295 22 2576 211 367 277 466 40 109 42 113 70 154 230 395 7 60 290 484 294 491 194 340 41 111 133 249 89 184 136 253 244 415 207 360 18 77 153 279 214 370 245 417 84 176 2 53
296 22 3049 159 288 30 95 256 433 201 352 132 247 227 390 70 154 261 441 115 223 299 498 264 446 141 261 29 94 196 344 277 465 123 234 127 240 278 467 185 328 192 338 99 198 151 277
297 22 2220 119 228 180 319 199 349 51 127 216 373 135 253 2 53 36 104 139 259 134 251 264 445 216 374 14 70 43 114 130 244 64 145 114 221 171 306 207 361 219 378 31 96 91 186
298 22 3070 282 472 296 493 149 274 296 494 185 327 206 358 92 188 142 262 21 82 270 455 201 352 26 89 184 326 249 423 217 375 114 221 279 468 81 171 69 153 287 480 188 332 4 56
299 22 2993 135 253 215 372 77 165 34 100 279 468 161 291 218 377 293 489 23 84 249 423 144 266 117 225 213 370 191 336 54 131 253 430 276 464 5 57 260 440 246 419 146 269 153 280
300 22 2525 26 89 116 224 18 77 35 103 215 372 61 141 297 496 288 482 23 84 140 260 232 397 240 410 202 352 276 464 80 170 22 82 201 351 94 191 49 124 120 230 233 399 189 333
301 22 2474 19 78 232 398 250 424 161 292 49 123 138 257 51 126 7 60 83 174 242 413 188 332 176 313 97 196 81 171 92 187 287 480 60 140 214 371 300 500 246 418 46 118 74 161
302 22 3016 190 334 109 213 30 94 253 429 283 475 29 94 260 440 207 360 104 205 233 399 47 121 288 481 247 420 178 317 276 463 271 456 103 205 108 212 71 156 199 349 16 74 268 452
303 22 2726 146 269 123 235 185 328 217 375 134 251 92 188 211 366 231 397 42 113 40 110 171 306 18 77 134 250 191 337 189 333 267 451 156 283 240 409 153 279 95 192 167 300 206 359
304 22 2922 99 199 237 405 96 194 21 82 254 431 262 442 65 147 156 283 232 397 165 297 270 455 55 133 254 431 161 291 72 158 270 455 200 350 164 295 177 315 149 273 255 433 39 109
305 22 2304 49 123 170 305 9 63 136 253 153 280 45 117 53 129 281 471 68 152 155 282 157 286 257 435 97 195 266 449 18 76 119 228 295 492 202 352 276 464 38 107 32 98 5 58
306 22 2459 8 62 199 348 115 223 265 448 6 58 33 99 290 485 94 191 70 155 57 136 274 460 224 385 85 177 164 296 102 203 105 208 117 225 202 352 74 161 124 236 220 380 246 419
307 22 2698 110 215 242 412 47 120 267 451 78 167 51 126 198 347 243 415 127 240 49 124 30 94 237 405 60 140 227 391 68 151 83 175 74 161 256 434 281 471 169 303 237 406 239 408
308 22 2126 21 82 78 167 189 333 7 61 68 151 237 406 114 220 66 148 274 461 187 330 35 102 100 199 112 218 272 458 125 237 171 307 51 126 136 254 1 52 255 433 25 88 134 251
309 22 3279 213 369 59 139 181 321 11 66 271 456 211 366 195 342 90 184 293 489 269 453 267 450 183 324 52 127 294 490 257 435 183 324 168 302 179 318 170 305 192 338 158 287 203 354
310 22 2760 210 364 167 300 106 208 98 197 300 500 9 64 102 203 120 229 166 299 181 321 214 371 276 464 288 481 62 143 255 432 60 140 96 193 73 160 131 246 280 469 252 427 5 58
311 22 1744 123 235 21 81 191 336 100 200 110 215 62 143 219 378 64 145 169 303 168 302 48 121 56 134 49 123 215 372 87 180 75 162 76 164 52 127 170 305 59 138 43 114 23 84
312 22 2526 279 469 235 402 162 293 37 105 284 475 42 112 265 447 129 243 229 393 57 135 62 143 210 364 186 328 224 385 40 109 33 99 284 476 59 139 36 104 22 83 30 95 253 430
313 22 2899 252 427 272 458 164 296 99 199 232 398 95 193 235 402 277 466 172 307 193 339 194 340 185 327 255 433 160 290 213 369 185 327 170 304 60 140 91 186 7 61 58 137 55 133
314 22 2740 125 237 275 462 266 449 284 476 130 245 170 304 19 78 46 118 35 102 168 301 98 197 299 498 46 119 99 199 121 231 296 494 101 201 225 387 46 119 162 293 166 299 249 423
315 22 2903 219 378 84 175 159 289 296 493 197 345 69 153 251 426 198 347 65 148 288 482 6 59 297 496 187 330 38 107 6 58 182 323 270 454 268 451 61 141 4 55 266 449 218 376
316 22 2607 85 177 240 410 198 347 50 125 21 81 56 134 278 467 288 481 204 356 34 101 85 178 31 96 185 327 73 159 61 142 208 362 116 224 234 400 299 499 282 473 107 211 124 236
317 22 2532 180 320 25 87 155 283 131 247 226 388 261 441 211 366 226 389 223 384 215 372 103 204 106 209 1 52 290 485 6 59 75 162 123 235 124 236 98 197 34 101 230 395 123 235
318 22 2407 66 149 136 253 55 133 27 90 105 207 119 228 7 60 102 203 82 173 39 108 162 292 133 250 282 473 143 264 293 490 101 201 110 214 239 408 258 437 297 495 13 69 240 409
319 22 2041 175 313 256 433 67 150 2 53 53 130 3 54 88 181 120 230 66 149 112 218 40 109 208 362 174 310 241 411 129 243 247 420 150 275 77 165 45 117 23 84 23 84 253 429
320 22 2235 300 500 83 175 84 176 144 266 276 463 202 353 146 269 28 92 20 79 7 60 111 217 224 386 145 267 164 296 43 114 282 473 210 365 156 284 41 111 19 78 36 104 73 159
321 22 2494 192 338 266 449 114 221 250 424 26 89 251 427 5 57 54 131 94 190 187 331 27 91 163 295 284 476 91 186 158 287 297 496 237 405 252 428 43 115 27 90 39 109 61 142
322 22 2735 151 277 178 316 38 106 145 267 26 89 270 455 45 118 60 140 191 336 146 268 188 332 226 388 270 455 138 257 205 358 265 448 104 206 74 161 185 327 62 143 263 444 189 333
323 22 2077 245 417 92 187 7 60 105 207 234 401 172 308 253 430 201 351 56 133 13 69 236 403 142 263 66 148 42 113 84 176 191 336 3 54 30 95 226 389 39 108 76 164 84 176
324 22 2860 183 324 133 250 300 499 230 395 285 477 124 235 9 63 97 196 210 365 54 130 112 218 117 226 288 481 154 281 153 280 268 452 64 145 182 323 59 139 132 247 212 368 209 363
325 22 2442 274 461 162 292 14 71 220 380 18 76 82 173 233 399 134 250 188 331 183 324 158 286 233 400 98 197 277 465 90 184 20 80 155 283 244 416 24 85 106 209 23 85 117 225
326 22 2411 141 262 22 83 47 121 124 236 186 329 259 438 167 301 139 258 228 392 114 220 221 381 157 285 294 490 46 119 49 124 142 263 148 272 112 218 54 130 124 236 109 213 131 247
327 22 2366 132 248 56 134 196 344 13 69 71 156 43 114 45 117 63 144 83 174 202 353 258 436 293 489 173 309 64 146 175 312 114 220 30 95 268 452 194 340 153 279 293 489 39 109
328 22 2423 199 349 13 69 174 310 160 290 179 318 292 487 290 485 225 388 24 86 78 166 198 346 137 255 242 412 75 162 296 494 150 274 29 93 23 84 37 106 21 81 100 199 87 180
329 22 2424 70 155 134 251 277 465 259 438 113 220 256 434 139 258 21 82 35 102 28 92 75 162 162 293 125 238 126 239 199 349 31 97 207 361 205 357 117 226 91 186 132 248 229 394
330 22 2180 152 278 83 174 268 452 292 488 88 182 224 385 118 227 23 84 124 236 286 479 181 321 19 78 30 95 271 456 15 73 47 120 70 155 176 314 8 62 99 198 8 62 144 266
331 22 2924 243 414 49 123 159 288 59 138 296 494 14 71 151 276 251 427 285 477 158 287 137 256 233 399 16 74 148 272 271 457 38 107 247 420 110 215 281 472 6 59 267 450 237 405
332 22 2595 82 172 218 376 80 169 276 464 5 58 210 365 76 164 110 215 289 483 295 493 23 84 190 335 208 361 128 241 271 457 159 288 79 169 42 113 4 56 133 250 230 394 136 254
333 22 2689 246 419 65 147 227 390 63 144 166 299 83 174 165 297 257 436 19 78 84 175 280 470 214 370 249 424 126 238 103 204 233 400 44 116 256 434 211 366 63 144 113 219 95 192
334 22 2796 110 215 109 213 180 319 66 149 231 396 24 86 178 317 76 164 77 165 151 276 259 438 218 376 270 455 246 418 109 213 138 257 244 416 82 172 158 287 161 292 168 302 241 411
335 22 2480 257 435 21 81 84 175 113 219 133 249 273 459 26 89 214 371 211 367 194 341 150 274 191 336 65 147 124 236 65 147 229 393 276 464 62 143 248 421 56 134 38 107 71 156
336 22 2528 91 186 272 458 150 274 183 325 4 56 236 404 95 193 214 370 53 130 24 86 51 127 259 438 135 252 240 410 171 306 230 395 79 169 166 299 148 271 101 201 137 255 122 233
337 22 2500 200 350 23 84 262 443 210 364 90 185 254 431 3 54 102 203 202 353 27 90 148 272 77 165 78 167 141 261 5 57 246 418 280 470 37 105 175 312 53 130 263 444 250 425
338 22 2288 212 368 300 500 47 120 187 330 195 342 36 104 43 115 105 208 78 166 56 134 96 193 232 398 156 284 40 110 22 83 103 205 194 340 43 114 119 228 177 315 168 302 251 426
339 22 2737 44 116 13 69 161 291 132 248 135 252 268 452 278 466 96 194 23 85 197 346 157 285 280 469 131 247 63 145 240 409 130 244 201 352 298 496 185 327 179 318 167 300 44 116
340 22 2588 251 427 156 283 234 400 291 486 132 248 12 68 184 326 53 129 129 243 163 295 180 319 108 211 66 149 74 161 149 273 180 320 250 425 174 310 57 135 149 273 219 378 25 88
341 22 1864 219 378 81 172 37 105 42 113 198 347 61 142 281 471 29 93 62 142 91 186 19 78 22 83 200 350 89 184 237 405 10 65 11 67 117 225 96 194 153 280 223 384 53 129
342 22 2546 216 374 176 313 5 57 185 327 20 80 124 236 16 74 282 473 134 251 191 336 229 393 115 222 74 160 131 246 258 437 154 281 224 386 94 191 121 231 69 154 121 231 244 416
343 22 2886 135 252 251 426 245 417 109 213 234 400 209 363 132 247 66 149 248 421 195 342 213 370 70 155 85 178 145 267 221 381 159 288 80 169 232 397 288 482 115 222 42 112 134 251
344 22 3283 233 399 291 486 62 143 249 423 227 391 250 424 148 272 191 336 149 273 110 215 253 429 262 442 177 316 113 219 276 463 164 296 19 78 179 318 221 381 148 272 171 306 211 367
345 22 2431 122 232 152 277 250 424 254 430 29 93 259 438 108 212 47 120 193 340 12 67 288 482 149 273 183 324 226 388 35 103 59 139 114 220 8 62 218 377 16 73 37 105 280 469
346 22 2093 189 333 288 482 79 168 84 175 209 363 62 143 270 454 67 150 114 220 177 315 181 321 166 299 139 258 55 132 102 203 43 114 74 160 5 57 139 258 101 201 61 141 12 67
347 22 2308 276 464 41 111 112 217 181 321 53 129 33 99 295 492 157 285 130 245 296 494 68 151 137 256 120 230 125 237 65 147 248 422 124 235 173 309 24 86 22 83 81 171 125 237
348 22 3107 76 163 178 317 236 403 162 293 21 81 271 456 114 221 273 459 75 163 258 436 76 163 276 464 272 457 159 288 217 376 264 446 289 483 127 240 22 82 186 328 157 285 175 313
349 22 2407 175 313 267 450 194 340 23 84 141 261 239 408 53 129 128 241 43 115 140 260 184 326 289 483 138 256 39 108 15 72 233 399 50 125 134 250 161 291 255 432 41 111 67 151
350 22 2604 62 143 86 179 112 218 119 228 90 185 215 372 203 354 110 215 276 464 207 360 36 103 299 499 91 187 69 153 119 228 172 307 110 215 247 420 258 437 68 151 193 339 113 220
351 22 3000 183 325 142 262 141 262 62 143 85 178 290 485 44 116 109 214 296 494 49 123 281 471 265 448 153 279 247 421 141 262 211 367 107 210 224 386 154 281 137 255 245 417 184 326
352 22 2568 78 166 2 53 147 270 243 414 153 279 184 325 208 361 243 414 243 414 72 158 175 313 206 358 128 242 188 332 36 103 93 190 146 269 251 426 28 92 104 206 234 401 48 122
353 22 2816 280 469 127 240 266 449 241 411 20 79 116 223 170 304 52 127 92 187 246 419 260 440 20 80 229 393 152 278 223 384 245 418 220 379 209 363 95 193 143 265 11 66 103 204
354 22 2820 22 83 220 380 8 62 294 491 220 380 169 304 279 468 42 113 126 238 212 368 186 328 233 400 211 366 245 417 141 261 10 65 229 393 7 60 128 241 251 426 106 208 186 329
355 22 2724 27 91 136 254 194 341 237 405 297 495 75 163 225 388 112 218 133 249 242 413 154 281 120 230 209 364 171 306 178 316 277 466 112 218 189 334 19 79 34 100 60 139 204 356
356 22 2592 190 335 84 176 215 372 202 352 35 102 69 153 150 275 128 241 140 260 106 209 93 189 67 150 111 216 64 146 263 444 283 475 278 467 270 454 63 145 148 272 139 259 143 264
357 22 2540 268 452 7 61 222 383 168 301 196 343 65 148 228 391 247 420 134 251 163 294 88 181 106 209 156 283 91 187 32 98 165 297 283 474 146 268 127 240 102 203 138 256 44 115
358 22 2713 34 101 237 405 18 76 130 245 234 400 32 98 186 328 58 136 121 232 51 126 128 242 242 413 137 255 285 477 240 410 148 272 190 334 215 372 46 118 213 369 275 462 172 308
359 22 2760 103 205 125 237 200 350 17 75 60 140 148 271 146 268 93 189 153 280 283 474 232 397 296 494 53 130 274 461 107 210 21 81 129 243 61 142 145 267 289 483 238 407 277 466
360 22 3061 187 331 92 188 101 201 266 449 106 209 68 152 144 266 214 371 248 422 136 254 299 499 229 393 281 471 296 493 170 305 256 434 116 224 16 74 286 479 66 149 90 184 160 290
361 22 2698 243 414 33 100 76 164 190 335 166 299 137 255 45 117 107 211 171 307 211 367 211 366 198 347 84 176 231 396 281 472 208 361 247 420 150 275 177 316 33 100 45 117 129 243
362 22 2655 248 422 5 57 78 166 197 345 64 146 200 349 247 421 270 455 165 297 209 363 167 300 46 119 79 168 132 247 212 368 77 165 203 355 171 306 147 270 53 129 181 321 168 302
363 22 2755 140 260 37 105 221 382 96 194 218 376 23 84 124 236 280 470 289 483 22 82 185 328 246 419 181 322 102 203 120 230 265 448 171 307 276 464 138 256 76 163 97 196 137 255
364 22 2537 97 195 71 156 67 151 257 435 52 128 252 428 19 78 241 412 97 196 91 186 167 301 105 207 198 347 140 260 12 67 241 411 288 481 159 288 285 477 8 61 295 492 30 95
365 22 2620 251 427 134 250 15 72 291 487 197 345 155 283 241 411 133 249 120 230 114 221 265 448 239 408 21 81 153 279 152 278 12 68 291 486 108 211 16 74 72 157 230 394 65 147
366 22 3022 162 293 264 446 87 181 272 457 199 349 269 453 246 419 176 313 291 486 28 91 249 423 179 318 177 315 164 295 73 160 177 315 225 387 22 83 43 115 106 208 79 168 290 485
367 22 2704 56 133 31 96 159 288 106 208 185 327 191 336 147 271 207 361 282 472 167 300 14 71 82 172 266 449 267 450 16 73 208 362 271 457 7 60 35 102 238 407 276 464 170 304
368 22 2906 34 100 52 127 53 129 58 137 280 469 218 376 204 356 183 325 41 111 299 498 109 213 218 377 270 455 269 454 250 424 177 316 98 197 27 90 225 387 197 345 121 231 250 425
369 22 2720 276 463 24 85 204 356 259 439 39 108 256 434 204 355 168 302 10 65 33 100 246 418 38 106 275 462 219 378 33 99 225 387 240 410 46 119 83 174 280 470 227 391 15 72
370 22 2600 13 69 205 357 131 246 183 324 149 274 167 301 11 67 194 341 291 487 85 177 132 248 165 297 86 178 134 251 192 338 19 78 8 62 294 490 237 405 64 146 201 351 289 484
371 22 2078 121 231 211 366 56 133 26 88 249 424 151 276 81 171 58 136 184 326 13 69 54 130 68 152 240 409 109 213 135 252 132 248 78 166 59 139 244 416 36 104 234 401 59 139
372 22 2779 268 452 270 455 138 256 165 298 166 299 25 88 279 469 204 355 10 65 9 64 174 311 275 462 216 373 238 407 42 113 294 490 59 139 210 365 150 275 112 217 39 108 131 246
373 22 2463 293 489 208 361 138 257 184 326 119 228 72 157 129 243 282 473 150 275 32 97 52 128 84 176 214 371 104 205 103 204 164 296 192 337 176 314 9 63 124 236 5 57 245 418
374 22 2636 1 51 52 128 108 212 243 414 2 53 256 434 127 240 262 442 196 344 73 159 286 478 150 275 209 363 248 422 33 99 203 354 194 341 226 389 78 167 177 315 136 254 36 104
375 22 2440 2 52 84 175 262 442 89 184 2 53 216 373 199 348 236 404 255 432 288 481 280 470 237 405 7 60 13 69 258 437 207 360 18 77 169 303 70 155 15 73 138 256 6 59
376 22 3090 188 332 283 474 192 338 167 300 74 160 237 405 271 456 252 427 81 172 64 145 215 372 227 390 296 494 131 246 298 497 31 96 206 358 171 306 128 242 269 454 62 143 20 79
377 22 2846 78 166 84 176 161 291 92 188 178 317 87 180 294 490 104 206 167 300 53 130 255 432 77 165 276 464 29 94 298 496 295 493 200 350 20 80 196 344 267 450 182 322 165 297
378 22 2299 297 495 183 324 220 379 24 85 286 479 60 140 116 224 253 429 252 427 206 358 5 58 73 159 139 259 13 70 126 238 37 106 43 115 1 51 32 97 99 198 207 361 202 353
379 22 2624 36 104 54 130 76 164 113 219 20 79 267 450 257 436 188 332 100 200 103 204 32 98 130 245 268 451 91 187 208 361 116 224 285 478 146 269 154 281 152 278 193 339 292 487
380 22 3053 93 189 107 211 280 470 105 207 214 371 294 491 21 81 73 160 295 492 30 94 199 349 206 359 277 465 122 233 52 128 297 496 102 203 278 467 144 266 183 324 171 307 274 461
381 22 2488 100 199 159 288 73 159 270 455 222 382 66 148 271 457 25 88 121 231 179 318 203 354 185 328 84 176 241 412 96 193 101 201 9 63 199 349 86 178 195 342 156 283 70 155
382 22 2211 178 316 119 229 92 187 132 248 82 173 234 401 252 427 74 160 119 228 138 257 161 291 42 113 290 485 97 196 199 348 107 211 70 154 155 282 48 122 112 218 53 129 10 64
383 22 2264 151 276 65 147 57 135 29 93 9 64 4 56 206 359 244 415 35 103 177 316 121 232 27 90 49 123 288 482 65 147 230 395 64 146 185 327 116 223 143 265 293 489 273 459
384 22 2328 96 194 45 118 234 401 107 211 143 265 222 382 30 94 189 333 124 236 232 398 187 331 132 247 45 118 264 446 12 67 65 147 114 220 129 244 32 98 111 217 288 482 109 213
385 22 2253 299 498 174 311 56 134 96 194 80 170 22 83 135 253 19 79 33 99 270 455 57 136 252 428 94 191 3 54 255 432 164 296 233 400 174 311 64 145 54 131 224 386 59 138
386 22 2794 120 230 272 458 124 235 102 202 151 276 226 388 133 250 224 386 207 360 168 302 263 444 172 307 235 403 111 216 96 194 273 459 137 255 62 142 257 435 81 171 76 164 3 55
387 22 2210 6 58 185 327 150 275 266 449 1 51 31 96 35 102 176 314 185 327 1 51 124 236 170 304 81 171 225 387 280 470 275 463 11 66 143 265 167 300 76 164 87 180 88 182
388 22 2836 1 52 236 404 33 99 139 258 197 346 184 325 157 285 185 328 242 413 231 396 208 362 76 163 244 415 35 102 289 484 53 129 271 457 129 244 116 223 215 372 159 288 145 267
389 22 2428 157 286 190 335 131 246 245 417 36 104 160 290 125 238 167 300 66 149 250 425 180 320 151 277 249 423 62 143 80 169 225 387 17 76 138 257 148 272 106 209 21 81 131 246
390 22 2268 13 69 202 353 273 459 44 116 84 176 242 413 139 258 154 280 9 64 206 359 156 284 214 370 51 126 178 316 69 154 132 247 99 198 195 342 28 91 61 142 246 418 40 110
391 22 2564 260 440 52 128 155 283 20 79 65 148 219 378 130 244 44 116 149 273 86 179 246 419 51 126 100 200 123 234 280 469 134 251 162 292 186 328 146 269 238 407 178 317 181 322
392 22 2975 72 158 222 383 217 376 155 283 113 220 218 376 296 493 286 479 109 213 231 397 193 339 92 188 80 169 176 313 155 282 120 229 228 391 132 247 214 371 205 358 1 52 204 355
393 22 2452 19 79 198 347 295 492 238 407 17 75 41 112 146 269 275 463 107 210 136 254 297 495 78 167 127 240 194 340 39 109 238 407 166 299 98 196 99 198 205 357 48 122 4 55
394 22 2633 298 497 14 71 245 417 174 310 21 82 300 500 74 161 7 61 105 207 70 154 274 461 59 138 232 398 285 478 272 458 96 193 271 456 205 358 154 281 44 116 57 135 35 103
395 22 2856 219 378 1 52 188 331 226 389 275 462 193 339 97 195 296 494 165 298 212 368 79 168 248 422 272 457 154 281 16 74 202 353 54 131 86 179 59 138 136 254 202 352 191 336
396 22 2826 154 281 64 146 142 263 130 244 10 65 230 395 23 84 184 326 287 480 229 394 112 218 193 339 1 51 119 229 241 412 296 494 280 470 97 196 232 397 208 361 212 367 89 183
397 22 2914 134 251 275 463 121 231 287 481 41 112 217 375 226 389 245 417 61 141 224 385 145 267 222 383 126 238 172 307 244 416 249 424 35 102 152 277 6 59 228 392 3 55 230 394
398 22 3147 260 439 151 276 95 193 293 489 84 175 76 163 283 474 252 428 203 354 125 237 182 323 79 168 278 466 265 448 290 485 135 252 214 371 30 95 243 414 72 157 101 201 223 385
399 22 2920 217 376 201 351 250 425 138 257 205 357 249 424 173 309 107 210 61 141 254 430 229 393 263 444 151 276 88 182 46 119 155 282 174 310 227 390 110 214 118 226 173 309 61 141
400 22 2473 164 296 17 75 184 325 295 492 201 351 9 63 105 207 20 80 205 358 193 340 127 240 170 305 293 489 200 350 238 407 2 52 104 206 49 123 250 425 127 241 125 237 14 71
401 22 2354 224 386 188 332 129 243 186 328 19 78 160 290 43 114 34 101 54 131 37 105 180 319 154 281 186 328 94 191 81 171 257 435 210 365 197 346 62 142 26 89 180 319 242 412
402 22 2366 253 429 258 436 180 320 273 459 103 204 82 173 255 432 3 55 58 137 108 211 104 206 50 125 90 184 10 65 299 498 216 373 146 268 148 272 25 88 45 117 13 69 239 408
403 22 2579 128 242 173 309 123 235 234 401 14 71 9 63 157 286 198 347 74 161 250 425 66 148 158 287 172 308 295 493 299 498 158 286 65 147 227 390 68 152 46 118 122 232 188 332
404 22 2764 45 117 157 286 261 442 69 153 42 113 157 286 198 347 186 328 63 144 241 412 177 316 180 320 235 402 242 412 27 90 295 492 206 358 60 140 182 323 66 148 246 419 120 230
405 22 1608 103 205 108 212 151 276 55 133 150 275 114 221 47 120 58 137 181 322 178 316 143 265 169 303 28 91 46 119 37 106 67 150 148 272 63 144 34 101 24 85 97 195 10 64
406 22 2685 52 128 263 444 259 438 270 455 51 127 160 290 19 79 249 423 237 405 263 444 105 208 115 222 148 272 40 109 3 54 96 193 225 387 165 297 23 85 299 499 252 428 63 144
407 22 2662 69 154 178 317 84 175 128 242 271 456 150 275 78 167 125 237 164 296 216 373 99 199 78 167 12 68 114 221 61 142 110 215 269 454 292 487 270 455 140 260 263 444 157 286
408 22 2622 23 84 118 227 110 214 139 259 182 322 193 340 51 126 125 237 82 173 288 481 190 334 104 206 171 307 100 200 239 409 296 494 135 253 186 329 147 270 295 493 56 134 48 122
409 22 2672 153 279 236 404 263 444 223 384 131 246 220 380 95 192 223 384 4 56 249 423 284 476 117 225 111 216 86 179 163 294 31 97 130 244 41 111 148 272 58 137 238 407 137 256
410 22 2965 238 407 161 291 73 159 141 262 287 481 166 299 300 499 42 113 276 463 226 389 167 300 264 446 27 90 96 194 72 157 256 434 147 271 96 194 150 275 209 363 152 278 161 291
411 22 2506 157 285 188 332 20 79 229 393 14 70 188 331 200 349 8 62 214 371 192 338 197 346 59 139 97 196 140 260 259 438 115 222 52 128 273 459 191 336 119 228 123 235 98 197
412 22 2712 110 214 274 460 187 331 169 303 169 304 259 439 162 293 45 118 193 340 72 158 212 368 82 173 270 455 136 253 156 284 281 471 63 144 52 128 73 160 78 167 108 211 239 408
413 22 3274 260 439 76 164 167 300 229 393 298 497 115 222 241 412 292 487 260 440 274 461 239 408 273 459 7 61 31 96 4 56 59 139 227 390 209 363 277 466 118 226 212 367 225 388
414 22 1962 14 70 68 151 205 357 1 51 184 326 81 172 103 205 207 360 26 88 299 499 126 239 225 387 293 490 11 67 158 287 1 51 124 236 33 100 18 76 58 137 76 164 142 263
415 22 2658 130 245 124 236 113 219 32 98 93 189 298 496 246 418 30 94 266 449 28 91 221 382 229 393 70 155 183 324 70 154 11 66 119 228 278 467 287 480 181 322 254 431 60 139
416 22 2996 199 348 225 387 289 483 119 228 237 406 230 394 7 61 222 382 188 332 110 215 170 304 247 420 224 386 114 220 60 140 246 418 179 319 152 278 38 107 3 54 230 395 257 436
417 22 2808 113 220 68 152 251 427 290 484 245 418 40 109 174 310 150 275 183 325 213 369 165 297 159 288 72 158 202 353 214 370 193 339 126 238 40 110 60 140 186 328 163 294 203 354
418 22 2444 47 120 107 211 214 371 258 437 61 141 131 246 68 151 169 303 151 276 117 225 156 284 287 480 92 188 147 270 245 417 191 336 14 70 77 165 85 177 217 376 193 339 29 93
419 22 2752 74 161 160 290 115 223 200 350 261 441 212 368 187 330 293 489 212 367 127 240 90 185 131 247 85 177 169 304 9 63 206 359 77 166 70 155 292 487 277 465 38 106 156 284
420 22 2751 250 425 158 287 27 90 217 375 287 481 179 318 171 306 235 402 26 88 154 281 268 452 240 410 18 76 23 84 21 82 208 361 229 393 8 62 275 462 72 158 252 428 121 231
421 22 2675 16 73 168 302 25 87 2 53 159 289 245 418 83 175 48 122 255 432 282 473 185 327 132 247 76 164 268 452 186 328 230 395 217 375 4 56 279 469 194 341 232 397 58 136
422 22 2332 36 103 183 324 129 243 267 450 178 316 239 408 190 335 201 351 13 69 23 84 19 78 46 119 102 202 245 417 105 207 96 194 4 56 150 275 185 327 70 154 297 495 138 256
423 22 2877 19 79 294 491 139 258 62 143 83 174 192 338 88 182 272 457 165 298 8 61 247 420 213 369 235 402 17 75 249 424 201 352 178 317 281 472 213 369 155 282 49 123 237 405
424 22 2277 114 221 63 144 280 470 12 67 220 380 196 343 193 339 133 250 96 194 131 246 68 152 146 269 79 168 241 411 146 269 14 70 167 300 157 285 38 107 8 62 111 216 234 401
425 22 2669 35 102 203 354 298 497 246 418 58 136 188 332 153 279 178 317 199 348 115 222 239 408 226 389 119 228 92 188 74 161 110 215 250 425 137 255 141 261 176 314 9 63 91 186
426 22 2910 156 284 40 110 171 306 248 422 2 52 245 417 252 428 5 57 282 473 282 472 111 216 148 271 228 392 254 430 118 227 102 203 145 267 283 475 268 452 178 317 20 79 100 200
427 22 2660 167 300 195 342 153 279 3 55 241 411 116 224 257 436 252 428 89 184 236 404 66 149 88 181 109 213 92 188 151 276 239 409 29 94 180 319 296 493 140 260 128 242 99 198
428 22 2640 4 56 45 118 268 452 64 146 188 332 124 235 88 182 21 81 32 97 193 339 32 98 225 387 189 334 245 418 299 498 295 492 203 354 135 252 278 467 182 323 51 127 139 259
429 22 2673 173 309 270 454 216 374 65 147 29 93 102 202 59 138 39 109 272 458 299 498 185 327 113 219 222 382 216 374 194 341 67 150 263 445 11 66 175 312 124 236 149 274 99 199
430 22 2348 78 167 170 305 88 182 254 430 65 147 288 481 60 140 204 356 216 374 172 308 53 129 231 397 230 394 99 199 259 438 14 71 94 191 118 227 52 127 97 195 20 80 74 161
431 22 2488 206 359 5 58 73 159 224 386 89 183 44 115 159 289 282 472 84 175 70 154 57 135 48 122 168 302 157 285 199 349 120 230 203 354 195 343 234 400 201 351 175 313 117 225
432 22 2308 133 249 235 403 224 386 226 389 216 374 19 78 80 170 234 401 2 53 260 439 5 57 86 179 89 183 286 479 117 226 13 69 22 83 131 247 232 398 172 308 94 191 9 63
433 22 2313 142 262 210 364 90 184 47 120 220 380 87 181 299 499 197 345 114 221 1 51 57 136 260 440 173 310 227 390 183 324 13 70 6 59 66 148 165 297 133 249 1 51 201 352
434 22 2609 184 326 38 107 221 381 134 250 181 321 274 461 24 85 299 498 97 195 225 388 123 234 160 289 11 66 57 135 53 130 273 460 243 414 113 219 153 279 235 402 23 84 141 262
435 22 2076 101 202 173 310 183 325 2 52 51 127 22 82 209 363 39 109 15 72 85 177 70 155 262 442 103 205 87 180 86 178 159 288 196 344 125 238 160 289 297 496 58 137 113 219
436 22 2814 100 199 222 382 288 482 39 109 295 492 1 51 143 264 106 208 96 194 265 448 177 316 208 361 72 157 161 291 237 405 204 356 281 471 65 147 124 236 256 434 8 62 170 304
437 22 2700 153 279 156 283 56 134 293 489 4 56 149 274 247 420 83 175 99 198 109 214 238 407 208 361 213 369 145 267 20 80 153 279 145 268 128 242 237 405 192 338 197 345 151 277
438 22 2800 234 401 243 415 171 306 285 478 77 165 243 414 12 68 92 188 296 493 66 149 142 263 293 489 247 421 22 83 212 368 97 196 69 154 231 397 254 431 23 84 133 249 59 138
439 22 2605 131 246 126 239 88 182 12 68 92 188 245 417 91 186 232 398 287 480 107 210 255 432 162 293 2 53 119 228 288 482 294 490 189 333 86 179 192 337 1 51 151 276 107 210
440 22 2917 157 286 229 393 183 325 97 196 219 378 265 447 85 177 299 498 149 273 249 423 299 498 14 71 8 62 171 306 166 299 256 434 272 458 60 139 6 59 152 278 117 226 194 340
441 22 3310 168 301 249 424 115 222 167 300 152 278 113 219 278 466 186 328 134 251 127 241 138 256 230 394 223 384 211 366 193 340 233 399 190 335 280 470 204 356 285 477 31 96 231 396
