417 15 1806 42 113 245 417 207 360 242 412 255 433 41 111 4 56 83 174 140 259 151 276 189 333 265 447 64 145 157 285 173 309
418 15 1761 129 244 81 172 11 67 299 498 148 272 214 370 280 469 280 470 231 396 120 230 196 344 24 86 29 94 129 244 31 97
419 15 1528 15 72 73 159 210 365 207 360 184 326 85 177 191 336 216 374 36 103 174 310 212 368 172 308 7 60 36 104 93 190
420 15 1892 104 205 253 429 240 410 28 91 140 260 11 66 141 262 225 387 237 405 80 170 107 210 215 372 300 500 241 411 44 116
421 15 1674 63 144 160 290 67 150 36 104 119 228 245 417 83 174 1 51 23 85 246 419 288 482 191 337 199 348 97 196 275 463
422 15 1492 101 201 2 52 70 154 82 172 92 188 258 436 16 74 114 221 71 156 122 233 239 408 221 381 66 149 172 308 239 408
423 15 1088 46 118 5 57 143 265 104 206 60 140 60 140 18 77 80 170 7 60 198 346 211 367 277 466 40 109 42 113 70 154
424 15 1879 7 60 290 484 294 491 194 340 41 111 133 249 89 184 136 253 244 415 207 360 18 77 153 279 214 370 245 417 84 176
425 15 2003 124 236 159 288 30 95 256 433 201 352 132 247 227 390 70 154 261 441 115 223 299 498 264 446 141 261 29 94 196 344
426 15 1700 123 234 127 240 278 467 185 328 192 338 99 198 151 277 68 151 119 228 180 319 199 349 51 127 216 373 135 253 2 53
427 15 1656 139 259 134 251 264 445 216 374 14 70 43 114 130 244 64 145 114 221 171 306 207 361 219 378 31 96 91 186 233 399
428 15 2118 296 493 149 274 296 494 185 327 206 358 92 188 142 262 21 82 270 455 201 352 26 89 184 326 249 423 217 375 114 221
429 15 1889 81 171 69 153 287 480 188 332 4 56 298 497 135 253 215 372 77 165 34 100 279 468 161 291 218 377 293 489 23 84
430 15 1969 144 266 117 225 213 370 191 336 54 131 253 430 276 464 5 57 260 440 246 419 146 269 153 280 262 442 26 89 116 224
431 15 1924 35 103 215 372 61 141 297 496 288 482 23 84 140 260 232 397 240 410 202 352 276 464 80 170 22 82 201 351 94 191
432 15 1628 120 230 233 399 189 333 74 161 19 78 232 398 250 424 161 292 49 123 138 257 51 126 7 60 83 174 242 413 188 332
433 15 1728 97 196 81 171 92 187 287 480 60 140 214 371 300 500 246 418 46 118 74 161 82 173 190 334 109 213 30 94 253 429
434 15 2096 29 94 260 440 207 360 104 205 233 399 47 121 288 481 247 420 178 317 276 463 271 456 103 205 108 212 71 156 199 349
435 15 1842 268 452 291 486 146 269 123 235 185 328 217 375 134 251 92 188 211 366 231 397 42 113 40 110 171 306 18 77 134 250
436 15 2013 189 333 267 451 156 283 240 409 153 279 95 192 167 300 206 359 75 162 99 199 237 405 96 194 21 82 254 431 262 442
437 15 2095 156 283 232 397 165 297 270 455 55 133 254 431 161 291 72 158 270 455 200 350 164 295 177 315 149 273 255 433 39 109
438 15 1531 49 123 170 305 9 63 136 253 153 280 45 117 53 129 281 471 68 152 155 282 157 286 257 435 97 195 266 449 18 76
439 15 1627 295 492 202 352 276 464 38 107 32 98 5 58 176 313 8 62 199 348 115 223 265 448 6 58 33 99 290 485 94 191
440 15 1696 57 136 274 460 224 385 85 177 164 296 102 203 105 208 117 225 202 352 74 161 124 236 220 380 246 419 17 76 110 215
441 15 1471 47 120 267 451 78 167 51 126 198 347 243 415 127 240 49 124 30 94 237 405 60 140 227 391 68 151 83 175 74 161
442 15 1879 281 471 169 303 237 406 239 408 182 322 21 82 78 167 189 333 7 61 68 151 237 406 114 220 66 148 274 461 187 330
443 15 1652 100 199 112 218 272 458 125 237 171 307 51 126 136 254 1 52 255 433 25 88 134 251 230 394 213 369 59 139 181 321
444 15 2465 271 456 211 366 195 342 90 184 293 489 269 453 267 450 183 324 52 127 294 490 257 435 183 324 168 302 179 318 170 305
445 15 1864 158 287 203 354 21 82 210 364 167 300 106 208 98 197 300 500 9 64 102 203 120 229 166 299 181 321 214 371 276 464
446 15 1422 62 143 255 432 60 140 96 193 73 160 131 246 280 469 252 427 5 58 19 78 123 235 21 81 191 336 100 200 110 215
447 15 1240 219 378 64 145 169 303 168 302 48 121 56 134 49 123 215 372 87 180 75 162 76 164 52 127 170 305 59 138 43 114
448 15 1926 7 60 279 469 235 402 162 293 37 105 284 475 42 112 265 447 129 243 229 393 57 135 62 143 210 364 186 328 224 385
449 15 1687 33 99 284 476 59 139 36 104 22 83 30 95 253 430 43 114 252 427 272 458 164 296 99 199 232 398 95 193 235 402
450 15 1727 172 307 193 339 194 340 185 327 255 433 160 290 213 369 185 327 170 304 60 140 91 186 7 61 58 137 55 133 161 292
451 15 1881 275 462 266 449 284 476 130 245 170 304 19 78 46 118 35 102 168 301 98 197 299 498 46 119 99 199 121 231 296 494
452 15 2067 225 387 46 119 162 293 166 299 249 423 198 347 219 378 84 175 159 289 296 493 197 345 69 153 251 426 198 347 65 148
453 15 1784 6 59 297 496 187 330 38 107 6 58 182 323 270 454 268 451 61 141 4 55 266 449 218 376 103 204 85 177 240 410
454 15 1539 50 125 21 81 56 134 278 467 288 481 204 356 34 101 85 178 31 96 185 327 73 159 61 142 208 362 116 224 234 400
455 15 2064 282 473 107 211 124 236 112 218 180 320 25 87 155 283 131 247 226 388 261 441 211 366 226 389 223 384 215 372 103 204
456 15 1317 1 52 290 485 6 59 75 162 123 235 124 236 98 197 34 101 230 395 123 235 259 438 66 149 136 253 55 133 27 90
457 15 1893 119 228 7 60 102 203 82 173 39 108 162 292 133 250 282 473 143 264 293 490 101 201 110 214 239 408 258 437 297 495
458 15 1304 240 409 26 88 175 313 256 433 67 150 2 53 53 130 3 54 88 181 120 230 66 149 112 218 40 109 208 362 174 310
459 15 1782 129 243 247 420 150 275 77 165 45 117 23 84 23 84 253 429 192 338 300 500 83 175 84 176 144 266 276 463 202 353
460 15 1247 28 92 20 79 7 60 111 217 224 386 145 267 164 296 43 114 282 473 210 365 156 284 41 111 19 78 36 104 73 159
461 15 1729 192 338 266 449 114 221 250 424 26 89 251 427 5 57 54 131 94 190 187 331 27 91 163 295 284 476 91 186 158 287
462 15 1440 237 405 252 428 43 115 27 90 39 109 61 142 229 393 151 277 178 316 38 106 145 267 26 89 270 455 45 118 60 140
463 15 2193 146 268 188 332 226 388 270 455 138 257 205 358 265 448 104 206 74 161 185 327 62 143 263 444 189 333 182 322 245 417
464 15 1444 7 60 105 207 234 401 172 308 253 430 201 351 56 133 13 69 236 403 142 263 66 148 42 113 84 176 191 336 3 54
465 15 1855 226 389 39 108 76 164 84 176 269 453 183 324 133 250 300 499 230 395 285 477 124 235 9 63 97 196 210 365 54 130
466 15 1860 117 226 288 481 154 281 153 280 268 452 64 145 182 323 59 139 132 247 212 368 209 363 38 107 274 461 162 292 14 71
467 15 1709 18 76 82 173 233 399 134 250 188 331 183 324 158 286 233 400 98 197 277 465 90 184 20 80 155 283 244 416 24 85
468 15 1630 23 85 117 225 93 189 141 262 22 83 47 121 124 236 186 329 259 438 167 301 139 258 228 392 114 220 221 381 157 285
469 15 1218 46 119 49 124 142 263 148 272 112 218 54 130 124 236 109 213 131 247 140 260 132 248 56 134 196 344 13 69 71 156
470 15 1926 45 117 63 144 83 174 202 353 258 436 293 489 173 309 64 146 175 312 114 220 30 95 268 452 194 340 153 279 293 489
471 15 1975 183 324 199 349 13 69 174 310 160 290 179 318 292 487 290 485 225 388 24 86 78 166 198 346 137 255 242 412 75 162
472 15 1579 150 274 29 93 23 84 37 106 21 81 100 199 87 180 279 468 70 155 134 251 277 465 259 438 113 220 256 434 139 258
473 15 1597 35 102 28 92 75 162 162 293 125 238 126 239 199 349 31 97 207 361 205 357 117 226 91 186 132 248 229 394 235 402
474 15 1655 83 174 268 452 292 488 88 182 224 385 118 227 23 84 124 236 286 479 181 321 19 78 30 95 271 456 15 73 47 120
475 15 1561 176 314 8 62 99 198 8 62 144 266 10 65 243 414 49 123 159 288 59 138 296 494 14 71 151 276 251 427 285 477
476 15 2067 137 256 233 399 16 74 148 272 271 457 38 107 247 420 110 215 281 472 6 59 267 450 237 405 293 490 82 172 218 376
477 15 1888 276 464 5 58 210 365 76 164 110 215 289 483 295 493 23 84 190 335 208 361 128 241 271 457 159 288 79 169 42 113
478 15 1958 133 250 230 394 136 254 294 490 246 419 65 147 227 390 63 144 166 299 83 174 165 297 257 436 19 78 84 175 280 470
479 15 1615 249 424 126 238 103 204 233 400 44 116 256 434 211 366 63 144 113 219 95 192 61 141 110 215 109 213 180 319 66 149
480 15 1912 24 86 178 317 76 164 77 165 151 276 259 438 218 376 270 455 246 418 109 213 138 257 244 416 82 172 158 287 161 292
481 15 1763 241 411 31 96 257 435 21 81 84 175 113 219 133 249 273 459 26 89 214 371 211 367 194 341 150 274 191 336 65 147
482 15 1745 65 147 229 393 276 464 62 143 248 421 56 134 38 107 71 156 201 352 91 186 272 458 150 274 183 325 4 56 236 404
483 15 1704 214 370 53 130 24 86 51 127 259 438 135 252 240 410 171 306 230 395 79 169 166 299 148 271 101 201 137 255 122 233
484 15 1457 200 350 23 84 262 443 210 364 90 185 254 431 3 54 102 203 202 353 27 90 148 272 77 165 78 167 141 261 5 57
485 15 1890 280 470 37 105 175 312 53 130 263 444 250 425 180 320 212 368 300 500 47 120 187 330 195 342 36 104 43 115 105 208
486 15 1548 56 134 96 193 232 398 156 284 40 110 22 83 103 205 194 340 43 114 119 228 177 315 168 302 251 426 235 402 44 116
487 15 1993 161 291 132 248 135 252 268 452 278 466 96 194 23 85 197 346 157 285 280 469 131 247 63 145 240 409 130 244 201 352
488 15 1872 185 327 179 318 167 300 44 116 161 292 251 427 156 283 234 400 291 486 132 248 12 68 184 326 53 129 129 243 163 295
489 15 1633 108 211 66 149 74 161 149 273 180 320 250 425 174 310 57 135 149 273 219 378 25 88 254 430 219 378 81 172 37 105
490 15 1218 198 347 61 142 281 471 29 93 62 142 91 186 19 78 22 83 200 350 89 184 237 405 10 65 11 67 117 225 96 194
491 15 1757 223 384 53 129 228 391 216 374 176 313 5 57 185 327 20 80 124 236 16 74 282 473 134 251 191 336 229 393 115 222
492 15 2040 131 246 258 437 154 281 224 386 94 191 121 231 69 154 121 231 244 416 161 291 135 252 251 426 245 417 109 213 234 400
493 15 1832 132 247 66 149 248 421 195 342 213 370 70 155 85 178 145 267 221 381 159 288 80 169 232 397 288 482 115 222 42 112
494 15 2287 144 266 233 399 291 486 62 143 249 423 227 391 250 424 148 272 191 336 149 273 110 215 253 429 262 442 177 316 113 219
495 15 1848 164 296 19 78 179 318 221 381 148 272 171 306 211 367 23 85 122 232 152 277 250 424 254 430 29 93 259 438 108 212
496 15 1644 193 340 12 67 288 482 149 273 183 324 226 388 35 103 59 139 114 220 8 62 218 377 16 73 37 105 280 469 238 406
497 15 1628 288 482 79 168 84 175 209 363 62 143 270 454 67 150 114 220 177 315 181 321 166 299 139 258 55 132 102 203 43 114
498 15 1349 5 57 139 258 101 201 61 141 12 67 91 187 276 464 41 111 112 217 181 321 53 129 33 99 295 492 157 285 130 245
499 15 1319 68 151 137 256 120 230 125 237 65 147 248 422 124 235 173 309 24 86 22 83 81 171 125 237 83 174 76 163 178 317
500 15 2283 162 293 21 81 271 456 114 221 273 459 75 163 258 436 76 163 276 464 272 457 159 288 217 376 264 446 289 483 127 240
