205 30 1199 70 299 223 1109 274 1372 46 344 186 935 1 72 30 196 288 1440 146 764 151 747 56 397 287 1431 25 256 78 341 86 421 26 75 34 277 207 1067 180 873 140 775 185 900 281 1404 26 56 140 736 153 796 63 392 99 457 156 789 182 885 180 874
206 30 1517 269 1344 18 33 193 1001 64 408 35 305 88 546 267 1323 159 722 278 1390 251 1229 215 1095 41 93 162 857 281 1399 201 1022 294 1469 100 493 197 989 168 792 175 814 86 447 196 1025 244 1244 185 923 176 823 134 702 107 476 161 740 178 921 135 705
207 30 1244 51 159 200 1021 93 429 295 1471 183 883 158 731 152 734 83 515 200 1019 261 1306 25 168 59 342 94 479 143 712 92 398 60 348 212 1027 27 178 238 1198 111 594 144 670 69 347 155 808 73 338 218 1046 212 1014 246 1210 23 100 159 769 113 635
208 30 1409 244 1223 150 708 177 916 286 1428 269 1352 197 1019 27 192 102 524 106 571 202 964 64 367 227 1151 28 112 34 74 216 1110 111 559 273 1373 277 1383 220 1124 94 480 295 1473 10 52 150 677 245 1247 225 1154 136 678 23 219 14 82 245 1215 51 132
209 30 1206 43 179 225 1158 12 178 1 9 284 1412 73 353 210 1006 49 129 181 880 118 671 173 889 62 331 153 703 298 1487 148 665 196 993 168 883 126 656 171 860 287 1438 108 512 82 350 122 628 212 1080 135 664 8 67 121 607 10 150 105 579 139 620
210 30 1298 12 29 287 1432 176 862 266 1344 30 225 202 977 168 847 219 1121 234 1141 130 587 250 1265 20 83 210 1010 135 738 74 357 215 1061 40 152 2 1 208 1064 182 917 140 768 196 1006 64 218 61 420 82 322 145 739 172 867 291 1451 7 125 109 567
211 30 1175 161 741 67 405 83 456 101 545 267 1345 240 1188 78 340 53 260 96 472 29 65 129 648 160 832 128 677 34 176 95 433 97 509 208 1066 78 325 233 1143 265 1321 98 577 56 179 112 632 189 976 262 1303 135 636 76 382 75 357 275 1379 38 266
212 30 1447 91 397 38 311 127 605 282 1400 186 909 104 507 293 1461 296 1475 71 249 208 1035 13 198 208 1068 115 510 82 419 85 498 240 1203 275 1370 185 890 223 1076 107 534 164 805 91 405 294 1466 109 621 68 369 125 575 100 427 166 816 282 1403 198 946
213 30 1283 142 768 195 927 105 555 252 1245 295 1473 11 130 125 587 176 935 16 104 169 861 276 1388 63 344 86 378 42 186 141 775 16 67 128 666 266 1332 209 1061 213 1044 145 790 206 1017 185 976 42 132 51 166 212 1061 84 353 60 202 73 451 294 1468
214 30 1230 255 1266 109 548 249 1260 99 425 96 422 196 1012 76 371 81 499 262 1311 117 619 213 1021 227 1110 19 210 14 119 41 305 136 673 106 496 41 197 147 799 234 1174 263 1325 178 903 222 1099 98 575 90 485 20 212 227 1138 88 454 58 366 140 674
215 30 1389 161 757 67 257 143 768 104 430 151 726 232 1129 238 1213 250 1241 218 1058 138 760 138 647 90 385 159 765 187 977 87 487 82 506 155 818 181 930 299 1493 72 278 91 397 246 1215 30 29 246 1206 45 311 204 1065 273 1355 283 1404 17 29 45 242
216 30 1351 252 1269 198 943 239 1168 160 755 169 885 248 1226 221 1102 74 322 181 935 29 81 230 1142 151 765 10 137 237 1204 5 43 226 1150 38 129 148 791 36 253 248 1257 4 84 98 508 300 1500 13 205 239 1177 77 328 94 466 279 1392 38 204 262 1295
217 30 1263 160 799 19 28 131 582 233 1172 136 733 289 1448 85 352 116 647 221 1136 18 188 181 918 185 909 242 1194 93 567 65 348 254 1272 24 29 121 523 16 33 222 1099 246 1249 197 978 93 379 153 731 185 926 67 240 215 1109 45 192 104 543 96 577
218 30 1188 237 1196 6 38 268 1331 3 33 280 1407 232 1134 214 1052 125 609 168 865 243 1195 108 611 213 1105 141 674 68 368 156 849 34 282 110 643 219 1130 31 112 240 1208 124 558 118 554 216 1117 16 4 11 39 20 168 117 644 47 248 131 632 67 426
219 30 1176 181 917 111 523 125 666 41 275 151 825 176 817 245 1228 263 1323 53 232 45 172 263 1330 86 322 46 158 173 815 37 305 219 1106 222 1090 176 837 153 688 271 1356 27 103 134 606 56 271 124 566 284 1418 77 292 19 106 8 96 26 165 129 590
220 30 1324 147 790 186 970 94 475 144 646 137 737 124 610 28 257 236 1177 171 794 197 955 230 1158 147 745 284 1411 12 64 9 181 78 354 296 1477 200 994 290 1451 246 1245 8 53 142 733 261 1316 174 926 77 479 99 497 77 296 214 1026 67 302 41 185
221 30 1271 144 793 70 448 175 873 43 340 70 446 172 814 32 211 52 270 130 619 40 130 22 103 263 1320 256 1260 20 113 229 1168 215 1071 297 1482 221 1130 254 1256 84 331 105 558 141 779 45 108 287 1437 95 486 22 122 211 1019 299 1492 65 333 180 878
222 30 1428 130 687 185 967 279 1394 92 545 177 889 232 1181 240 1196 19 7 64 207 285 1421 188 971 273 1350 253 1250 287 1425 43 191 13 153 36 232 175 869 99 528 9 36 133 714 108 463 71 243 159 837 232 1141 229 1149 250 1243 204 1025 206 1035 90 407
223 30 1185 43 222 238 1198 51 300 225 1095 171 905 121 596 162 842 56 331 184 881 265 1324 122 644 110 645 206 1034 51 190 125 594 198 959 294 1472 109 569 68 322 14 65 188 884 51 221 102 469 27 126 43 172 230 1121 28 266 243 1224 189 927 37 230
224 30 1445 9 84 262 1291 84 422 82 418 103 487 275 1371 213 1051 216 1068 12 133 161 740 189 986 19 199 288 1443 144 778 94 474 284 1417 276 1385 248 1251 94 564 141 691 254 1246 34 220 175 894 187 912 298 1488 150 716 106 599 251 1276 156 730 14 37
225 30 1510 60 289 210 1072 228 1172 56 396 229 1156 35 234 204 1051 61 292 277 1384 297 1483 117 556 288 1446 257 1296 246 1253 106 487 204 1035 83 515 102 598 299 1492 218 1090 285 1414 70 410 109 635 91 427 130 666 231 1181 95 501 171 911 234 1194 41 234
226 30 1226 63 276 74 475 50 130 131 679 209 1026 57 397 70 238 72 264 95 569 10 89 154 793 77 335 206 1031 205 1052 61 335 187 932 193 968 10 124 183 967 238 1170 221 1069 201 999 266 1329 282 1398 256 1282 35 183 137 616 201 1020 112 586 31 239
227 30 1212 63 367 274 1369 7 160 45 310 226 1160 271 1347 66 428 116 590 273 1358 44 107 155 743 76 293 15 57 284 1414 55 340 147 670 278 1383 289 1447 94 480 111 495 1 83 124 687 106 518 54 191 81 319 189 920 47 319 299 1491 212 1027 39 136
228 30 1646 125 619 213 1082 72 326 134 700 52 367 134 691 142 634 60 361 99 564 153 716 271 1364 126 576 33 189 154 809 293 1463 209 1011 293 1463 112 556 237 1154 176 926 268 1348 217 1102 245 1197 264 1330 188 980 289 1445 209 1037 254 1282 268 1325 198 1010
229 30 1387 2 12 181 871 29 85 277 1386 156 781 230 1114 136 610 109 538 160 782 91 478 61 268 213 1099 126 570 125 640 60 259 192 925 209 1064 293 1463 103 417 300 1499 298 1489 245 1200 68 343 226 1124 135 735 30 202 113 576 61 273 160 805 237 1204
230 30 1483 268 1336 50 172 261 1314 143 791 3 67 125 615 221 1142 85 337 165 820 243 1188 254 1279 97 388 178 908 148 697 179 863 126 650 39 192 108 505 184 891 248 1237 297 1484 52 260 217 1093 80 327 214 1063 218 1061 288 1443 177 928 126 566 150 730
231 30 1320 143 669 288 1434 197 1025 183 901 77 321 145 680 259 1293 271 1357 45 331 249 1218 146 678 50 180 149 805 37 73 248 1233 118 650 186 875 99 499 226 1155 255 1262 70 399 110 613 181 883 149 716 14 84 36 300 125 639 224 1085 68 268 55 347
232 30 1242 88 535 101 562 8 90 96 544 106 562 294 1469 277 1386 228 1119 146 804 107 505 238 1198 151 731 4 50 139 656 145 752 272 1366 176 831 198 982 170 903 72 347 81 299 171 904 37 258 154 817 214 1105 49 303 18 7 147 678 105 575 151 725
233 30 1360 226 1093 86 378 22 119 253 1260 155 802 148 681 199 961 93 417 81 381 248 1226 82 371 284 1427 86 531 149 736 195 1023 220 1063 153 736 89 452 73 383 77 363 3 147 192 970 204 982 5 165 275 1367 222 1076 218 1118 242 1233 237 1160 18 1
234 30 1303 223 1144 200 1019 18 147 210 1018 54 251 148 790 86 431 243 1187 102 421 152 793 56 357 146 784 240 1181 99 439 218 1049 196 1000 137 611 147 763 188 987 147 660 232 1147 75 473 130 626 84 496 281 1403 106 460 15 155 175 815 179 940 59 405
235 30 1174 26 53 270 1349 79 315 290 1441 176 881 253 1268 125 603 189 936 158 834 37 262 19 173 113 471 161 801 199 1044 163 759 51 146 237 1192 61 415 34 298 127 570 169 832 136 670 118 573 59 337 62 319 284 1415 237 1214 27 125 7 6 48 147
236 30 1597 29 112 231 1133 92 491 284 1415 167 852 148 808 82 491 289 1449 89 546 281 1399 136 636 248 1259 285 1427 209 1065 225 1097 244 1201 282 1404 77 282 236 1157 144 664 211 1054 109 548 169 880 241 1206 109 458 71 356 128 621 58 314 261 1286 191 980
237 30 1268 126 682 49 250 256 1266 224 1110 261 1307 2 88 132 701 183 913 174 928 43 288 270 1334 29 213 185 914 183 949 112 558 16 175 156 839 173 871 77 284 11 36 105 568 232 1150 176 826 183 930 290 1448 261 1299 176 883 4 63 18 62 122 628
238 30 1413 84 366 134 684 163 799 283 1419 297 1483 206 1013 16 213 168 860 95 376 279 1401 252 1239 292 1454 189 946 33 127 213 1083 235 1156 128 563 200 992 58 170 78 330 183 927 106 591 135 691 94 558 204 1028 133 596 59 261 99 550 256 1258 40 197
239 30 1443 179 951 45 188 100 449 125 594 259 1305 103 432 225 1127 11 193 73 418 256 1271 156 730 2 113 214 1080 195 978 82 334 120 629 256 1271 194 1022 213 1040 281 1395 210 1043 111 553 278 1396 234 1163 166 835 39 224 56 354 298 1491 59 308 270 1339
240 30 1410 177 941 24 163 137 759 9 32 280 1389 148 808 125 580 257 1273 167 859 299 1496 126 602 71 419 218 1097 276 1386 100 445 248 1250 140 753 77 289 68 258 154 699 270 1345 132 656 131 612 63 208 136 713 266 1320 139 666 125 662 89 352 251 1242
241 30 1492 145 672 80 347 186 954 219 1080 144 766 256 1272 114 562 66 405 189 934 5 105 291 1453 234 1144 214 1065 34 251 240 1209 166 841 174 825 259 1300 202 1047 62 275 78 482 264 1312 300 1500 223 1098 85 374 91 488 131 578 192 960 243 1197 88 490
242 30 1386 272 1350 103 522 27 214 300 1499 182 914 120 622 153 813 199 969 94 489 156 736 220 1091 83 522 93 466 298 1486 91 443 109 536 226 1121 193 918 74 351 142 713 60 360 140 689 216 1053 250 1225 284 1418 95 484 89 348 161 748 27 147 165 812
243 30 1280 183 906 27 70 151 735 246 1230 219 1119 233 1195 140 722 136 621 141 721 182 855 182 947 78 471 186 925 134 633 20 119 64 279 254 1276 13 60 104 555 36 310 150 792 119 536 159 852 299 1493 212 1048 166 838 69 287 151 697 100 415 113 508
244 30 1308 242 1199 153 816 18 117 243 1213 101 538 284 1411 6 29 286 1429 269 1354 257 1267 117 641 42 145 14 34 69 437 71 306 61 336 68 236 108 450 138 626 136 709 251 1272 122 630 101 543 172 830 254 1267 55 152 157 803 254 1282 121 523 193 927
245 30 1223 46 113 117 660 65 440 149 742 113 552 84 316 233 1169 32 208 44 330 121 538 175 893 186 967 57 286 258 1287 63 272 41 87 137 615 276 1381 108 520 297 1483 57 344 163 848 171 833 100 491 127 637 110 539 178 829 168 802 115 561 288 1437
246 30 1369 289 1447 165 766 208 1019 106 570 87 538 145 696 91 545 211 1050 75 411 60 256 135 640 53 218 161 813 84 447 288 1440 188 884 237 1186 299 1495 58 365 131 621 141 758 79 341 183 932 49 356 115 623 292 1458 274 1371 83 346 277 1372 1 47
247 30 1211 63 266 31 62 293 1466 60 311 203 1021 71 299 21 202 1 26 108 581 150 714 231 1176 73 372 118 629 172 919 12 93 35 270 145 670 121 554 211 1073 242 1188 180 903 231 1179 30 270 227 1130 210 1076 44 230 294 1463 238 1199 208 1008 16 24
248 30 1380 11 194 221 1133 113 562 171 798 92 396 52 144 53 141 277 1382 300 1497 235 1197 74 411 156 763 147 704 215 1077 27 123 190 917 20 39 86 502 276 1388 164 845 228 1167 275 1369 234 1151 63 315 67 394 42 208 244 1240 164 861 298 1489 105 554
249 30 1233 20 112 249 1244 234 1140 182 860 39 293 180 930 63 395 226 1117 197 1007 40 102 202 1029 123 566 178 866 226 1136 124 675 53 377 71 443 285 1431 4 30 194 1014 73 310 287 1429 133 673 6 107 88 443 123 685 32 264 96 573 273 1367 110 552
250 30 1202 117 543 167 781 99 499 49 358 92 485 153 722 156 793 162 866 232 1187 112 628 132 683 42 313 287 1436 256 1301 40 307 300 1498 70 358 1 98 82 401 52 286 172 874 87 358 48 179 218 1116 173 845 112 537 141 683 192 953 203 1059 62 401
251 30 1313 283 1406 227 1140 220 1121 170 809 13 69 97 543 77 328 298 1490 75 450 216 1074 103 432 207 1060 186 971 86 353 246 1233 175 876 240 1176 87 367 94 403 86 443 138 712 30 221 112 584 69 297 167 827 61 292 250 1231 202 1032 127 619 36 148
252 30 1509 118 663 279 1401 136 613 266 1322 290 1446 214 1085 226 1103 192 958 14 40 247 1215 293 1464 99 551 240 1174 22 66 56 174 70 436 158 849 152 729 24 40 110 559 124 696 137 627 215 1114 263 1315 293 1464 136 650 124 659 238 1211 234 1194 62 359
253 30 1081 2 69 79 390 48 181 123 527 142 713 153 816 106 512 245 1239 211 1023 101 421 213 1064 72 379 31 222 160 743 128 564 60 196 195 978 205 1001 253 1245 110 474 105 479 75 275 186 951 55 290 220 1123 8 70 21 99 21 40 48 260 228 1145
254 30 1400 184 929 90 346 176 820 80 323 288 1439 166 849 124 638 38 311 202 983 163 865 139 768 10 152 130 682 242 1190 261 1300 268 1351 128 614 177 834 263 1298 122 643 152 696 209 1029 69 289 91 494 233 1172 18 134 258 1309 255 1278 77 387 55 161
255 30 1293 78 464 79 353 171 880 182 917 106 610 111 468 31 72 192 967 74 407 78 365 241 1188 194 930 277 1387 225 1114 178 904 184 918 64 309 89 523 157 786 48 228 284 1420 10 91 132 714 154 800 228 1164 128 601 202 998 228 1119 123 681 63 418
256 30 1427 81 340 253 1262 229 1178 2 127 100 513 288 1442 204 972 269 1331 49 348 101 427 196 1020 294 1468 56 175 122 662 180 926 287 1432 50 289 2 9 252 1259 130 599 115 612 292 1459 109 560 213 1065 102 495 170 847 100 562 259 1292 216 1100 36 301
257 30 1347 156 761 35 194 63 277 153 711 89 419 105 430 201 1007 258 1290 238 1217 77 428 95 549 103 547 178 882 251 1242 263 1307 283 1413 278 1386 70 311 138 746 174 879 46 350 5 116 113 557 90 489 218 1106 94 383 260 1313 87 460 117 555 253 1264
258 30 1311 243 1240 2 145 262 1293 228 1156 221 1088 296 1480 242 1183 132 611 51 372 176 933 270 1335 205 1011 47 226 109 504 261 1312 91 501 18 227 102 491 39 69 227 1151 72 470 214 1035 206 987 100 484 52 374 214 1078 76 455 144 700 29 276 44 202
259 30 1668 128 692 292 1459 279 1401 275 1384 199 977 45 182 90 444 215 1054 100 462 40 107 272 1345 218 1053 186 900 240 1191 260 1298 189 978 172 892 199 973 267 1334 242 1211 118 649 270 1350 85 529 97 409 192 939 43 337 278 1393 45 329 292 1461 234 1143
260 30 1545 124 605 103 458 166 891 236 1158 158 829 139 704 83 390 280 1397 132 688 258 1300 263 1299 193 965 157 815 228 1175 144 662 150 795 255 1295 226 1110 91 409 189 959 237 1180 109 490 268 1350 246 1255 162 796 181 948 163 798 41 245 164 823 5 89
261 30 1340 207 1019 298 1491 218 1064 111 460 207 1042 83 308 213 1030 208 1017 24 34 37 210 288 1439 92 543 280 1388 58 386 204 1027 223 1124 257 1279 144 771 31 210 156 818 133 707 20 237 113 640 15 168 172 820 8 23 105 553 261 1292 279 1395 24 141
262 30 1308 78 347 146 714 211 1015 285 1421 197 1015 91 530 238 1182 9 158 55 228 9 183 113 553 51 146 123 658 106 443 298 1486 203 1039 187 971 257 1303 89 426 178 942 4 118 21 50 43 213 208 1069 100 491 64 261 279 1386 195 994 300 1500 225 1149
263 30 1061 154 740 255 1267 299 1491 83 357 56 188 43 295 49 181 115 529 269 1338 85 483 5 61 18 209 63 350 46 182 88 504 200 1013 111 622 3 117 70 306 150 732 108 515 23 65 181 858 8 178 112 600 198 971 175 858 42 200 258 1299 270 1353
264 30 1183 156 723 46 326 196 1026 37 136 36 178 163 771 211 1049 70 246 78 436 12 86 6 91 155 783 266 1344 237 1180 168 803 198 1011 163 762 104 512 25 17 133 687 199 1004 146 723 27 169 72 369 16 14 295 1474 171 917 128 600 202 990 229 1126
265 30 1144 22 67 197 1033 131 685 108 580 226 1107 23 20 107 615 255 1293 12 116 39 196 42 257 298 1490 278 1385 115 565 98 489 49 199 249 1243 23 97 168 866 241 1220 22 55 144 790 9 71 145 711 24 207 278 1380 36 198 267 1349 132 612 78 434
266 30 1188 206 1052 44 325 64 320 233 1135 242 1224 141 736 256 1299 211 1076 30 46 40 326 266 1313 42 181 13 168 272 1365 182 933 67 430 43 308 98 549 37 190 292 1454 172 868 99 564 32 138 238 1201 182 855 62 303 211 1059 14 120 23 159 148 731
267 30 1551 261 1315 238 1202 62 416 115 506 214 1086 180 956 244 1244 69 302 139 757 217 1085 211 1073 34 268 34 278 215 1056 251 1264 29 274 257 1286 292 1461 87 498 286 1431 151 802 258 1271 102 425 210 1086 217 1112 261 1286 142 733 8 48 211 1037 178 840
268 30 1394 90 377 277 1382 69 395 55 370 16 170 104 446 151 787 20 33 149 780 196 945 60 404 250 1227 162 781 79 441 161 767 166 848 117 616 125 658 140 703 264 1333 81 336 75 309 292 1456 278 1379 211 1055 120 684 286 1426 235 1162 128 599 291 1457
269 30 1248 58 224 115 589 280 1393 274 1365 60 208 268 1328 196 948 166 847 91 461 133 689 70 332 68 348 13 52 104 558 254 1258 17 62 187 984 104 493 47 273 43 281 253 1262 147 721 155 705 8 42 183 955 167 850 192 985 241 1222 140 710 128 633
270 30 1111 114 597 79 283 94 500 46 282 85 339 3 96 17 5 31 228 276 1371 11 160 50 299 90 357 17 171 217 1050 20 154 212 1082 206 1067 34 275 165 762 106 455 291 1454 61 345 30 219 299 1494 253 1249 295 1477 138 765 87 429 141 647 237 1176
271 30 1298 290 1443 118 674 14 43 1 147 227 1104 53 318 58 277 83 335 127 692 51 221 219 1118 200 978 107 527 197 1030 204 1061 263 1310 240 1177 49 195 10 93 197 1032 82 326 295 1474 287 1427 140 646 9 102 173 832 19 96 234 1163 300 1499 82 406
272 30 1356 85 518 57 365 194 1020 66 327 177 865 15 41 49 327 257 1282 210 1081 27 263 31 259 278 1387 159 836 202 1020 159 751 46 104 186 944 257 1270 215 1073 249 1230 107 519 126 668 4 83 256 1278 45 263 297 1484 110 469 230 1152 226 1094 200 978
273 30 1212 138 711 140 625 293 1463 28 28 86 442 219 1132 287 1430 148 748 137 705 72 302 4 115 99 444 22 247 269 1335 88 492 260 1279 70 344 53 353 203 1032 220 1126 144 702 282 1406 66 308 197 997 8 98 22 105 23 146 295 1475 49 220 120 586
274 30 1388 91 510 153 829 240 1220 114 614 209 1044 225 1135 251 1230 63 267 52 261 289 1436 261 1296 217 1080 182 958 81 421 172 848 203 1014 152 787 84 342 22 237 78 429 140 684 29 32 85 471 245 1219 261 1292 146 777 91 482 162 742 105 470 226 1158
275 30 1380 207 1012 262 1325 230 1126 226 1112 79 377 136 658 213 1046 177 822 104 424 260 1305 31 87 81 399 204 1051 51 344 163 745 120 530 211 1031 54 188 257 1266 13 79 76 368 123 634 183 861 231 1151 193 972 145 675 74 381 281 1394 90 539 127 587
276 30 1166 105 557 38 194 73 436 199 989 111 510 244 1195 68 229 117 553 224 1130 5 121 129 635 131 663 14 205 20 177 9 117 52 290 61 361 271 1357 79 362 64 412 285 1427 130 720 222 1110 188 994 289 1444 214 1103 171 789 80 497 293 1459 2 84
277 30 1455 47 173 165 819 231 1140 170 793 145 786 163 821 101 503 9 72 236 1167 49 177 61 358 144 652 277 1389 89 419 265 1326 146 745 206 1067 273 1360 185 906 154 718 82 429 171 856 270 1350 176 880 79 373 56 309 287 1427 136 672 237 1202 242 1229
278 30 1101 176 883 275 1383 109 632 211 1092 94 479 23 164 104 444 28 114 47 263 2 16 103 579 188 896 137 686 104 485 288 1440 263 1310 33 103 81 447 77 309 89 460 193 912 186 899 118 497 83 454 124 635 8 9 104 469 4 58 138 739 283 1415
279 30 1140 42 140 66 371 140 654 25 174 135 674 57 209 243 1237 17 127 16 69 106 538 263 1321 41 87 190 985 93 553 112 485 119 587 242 1218 79 341 70 459 45 102 141 646 227 1132 240 1182 163 841 187 908 274 1361 75 264 93 543 95 470 205 1026
280 30 1647 52 195 297 1482 91 390 298 1487 84 437 239 1185 235 1179 300 1496 263 1297 5 18 226 1117 158 784 116 557 293 1467 276 1383 63 240 278 1392 97 387 295 1476 205 994 273 1363 238 1216 172 824 197 970 206 986 18 2 22 102 95 377 228 1103 173 922
281 30 1151 116 577 268 1333 90 500 235 1156 143 785 14 129 62 192 27 34 83 518 16 162 88 383 270 1355 38 134 25 182 159 759 70 362 52 190 259 1300 2 4 244 1222 243 1194 211 1085 162 758 55 256 289 1447 143 747 131 630 64 383 153 711 125 675
282 30 1178 201 971 37 142 102 580 41 107 191 980 255 1278 159 767 3 104 82 456 165 766 36 200 189 970 249 1256 34 288 200 951 178 915 34 100 94 373 27 196 216 1063 192 912 192 962 1 60 85 521 101 478 189 931 276 1382 49 218 213 1082 136 634
283 30 1322 201 971 6 174 210 1073 278 1396 74 411 109 497 299 1491 143 714 229 1154 29 141 190 894 46 128 143 714 258 1308 155 721 62 359 183 946 15 166 131 695 126 680 121 593 67 281 264 1311 269 1353 116 646 83 373 13 165 274 1355 203 966 111 498
284 30 1331 81 451 168 801 12 90 209 1057 192 947 15 130 213 1052 116 610 248 1238 7 85 225 1096 7 130 136 697 283 1414 159 811 16 192 156 809 71 318 80 478 229 1115 175 933 296 1481 105 455 156 848 262 1302 197 997 259 1297 156 723 21 121 189 974
285 30 1159 220 1130 168 804 157 800 26 146 267 1315 235 1182 82 306 77 462 5 35 218 1087 8 155 92 517 193 944 110 471 153 735 172 877 33 275 44 204 240 1202 8 180 101 536 248 1238 14 87 81 430 294 1471 64 288 227 1122 166 816 48 244 115 642
286 30 1181 25 115 94 367 63 356 8 169 67 291 7 63 67 303 259 1298 297 1486 163 781 225 1141 261 1319 164 805 277 1387 176 879 78 429 103 582 103 493 268 1325 47 243 59 397 48 319 168 887 26 253 122 658 154 774 219 1052 280 1394 52 192 57 228
287 30 1288 92 428 121 662 268 1333 232 1151 177 902 159 847 84 522 34 208 65 337 105 454 153 708 207 1040 85 492 224 1143 168 861 103 454 231 1132 82 431 198 951 175 835 208 1063 136 654 132 588 8 39 7 49 247 1230 207 991 295 1470 85 485 8 29
288 30 1418 164 769 14 184 99 550 73 444 126 641 217 1107 52 258 57 389 40 103 9 83 65 244 265 1326 229 1113 232 1178 124 545 258 1301 195 932 237 1212 292 1454 188 981 168 787 26 241 169 835 267 1340 186 979 179 946 208 1013 299 1495 184 890 107 442
289 30 1382 202 994 166 797 87 358 166 845 55 347 291 1454 198 1004 59 405 213 1036 3 127 294 1469 107 473 133 609 241 1200 203 1038 126 673 279 1403 236 1159 93 509 152 812 84 415 164 772 157 849 84 444 86 380 187 889 52 156 174 810 216 1068 100 455
290 30 1287 58 348 32 122 126 565 106 614 134 617 139 751 159 803 128 568 201 1014 280 1406 23 148 111 602 30 35 237 1179 222 1084 45 114 219 1113 63 347 79 353 219 1064 13 90 182 923 253 1251 87 334 238 1159 187 908 206 1004 256 1271 65 307 193 975
291 30 1362 140 769 136 630 207 995 289 1447 289 1442 237 1182 106 591 136 754 37 103 1 32 119 563 128 681 164 831 230 1157 116 664 236 1155 113 570 59 264 60 200 80 363 40 316 236 1168 79 490 252 1273 46 111 198 1034 108 451 265 1332 143 670 293 1460
292 30 1263 248 1240 108 498 172 875 151 763 161 781 147 710 190 985 105 548 161 763 5 125 240 1189 241 1204 49 268 241 1216 69 430 52 279 97 458 300 1496 290 1440 26 174 82 392 112 540 27 196 279 1403 205 982 206 1038 26 197 29 277 23 105 171 854
293 30 1134 57 259 243 1212 54 233 159 785 194 957 112 579 219 1100 46 299 250 1260 76 456 10 10 139 707 41 320 55 152 9 19 219 1126 100 485 60 204 158 794 132 736 227 1160 135 708 134 743 73 247 115 507 238 1217 240 1170 63 302 157 772 68 307
294 30 1074 275 1371 198 950 143 637 227 1138 14 107 53 246 5 35 78 359 208 1053 28 54 11 2 2 102 26 222 69 313 111 641 215 1076 224 1143 145 719 229 1170 232 1187 52 191 195 929 126 594 190 916 128 622 87 493 8 167 37 170 149 813 116 648
295 30 1643 158 761 107 590 10 2 59 253 211 1026 209 1034 229 1142 276 1382 104 492 205 1011 8 161 104 454 59 254 295 1473 244 1209 186 906 49 360 253 1284 165 883 283 1416 290 1448 199 953 270 1340 292 1458 208 1035 257 1297 236 1186 198 959 54 253 259 1300
296 30 1412 178 935 152 745 239 1189 117 551 92 367 208 1064 262 1323 37 177 69 347 81 461 189 943 293 1463 134 707 272 1358 138 678 29 195 179 863 252 1243 242 1208 298 1489 15 10 162 847 32 207 191 937 203 1025 208 1082 32 190 236 1212 123 599 44 162
297 30 1327 126 674 22 222 114 662 239 1179 28 174 194 922 75 453 35 214 156 805 56 322 120 544 235 1141 229 1155 121 544 226 1133 88 365 86 527 239 1174 248 1231 171 842 26 196 252 1278 106 495 251 1232 267 1325 236 1205 248 1241 44 130 71 399 116 592
298 30 1270 76 312 205 1011 227 1118 56 387 23 87 16 11 129 649 38 236 190 961 275 1366 249 1256 110 506 49 302 224 1103 78 414 244 1227 22 193 263 1311 37 113 252 1253 138 745 220 1105 23 239 252 1238 70 297 185 956 88 525 273 1368 35 297 189 902
299 30 1434 218 1096 280 1386 224 1114 58 266 148 720 127 689 278 1391 59 190 224 1109 62 244 157 824 266 1320 136 670 32 254 250 1249 282 1400 158 830 107 525 234 1161 72 401 109 491 244 1216 271 1356 60 410 47 321 119 528 113 615 286 1428 13 145 146 794
300 30 1338 173 894 259 1288 145 752 245 1249 223 1087 279 1388 99 575 161 795 75 453 263 1311 2 60 25 145 243 1217 103 585 233 1141 7 116 7 59 129 691 128 571 82 402 92 525 284 1420 50 171 59 369 1 12 295 1474 296 1474 294 1468 17 160 191 906
301 30 1229 131 737 111 475 11 174 85 491 39 246 43 82 101 601 200 1012 40 287 205 1008 82 426 246 1251 161 820 263 1328 261 1316 291 1455 18 180 28 77 44 181 179 870 261 1298 5 159 224 1147 248 1221 196 999 195 984 33 213 128 703 238 1209 31 99
302 30 1247 65 414 1 113 173 915 27 206 175 878 268 1335 170 854 150 790 113 527 5 11 201 1033 4 116 85 436 116 521 44 140 270 1343 168 781 1 49 130 690 272 1353 296 1479 266 1324 66 297 143 774 160 734 80 322 246 1242 180 952 247 1211 35 287
303 30 1313 38 287 140 639 3 19 152 693 1 25 206 988 98 469 38 264 119 526 216 1093 96 547 272 1348 38 290 111 550 121 538 239 1204 158 734 287 1427 89 521 282 1402 143 643 221 1140 140 701 218 1050 35 215 4 158 133 728 283 1408 230 1127 268 1329
304 30 1385 20 32 88 435 34 80 227 1121 271 1346 105 538 120 643 88 365 116 522 270 1343 106 451 30 83 113 541 288 1434 119 631 268 1339 214 1028 206 1050 224 1127 264 1301 232 1158 209 1006 275 1361 53 318 176 877 69 418 18 79 46 200 281 1407 87 355
305 30 1372 239 1193 23 128 101 488 300 1498 268 1330 32 244 46 311 281 1397 118 514 236 1180 152 740 161 770 236 1164 26 216 140 630 64 353 236 1150 256 1257 96 568 45 105 198 1034 186 935 176 912 118 534 90 487 115 657 290 1448 239 1181 60 359 48 115
306 30 1457 91 451 105 545 178 945 18 77 289 1447 123 678 169 791 135 749 194 961 277 1376 57 368 4 57 26 50 68 446 205 1068 135 709 257 1262 146 804 254 1268 238 1191 226 1127 162 750 261 1312 195 1005 161 813 94 553 176 913 147 727 262 1302 204 974
