243 25 1009 76 299 22 131 236 1180 118 539 37 291 145 689 300 1496 274 1375 30 73 104 486 102 603 145 651 127 595 111 619 156 762 253 1253 275 1371 168 786 161 851 144 795 176 931 40 280 38 170 58 222 68 436
244 25 907 178 926 123 606 85 369 154 747 134 626 127 588 295 1472 152 772 61 280 99 413 93 523 67 368 68 441 203 1058 123 574 6 93 169 848 4 36 90 396 91 549 120 681 99 463 86 369 242 1207 157 853
245 25 1026 257 1262 70 299 223 1109 274 1372 46 344 186 935 1 72 30 196 288 1440 146 764 151 747 56 397 287 1431 25 256 78 341 86 421 26 75 34 277 207 1067 180 873 140 775 185 900 281 1404 26 56 140 736
246 25 1263 220 1077 249 1234 101 504 176 892 92 478 91 498 269 1344 18 33 193 1001 64 408 35 305 88 546 267 1323 159 722 278 1390 251 1229 215 1095 41 93 162 857 281 1399 201 1022 294 1469 100 493 197 989 168 792
247 25 1094 14 7 180 915 289 1446 284 1419 146 743 12 43 216 1065 63 322 10 73 226 1125 211 1029 51 159 200 1021 93 429 295 1471 183 883 158 731 152 734 83 515 200 1019 261 1306 25 168 59 342 94 479 143 712
248 25 1014 68 271 212 1077 48 133 200 1026 200 985 218 1086 59 230 153 767 222 1088 120 638 7 91 2 102 50 143 20 89 159 769 113 635 76 450 177 884 72 379 227 1165 100 578 239 1204 250 1228 216 1063 173 846
249 25 1167 202 964 64 367 227 1151 28 112 34 74 216 1110 111 559 273 1373 277 1383 220 1124 94 480 295 1473 10 52 150 677 245 1247 225 1154 136 678 23 219 14 82 245 1215 51 132 81 323 109 592 286 1423 277 1370
250 25 1080 284 1412 73 353 210 1006 49 129 181 880 118 671 173 889 62 331 153 703 298 1487 148 665 196 993 168 883 126 656 171 860 287 1438 108 512 82 350 122 628 212 1080 135 664 8 67 121 607 10 150 105 579
251 25 1061 17 105 12 29 287 1432 176 862 266 1344 30 225 202 977 168 847 219 1121 234 1141 130 587 250 1265 20 83 210 1010 135 738 74 357 215 1061 40 152 2 1 208 1064 182 917 140 768 196 1006 64 218 61 420
252 25 965 30 142 179 900 168 902 71 244 246 1218 187 898 161 741 67 405 83 456 101 545 267 1345 240 1188 78 340 53 260 96 472 29 65 129 648 160 832 128 677 34 176 95 433 97 509 208 1066 78 325 233 1143
253 25 1205 122 575 283 1406 30 114 269 1347 243 1234 111 541 79 336 158 750 128 708 244 1195 238 1204 91 397 38 311 127 605 282 1400 186 909 104 507 293 1461 296 1475 71 249 208 1035 13 198 208 1068 115 510 82 419
254 25 954 254 1281 169 896 132 675 70 402 16 39 150 754 122 574 83 518 116 552 271 1346 191 943 66 286 46 243 119 674 39 233 21 146 142 768 195 927 105 555 252 1245 295 1473 11 130 125 587 176 935 16 104
255 25 1240 191 1000 252 1242 188 914 77 302 125 616 288 1433 137 669 201 1043 176 904 209 1061 85 420 282 1411 121 626 287 1429 62 230 45 276 156 745 61 230 28 66 267 1347 185 907 255 1266 109 548 249 1260 99 425
256 25 1409 70 381 249 1229 137 647 283 1419 188 923 210 1066 10 122 55 167 273 1349 205 986 266 1325 142 682 105 450 145 723 281 1406 184 963 251 1257 189 972 109 510 276 1374 205 981 274 1374 168 809 175 836 247 1232
257 25 1007 125 630 55 203 52 254 256 1272 15 75 101 556 12 140 281 1408 123 655 43 205 280 1395 72 312 61 309 92 482 263 1303 228 1124 287 1432 244 1223 217 1122 295 1470 42 159 72 429 86 341 16 169 41 112
258 25 985 204 1065 273 1355 283 1404 17 29 45 242 211 1081 231 1166 11 137 30 158 61 319 247 1252 97 531 150 709 90 468 235 1149 84 474 128 637 172 798 25 210 237 1204 5 43 226 1150 38 129 148 791 36 253
259 25 1143 254 1247 216 1066 180 960 81 304 299 1493 80 341 79 352 147 800 132 595 167 882 66 318 160 799 19 28 131 582 233 1172 136 733 289 1448 85 352 116 647 221 1136 18 188 181 918 185 909 242 1194 93 567
260 25 1086 184 956 180 846 54 244 17 37 222 1099 246 1249 197 978 93 379 153 731 185 926 67 240 215 1109 45 192 104 543 96 577 177 919 210 1003 163 866 111 459 171 908 260 1310 46 284 86 408 130 658 210 1078
261 25 895 108 611 213 1105 141 674 68 368 156 849 34 282 110 643 219 1130 31 112 240 1208 124 558 118 554 216 1117 16 4 11 39 20 168 117 644 47 248 131 632 67 426 49 267 191 936 105 508 221 1074 233 1162
262 25 993 176 817 245 1228 263 1323 53 232 45 172 263 1330 86 322 46 158 173 815 37 305 219 1106 222 1090 176 837 153 688 271 1356 27 103 134 606 56 271 124 566 284 1418 77 292 19 106 8 96 26 165 129 590
263 25 1175 147 790 186 970 94 475 144 646 137 737 124 610 28 257 236 1177 171 794 197 955 230 1158 147 745 284 1411 12 64 9 181 78 354 296 1477 200 994 290 1451 246 1245 8 53 142 733 261 1316 174 926 77 479
264 25 1205 154 730 35 231 6 6 199 989 296 1475 280 1401 153 710 296 1479 276 1379 48 140 212 1027 167 825 100 425 70 248 147 790 213 1093 41 90 165 856 259 1302 143 788 196 1004 250 1266 83 364 27 91 201 1002
265 25 1088 45 108 287 1437 95 486 22 122 211 1019 299 1492 65 333 180 878 297 1480 218 1098 261 1318 152 727 275 1377 160 838 249 1259 139 621 57 213 8 171 93 491 236 1206 2 109 65 429 1 100 36 232 175 869
266 25 1093 205 976 144 710 239 1186 38 117 7 44 240 1216 84 477 172 898 130 680 176 901 166 799 90 521 43 222 238 1198 51 300 225 1095 171 905 121 596 162 842 56 331 184 881 265 1324 122 644 110 645 206 1034
267 25 990 76 358 98 522 58 405 265 1316 189 914 130 572 148 759 7 26 43 172 230 1121 28 266 243 1224 189 927 37 230 116 489 192 997 2 10 82 418 103 487 275 1371 213 1051 216 1068 12 133 161 740 189 986
268 25 1418 262 1325 221 1102 261 1295 160 860 131 725 224 1145 216 1061 288 1439 130 705 2 66 175 894 187 912 298 1488 150 716 106 599 251 1276 156 730 14 37 2 68 234 1186 292 1453 294 1470 207 997 220 1112 246 1213
269 25 1371 277 1384 297 1483 117 556 288 1446 257 1296 246 1253 106 487 204 1035 83 515 102 598 299 1492 218 1090 285 1414 70 410 109 635 91 427 130 666 231 1181 95 501 171 911 234 1194 41 234 225 1103 105 472 291 1450
270 25 1127 131 679 209 1026 57 397 70 238 72 264 95 569 10 89 154 793 77 335 206 1031 205 1052 61 335 187 932 193 968 10 124 183 967 238 1170 221 1069 201 999 266 1329 282 1398 256 1282 35 183 137 616 201 1020
271 25 1067 191 909 246 1249 63 367 274 1369 7 160 45 310 226 1160 271 1347 66 428 116 590 273 1358 44 107 155 743 76 293 15 57 284 1414 55 340 147 670 278 1383 289 1447 94 480 111 495 1 83 124 687 106 518
272 25 1015 58 232 35 206 93 389 254 1291 133 696 51 160 85 389 125 619 213 1082 72 326 134 700 52 367 134 691 142 634 60 361 99 564 153 716 271 1364 126 576 33 189 154 809 293 1463 209 1011 293 1463 112 556
273 25 1182 15 99 270 1358 249 1256 213 1088 11 161 263 1318 268 1354 252 1267 130 709 246 1249 43 256 211 1039 2 12 181 871 29 85 277 1386 156 781 230 1114 136 610 109 538 160 782 91 478 61 268 213 1099 126 570
274 25 1050 179 855 103 541 55 320 217 1125 78 351 4 167 169 906 39 276 24 44 160 832 142 699 262 1292 210 1035 171 816 110 555 168 876 254 1292 268 1336 50 172 261 1314 143 791 3 67 125 615 221 1142 85 337
275 25 1007 144 766 17 182 227 1118 9 69 196 978 65 344 73 344 192 916 152 736 99 517 75 448 148 813 40 115 151 788 180 870 58 337 134 704 60 406 291 1453 258 1283 43 214 117 548 143 669 288 1434 197 1025
276 25 1055 114 523 65 316 68 423 139 756 208 1007 275 1383 14 65 52 176 70 349 270 1338 28 227 136 661 251 1257 12 9 162 842 258 1305 71 290 217 1070 254 1273 102 506 96 385 165 772 290 1445 177 912 23 37
277 25 1171 55 347 126 593 287 1430 240 1172 88 477 96 544 106 562 294 1469 277 1386 228 1119 146 804 107 505 238 1198 151 731 4 50 139 656 145 752 272 1366 176 831 198 982 170 903 72 347 81 299 171 904 37 258
278 25 1182 248 1249 274 1359 223 1078 67 328 40 159 230 1147 91 435 226 1093 86 378 22 119 253 1260 155 802 148 681 199 961 93 417 81 381 248 1226 82 371 284 1427 86 531 149 736 195 1023 220 1063 153 736 89 452
279 25 1124 175 841 123 526 37 300 192 970 204 982 5 165 275 1367 222 1076 218 1118 242 1233 237 1160 18 1 69 399 275 1379 214 1032 44 268 210 1018 54 251 148 790 86 431 243 1187 102 421 152 793 56 357 146 784
280 25 1159 69 303 68 391 15 117 219 1090 22 104 210 1059 278 1387 10 125 112 509 282 1407 112 517 256 1299 144 694 48 126 236 1182 7 58 269 1334 288 1439 26 53 270 1349 79 315 290 1441 176 881 253 1268 125 603
281 25 1164 133 669 249 1222 243 1186 236 1170 2 18 142 732 298 1487 30 57 20 180 203 984 293 1461 296 1480 41 219 130 642 138 669 127 580 205 995 163 873 68 405 298 1487 142 634 125 563 39 237 29 112 231 1133
282 25 1126 195 1020 99 504 193 964 289 1441 265 1340 267 1328 299 1492 81 390 70 425 260 1318 227 1146 215 1096 52 336 64 421 45 160 16 157 47 230 47 286 161 783 157 793 239 1209 172 842 21 28 156 766 119 535
283 25 1045 261 1286 191 980 168 825 247 1216 159 844 83 468 126 691 161 736 9 123 132 701 183 913 174 928 43 288 270 1334 29 213 185 914 183 949 112 558 16 175 156 839 173 871 77 284 11 36 105 568 232 1150
284 25 939 32 187 196 1028 124 683 107 551 158 719 24 163 18 62 122 628 148 703 78 378 178 893 122 686 236 1209 39 241 99 404 295 1472 197 965 6 153 245 1244 43 336 101 526 162 756 111 592 210 1075 79 375
285 25 1078 200 992 58 170 78 330 183 927 106 591 135 691 94 558 204 1028 133 596 59 261 99 550 256 1258 40 197 261 1308 293 1459 111 519 79 376 103 584 230 1136 23 182 172 798 295 1474 224 1145 109 546 49 117
286 25 1359 214 1080 195 978 82 334 120 629 256 1271 194 1022 213 1040 281 1395 210 1043 111 553 278 1396 234 1163 166 835 39 224 56 354 298 1491 59 308 270 1339 8 63 294 1468 198 985 290 1445 38 180 280 1389 148 808
287 25 963 79 472 95 486 209 1088 191 942 102 453 239 1206 188 986 242 1199 69 418 226 1127 256 1269 22 31 47 234 14 180 117 572 149 734 75 308 16 67 212 1091 99 486 101 486 221 1088 20 190 79 431 145 672
288 25 1205 78 416 220 1118 101 500 241 1225 101 478 138 644 246 1236 120 510 235 1203 67 399 36 235 145 664 245 1238 199 1001 175 881 51 342 202 1027 268 1331 108 492 278 1395 121 691 262 1319 93 416 85 380 203 1005
289 25 1113 192 960 243 1197 88 490 210 1087 43 171 163 758 237 1214 27 163 159 779 189 946 252 1265 75 331 179 893 66 383 116 539 298 1490 158 860 84 373 134 644 136 718 119 617 21 34 130 645 162 764 230 1147
290 25 1179 216 1053 250 1225 284 1418 95 484 89 348 161 748 27 147 165 812 167 847 140 630 80 400 109 604 159 825 241 1218 290 1449 199 991 44 208 189 954 9 71 249 1233 265 1329 141 694 92 366 171 816 98 560
291 25 1053 13 60 104 555 36 310 150 792 119 536 159 852 299 1493 212 1048 166 838 69 287 151 697 100 415 113 508 21 186 115 576 259 1274 182 943 145 696 207 1075 72 250 150 817 144 782 235 1196 44 190 247 1214
292 25 984 14 34 69 437 71 306 61 336 68 236 108 450 138 626 136 709 251 1272 122 630 101 543 172 830 254 1267 55 152 157 803 254 1282 121 523 193 927 52 170 14 36 275 1366 299 1494 151 736 136 641 10 129
293 25 1112 32 208 44 330 121 538 175 893 186 967 57 286 258 1287 63 272 41 87 137 615 276 1381 108 520 297 1483 57 344 163 848 171 833 100 491 127 637 110 539 178 829 168 802 115 561 288 1437 220 1137 216 1080
294 25 1125 208 1019 106 570 87 538 145 696 91 545 211 1050 75 411 60 256 135 640 53 218 161 813 84 447 288 1440 188 884 237 1186 299 1495 58 365 131 621 141 758 79 341 183 932 49 356 115 623 292 1458 274 1371
295 25 1064 61 402 29 8 30 186 18 3 95 389 51 372 177 846 164 844 172 822 79 299 259 1272 175 856 214 1066 87 489 246 1215 163 797 221 1107 289 1439 83 440 35 270 145 670 121 554 211 1073 242 1188 180 903
296 25 1146 259 1278 285 1429 127 666 252 1240 166 891 41 278 201 1020 62 200 93 415 11 194 221 1133 113 562 171 798 92 396 52 144 53 141 277 1382 300 1497 235 1197 74 411 156 763 147 704 215 1077 27 123 190 917
297 25 1256 90 403 253 1281 252 1262 210 1072 268 1351 88 496 78 320 155 731 230 1121 151 802 258 1289 246 1255 83 383 195 941 20 112 249 1244 234 1140 182 860 39 293 180 930 63 395 226 1117 197 1007 40 102 202 1029
298 25 1344 74 388 97 536 187 923 245 1207 286 1423 271 1365 269 1325 164 836 286 1422 84 517 102 497 169 777 232 1146 160 784 275 1364 272 1353 293 1465 184 900 153 762 117 543 167 781 99 499 49 358 92 485 153 722
299 25 1452 183 916 276 1383 285 1423 259 1291 198 949 271 1368 155 826 294 1466 276 1390 18 10 162 741 247 1221 144 666 185 929 183 890 47 145 83 461 260 1302 105 497 116 574 118 612 141 732 286 1423 267 1332 283 1406
300 25 1018 176 906 235 1179 54 156 81 408 97 543 77 328 298 1490 75 450 216 1074 103 432 207 1060 186 971 86 353 246 1233 175 876 240 1176 87 367 94 403 86 443 138 712 30 221 112 584 69 297 167 827 61 292
301 25 1155 53 305 228 1134 123 545 119 596 118 663 279 1401 136 613 266 1322 290 1446 214 1085 226 1103 192 958 14 40 247 1215 293 1464 99 551 240 1174 22 66 56 174 70 436 158 849 152 729 24 40 110 559 124 696
302 25 1088 49 295 288 1443 174 929 174 860 97 466 216 1104 272 1368 266 1319 217 1045 2 69 79 390 48 181 123 527 142 713 153 816 106 512 245 1239 211 1023 101 421 213 1064 72 379 31 222 160 743 128 564 60 196
303 25 1023 160 824 79 467 21 68 32 119 85 366 20 130 204 987 169 875 244 1189 186 878 12 55 21 40 48 260 228 1145 255 1276 181 880 9 68 7 167 140 704 202 1000 186 886 290 1450 69 351 269 1340 293 1459
304 25 1255 130 682 242 1190 261 1300 268 1351 128 614 177 834 263 1298 122 643 152 696 209 1029 69 289 91 494 233 1172 18 134 258 1309 255 1278 77 387 55 161 143 677 254 1256 99 509 214 1076 170 826 278 1383 19 7
305 25 1258 170 816 203 989 123 667 78 418 37 296 204 1044 107 550 184 931 156 737 140 667 265 1324 159 744 137 754 149 674 194 962 249 1244 213 1088 266 1324 84 454 122 656 77 364 263 1305 282 1415 81 340 253 1262
306 25 1222 289 1436 104 594 100 513 288 1442 204 972 269 1331 49 348 101 427 196 1020 294 1468 56 175 122 662 180 926 287 1432 50 289 2 9 252 1259 130 599 115 612 292 1459 109 560 213 1065 102 495 170 847 100 562
307 25 1174 141 738 225 1095 289 1442 156 761 35 194 63 277 153 711 89 419 105 430 201 1007 258 1290 238 1217 77 428 95 549 103 547 178 882 251 1242 263 1307 283 1413 278 1386 70 311 138 746 174 879 46 350 5 116
308 25 1245 139 659 207 1053 220 1082 28 238 265 1317 189 932 101 571 148 792 243 1240 2 145 262 1293 228 1156 221 1088 296 1480 242 1183 132 611 51 372 176 933 270 1335 205 1011 47 226 109 504 261 1312 91 501 18 227
309 25 1276 127 567 7 110 215 1048 300 1497 38 236 19 48 128 583 289 1447 180 869 255 1273 117 510 296 1478 131 673 128 692 292 1459 279 1401 275 1384 199 977 45 182 90 444 215 1054 100 462 40 107 272 1345 218 1053
310 25 1235 76 447 106 600 171 868 239 1199 232 1170 90 531 169 885 162 792 251 1271 149 710 299 1493 44 252 93 387 296 1481 227 1107 273 1374 185 953 48 329 124 605 103 458 166 891 236 1158 158 829 139 704 83 390
311 25 1259 134 659 205 1058 222 1139 56 313 159 795 218 1111 293 1462 41 205 243 1232 291 1458 84 373 88 466 190 978 128 615 64 413 264 1329 289 1442 121 622 260 1302 119 525 196 983 160 732 48 296 225 1139 101 600
312 25 1020 218 1064 111 460 207 1042 83 308 213 1030 208 1017 24 34 37 210 288 1439 92 543 280 1388 58 386 204 1027 223 1124 257 1279 144 771 31 210 156 818 133 707 20 237 113 640 15 168 172 820 8 23 105 553
313 25 1007 82 503 149 681 177 882 78 347 146 714 211 1015 285 1421 197 1015 91 530 238 1182 9 158 55 228 9 183 113 553 51 146 123 658 106 443 298 1486 203 1039 187 971 257 1303 89 426 178 942 4 118 21 50
314 25 987 148 766 246 1220 138 643 81 498 50 284 216 1121 215 1094 258 1306 154 740 255 1267 299 1491 83 357 56 188 43 295 49 181 115 529 269 1338 85 483 5 61 18 209 63 350 46 182 88 504 200 1013 111 622
315 25 1047 38 280 70 306 150 732 108 515 23 65 181 858 8 178 112 600 198 971 175 858 42 200 258 1299 270 1353 204 1021 34 77 265 1330 292 1455 100 419 149 750 57 332 131 607 15 1 218 1049 179 834 213 1066
316 25 1191 266 1344 237 1180 168 803 198 1011 163 762 104 512 25 17 133 687 199 1004 146 723 27 169 72 369 16 14 295 1474 171 917 128 600 202 990 229 1126 256 1260 106 558 299 1492 211 1040 213 1087 56 173 50 214
317 25 1006 255 1293 12 116 39 196 42 257 298 1490 278 1385 115 565 98 489 49 199 249 1243 23 97 168 866 241 1220 22 55 144 790 9 71 145 711 24 207 278 1380 36 198 267 1349 132 612 78 434 130 678 222 1081
318 25 1057 64 320 233 1135 242 1224 141 736 256 1299 211 1076 30 46 40 326 266 1313 42 181 13 168 272 1365 182 933 67 430 43 308 98 549 37 190 292 1454 172 868 99 564 32 138 238 1201 182 855 62 303 211 1059
319 25 1227 46 151 67 276 206 986 202 1007 135 716 261 1315 238 1202 62 416 115 506 214 1086 180 956 244 1244 69 302 139 757 217 1085 211 1073 34 268 34 278 215 1056 251 1264 29 274 257 1286 292 1461 87 498 286 1431
320 25 907 246 1247 28 95 29 195 278 1392 258 1304 17 77 194 919 16 23 163 840 88 456 31 213 90 377 277 1382 69 395 55 370 16 170 104 446 151 787 20 33 149 780 196 945 60 404 250 1227 162 781 79 441
321 25 1185 78 399 199 982 203 1003 210 1045 157 836 285 1422 59 234 65 434 105 608 46 277 156 764 291 1456 150 789 98 471 87 535 256 1274 58 224 115 589 280 1393 274 1365 60 208 268 1328 196 948 166 847 91 461
322 25 1092 198 958 127 586 163 748 140 673 208 1070 79 293 127 656 285 1419 116 514 200 964 227 1160 147 733 129 647 15 75 183 955 167 850 192 985 241 1222 140 710 128 633 96 453 198 964 4 66 46 282 85 339
323 25 1078 233 1136 68 243 236 1205 63 205 46 323 50 299 90 357 17 171 217 1050 20 154 212 1082 206 1067 34 275 165 762 106 455 291 1454 61 345 30 219 299 1494 253 1249 295 1477 138 765 87 429 141 647 237 1176
324 25 1056 290 1443 118 674 14 43 1 147 227 1104 53 318 58 277 83 335 127 692 51 221 219 1118 200 978 107 527 197 1030 204 1061 263 1310 240 1177 49 195 10 93 197 1032 82 326 295 1474 287 1427 140 646 9 102
325 25 1066 83 320 154 808 127 720 125 581 146 790 85 518 57 365 194 1020 66 327 177 865 15 41 49 327 257 1282 210 1081 27 263 31 259 278 1387 159 836 202 1020 159 751 46 104 186 944 257 1270 215 1073 249 1230
326 25 1017 131 637 219 1051 216 1107 165 776 195 1025 166 811 23 189 156 814 5 70 84 515 138 711 140 625 293 1463 28 28 86 442 219 1132 287 1430 148 748 137 705 72 302 4 115 99 444 22 247 269 1335 88 492
327 25 1055 7 26 53 353 203 1032 220 1126 144 702 282 1406 66 308 197 997 8 98 22 105 23 146 295 1475 49 220 120 586 192 936 235 1173 282 1414 261 1298 225 1136 147 773 195 1009 23 34 95 405 152 827 21 208
328 25 1007 217 1080 182 958 81 421 172 848 203 1014 152 787 84 342 22 237 78 429 140 684 29 32 85 471 245 1219 261 1292 146 777 91 482 162 742 105 470 226 1158 15 128 85 504 292 1463 64 377 91 404 129 636
329 25 1050 213 1046 177 822 104 424 260 1305 31 87 81 399 204 1051 51 344 163 745 120 530 211 1031 54 188 257 1266 13 79 76 368 123 634 183 861 231 1151 193 972 145 675 74 381 281 1394 90 539 127 587 38 146
330 25 971 38 194 73 436 199 989 111 510 244 1195 68 229 117 553 224 1130 5 121 129 635 131 663 14 205 20 177 9 117 52 290 61 361 271 1357 79 362 64 412 285 1427 130 720 222 1110 188 994 289 1444 214 1103
331 25 993 1 133 293 1459 2 84 108 472 81 415 143 757 91 465 18 84 274 1367 172 835 149 673 181 938 96 410 73 296 218 1084 23 228 205 1003 118 658 175 870 184 939 281 1410 100 521 102 511 48 181 177 892
332 25 1305 270 1350 176 880 79 373 56 309 287 1427 136 672 237 1202 242 1229 178 901 160 856 273 1360 288 1441 277 1381 169 786 206 1016 39 87 124 556 187 877 158 764 250 1254 34 156 152 737 98 583 149 798 126 557
333 25 1006 81 447 77 309 89 460 193 912 186 899 118 497 83 454 124 635 8 9 104 469 4 58 138 739 283 1415 128 576 72 296 207 1027 71 259 206 1022 149 698 58 363 277 1373 196 933 139 669 166 877 199 955
334 25 981 190 985 93 553 112 485 119 587 242 1218 79 341 70 459 45 102 141 646 227 1132 240 1182 163 841 187 908 274 1361 75 264 93 543 95 470 205 1026 64 237 77 491 14 10 64 435 115 534 177 920 110 602
335 25 1379 300 1496 263 1297 5 18 226 1117 158 784 116 557 293 1467 276 1383 63 240 278 1392 97 387 295 1476 205 994 273 1363 238 1216 172 824 197 970 206 986 18 2 22 102 95 377 228 1103 173 922 251 1245 151 809
336 25 933 90 500 235 1156 143 785 14 129 62 192 27 34 83 518 16 162 88 383 270 1355 38 134 25 182 159 759 70 362 52 190 259 1300 2 4 244 1222 243 1194 211 1085 162 758 55 256 289 1447 143 747 131 630
337 25 1019 232 1156 50 228 239 1180 201 971 37 142 102 580 41 107 191 980 255 1278 159 767 3 104 82 456 165 766 36 200 189 970 249 1256 34 288 200 951 178 915 34 100 94 373 27 196 216 1063 192 912 192 962
338 25 1186 207 1011 286 1428 112 580 121 679 209 1011 119 629 214 1066 73 395 201 971 6 174 210 1073 278 1396 74 411 109 497 299 1491 143 714 229 1154 29 141 190 894 46 128 143 714 258 1308 155 721 62 359 183 946
339 25 1059 248 1236 225 1115 242 1201 138 643 82 491 88 523 246 1222 260 1288 93 369 258 1306 20 146 1 41 81 451 168 801 12 90 209 1057 192 947 15 130 213 1052 116 610 248 1238 7 85 225 1096 7 130 136 697
340 25 1294 144 724 191 904 269 1341 215 1050 107 486 258 1298 31 175 297 1484 281 1399 49 248 294 1470 115 604 194 1006 196 982 37 71 168 853 236 1185 220 1130 168 804 157 800 26 146 267 1315 235 1182 82 306 77 462
341 25 942 80 408 218 1087 8 155 92 517 193 944 110 471 153 735 172 877 33 275 44 204 240 1202 8 180 101 536 248 1238 14 87 81 430 294 1471 64 288 227 1122 166 816 48 244 115 642 287 1427 143 685 4 69
342 25 1354 285 1418 100 400 182 875 110 617 195 1025 246 1229 81 457 225 1151 287 1434 126 703 182 916 157 750 202 994 254 1262 123 683 22 14 160 753 279 1383 249 1245 258 1269 287 1430 235 1172 161 833 3 142 106 462
343 25 1125 57 228 293 1463 106 508 252 1277 117 634 123 628 200 1001 263 1303 294 1464 195 941 168 820 41 207 36 228 172 830 243 1229 243 1218 202 993 58 352 55 216 183 934 37 207 55 321 224 1114 105 513 29 17
344 25 963 149 669 36 76 169 887 127 666 10 186 124 579 234 1139 143 732 164 769 14 184 99 550 73 444 126 641 217 1107 52 258 57 389 40 103 9 83 65 244 265 1326 229 1113 232 1178 124 545 258 1301 195 932
345 25 1174 285 1429 7 69 265 1323 38 80 274 1368 135 737 201 1017 279 1393 278 1392 68 455 157 799 73 330 13 137 202 994 166 797 87 358 166 845 55 347 291 1454 198 1004 59 405 213 1036 3 127 294 1469 107 473
346 25 980 52 332 145 748 221 1098 232 1186 281 1408 76 335 214 1069 263 1305 144 727 44 224 292 1455 189 919 82 432 36 93 25 142 12 119 119 563 88 473 58 348 32 122 126 565 106 614 134 617 139 751 159 803
347 25 1116 29 191 184 966 293 1460 189 930 228 1107 23 196 125 667 58 201 21 166 216 1053 193 940 97 532 47 115 66 347 182 923 253 1251 87 334 238 1159 187 908 206 1004 256 1271 65 307 193 975 5 12 281 1401
348 25 1069 207 995 289 1447 289 1442 237 1182 106 591 136 754 37 103 1 32 119 563 128 681 164 831 230 1157 116 664 236 1155 113 570 59 264 60 200 80 363 40 316 236 1168 79 490 252 1273 46 111 198 1034 108 451
349 25 1062 209 1041 73 472 14 49 248 1240 108 498 172 875 151 763 161 781 147 710 190 985 105 548 161 763 5 125 240 1189 241 1204 49 268 241 1216 69 430 52 279 97 458 300 1496 290 1440 26 174 82 392 112 540
350 25 1053 218 1122 283 1418 29 192 177 833 228 1111 298 1488 144 728 153 705 57 259 243 1212 54 233 159 785 194 957 112 579 219 1100 46 299 250 1260 76 456 10 10 139 707 41 320 55 152 9 19 219 1126 100 485
351 25 951 33 169 163 802 293 1464 268 1339 216 1073 286 1423 1 91 289 1447 10 35 157 772 68 307 30 261 113 591 40 192 11 127 165 761 67 261 190 910 132 575 162 774 113 600 198 947 55 161 96 375 15 55
352 25 971 26 222 69 313 111 641 215 1076 224 1143 145 719 229 1170 232 1187 52 191 195 929 126 594 190 916 128 622 87 493 8 167 37 170 149 813 116 648 14 74 99 462 240 1168 66 294 59 253 211 1026 209 1034
353 25 1228 153 826 193 945 108 574 117 496 276 1372 55 197 101 599 221 1127 106 552 87 358 292 1461 294 1468 283 1421 184 972 193 981 37 289 51 370 212 1076 135 733 238 1206 197 1000 63 238 131 716 189 901 178 935
354 25 1212 122 659 124 599 96 438 20 153 237 1206 274 1358 142 663 155 740 230 1155 151 823 208 1032 219 1126 131 647 129 572 209 1053 75 449 72 429 164 885 170 787 83 423 239 1170 207 1044 101 537 184 939 298 1489
355 25 1010 236 1212 123 599 44 162 5 99 22 222 114 662 239 1179 28 174 194 922 75 453 35 214 156 805 56 322 120 544 235 1141 229 1155 121 544 226 1133 88 365 86 527 239 1174 248 1231 171 842 26 196 252 1278
356 25 992 96 547 31 255 95 531 283 1420 158 739 48 171 210 1036 175 882 76 312 205 1011 227 1118 56 387 23 87 16 11 129 649 38 236 190 961 275 1366 249 1256 110 506 49 302 224 1103 78 414 244 1227 22 193
357 25 1285 127 565 68 415 113 557 254 1279 172 802 288 1443 24 43 81 429 239 1183 276 1388 216 1044 290 1448 35 267 218 1096 280 1386 224 1114 58 266 148 720 127 689 278 1391 59 190 224 1109 62 244 157 824 266 1320
358 25 1373 131 585 258 1304 144 785 29 151 235 1163 136 723 122 559 206 1013 72 431 144 779 166 785 293 1459 257 1276 44 184 236 1209 165 762 237 1183 281 1403 173 894 259 1288 145 752 245 1249 223 1087 279 1388 99 575
359 25 1056 132 617 257 1298 116 487 48 282 25 145 243 1217 103 585 233 1141 7 116 7 59 129 691 128 571 82 402 92 525 284 1420 50 171 59 369 1 12 295 1474 296 1474 294 1468 17 160 191 906 132 645 300 1498
360 25 1037 11 174 85 491 39 246 43 82 101 601 200 1012 40 287 205 1008 82 426 246 1251 161 820 263 1328 261 1316 291 1455 18 180 28 77 44 181 179 870 261 1298 5 159 224 1147 248 1221 196 999 195 984 33 213
361 25 1079 261 1315 247 1214 90 483 65 414 1 113 173 915 27 206 175 878 268 1335 170 854 150 790 113 527 5 11 201 1033 4 116 85 436 116 521 44 140 270 1343 168 781 1 49 130 690 272 1353 296 1479 266 1324
362 25 990 114 563 264 1319 17 17 44 300 229 1149 289 1449 15 193 125 559 265 1321 38 58 155 776 21 93 13 83 206 988 98 469 38 264 119 526 216 1093 96 547 272 1348 38 290 111 550 121 538 239 1204 158 734
363 25 992 12 164 282 1402 143 643 221 1140 140 701 218 1050 35 215 4 158 133 728 283 1408 230 1127 268 1329 154 706 81 360 143 651 52 320 97 563 84 387 175 858 224 1100 50 222 56 375 115 544 29 36 79 367
