88 20 17373 1 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0.5
89 20 16146 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 0 1 0.5
90 20 16095 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 1 1 0.5
91 20 18065 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0.5
92 20 19413 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 0.5
93 20 16488 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0.5
94 20 17086 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0.5
95 20 17194 0 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0.5
96 20 16181 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 1 1 0 1 0.5
97 20 15163 1 0 1 0 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0.5
98 20 19271 0 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0.5
99 20 18093 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0.5
100 20 18585 1 0 1 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 0.5
101 20 18881 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 1 1 0 1 0.5
102 20 17618 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 0 1 1 1 0.5
103 20 18709 1 1 1 1 1 1 1 0 1 0 0 0 1 1 0 0 1 1 1 1 0.5
104 20 18749 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 0 1 1 1 1 0.5
105 20 18286 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 0.5
106 20 18341 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 1 0 0.5
107 20 16519 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0.5
108 20 18053 1 1 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 0 1 0.5
109 20 14691 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0.5
110 20 16196 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0.5
111 20 15863 1 1 1 1 0 1 1 1 0 0 1 1 0 0 1 1 1 1 1 1 0.5
112 20 18394 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 0 0.5
113 20 18288 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0.5
114 20 16636 1 1 1 1 1 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 0.5
115 20 19493 1 1 0 1 1 1 1 1 1 0 1 0 0 0 1 1 1 1 0 1 0.5
116 20 17766 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0.5
117 20 17900 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0.5
118 20 17511 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 0.5
119 20 17642 1 1 0 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 0.5
120 20 19730 1 0 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 0.5
121 20 14974 1 1 0 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0.5
122 20 18075 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 0.5
123 20 18983 0 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0.5
124 20 16846 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 1 0 1 1 0.5
125 20 17393 1 1 1 0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 0.5
126 20 19063 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0.5
127 20 14080 0 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0.5
128 20 17419 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 0 0.5
129 20 16212 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0.5
130 20 17579 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 0.5
131 20 21545 0 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 1 1 0.5
132 20 17126 1 1 1 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0.5
133 20 19178 0 1 0 1 1 0 1 1 0 1 0 1 0 1 1 1 1 1 1 1 0.5
134 20 16690 1 0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0.5
135 20 17896 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0.5
136 20 18390 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 0 1 0.5
137 20 17416 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0.5
138 20 16044 1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0.5
139 20 18565 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 0 0.5
140 20 18917 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0.5
141 20 18796 1 1 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 1 1 0 0.5
142 20 19042 1 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0.5
143 20 17356 0 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0.5
144 20 16422 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0.5
145 20 17759 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0.5
146 20 18138 1 0 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 0.5
147 20 16843 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0.5
148 20 19708 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 0 1 0.5
149 20 21110 0 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1 1 0 1 0.5
150 20 18285 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 0.5
151 20 18466 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0.5
152 20 17278 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0.5
153 20 16173 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0.5
154 20 15573 0 0 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 0.5
155 20 18007 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 0 1 0 1 1 0.5
156 20 17229 1 1 1 0 1 1 1 1 1 0 1 1 0 1 0 1 1 0 1 1 0.5
157 20 17069 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 1 0 1 0.5
158 20 16966 1 1 1 1 1 0 1 1 1 1 0 1 1 0 0 1 1 0 1 1 0.5
159 20 18219 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 0 1 1 1 1 0.5
160 20 21377 1 0 0 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0.5
161 20 14771 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0.5
162 20 15476 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0.5
163 20 16612 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 0 1 1 1 0.5
164 20 19417 1 1 0 1 1 1 1 0 1 1 1 0 1 0 0 1 0 1 1 1 0.5
165 20 15437 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 1 0.5
166 20 20211 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0 0 1 1 0 0.5
167 20 16532 1 0 1 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0.5
168 20 22195 1 1 0 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0.5
169 20 20116 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 0 0.5
170 20 19884 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 0.5
171 20 19788 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0 1 1 0 1 0.5
172 20 17844 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 0 1 1 1 0.5
173 20 15861 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 0.5
174 20 15812 0 1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0.5
175 20 16344 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0.5
176 20 15532 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0.5
177 20 20870 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 0 1 1 1 0.5
178 20 19625 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 0 0.5
179 20 19591 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0.5
180 20 20020 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 0.5
181 20 19338 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0 1 1 0.5
182 20 18840 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0.5
183 20 18225 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0 0.5
184 20 18500 0 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 0.5
185 20 16398 1 1 1 1 1 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0.5
186 20 18274 0 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 0.5
187 20 18445 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 0 1 0.5
188 20 20104 1 1 1 0 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 0.5
189 20 18283 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0.5
190 20 16937 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 0.5
191 20 17173 0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0.5
192 20 21339 1 1 1 0 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 0.5
193 20 18008 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0.5
194 20 17091 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0.5
195 20 17554 0 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5
196 20 19010 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 0.5
197 20 16314 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 1 0.5
198 20 18679 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0.5
199 20 16124 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 0.5
200 20 16000 1 1 1 0 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 1 0.5
201 20 16950 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0.5
202 20 15623 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0.5
203 20 17201 1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0.5
204 20 18556 0 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0.5
205 20 18340 1 1 1 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 0.5
206 20 17949 0 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 0.5
207 20 16867 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0.5
208 20 15791 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0.5
209 20 14603 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 0.5
210 20 18642 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0.5
211 20 17414 1 1 1 1 1 0 0 1 1 1 0 1 0 0 1 1 1 1 1 1 0.5
212 20 15813 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0.5
213 20 16835 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0.5
214 20 19258 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0.5
215 20 19146 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0.5
216 20 19535 1 0 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0.5
217 20 15721 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0.5
218 20 17845 1 1 0 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0.5
219 20 17753 1 0 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0.5
220 20 15444 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 0.5
221 20 15488 1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 0.5
222 20 19778 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 0.5
223 20 16762 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 0.5
224 20 18371 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0.5
225 20 19173 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0 0.5
226 20 21403 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 0 0.5
227 20 16295 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0 0 0.5
228 20 14034 1 1 1 1 0 0 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0.5
229 20 20064 1 1 0 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0.5
230 20 17092 1 1 1 1 0 0 1 0 1 1 0 1 1 1 1 0 1 1 1 1 0.5
231 20 16791 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0.5
232 20 18281 1 1 1 1 1 1 0 0 0 1 1 0 1 1 1 1 0 1 1 1 0.5
233 20 16398 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 0 0.5
234 20 18938 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0.5
235 20 17818 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0 1 1 0 0.5
236 20 17581 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0.5
237 20 17978 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 0 1 0.5
238 20 19256 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0.5
239 20 20012 1 1 1 0 1 1 1 0 0 1 1 1 0 1 1 0 1 0 1 1 0.5
240 20 19416 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 0 0 0.5
241 20 16081 1 0 1 0 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0.5
242 20 21970 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0.5
243 20 18517 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.5
244 20 13595 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0.5
245 20 16436 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0.5
246 20 19771 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 0 0.5
247 20 19645 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0.5
248 20 15218 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 1 0 0.5
249 20 19592 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0 0.5
250 20 19261 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 1 0 0.5
251 20 15248 0 1 1 0 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0.5
252 20 17895 1 0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0.5
253 20 16109 0 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5
254 20 16287 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0.5
255 20 20343 1 0 1 1 1 1 1 0 1 1 0 0 1 0 1 1 1 1 1 1 0.5
256 20 16875 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 1 0.5
257 20 17451 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 0 1 1 0.5
258 20 17689 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 1 0.5
259 20 18522 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 0.5
260 20 16916 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 0 1 1 0.5
261 20 18830 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 0.5
262 20 14030 1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 0.5
263 20 16993 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 0.5
264 20 18647 1 1 0 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0.5
265 20 18650 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0 1 1 0 0.5
266 20 17911 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 0.5
267 20 20259 1 0 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 0.5
268 20 16650 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 0 0.5
269 20 15819 0 1 0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0.5
270 20 18511 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 0.5
271 20 15470 1 0 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 1 0.5
272 20 19437 0 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 0.5
273 20 14621 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.5
274 20 15094 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0.5
275 20 18845 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0 0 0.5
276 20 16576 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 0.5
277 20 20470 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 0 1 0.5
278 20 19060 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 0 0.5
279 20 18009 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 1 1 1 1 0 0.5
280 20 16451 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0 1 0.5
281 20 17889 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0.5
282 20 18715 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 0.5
283 20 18108 1 0 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0.5
284 20 15318 1 0 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0.5
285 20 18624 1 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0.5
286 20 15923 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 0.5
287 20 15728 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0.5
288 20 15486 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0.5
289 20 15789 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0 0.5
290 20 18196 1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 0.5
291 20 17632 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0.5
292 20 15845 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0.5
293 20 19038 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0 0.5
294 20 17122 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0.5
295 20 19018 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 0.5
296 20 20099 1 1 0 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0.5
297 20 15915 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0 0.5
298 20 15639 1 1 0 1 1 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 0.5
299 20 15274 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0.5
300 20 20344 1 1 0 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1 0.5
301 20 16760 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0.5
302 20 15853 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 0 1 1 0.5
303 20 16162 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 0 1 0.5
304 20 18562 1 1 0 1 1 1 0 1 1 1 0 1 0 0 1 1 1 1 1 0 0.5
305 20 15293 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0.5
306 20 18514 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 0.5
307 20 16553 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 0 0.5
308 20 13552 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0.5
309 20 17367 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0.5
310 20 18258 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 1 1 1 0.5
311 20 20583 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 0 0.5
312 20 18384 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 0 0 1 0.5
313 20 17109 1 0 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0.5
314 20 18710 0 1 0 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0.5
315 20 19275 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 1 0.5
316 20 20829 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 0 1 1 1 0.5
317 20 19001 1 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 0.5
318 20 17592 1 0 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0.5
319 20 16936 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 0.5
320 20 17250 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0 0 1 0.5
321 20 15808 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0.5
322 20 14949 0 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.5
323 20 18082 0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0.5
324 20 19315 1 1 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 0.5
325 20 15033 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 1 0.5
326 20 20564 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1 1 0 0.5
327 20 19225 1 0 1 1 0 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 0.5
328 20 18587 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0.5
329 20 16019 0 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0.5
330 20 18659 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 0.5
331 20 20350 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 0.5
332 20 17603 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0 0.5
333 20 19133 1 0 0 1 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0.5
334 20 16412 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 1 0.5
335 20 16196 1 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0.5
336 20 16833 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0.5
337 20 17720 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 0.5
338 20 19145 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 0.5
339 20 19138 0 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0.5
340 20 15968 1 1 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0.5
341 20 14460 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 0.5
342 20 16571 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 0.5
343 20 19856 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0.5
344 20 16933 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 0 0.5
345 20 19066 1 0 0 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0.5
346 20 17704 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 0.5
347 20 17189 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 0.5
348 20 15501 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0.5
349 20 16384 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0.5
350 20 16224 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0.5
351 20 15317 1 1 1 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 0.5
352 20 17160 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 0.5
353 20 19804 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 1 1 1 0 1 0.5
354 20 16588 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0.5
355 20 16834 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 1 0 1 0.5
356 20 16316 0 1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0.5
357 20 16453 1 1 1 1 0 1 1 0 0 1 1 0 1 1 1 0 1 1 1 1 0.5
358 20 16085 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0 1 0.5
359 20 18493 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 1 0.5
360 20 15431 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0.5
361 20 18714 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 1 0.5
