490 15 10099 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0.2
491 15 12793 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 0.2
492 15 14740 1 1 1 0 1 1 1 1 0 1 1 1 0 1 0 0.2
493 15 13385 1 1 1 1 0 1 1 0 0 1 1 1 0 1 1 0.2
494 15 16561 1 0 0 1 1 0 1 1 1 1 1 1 0 1 1 0.2
495 15 13198 1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 0.2
496 15 12661 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.2
497 15 12021 1 1 1 1 1 0 1 1 0 0 0 1 1 1 1 0.2
498 15 11136 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0.2
499 15 10832 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0.2
500 15 15343 0 1 0 1 0 1 1 1 1 0 0 1 1 1 1 0.2
1 15 10050 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 0.3
2 15 13533 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1 0.3
3 15 12533 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 0.3
4 15 13444 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0.3
5 15 13049 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 0.3
6 15 15668 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 0.3
7 15 12918 0 1 0 1 1 1 1 0 1 1 1 1 1 1 0 0.3
8 15 14257 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 0.3
9 15 12303 1 0 1 1 1 1 0 1 1 1 1 0 1 0 1 0.3
10 15 13654 1 1 1 0 0 1 0 1 1 0 1 1 1 1 1 0.3
11 15 15192 1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 0.3
12 15 15428 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0.3
13 15 12328 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0 0.3
14 15 13940 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0.3
15 15 12744 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0 0.3
16 15 14875 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0.3
17 15 14920 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 0.3
18 15 14762 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0.3
19 15 12843 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 0.3
20 15 13264 1 1 1 1 1 0 1 1 0 0 1 1 1 0 1 0.3
21 15 12946 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0 0.3
22 15 11912 0 1 1 0 1 1 0 1 1 1 1 0 1 1 1 0.3
23 15 13558 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 0.3
24 15 14210 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0.3
25 15 11634 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0.3
26 15 12204 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 0.3
27 15 13109 1 1 0 0 1 1 1 1 1 1 0 1 0 1 1 0.3
28 15 13100 1 1 0 1 0 1 1 1 1 1 0 1 1 1 0 0.3
29 15 11559 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 0.3
30 15 13191 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0.3
31 15 13147 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0.3
32 15 13034 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 0.3
33 15 13719 1 1 0 1 1 1 1 0 1 1 1 0 0 1 1 0.3
34 15 16226 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 0.3
35 15 12482 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 0.3
36 15 12223 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0.3
37 15 15547 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 0.3
38 15 14333 1 1 0 0 1 1 1 1 1 0 1 0 1 1 1 0.3
39 15 14722 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 0.3
40 15 11905 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0.3
41 15 12538 1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 0.3
42 15 12360 1 1 1 1 1 1 0 1 1 1 0 1 0 0 1 0.3
43 15 15260 1 1 1 0 0 0 1 1 0 1 1 1 1 1 1 0.3
44 15 14405 1 1 1 1 0 0 1 1 0 1 1 1 0 1 1 0.3
45 15 11804 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0.3
46 15 12914 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0.3
47 15 12726 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0.3
48 15 14628 1 1 1 1 1 0 1 0 1 1 0 1 1 1 0 0.3
49 15 13332 1 0 1 1 1 1 1 1 0 0 0 1 1 1 1 0.3
50 15 13127 1 0 1 1 1 0 1 1 1 1 0 1 0 1 1 0.3
51 15 11176 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0.3
52 15 15316 1 1 0 1 1 1 1 0 1 1 0 1 1 0 1 0.3
53 15 11463 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0.3
54 15 14522 1 1 1 0 1 0 0 1 1 0 1 1 1 1 1 0.3
55 15 15823 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 0.3
56 15 10539 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0.3
57 15 13123 1 1 0 1 1 1 0 1 0 0 1 1 1 1 1 0.3
58 15 13929 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0.3
59 15 14095 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 0.3
60 15 13850 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 0.3
61 15 14854 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 0.3
62 15 12447 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 0.3
63 15 14445 1 1 1 1 1 0 0 1 1 0 1 1 0 1 1 0.3
64 15 12744 1 1 1 0 1 1 1 0 1 0 1 1 0 1 1 0.3
65 15 13726 0 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0.3
66 15 16295 0 1 0 1 0 1 0 1 1 1 1 1 1 1 0 0.3
67 15 12846 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0.3
68 15 11704 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 0.3
69 15 16047 0 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0.3
70 15 12426 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 0.3
71 15 12309 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0.3
72 15 13606 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 0.3
73 15 15550 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1 0.3
74 15 12584 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0.3
75 15 11678 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0.3
76 15 14926 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0.3
77 15 13532 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0 0.3
78 15 14273 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 0.3
79 15 13379 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 0.3
80 15 13898 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0.3
81 15 13388 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 0.3
82 15 13445 1 1 1 1 0 1 1 0 1 1 1 0 0 1 1 0.3
83 15 13154 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0.3
84 15 12220 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0.3
85 15 13216 1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 0.3
86 15 13015 0 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0.3
87 15 14201 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 0.3
88 15 12858 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 0.3
89 15 13063 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 0.3
90 15 11883 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0.3
91 15 13195 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 0.3
92 15 13364 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0.3
93 15 12431 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 0.3
94 15 11813 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 0.3
95 15 15563 1 1 0 1 1 1 1 0 1 1 1 0 1 0 1 0.3
96 15 12915 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0.3
97 15 14357 0 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0.3
98 15 14032 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0.3
99 15 13340 1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 0.3
100 15 10793 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 0.3
101 15 14400 1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 0.3
102 15 13094 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0.3
103 15 10174 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 0.3
104 15 14654 1 1 1 1 1 1 0 1 0 1 1 0 1 1 0 0.3
105 15 13304 1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 0.3
106 15 13288 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0.3
107 15 13882 1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 0.3
108 15 14062 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 0.3
109 15 13014 0 1 1 1 0 1 1 1 1 1 1 0 1 0 1 0.3
110 15 13067 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 0.3
111 15 14960 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 0.3
112 15 12657 1 0 1 0 1 0 1 0 1 1 1 1 1 1 1 0.3
113 15 14191 0 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0.3
114 15 13014 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0.3
115 15 13693 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 0.3
116 15 11594 1 1 1 0 1 1 1 0 1 1 1 1 0 1 0 0.3
117 15 12508 1 1 1 1 1 0 1 1 1 0 0 1 1 0 1 0.3
118 15 12319 1 1 1 1 0 1 1 1 0 1 1 0 0 1 1 0.3
119 15 12464 1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 0.3
120 15 14837 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0.3
121 15 12964 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0.3
122 15 13202 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0.3
123 15 12945 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0.3
124 15 12878 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0.3
125 15 10846 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0.3
126 15 13386 1 0 1 1 1 1 0 1 1 1 1 0 1 0 1 0.3
127 15 12475 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 0.3
128 15 10920 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0.3
129 15 15975 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0.3
130 15 13629 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0 0.3
131 15 13604 1 0 0 1 1 1 1 0 1 1 1 0 1 1 1 0.3
132 15 14667 0 1 0 1 1 1 1 1 1 1 0 1 1 0 0 0.3
133 15 12647 0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0.3
134 15 13696 1 1 1 1 1 1 1 1 0 0 1 1 0 0 1 0.3
135 15 14676 1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 0.3
136 15 14434 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 0.3
137 15 12563 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0.3
138 15 14900 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0.3
139 15 12622 1 1 0 1 0 1 1 1 1 1 0 1 1 1 0 0.3
140 15 12410 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0.3
141 15 14037 1 1 0 0 1 1 1 1 0 1 1 1 1 0 1 0.3
142 15 11802 1 1 1 0 1 1 1 1 0 1 0 0 1 1 1 0.3
143 15 11022 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 0.3
144 15 11629 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0.3
145 15 11486 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0.3
146 15 12008 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 0.3
147 15 14120 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 0.3
148 15 12930 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 0.3
149 15 15842 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 0.3
150 15 11136 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0.3
151 15 13938 0 1 1 0 1 1 1 0 1 1 1 1 0 1 1 0.3
152 15 12851 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 0.3
153 15 15000 1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 0.3
154 15 12816 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0.3
155 15 12804 1 0 0 1 1 1 1 1 1 1 0 0 1 1 1 0.3
156 15 12618 0 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0.3
157 15 14918 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 0.3
158 15 14318 1 0 0 1 1 1 0 1 1 1 1 0 1 1 1 0.3
159 15 11174 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 0.3
160 15 13352 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0.3
161 15 14868 1 1 1 1 1 1 1 0 1 1 0 1 0 0 1 0.3
162 15 10432 0 1 1 0 1 1 1 1 1 1 0 1 0 1 1 0.3
163 15 13241 1 1 1 1 0 1 1 1 0 1 1 0 1 1 0 0.3
164 15 13391 1 1 1 1 0 0 0 1 1 0 1 1 1 1 1 0.3
165 15 13969 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 0.3
166 15 13844 1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 0.3
167 15 9758 0 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0.3
168 15 13156 0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0.3
169 15 12020 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0.3
170 15 13642 1 1 0 1 0 1 0 1 1 1 1 1 1 1 0 0.3
171 15 13655 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0.3
172 15 16112 0 1 1 0 1 1 0 1 1 1 0 1 1 1 1 0.3
173 15 12358 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 0.3
174 15 14319 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 0.3
175 15 13635 0 1 0 1 1 1 1 1 1 1 0 1 0 1 1 0.3
176 15 12914 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 0.3
177 15 13379 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0.3
178 15 12881 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 0.3
179 15 13921 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0.3
180 15 13189 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0.3
181 15 11777 1 0 1 1 1 1 1 0 1 0 1 1 0 1 1 0.3
182 15 12911 1 1 0 1 1 1 1 1 0 1 0 1 1 1 0 0.3
183 15 15414 1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 0.3
184 15 12744 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 0.3
185 15 14783 0 1 1 0 1 1 1 1 0 0 1 1 1 1 1 0.3
186 15 14505 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 0.3
187 15 14003 1 1 1 1 0 0 0 1 1 0 1 1 1 1 1 0.3
188 15 9938 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 0.3
189 15 14132 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 0.3
190 15 12813 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0.3
191 15 14554 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 0.3
192 15 13415 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 0.3
193 15 11688 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0.3
194 15 15118 1 0 1 1 1 1 0 1 0 1 1 1 0 1 1 0.3
195 15 14711 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 0.3
196 15 15495 1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 0.3
197 15 14011 1 1 0 1 1 1 0 1 0 1 1 1 1 1 0 0.3
198 15 13960 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1 0.3
199 15 12930 1 1 1 1 1 1 0 1 0 1 1 1 0 0 1 0.3
200 15 11565 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0.3
201 15 12499 1 1 1 0 1 1 1 1 1 1 1 1 0 0 0 0.3
202 15 10996 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 0.3
203 15 13229 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 0.3
204 15 11868 1 1 1 1 1 0 1 0 1 1 0 1 1 0 1 0.3
205 15 13556 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0.3
206 15 12976 1 1 1 0 1 1 1 1 1 0 1 1 1 0 0 0.3
207 15 13276 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0.3
208 15 12984 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 0.3
209 15 14413 1 1 1 1 0 1 1 1 1 0 1 1 1 0 0 0.3
210 15 16024 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0.3
211 15 10872 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0.3
212 15 13711 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 0.3
213 15 8413 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0.3
214 15 13986 1 0 1 0 1 0 0 1 1 1 1 1 1 1 1 0.3
215 15 15239 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 0.3
216 15 10892 0 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0.3
217 15 14621 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 0.3
218 15 13617 1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 0.3
219 15 12808 1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 0.3
220 15 16667 1 1 1 1 1 0 0 1 1 1 0 1 0 1 1 0.3
221 15 14380 1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 0.3
222 15 16308 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0.3
223 15 13662 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0.3
224 15 14188 1 0 0 1 1 1 1 1 1 1 0 0 1 0 1 0.3
225 15 14739 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 0.3
226 15 12970 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 0.3
227 15 12320 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0.3
228 15 12130 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 0.3
229 15 11270 1 1 1 0 1 1 0 1 0 1 0 1 1 1 1 0.3
230 15 11096 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0.3
231 15 12118 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 0.3
232 15 15067 1 0 1 0 1 1 0 1 0 1 1 1 1 1 1 0.3
233 15 15825 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0.3
234 15 14370 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 0.3
235 15 14283 1 1 1 0 1 1 0 1 1 1 0 0 1 1 1 0.3
236 15 14600 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 0.3
237 15 15542 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 0.3
238 15 14831 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0 0.3
239 15 13521 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 0.3
240 15 14199 0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0.3
241 15 13640 1 1 1 0 1 0 1 1 0 0 1 1 1 1 1 0.3
242 15 11525 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0.3
243 15 14750 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 0.3
244 15 13149 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0.3
245 15 12382 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0.3
246 15 15670 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0.3
247 15 14915 1 1 1 1 1 1 0 0 1 1 0 1 1 0 1 0.3
248 15 12942 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 0.3
249 15 13513 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0.3
250 15 12967 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0.3
251 15 12347 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0.3
252 15 16993 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 0.3
253 15 13494 0 1 1 0 1 1 1 1 1 0 1 1 1 1 0 0.3
254 15 12536 1 1 0 1 0 1 1 1 1 1 0 1 1 1 0 0.3
255 15 14992 1 1 1 1 1 1 0 1 1 0 0 1 1 0 1 0.3
256 15 12651 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0.3
257 15 14700 1 0 1 1 1 1 1 0 1 1 1 1 1 0 0 0.3
258 15 12022 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0.3
259 15 13410 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 0.3
260 15 13259 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0.3
261 15 11064 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0.3
262 15 12842 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 0.3
263 15 11574 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0.3
264 15 13367 1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 0.3
265 15 10615 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 0.3
266 15 13026 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0.3
267 15 14417 1 1 1 1 0 1 0 0 1 1 1 1 0 1 1 0.3
268 15 11650 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 0.3
269 15 13893 1 1 1 1 1 1 0 1 0 1 1 1 0 0 0 0.3
270 15 13614 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0.3
271 15 13411 1 0 1 1 1 0 1 0 1 1 1 1 1 0 1 0.3
272 15 12425 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0.3
273 15 10670 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 0.3
274 15 10207 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0.3
275 15 14637 1 0 1 1 0 1 1 1 0 1 1 1 1 1 0 0.3
276 15 12918 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0.3
277 15 12569 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0.3
278 15 11693 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0.3
279 15 12854 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0.3
280 15 14626 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 0.3
281 15 13324 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 0.3
282 15 14298 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0.3
283 15 13921 0 1 1 1 0 1 1 0 1 1 1 1 0 1 1 0.3
284 15 14257 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0.3
285 15 12678 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0.3
286 15 13649 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 0.3
287 15 12754 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0.3
288 15 11830 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0.3
289 15 10534 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0.3
290 15 12517 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 0.3
291 15 13438 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0.3
292 15 13708 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 0.3
293 15 14189 1 1 1 1 0 1 1 1 1 0 1 1 0 0 1 0.3
294 15 12845 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0.3
295 15 15208 1 1 1 1 0 1 1 1 0 0 1 1 1 0 1 0.3
296 15 14430 1 1 1 0 1 1 1 1 1 1 0 0 1 0 1 0.3
297 15 12642 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0.3
298 15 13828 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0.3
299 15 12337 0 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0.3
300 15 12808 1 1 1 1 0 1 0 0 1 1 1 1 1 0 1 0.3
301 15 12902 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 0.3
302 15 14128 0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 0.3
303 15 12054 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0.3
304 15 14733 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 0.3
305 15 10977 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0.3
306 15 13311 0 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0.3
307 15 13956 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0.3
308 15 13406 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 0.3
309 15 12642 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 0.3
310 15 13745 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0.3
311 15 13104 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 0.3
312 15 13256 1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 0.3
313 15 16127 1 0 1 1 1 1 0 1 1 1 1 1 1 0 0 0.3
314 15 14138 0 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0.3
315 15 15104 1 1 1 1 1 1 0 1 0 1 0 1 0 1 1 0.3
316 15 11305 0 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0.3
317 15 14601 1 1 1 1 1 0 1 0 0 1 1 0 1 1 1 0.3
318 15 18019 1 1 0 1 1 1 1 0 0 1 1 1 1 0 0 0.3
319 15 11896 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0.3
320 15 10468 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 0.3
321 15 12088 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0.3
322 15 11014 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0.3
323 15 15552 1 1 1 1 0 1 1 0 1 1 0 1 0 0 1 0.3
324 15 15157 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0.3
325 15 12540 1 1 1 1 1 0 1 0 1 1 1 1 0 0 1 0.3
326 15 12011 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0 0.3
327 15 14198 1 1 1 0 1 1 1 1 1 1 0 0 1 0 1 0.3
328 15 14668 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0 0.3
329 15 13273 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 0.3
330 15 11771 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0.3
