395 15 310 74 924 263 798 167 822 198 113 238 1187 249 352 261 338 106 887 163 100 298 525 284 1250 189 104 102 526 269 769 243 1075
396 15 349 299 1485 238 150 231 1248 172 660 206 720 286 152 238 703 296 461 287 909 209 239 132 253 236 1215 104 340 275 1315 288 29
397 15 341 282 264 271 1002 202 611 286 886 273 1061 259 268 146 1376 233 672 297 1479 275 83 166 873 221 355 84 1035 266 1349 155 944
398 15 294 225 1038 178 1471 233 683 150 987 156 1342 253 518 234 1443 269 1227 120 612 173 313 107 635 80 1097 277 879 194 1203 292 10
399 15 313 153 1314 300 1463 294 950 161 637 274 142 216 435 210 600 175 1099 278 359 282 928 183 304 187 944 74 397 207 327 136 1144
400 15 320 191 191 292 789 149 1094 176 841 209 752 248 805 255 1045 134 708 170 1011 281 1167 139 196 255 353 194 1343 277 1308 234 1456
401 15 316 244 196 215 967 236 1070 253 1372 61 675 215 122 173 206 222 376 295 580 193 376 293 283 91 1092 226 1176 178 902 269 890
402 15 275 298 136 189 1393 106 1082 215 816 106 8 243 1109 64 1279 125 607 256 1044 184 980 175 664 155 744 235 52 218 1074 183 651
403 15 311 169 1150 267 716 258 514 163 1195 165 201 266 1362 200 979 236 890 270 965 241 1396 114 484 58 1060 265 594 174 246 271 1084
404 15 329 120 1276 33 759 289 743 252 247 283 711 187 40 140 1177 262 1322 297 834 257 1310 274 115 248 637 164 355 197 70 291 1484
405 15 293 214 1070 225 1153 198 124 214 410 192 570 283 20 64 809 259 364 220 76 137 762 137 996 289 1320 180 5 198 851 124 1154
406 15 331 298 1473 243 1053 192 274 255 734 218 1314 158 1221 250 1234 244 593 167 159 266 1043 287 667 266 593 91 1429 204 1055 175 80
407 15 266 178 609 204 226 226 31 122 436 46 37 251 807 291 1160 121 1399 196 696 274 1106 246 1048 48 504 28 33 163 369 275 186
408 15 260 297 402 119 1290 84 906 185 1214 166 129 292 1215 87 1252 143 355 95 243 225 121 122 508 176 157 280 1184 188 68 143 404
409 15 310 296 1295 57 1353 240 194 141 577 281 1054 144 854 274 978 295 581 138 1410 118 264 236 1397 207 38 211 1223 261 1215 209 667
410 15 305 290 1480 229 838 217 981 288 607 255 363 131 193 243 217 127 1129 227 961 169 259 229 647 51 1119 294 65 227 1433 79 390
411 15 321 151 374 214 468 68 239 295 148 190 286 228 156 257 321 125 629 230 462 300 477 250 615 273 530 166 912 274 1238 192 58
412 15 321 228 417 233 462 138 1434 235 1010 277 33 235 516 155 210 254 1458 241 217 293 71 114 1069 279 372 190 321 49 719 296 836
413 15 286 167 820 281 372 244 507 117 530 230 916 211 225 23 858 172 1068 128 838 244 1304 178 1435 147 405 234 1016 230 698 258 472
414 15 315 226 1210 278 170 270 87 128 227 134 582 293 687 220 1345 231 748 202 653 200 186 88 107 185 512 226 829 212 708 266 997
415 15 291 100 541 221 915 207 551 237 511 270 1235 166 338 244 285 139 1019 90 1000 271 1497 73 545 224 169 179 999 235 834 263 82
416 15 349 235 119 101 528 300 831 285 665 258 884 260 1449 167 381 212 387 269 666 288 1233 293 2 273 234 300 870 232 449 23 442
417 15 245 197 585 282 95 149 248 24 1273 77 272 126 1116 177 964 177 276 151 1261 222 155 47 599 156 1491 200 827 226 1027 241 562
418 15 309 113 1327 297 1220 161 1067 292 229 275 746 297 323 298 1383 80 1193 170 845 35 711 228 530 267 189 190 707 181 1416 207 377
419 15 314 285 1178 187 611 263 1251 234 875 293 1006 279 739 66 192 54 83 159 1095 198 848 100 660 300 530 297 879 183 816 243 506
420 15 312 294 1257 288 694 284 360 256 921 112 383 256 66 155 650 219 1386 298 233 30 1275 264 1489 268 361 93 1391 125 692 186 1302
421 15 328 283 960 115 419 161 56 118 1067 193 480 270 750 294 1473 162 792 240 742 266 454 246 1260 271 1146 266 923 134 559 267 1334
422 15 299 175 921 267 299 170 208 291 1454 76 866 292 432 166 520 298 1468 260 1457 71 661 100 1140 194 752 181 441 297 991 161 127
423 15 313 152 146 233 460 289 976 267 1068 283 341 226 1094 272 195 244 1307 237 60 156 1143 126 568 296 1500 110 518 91 503 157 3
424 15 311 145 745 249 1359 162 1296 65 435 185 1393 221 139 177 769 297 926 292 928 250 540 288 9 198 429 197 219 206 726 179 1107
425 15 291 95 945 288 99 180 591 258 134 273 215 83 1137 139 715 263 422 227 392 130 508 163 1258 282 1102 245 1263 64 1192 225 577
426 15 261 101 681 223 1099 244 841 92 286 288 461 222 996 205 858 276 1130 62 969 104 1150 134 526 221 707 88 165 271 201 82 1184
427 15 253 137 1283 220 913 208 585 137 1372 284 994 17 830 278 424 29 1139 28 1317 139 550 254 1137 254 1105 172 1058 156 174 225 703
428 15 309 274 1157 195 975 299 878 242 645 278 683 236 1100 66 696 178 524 111 1291 242 78 184 485 175 99 131 888 256 555 227 1386
429 15 286 289 1096 264 990 265 763 218 625 277 840 69 1243 164 975 112 587 64 1406 153 1053 282 1076 237 868 37 81 183 936 254 954
430 15 322 59 1048 226 637 266 1200 293 969 257 918 196 1162 299 441 198 1220 139 1465 275 402 276 1204 73 713 241 1061 157 820 273 828
431 15 330 226 1344 250 36 243 535 250 754 276 324 116 397 184 780 213 794 195 718 100 61 196 963 288 340 278 5 230 647 257 362
432 15 305 283 291 251 279 257 378 172 462 152 1214 280 1128 297 319 203 541 199 979 253 1171 180 1489 121 900 115 1405 79 1351 212 182
433 15 283 190 1349 261 893 226 621 158 761 81 253 201 190 155 769 290 719 65 1282 202 501 230 678 225 195 126 1323 249 1136 175 979
434 15 315 242 731 276 968 144 186 268 1246 19 212 292 39 226 340 199 920 157 1254 197 1147 143 75 197 1025 280 98 299 537 214 338
435 15 312 289 1400 88 817 227 782 41 879 244 1326 178 89 49 1437 299 1446 289 754 263 1495 250 972 226 574 255 1061 137 1111 293 446
436 15 308 135 490 223 651 264 864 194 1160 9 687 215 925 234 1236 251 494 254 578 276 679 236 297 272 416 105 101 187 266 225 297
437 15 282 205 687 172 581 164 554 168 1024 212 7 286 457 103 728 110 1471 259 1468 51 1143 77 1015 281 158 236 956 226 247 278 358
438 15 303 228 359 166 505 134 896 226 1194 273 191 246 461 14 175 125 1014 200 979 174 1059 267 778 226 268 240 27 297 1113 219 402
439 15 263 229 515 82 1408 288 690 52 122 254 735 77 695 198 769 6 1193 228 824 246 151 284 815 161 1113 67 1001 269 236 193 1243
440 15 251 69 337 201 873 198 1274 111 461 222 473 84 1402 232 1318 82 578 149 1083 207 471 296 466 214 480 163 639 137 649 147 1145
441 15 301 105 739 186 295 288 574 89 449 138 1435 278 38 281 1197 256 25 229 46 299 1149 210 248 77 635 238 1285 192 998 151 1217
442 15 276 186 110 188 820 299 405 172 1497 300 814 89 1208 202 764 296 1053 196 1024 24 847 76 831 107 1219 284 69 293 690 56 1396
443 15 289 98 765 90 501 246 496 270 1420 53 1318 251 1463 188 202 287 684 164 5 106 1207 212 1424 189 562 254 1165 232 1364 250 754
444 15 322 167 366 201 466 281 12 300 206 61 249 281 1188 293 431 51 831 214 1409 290 500 244 989 202 135 252 1068 205 1182 183 649
445 15 329 247 3 209 59 100 198 263 1472 169 1084 294 690 268 959 257 577 270 717 285 772 21 460 293 947 259 1001 171 1150 193 505
446 15 298 141 627 229 1332 181 518 71 1194 212 183 233 516 218 275 186 223 268 892 262 1136 277 1283 222 1330 131 1277 62 1307 290 1180
447 15 290 199 203 225 1001 151 1413 192 68 212 809 198 1464 180 595 158 1154 239 521 201 816 119 1135 222 1150 117 1411 285 552 203 154
448 15 279 104 929 227 756 237 3 157 982 161 889 270 1465 170 1349 115 1353 223 1119 273 971 81 1389 135 841 181 1079 284 931 181 927
449 15 328 226 558 166 365 173 734 236 1051 276 19 296 917 236 1022 279 537 168 646 162 846 252 22 263 1332 218 972 51 835 278 656
450 15 308 188 714 238 86 185 787 39 811 282 429 225 1421 294 860 270 1366 107 875 137 450 172 50 211 225 206 375 245 155 285 553
451 15 312 196 1376 202 1256 250 293 263 51 53 529 206 1466 297 1223 105 770 258 1474 188 669 278 1000 288 1072 141 788 275 41 126 440
452 15 300 275 1190 254 1390 120 402 286 874 171 696 194 895 53 812 259 815 125 1149 261 1325 120 1306 268 698 119 721 206 916 294 1104
453 15 269 253 577 65 428 159 1111 258 289 293 1221 129 1190 276 1019 43 1075 47 1282 267 1107 183 173 289 1032 160 368 119 751 157 395
454 15 371 278 322 267 736 224 1264 273 588 183 1101 218 1379 226 1068 259 1318 183 910 288 1137 289 898 255 851 241 108 254 312 278 1172
455 15 271 196 1241 149 862 190 1343 243 1308 84 1414 129 446 286 457 130 517 267 1382 234 802 60 919 119 847 300 923 92 694 235 355
456 15 334 276 727 276 527 156 812 288 88 235 334 265 521 227 390 132 255 269 708 221 138 258 1133 165 112 188 470 160 856 229 633
457 15 289 208 341 157 1485 272 1138 57 1039 166 1195 242 1295 107 1324 130 639 291 1486 285 1169 122 1424 34 1499 281 403 272 621 270 339
458 15 292 171 471 161 320 144 881 240 63 253 468 238 1008 207 110 145 1451 215 798 233 1217 225 1246 238 1250 52 1281 109 155 295 326
459 15 308 177 609 241 435 277 855 164 1424 153 1007 266 1035 203 711 268 1163 157 1183 267 824 127 1446 262 986 137 690 144 388 245 1138
460 15 298 267 1070 294 815 209 1291 275 786 81 662 189 426 228 1284 277 315 274 904 129 309 171 733 228 1317 103 489 75 1095 182 23
461 15 298 48 862 198 690 257 314 214 224 253 1426 150 881 286 799 137 267 161 1044 196 627 280 632 293 1215 151 1092 168 885 188 592
462 15 322 275 692 211 514 280 1388 136 116 11 1264 246 65 157 1467 260 329 204 1245 277 1415 279 1437 261 32 164 744 239 291 226 607
463 15 247 29 515 184 1256 99 1311 83 1128 205 1434 61 1091 174 76 215 1341 195 517 277 1136 198 1336 174 1155 300 215 207 617 71 890
464 15 281 245 765 128 1084 247 408 198 467 209 291 199 1109 144 387 280 1328 152 1448 258 137 56 510 251 163 249 1260 149 270 47 21
465 15 242 292 56 71 103 35 764 161 1051 134 121 218 641 127 1234 298 731 272 493 112 1206 203 1344 160 132 162 359 168 330 15 307
466 15 371 230 1368 156 147 260 471 283 909 199 1059 271 203 284 1183 294 250 275 1139 244 1123 228 537 285 932 209 240 299 1131 197 178
467 15 306 205 392 141 494 230 512 142 1112 230 850 195 1249 215 1071 129 694 294 932 141 684 266 835 286 557 215 211 151 299 220 1403
468 15 292 147 293 128 1258 267 94 245 1273 290 1103 144 673 295 171 250 1166 126 1241 73 39 257 398 213 1041 157 1060 215 1092 120 1317
469 15 276 180 1125 288 908 182 487 227 450 191 683 94 1252 235 341 177 1273 184 580 173 818 182 683 89 1440 73 214 232 748 255 189
470 15 212 116 832 65 85 291 1489 224 41 154 1277 60 592 128 557 68 707 38 1064 245 1260 157 888 122 979 29 1486 201 725 226 1141
471 15 318 195 773 297 735 187 1410 277 502 214 537 243 143 220 813 73 184 229 1022 275 558 53 359 130 752 234 1145 289 547 273 1491
472 15 257 121 1099 93 523 84 1155 260 205 141 1 297 896 133 1485 283 453 64 1325 129 157 81 1187 104 49 269 1326 272 888 240 161
473 15 284 87 174 90 16 288 455 145 706 269 624 170 599 236 682 204 1139 150 409 273 1022 163 1314 202 685 134 297 137 1015 296 1270
474 15 273 213 388 158 1315 245 1418 292 340 190 1174 109 305 144 656 165 861 205 886 32 768 116 1269 231 641 276 296 169 19 185 2
475 15 314 132 664 223 447 229 1447 234 755 264 580 199 130 260 304 211 841 92 93 229 896 256 239 258 937 151 915 234 63 177 866
476 15 256 66 73 207 1298 226 771 289 296 197 1133 215 71 66 503 136 27 122 1085 210 1389 180 364 90 522 197 269 109 1401 259 112
477 15 350 184 1238 270 420 298 993 298 1215 214 162 262 376 158 329 289 1043 136 179 251 1173 184 647 211 909 293 1420 154 386 299 588
478 15 337 197 945 237 473 298 1437 295 241 214 354 78 926 204 1392 223 808 277 53 215 488 178 1445 285 20 285 1441 199 662 190 1315
479 15 271 253 344 207 453 100 413 252 935 264 702 37 761 157 1418 92 310 247 662 159 114 272 1322 212 209 162 1349 117 292 186 81
480 15 261 124 1397 55 134 293 541 93 1226 245 224 87 914 136 1238 141 317 215 55 247 696 235 1322 257 135 46 1323 279 1202 164 1130
481 15 336 258 1378 287 692 276 591 221 1489 232 821 230 949 268 1305 197 762 242 1040 257 204 254 59 48 300 165 671 181 876 253 700
482 15 324 166 336 296 1204 206 1355 132 1061 155 985 102 327 289 75 166 937 56 216 300 789 271 915 234 1010 285 949 293 336 290 102
483 15 336 254 33 79 1362 267 833 296 1278 185 112 264 938 232 1380 256 1220 229 212 199 1256 228 690 227 596 233 796 118 312 297 969
484 15 260 197 455 259 120 160 111 141 86 40 1035 91 872 241 950 233 324 236 689 239 1274 122 1174 186 817 262 254 30 1361 172 665
485 15 261 84 1307 184 1268 287 1004 84 438 129 1229 280 1263 101 1269 149 48 232 256 296 704 141 217 67 207 97 867 205 867 276 589
486 15 327 155 446 245 1044 156 1271 272 569 119 1241 242 285 215 1012 219 660 221 518 298 469 135 1396 270 830 258 1485 287 1435 186 893
487 15 311 106 397 248 1386 175 138 160 1055 170 1244 235 595 282 1408 300 501 270 123 149 878 219 780 299 1027 181 1033 100 802 224 1400
488 15 262 213 589 243 406 93 1233 78 466 281 999 132 1434 236 1278 115 541 110 921 253 581 216 601 98 1397 125 1015 167 667 261 777
489 15 323 256 151 266 193 251 613 110 874 128 1423 262 353 164 1349 208 1333 290 341 135 194 174 1423 256 338 273 1174 197 662 261 327
490 15 281 243 940 227 1449 198 1341 115 213 150 920 252 546 122 1438 218 405 224 501 177 1256 174 1154 124 459 215 403 166 377 210 134
491 15 250 163 1301 163 727 167 477 90 909 111 856 176 1273 206 353 170 276 185 1475 260 258 23 332 149 1477 279 72 188 706 171 408
492 15 241 253 1410 122 1324 167 1191 16 291 177 376 116 746 70 1031 225 49 171 1112 278 545 180 225 173 1084 182 1310 166 381 118 1407
493 15 330 27 397 293 337 257 519 246 1073 166 1058 261 131 218 529 189 93 267 961 195 767 245 486 257 379 165 533 260 664 260 693
494 15 320 275 46 31 1051 218 1448 298 470 181 1454 223 619 209 783 16 1218 233 1155 254 1274 263 158 183 190 294 574 242 100 284 1326
495 15 301 256 161 253 731 127 1411 291 752 270 920 233 583 298 569 96 837 104 991 95 78 220 1278 175 988 72 342 246 429 279 608
496 15 274 165 1026 168 937 227 1440 260 1421 126 1355 156 384 164 692 250 736 187 1026 85 1082 244 835 178 880 120 233 164 655 247 346
497 15 336 293 1050 148 895 263 746 222 936 263 840 212 931 90 711 288 516 278 1297 214 829 218 1126 149 787 187 845 243 1470 293 1391
498 15 306 271 452 268 1466 174 1442 212 247 248 1214 259 137 223 72 95 703 11 410 203 619 287 1389 213 1495 97 902 266 1345 238 146
499 15 329 260 937 99 392 213 1098 247 540 69 1408 173 242 218 648 259 764 294 993 206 1375 260 864 154 131 291 1134 253 154 296 935
500 15 294 116 1399 275 1075 197 1174 260 1051 268 565 156 1444 152 672 183 707 245 1306 228 1229 80 134 186 365 149 1200 242 1070 207 731
