261 25 2840 7 12 198 70 211 74 277 94 40 22 42 23 70 31 230 79 7 12 290 97 294 99 194 68 41 23 133 50 89 37 136 51 244 83 207 72 18 16 153 56 214 74 245 84 84 36 2 11 124 48
262 25 3375 30 19 256 87 201 71 132 50 227 78 70 31 261 89 115 45 299 100 264 90 141 53 29 19 196 69 277 93 123 47 127 48 278 94 185 66 192 68 99 40 151 56 68 31 119 46 180 64 199 70
263 25 3098 216 75 135 51 2 11 36 21 139 52 134 51 264 89 216 75 14 14 43 23 130 49 64 29 114 45 171 62 207 73 219 76 31 20 91 38 233 80 282 95 296 99 149 55 296 99 185 66 206 72
264 25 3252 142 53 21 17 270 91 201 71 26 18 184 66 249 85 217 75 114 45 279 94 81 35 69 31 287 96 188 67 4 12 298 100 135 51 215 75 77 33 34 20 279 94 161 59 218 76 293 98 23 17
265 25 3208 144 54 117 45 213 74 191 68 54 27 253 86 276 93 5 12 260 88 246 84 146 54 153 56 262 89 26 18 116 45 18 16 35 21 215 75 61 29 297 100 288 97 23 17 140 52 232 80 240 82
266 25 2563 276 93 80 34 22 17 201 71 94 39 49 25 120 46 233 80 189 67 74 33 19 16 232 80 250 85 161 59 49 25 138 52 51 26 7 12 83 35 242 83 188 67 176 63 97 40 81 35 92 38
267 25 3390 60 28 214 75 300 100 246 84 46 24 74 33 82 35 190 67 109 43 30 19 253 86 283 95 29 19 260 88 207 72 104 41 233 80 47 25 288 97 247 84 178 64 276 93 271 92 103 41 108 43
268 25 3180 199 70 16 15 268 91 291 98 146 54 123 47 185 66 217 75 134 51 92 38 211 74 231 80 42 23 40 22 171 62 18 16 134 50 191 68 189 67 267 91 156 57 240 82 153 56 95 39 167 60
269 25 3204 75 33 99 40 237 81 96 39 21 17 254 87 262 89 65 30 156 57 232 80 165 60 270 91 55 27 254 87 161 59 72 32 270 91 200 70 164 59 177 63 149 55 255 87 39 22 228 79 49 25
270 25 2740 9 13 136 51 153 56 45 24 53 26 281 95 68 31 155 57 157 58 257 87 97 39 266 90 18 16 119 46 295 99 202 71 276 93 38 22 32 20 5 12 176 63 8 13 199 70 115 45 265 90
271 25 2792 33 20 290 97 94 39 70 31 57 28 274 92 224 77 85 36 164 60 102 41 105 42 117 45 202 71 74 33 124 48 220 76 246 84 17 16 110 43 242 83 47 24 267 91 78 34 51 26 198 70
272 25 2848 127 48 49 25 30 19 237 81 60 28 227 79 68 31 83 35 74 33 256 87 281 95 169 61 237 82 239 82 182 65 21 17 78 34 189 67 7 13 68 31 237 82 114 44 66 30 274 93 187 66
273 25 3125 100 40 112 44 272 92 125 48 171 62 51 26 136 51 1 11 255 87 25 18 134 51 230 79 213 74 59 28 181 65 11 14 271 92 211 74 195 69 90 37 293 98 269 91 267 90 183 65 52 26
274 25 3316 257 87 183 65 168 61 179 64 170 61 192 68 158 58 203 71 21 17 210 73 167 60 106 42 98 40 300 100 9 13 102 41 120 46 166 60 181 65 214 75 276 93 288 97 62 29 255 87 60 28
275 25 2252 73 32 131 50 280 94 252 86 5 12 19 16 123 47 21 17 191 68 100 40 110 43 62 29 219 76 64 29 169 61 168 61 48 25 56 27 49 25 215 75 87 36 75 33 76 33 52 26 170 61
276 25 2584 43 23 23 17 7 12 279 94 235 81 162 59 37 21 284 95 42 23 265 90 129 49 229 79 57 27 62 29 210 73 186 66 224 77 40 22 33 20 284 96 59 28 36 21 22 17 30 19 253 86
277 25 3348 252 86 272 92 164 60 99 40 232 80 95 39 235 81 277 94 172 62 193 68 194 68 185 66 255 87 160 58 213 74 185 66 170 61 60 28 91 38 7 13 58 28 55 27 161 59 125 48 275 93
278 25 3130 284 96 130 49 170 61 19 16 46 24 35 21 168 61 98 40 299 100 46 24 99 40 121 47 296 99 101 41 225 78 46 24 162 59 166 60 249 85 198 70 219 76 84 35 159 58 296 99 197 69
279 25 3139 251 86 198 70 65 30 288 97 6 12 297 100 187 66 38 22 6 12 182 65 270 91 268 91 61 29 4 11 266 90 218 76 103 41 85 36 240 82 198 70 50 25 21 17 56 27 278 94 288 97
280 25 3125 34 21 85 36 31 20 185 66 73 32 61 29 208 73 116 45 234 80 299 100 282 95 107 43 124 48 112 44 180 64 25 18 155 57 131 50 226 78 261 89 211 74 226 78 223 77 215 75 103 41
281 25 2256 1 11 290 97 6 12 75 33 123 47 124 48 98 40 34 21 230 79 123 47 259 88 66 30 136 51 55 27 27 18 105 42 119 46 7 12 102 41 82 35 39 22 162 59 133 50 282 95 143 53
282 25 2732 101 41 110 43 239 82 258 88 297 99 13 14 240 82 26 18 175 63 256 87 67 30 2 11 53 26 3 11 88 37 120 46 66 30 112 44 40 22 208 73 174 62 241 83 129 49 247 84 150 55
283 25 2576 45 24 23 17 23 17 253 86 192 68 300 100 83 35 84 36 144 54 276 93 202 71 146 54 28 19 20 16 7 12 111 44 224 78 145 54 164 60 43 23 282 95 210 73 156 57 41 23 19 16
284 25 2826 73 32 113 44 192 68 266 90 114 45 250 85 26 18 251 86 5 12 54 27 94 38 187 67 27 19 163 59 284 96 91 38 158 58 297 100 237 81 252 86 43 23 27 18 39 22 61 29 229 79
285 25 3035 178 64 38 22 145 54 26 18 270 91 45 24 60 28 191 68 146 54 188 67 226 78 270 91 138 52 205 72 265 90 104 42 74 33 185 66 62 29 263 89 189 67 182 65 245 84 92 38 7 12
286 25 2937 234 81 172 62 253 86 201 71 56 27 13 14 236 81 142 53 66 30 42 23 84 36 191 68 3 11 30 19 226 78 39 22 76 33 84 36 269 91 183 65 133 50 300 100 230 79 285 96 124 47
287 25 2939 97 40 210 73 54 26 112 44 117 46 288 97 154 57 153 56 268 91 64 29 182 65 59 28 132 50 212 74 209 73 38 22 274 93 162 59 14 15 220 76 18 16 82 35 233 80 134 50 188 67
288 25 2754 158 58 233 80 98 40 277 93 90 37 20 16 155 57 244 84 24 17 106 42 23 17 117 45 93 38 141 53 22 17 47 25 124 48 186 66 259 88 167 61 139 52 228 79 114 44 221 77 157 57
289 25 2337 46 24 49 25 142 53 148 55 112 44 54 26 124 48 109 43 131 50 140 52 132 50 56 27 196 69 13 14 71 32 43 23 45 24 63 29 83 35 202 71 258 88 293 98 173 62 64 30 175 63
290 25 3155 30 19 268 91 194 68 153 56 293 98 39 22 183 65 199 70 13 14 174 62 160 58 179 64 292 98 290 97 225 78 24 18 78 34 198 70 137 51 242 83 75 33 296 99 150 55 29 19 23 17
291 25 2631 21 17 100 40 87 36 279 94 70 31 134 51 277 93 259 88 113 44 256 87 139 52 21 17 35 21 28 19 75 33 162 59 125 48 126 48 199 70 31 20 207 73 205 72 117 46 91 38 132 50
292 25 2571 235 81 152 56 83 35 268 91 292 98 88 37 224 77 118 46 23 17 124 48 286 96 181 65 19 16 30 19 271 92 15 15 47 24 70 31 176 63 8 13 99 40 8 13 144 54 10 13 243 83
293 25 3450 159 58 59 28 296 99 14 15 151 56 251 86 285 96 158 58 137 52 233 80 16 15 148 55 271 92 38 22 247 84 110 43 281 95 6 12 267 90 237 81 293 98 82 35 218 76 80 34 276 93
294 25 3113 210 73 76 33 110 43 289 97 295 99 23 17 190 67 208 73 128 49 271 92 159 58 79 34 42 23 4 12 133 50 230 79 136 51 294 98 246 84 65 30 227 78 63 29 166 60 83 35 165 60
295 25 2682 19 16 84 35 280 94 214 74 249 85 126 48 103 41 233 80 44 24 256 87 211 74 63 29 113 44 95 39 61 29 110 43 109 43 180 64 66 30 231 80 24 18 178 64 76 33 77 33 151 56
296 25 3198 218 76 270 91 246 84 109 43 138 52 244 84 82 35 158 58 161 59 168 61 241 83 31 20 257 87 21 17 84 35 113 44 133 50 273 92 26 18 214 75 211 74 194 69 150 55 191 68 65 30
297 25 2923 65 30 229 79 276 93 62 29 248 85 56 27 38 22 71 32 201 71 91 38 272 92 150 55 183 65 4 12 236 81 95 39 214 74 53 26 24 18 51 26 259 88 135 51 240 82 171 62 230 79
298 25 2808 166 60 148 55 101 41 137 51 122 47 276 93 200 70 23 17 262 89 210 73 90 37 254 87 3 11 102 41 202 71 27 18 148 55 77 33 78 34 141 53 5 12 246 84 280 94 37 21 175 63
299 25 2842 263 89 250 85 180 64 212 74 300 100 47 24 187 66 195 69 36 21 43 23 105 42 78 34 56 27 96 39 232 80 156 57 40 22 22 17 103 41 194 68 43 23 119 46 177 63 168 61 251 86
300 25 3192 44 24 13 14 161 59 132 50 135 51 268 91 278 94 96 39 23 17 197 70 157 57 280 94 131 50 63 29 240 82 130 49 201 71 298 100 185 66 179 64 167 60 44 24 161 59 251 86 156 57
301 25 2740 291 98 132 50 12 14 184 66 53 26 129 49 163 59 180 64 108 43 66 30 74 33 149 55 180 64 250 85 174 62 57 27 149 55 219 76 25 18 254 86 219 76 81 35 37 21 42 23 198 70
302 25 2356 281 95 29 19 62 29 91 38 19 16 22 17 200 70 89 37 237 81 10 13 11 14 117 45 96 39 153 56 223 77 53 26 228 79 216 75 176 63 5 12 185 66 20 16 124 48 16 15 282 95
303 25 3378 191 68 229 79 115 45 74 32 131 50 258 88 154 57 224 78 94 39 121 47 69 31 121 47 244 84 161 59 135 51 251 86 245 84 109 43 234 80 209 73 132 50 66 30 248 85 195 69 213 74
304 25 3488 85 36 145 54 221 77 159 58 80 34 232 80 288 97 115 45 42 23 134 51 144 54 233 80 291 98 62 29 249 85 227 79 250 85 148 55 191 68 149 55 110 43 253 86 262 89 177 64 113 44
305 25 2892 164 60 19 16 179 64 221 77 148 55 171 62 211 74 23 17 122 47 152 56 250 85 254 86 29 19 259 88 108 43 47 24 193 68 12 14 288 97 149 55 183 65 226 78 35 21 59 28 114 44
306 25 2666 218 76 16 15 37 21 280 94 238 82 189 67 288 97 79 34 84 35 209 73 62 29 270 91 67 30 114 44 177 63 181 65 166 60 139 52 55 27 102 41 43 23 74 32 5 12 139 52 101 41
307 25 2457 12 14 91 38 276 93 41 23 112 44 181 65 53 26 33 20 295 99 157 57 130 49 296 99 68 31 137 52 120 46 125 48 65 30 248 85 124 47 173 62 24 18 22 17 81 35 125 48 83 35
308 25 3629 178 64 236 81 162 59 21 17 271 92 114 45 273 92 75 33 258 88 76 33 276 93 272 92 159 58 217 76 264 90 289 97 127 48 22 17 186 66 157 57 175 63 93 38 175 63 267 90 194 68
309 25 2428 141 53 239 82 53 26 128 49 43 23 140 52 184 66 289 97 138 52 39 22 15 15 233 80 50 25 134 50 161 59 255 87 41 23 67 31 1 11 62 29 86 36 112 44 119 46 90 37 215 75
310 25 3016 110 43 276 93 207 72 36 21 299 100 91 38 69 31 119 46 172 62 110 43 247 84 258 88 68 31 193 68 113 44 51 26 183 65 142 53 141 53 62 29 85 36 290 97 44 24 109 43 296 99
311 25 3471 281 95 265 90 153 56 247 85 141 53 211 74 107 42 224 78 154 57 137 51 245 84 184 66 36 21 78 34 2 11 147 54 243 83 153 56 184 65 208 73 243 83 243 83 72 32 175 63 206 72
312 25 3032 188 67 36 21 93 38 146 54 251 86 28 19 104 42 234 81 48 25 168 61 280 94 127 48 266 90 241 83 20 16 116 45 170 61 52 26 92 38 246 84 260 88 20 16 229 79 152 56 223 77
313 25 3064 220 76 209 73 95 39 143 53 11 14 103 41 195 69 22 17 220 76 8 13 294 99 220 76 169 61 279 94 42 23 126 48 212 74 186 66 233 80 211 74 245 84 141 53 10 13 229 79 7 12
314 25 3063 251 86 106 42 186 66 85 36 27 19 136 51 194 69 237 81 297 99 75 33 225 78 112 44 133 50 242 83 154 57 120 46 209 73 171 62 178 64 277 94 112 44 189 67 19 16 34 20 60 28
315 25 2977 163 59 190 67 84 36 215 75 202 71 35 21 69 31 150 55 128 49 140 52 106 42 93 38 67 30 111 44 64 30 263 89 283 95 278 94 270 91 63 29 148 55 139 52 143 53 50 25 268 91
316 25 2736 222 77 168 61 196 69 65 30 228 79 247 84 134 51 163 59 88 37 106 42 156 57 91 38 32 20 165 60 283 95 146 54 127 48 102 41 138 52 44 23 101 41 34 21 237 81 18 16 130 49
317 25 2950 32 20 186 66 58 28 121 47 51 26 128 49 242 83 137 51 285 96 240 82 148 55 190 67 215 75 46 24 213 74 275 93 172 62 150 55 103 41 125 48 200 70 17 15 60 28 148 55 146 54
318 25 3522 153 56 283 95 232 80 296 99 53 26 274 93 107 42 21 17 129 49 61 29 145 54 289 97 238 82 277 94 283 95 187 67 92 38 101 41 266 90 106 42 68 31 144 54 214 75 248 85 136 51
319 25 3234 229 79 281 95 296 99 170 61 256 87 116 45 16 15 286 96 66 30 90 37 160 58 205 72 243 83 33 20 76 33 190 67 166 60 137 51 45 24 107 43 171 62 211 74 211 74 198 70 84 36
320 25 3005 281 95 208 73 247 84 150 55 177 64 33 20 45 24 129 49 91 38 248 85 5 12 78 34 197 69 64 30 200 70 247 85 270 91 165 60 209 73 167 60 46 24 79 34 132 50 212 74 77 33
321 25 3176 171 62 147 54 53 26 181 65 168 61 116 45 140 52 37 21 221 77 96 39 218 76 23 17 124 48 280 94 289 97 22 17 185 66 246 84 181 65 102 41 120 46 265 90 171 62 276 93 138 52
322 25 2930 97 40 137 51 257 88 97 39 71 32 67 31 257 87 52 26 252 86 19 16 241 83 97 40 91 38 167 61 105 42 198 70 140 52 12 14 241 83 288 97 159 58 285 96 8 13 295 99 30 19
323 25 3150 251 86 134 50 15 15 291 98 197 69 155 57 241 83 133 50 120 46 114 45 265 90 239 82 21 17 153 56 152 56 12 14 291 98 108 43 16 15 72 32 230 79 65 30 237 81 162 59 264 90
324 25 3220 272 92 199 70 269 91 246 84 176 63 291 98 28 19 249 85 179 64 177 63 164 59 73 32 177 63 225 78 22 17 43 23 106 42 79 34 290 97 224 78 56 27 31 20 159 58 106 42 185 66
325 25 3183 147 55 207 73 282 95 167 60 14 15 82 35 266 90 267 90 16 15 208 73 271 92 7 12 35 21 238 82 276 93 170 61 244 84 34 20 52 26 53 26 58 28 280 94 218 76 204 72 183 65
326 25 3444 299 100 109 43 218 76 270 91 269 91 250 85 177 64 98 40 27 18 225 78 197 69 121 47 250 85 76 33 276 93 24 17 204 72 259 88 39 22 256 87 204 71 168 61 10 13 33 20 246 84
327 25 3098 275 93 219 76 33 20 225 78 240 82 46 24 83 35 280 94 227 79 15 15 284 95 13 14 205 72 131 50 183 65 149 55 167 61 11 14 194 69 291 98 85 36 132 50 165 60 86 36 134 51
328 25 2468 19 16 8 13 294 98 237 81 64 30 201 71 289 97 8 13 121 47 211 74 56 27 26 18 249 85 151 56 81 35 58 28 184 66 13 14 54 26 68 31 240 82 109 43 135 51 132 50 78 34
329 25 3269 244 84 36 21 234 81 59 28 210 73 268 91 270 91 138 52 165 60 166 60 25 18 279 94 204 71 10 13 9 13 174 63 275 93 216 75 238 82 42 23 294 98 59 28 210 73 150 55 112 44
330 25 2920 131 50 279 94 293 98 208 73 138 52 184 66 119 46 72 32 129 49 282 95 150 55 32 20 52 26 84 36 214 75 104 41 103 41 164 60 192 68 176 63 9 13 124 48 5 12 245 84 162 59
331 25 2918 52 26 108 43 243 83 2 11 256 87 127 48 262 89 196 69 73 32 286 96 150 55 209 73 248 85 33 20 203 71 194 69 226 78 78 34 177 63 136 51 36 21 5 12 2 11 84 35 262 89
332 25 3225 2 11 216 75 199 70 236 81 255 87 288 97 280 94 237 81 7 12 13 14 258 88 207 72 18 16 169 61 70 31 15 15 138 52 6 12 277 93 188 67 283 95 192 68 167 60 74 32 237 81
333 25 2959 252 86 81 35 64 29 215 75 227 78 296 99 131 50 298 100 31 20 206 72 171 62 128 49 269 91 62 29 20 16 3 11 78 34 84 36 161 59 92 38 178 64 87 36 294 98 104 42 167 60
334 25 3434 255 87 77 33 276 93 29 19 298 100 295 99 200 70 20 16 196 69 267 90 182 65 165 60 58 28 297 99 183 65 220 76 24 17 286 96 60 28 116 45 253 86 252 86 206 72 5 12 73 32
335 25 2371 13 14 126 48 37 22 43 23 1 11 32 20 99 40 207 73 202 71 261 89 36 21 54 26 76 33 113 44 20 16 267 90 257 88 188 67 100 40 103 41 32 20 130 49 268 91 91 38 208 73
336 25 3576 285 96 146 54 154 57 152 56 193 68 292 98 203 71 93 38 107 43 280 94 105 42 214 75 294 99 21 17 73 32 295 99 30 19 199 70 206 72 277 93 122 47 52 26 297 100 102 41 278 94
337 25 3085 183 65 171 62 274 93 188 67 100 40 159 58 73 32 270 91 222 77 66 30 271 92 25 18 121 47 179 64 203 71 185 66 84 36 241 83 96 39 101 41 9 13 199 70 86 36 195 69 156 57
338 25 2633 104 42 178 64 119 46 92 38 132 50 82 35 234 81 252 86 74 32 119 46 138 52 161 59 42 23 290 97 97 40 199 70 107 43 70 31 155 57 48 25 112 44 53 26 10 13 273 92 151 56
339 25 2571 57 27 29 19 9 13 4 12 206 72 244 83 35 21 177 64 121 47 27 18 49 25 288 97 65 30 230 79 64 30 185 66 116 45 143 53 293 98 273 92 117 45 96 39 45 24 234 81 107 43
340 25 2696 222 77 30 19 189 67 124 48 232 80 187 67 132 50 45 24 264 90 12 14 65 30 114 44 129 49 32 20 111 44 288 97 109 43 223 77 299 100 174 63 56 27 96 39 80 34 22 17 135 51
341 25 3130 33 20 270 91 57 28 252 86 94 39 3 11 255 87 164 60 233 80 174 63 64 29 54 27 224 78 59 28 250 85 120 46 272 92 124 47 102 41 151 56 226 78 133 50 224 78 207 72 168 61
342 25 2502 172 62 235 81 111 44 96 39 273 92 137 51 62 29 257 87 81 35 76 33 3 11 214 75 6 12 185 66 150 55 266 90 1 11 31 20 35 21 176 63 185 66 1 11 124 48 170 61 81 35
343 25 3061 280 94 275 93 11 14 143 53 167 60 76 33 87 36 88 37 190 67 1 11 236 81 33 20 139 52 197 70 184 65 157 57 185 66 242 83 231 80 208 73 76 33 244 83 35 21 289 97 53 26
344 25 2981 129 49 116 45 215 75 159 58 145 54 186 66 157 58 190 67 131 50 245 84 36 21 160 58 125 48 167 60 66 30 250 85 180 64 151 56 249 85 62 29 80 34 225 78 17 16 138 52 148 55
345 25 2584 21 17 131 50 243 83 13 14 202 71 273 92 44 24 84 36 242 83 139 52 154 56 9 13 206 72 156 57 214 74 51 26 178 64 69 31 132 50 99 40 195 69 28 19 61 29 246 84 40 22
346 25 3029 260 88 52 26 155 57 20 16 65 30 219 76 130 49 44 24 149 55 86 36 246 84 51 26 100 40 123 47 280 94 134 51 162 59 186 66 146 54 238 82 178 64 181 65 288 97 72 32 222 77
347 25 3304 155 57 113 44 218 76 296 99 286 96 109 43 231 80 193 68 92 38 80 34 176 63 155 57 120 46 228 79 132 50 214 75 205 72 1 11 204 71 156 57 19 16 198 70 295 99 238 82 17 15
348 25 2808 146 54 275 93 107 42 136 51 297 99 78 34 127 48 194 68 39 22 238 82 166 60 98 40 99 40 205 72 48 25 4 11 121 47 298 100 14 15 245 84 174 62 21 17 300 100 74 33 7 13
349 25 3327 70 31 274 93 59 28 232 80 285 96 272 92 96 39 271 92 205 72 154 57 44 24 57 27 35 21 154 57 219 76 1 11 188 67 226 78 275 93 193 68 97 39 296 99 165 60 212 74 79 34
350 25 2721 272 92 154 57 16 15 202 71 54 27 86 36 59 28 136 51 202 71 191 68 152 56 154 57 64 30 142 53 130 49 10 13 230 79 23 17 184 66 287 96 229 79 112 44 193 68 1 11 119 46
351 25 3664 296 99 280 94 97 40 232 80 208 73 212 74 89 37 143 53 134 51 275 93 121 47 287 97 41 23 217 75 226 78 245 84 61 29 224 77 145 54 222 77 126 48 172 62 244 84 249 85 35 21
352 25 3500 6 12 228 79 3 11 230 79 299 100 260 88 151 56 95 39 293 98 84 35 76 33 283 95 252 86 203 71 125 48 182 65 79 34 278 94 265 90 290 97 135 51 214 75 30 19 243 83 72 32
353 25 3324 223 77 261 89 217 76 201 71 250 85 138 52 205 72 249 85 173 62 107 42 61 29 254 86 229 79 263 89 151 56 88 37 46 24 155 57 174 62 227 78 110 43 118 46 173 62 61 29 22 17
354 25 2977 17 15 184 65 295 99 201 71 9 13 105 42 20 16 205 72 193 68 127 48 170 61 293 98 200 70 238 82 2 11 104 42 49 25 250 85 127 49 125 48 14 15 253 86 224 78 188 67 129 49
355 25 2844 19 16 160 58 43 23 34 21 54 27 37 21 180 64 154 57 186 66 94 39 81 35 257 87 210 73 197 70 62 29 26 18 180 64 242 83 190 67 253 86 258 88 180 64 273 92 103 41 82 35
356 25 2132 3 11 58 28 108 43 104 42 50 25 90 37 10 13 299 100 216 75 146 54 148 55 25 18 45 24 13 14 239 82 1 11 128 49 173 62 123 47 234 81 14 15 9 13 157 58 198 70 74 33
357 25 3143 66 30 158 58 172 62 295 99 299 100 158 58 65 30 227 78 68 31 46 24 122 47 188 67 289 97 45 24 157 58 261 89 69 31 42 23 157 58 198 70 186 66 63 29 241 83 177 64 180 64
358 25 2564 242 83 27 18 295 99 206 72 60 28 182 65 66 30 246 84 120 46 194 69 103 41 108 43 151 56 55 27 150 55 114 45 47 24 58 28 181 65 178 64 143 53 169 61 28 19 46 24 37 22
359 25 2688 148 55 63 29 34 21 24 17 97 39 10 13 265 90 52 26 263 89 259 88 270 91 51 26 160 58 19 16 249 85 237 81 263 89 105 42 115 45 148 55 40 22 3 11 96 39 225 78 165 60
360 25 3056 299 100 252 86 63 29 36 21 69 31 178 64 84 35 128 49 271 92 150 55 78 34 125 48 164 60 216 75 99 40 78 34 12 14 114 45 61 29 110 43 269 91 292 98 270 91 140 52 263 89
361 25 3033 252 86 23 17 118 46 110 43 139 52 182 65 193 68 51 26 125 48 82 35 288 97 190 67 104 42 171 62 100 40 239 82 296 99 135 51 186 66 147 54 295 99 56 27 48 25 109 43 153 56
362 25 3044 263 89 223 77 131 50 220 76 95 39 223 77 4 12 249 85 284 96 117 45 111 44 86 36 163 59 31 20 130 49 41 23 148 55 58 28 238 82 137 52 241 83 238 82 161 59 73 32 141 53
363 25 3208 166 60 300 100 42 23 276 93 226 78 167 60 264 90 27 18 96 39 72 32 256 87 147 55 96 39 150 55 209 73 152 56 161 59 207 72 157 57 188 67 20 16 229 79 14 14 188 67 200 70
364 25 3085 214 75 192 68 197 70 59 28 97 40 140 52 259 88 115 45 52 26 273 92 191 68 119 46 123 47 98 40 88 37 110 43 274 92 187 67 169 61 169 61 259 88 162 59 45 24 193 68 72 32
365 25 3479 82 35 270 91 136 51 156 57 281 95 63 29 52 26 73 32 78 34 108 43 239 82 80 34 260 88 76 33 167 60 229 79 298 100 115 45 241 83 292 98 260 88 274 93 239 82 273 92 7 13
366 25 2701 4 12 59 28 227 78 209 73 277 94 118 46 212 74 225 78 44 24 14 14 68 31 205 72 1 11 184 66 81 35 103 41 207 72 26 18 299 100 126 48 225 78 293 98 11 14 158 58 1 11
367 25 2648 33 20 18 16 58 28 76 33 142 53 155 57 130 49 124 48 113 44 32 20 93 38 298 100 246 84 30 19 266 90 28 19 221 77 229 79 70 31 183 65 70 31 11 14 119 46 278 94 287 96
368 25 3366 254 87 60 28 148 55 199 70 225 78 289 97 119 46 237 82 230 79 7 13 222 77 188 67 110 43 170 61 247 84 224 78 114 44 60 28 246 84 179 64 152 56 38 22 3 11 230 79 257 88
369 25 3032 113 44 68 31 251 86 290 97 245 84 40 22 174 62 150 55 183 65 213 74 165 60 159 58 72 32 202 71 214 74 193 68 126 48 40 22 60 28 186 66 163 59 203 71 126 48 47 24 107 43
370 25 3010 258 88 61 29 131 50 68 31 169 61 151 56 117 45 156 57 287 96 92 38 147 54 245 84 191 68 14 14 77 33 85 36 217 76 193 68 29 19 265 90 74 33 160 58 115 45 200 70 261 89
371 25 3305 187 66 293 98 212 74 127 48 90 37 131 50 85 36 169 61 9 13 206 72 77 34 70 31 292 98 277 93 38 22 156 57 189 67 250 85 158 58 27 18 217 75 287 97 179 64 171 62 235 81
372 25 2854 154 57 268 91 240 82 18 16 23 17 21 17 208 73 229 79 8 13 275 93 72 32 252 86 121 47 211 74 16 15 168 61 25 18 2 11 159 58 245 84 83 35 48 25 255 87 282 95 185 66
373 25 3017 76 33 268 91 186 66 230 79 217 75 4 12 279 94 194 69 232 80 58 28 157 58 36 21 183 65 129 49 267 90 178 64 239 82 190 67 201 71 13 14 23 17 19 16 46 24 102 41 245 84
374 25 3091 96 39 4 12 150 55 185 66 70 31 297 99 138 52 262 89 19 16 294 99 139 52 62 29 83 35 192 68 88 37 272 92 165 60 8 13 247 84 213 74 235 81 17 15 249 85 201 71 178 64
375 25 2579 213 74 155 57 49 25 237 81 68 31 114 45 63 29 280 94 12 14 220 76 196 69 193 68 133 50 96 39 131 50 68 31 146 54 79 34 241 83 146 54 14 14 167 60 157 57 38 22 8 13
376 25 3047 234 81 232 80 35 21 203 71 298 100 246 84 58 28 188 67 153 56 178 64 199 70 115 45 239 82 226 78 119 46 92 38 74 33 110 43 250 85 137 51 141 53 176 63 9 13 91 38 6 12
377 25 3228 40 22 171 62 248 85 2 11 245 84 252 86 5 12 282 95 282 95 111 44 148 55 228 79 254 86 118 46 102 41 145 54 283 95 268 91 178 64 20 16 100 40 39 22 167 60 195 69 153 56
378 25 2987 241 83 116 45 257 88 252 86 89 37 236 81 66 30 88 37 109 43 92 38 151 56 239 82 29 19 180 64 296 99 140 52 128 49 99 40 233 80 4 12 45 24 268 91 64 30 188 67 124 47
379 25 3052 21 17 32 20 193 68 32 20 225 78 189 67 245 84 299 100 295 99 203 71 135 51 278 94 182 65 51 26 139 52 72 32 173 62 270 91 216 75 65 30 29 19 102 41 59 28 39 22 272 92
380 25 3176 185 66 113 44 222 77 216 75 194 69 67 30 263 89 11 14 175 63 124 48 149 55 99 40 273 92 78 34 170 61 88 37 254 86 65 30 288 97 60 28 204 72 216 75 172 62 53 26 231 80
381 25 2283 99 40 259 88 14 15 94 39 118 46 52 26 97 39 20 16 74 33 162 59 206 72 5 12 73 32 224 78 89 37 44 23 159 58 282 95 84 35 70 31 57 27 48 25 168 61 157 57 199 70
382 25 2916 203 71 195 69 234 80 201 71 175 63 117 45 143 53 133 50 235 81 224 78 226 78 216 75 19 16 80 34 234 81 2 11 260 88 5 12 86 36 89 37 286 96 117 46 13 14 22 17 131 50
383 25 2491 172 62 94 39 9 13 148 55 142 53 210 73 90 37 47 24 220 76 87 37 299 100 197 69 114 45 1 11 57 28 260 88 173 62 227 78 183 65 13 14 6 12 66 30 165 60 133 50 1 11
384 25 3077 192 68 184 66 38 22 221 77 134 50 181 65 274 93 24 17 299 100 97 39 225 78 123 47 160 58 11 14 57 27 53 26 273 92 243 83 113 44 153 56 235 81 23 17 141 53 292 98 101 41
385 25 2551 183 65 2 11 51 26 22 17 209 73 39 22 15 15 85 36 70 31 262 89 103 41 87 36 86 36 159 58 196 69 125 48 160 58 297 100 58 28 113 44 218 76 100 40 222 77 288 97 39 22
386 25 3071 1 11 143 53 106 42 96 39 265 90 177 64 208 73 72 32 161 59 237 81 204 72 281 95 65 30 124 48 256 87 8 13 170 61 207 72 153 56 156 57 56 27 293 98 4 12 149 55 247 84
387 25 3299 99 40 109 43 238 82 208 73 213 74 145 54 20 16 153 56 145 54 128 49 237 81 192 68 197 69 151 56 170 61 234 81 243 83 171 62 285 96 77 33 243 83 12 14 92 38 296 99 66 30
388 25 2776 293 98 247 85 22 17 212 74 97 40 69 31 231 80 254 87 23 17 133 50 59 28 1 11 131 50 126 48 88 37 12 14 92 38 245 84 91 38 232 80 287 96 107 42 255 87 162 59 2 11
389 25 3534 288 97 294 98 189 67 86 36 192 68 1 11 151 56 107 42 264 90 157 58 229 79 183 65 97 40 219 76 265 90 85 36 299 100 149 55 249 85 299 100 14 15 8 13 171 62 166 60 256 87
390 25 3491 60 28 6 12 152 56 117 46 194 68 244 84 168 61 249 85 115 45 167 60 152 56 113 44 278 94 186 66 134 51 127 49 138 52 230 79 223 77 211 74 193 68 233 80 190 67 280 94 204 72
