295 22 2576 211 74 277 94 40 22 42 23 70 31 230 79 7 12 290 97 294 99 194 68 41 23 133 50 89 37 136 51 244 83 207 72 18 16 153 56 214 74 245 84 84 36 2 11
296 22 3049 159 58 30 19 256 87 201 71 132 50 227 78 70 31 261 89 115 45 299 100 264 90 141 53 29 19 196 69 277 93 123 47 127 48 278 94 185 66 192 68 99 40 151 56
297 22 2220 119 46 180 64 199 70 51 26 216 75 135 51 2 11 36 21 139 52 134 51 264 89 216 75 14 14 43 23 130 49 64 29 114 45 171 62 207 73 219 76 31 20 91 38
298 22 3070 282 95 296 99 149 55 296 99 185 66 206 72 92 38 142 53 21 17 270 91 201 71 26 18 184 66 249 85 217 75 114 45 279 94 81 35 69 31 287 96 188 67 4 12
299 22 2993 135 51 215 75 77 33 34 20 279 94 161 59 218 76 293 98 23 17 249 85 144 54 117 45 213 74 191 68 54 27 253 86 276 93 5 12 260 88 246 84 146 54 153 56
300 22 2525 26 18 116 45 18 16 35 21 215 75 61 29 297 100 288 97 23 17 140 52 232 80 240 82 202 71 276 93 80 34 22 17 201 71 94 39 49 25 120 46 233 80 189 67
301 22 2474 19 16 232 80 250 85 161 59 49 25 138 52 51 26 7 12 83 35 242 83 188 67 176 63 97 40 81 35 92 38 287 96 60 28 214 75 300 100 246 84 46 24 74 33
302 22 3016 190 67 109 43 30 19 253 86 283 95 29 19 260 88 207 72 104 41 233 80 47 25 288 97 247 84 178 64 276 93 271 92 103 41 108 43 71 32 199 70 16 15 268 91
303 22 2726 146 54 123 47 185 66 217 75 134 51 92 38 211 74 231 80 42 23 40 22 171 62 18 16 134 50 191 68 189 67 267 91 156 57 240 82 153 56 95 39 167 60 206 72
304 22 2922 99 40 237 81 96 39 21 17 254 87 262 89 65 30 156 57 232 80 165 60 270 91 55 27 254 87 161 59 72 32 270 91 200 70 164 59 177 63 149 55 255 87 39 22
305 22 2304 49 25 170 61 9 13 136 51 153 56 45 24 53 26 281 95 68 31 155 57 157 58 257 87 97 39 266 90 18 16 119 46 295 99 202 71 276 93 38 22 32 20 5 12
306 22 2459 8 13 199 70 115 45 265 90 6 12 33 20 290 97 94 39 70 31 57 28 274 92 224 77 85 36 164 60 102 41 105 42 117 45 202 71 74 33 124 48 220 76 246 84
307 22 2698 110 43 242 83 47 24 267 91 78 34 51 26 198 70 243 83 127 48 49 25 30 19 237 81 60 28 227 79 68 31 83 35 74 33 256 87 281 95 169 61 237 82 239 82
308 22 2126 21 17 78 34 189 67 7 13 68 31 237 82 114 44 66 30 274 93 187 66 35 21 100 40 112 44 272 92 125 48 171 62 51 26 136 51 1 11 255 87 25 18 134 51
309 22 3279 213 74 59 28 181 65 11 14 271 92 211 74 195 69 90 37 293 98 269 91 267 90 183 65 52 26 294 98 257 87 183 65 168 61 179 64 170 61 192 68 158 58 203 71
310 22 2760 210 73 167 60 106 42 98 40 300 100 9 13 102 41 120 46 166 60 181 65 214 75 276 93 288 97 62 29 255 87 60 28 96 39 73 32 131 50 280 94 252 86 5 12
311 22 1744 123 47 21 17 191 68 100 40 110 43 62 29 219 76 64 29 169 61 168 61 48 25 56 27 49 25 215 75 87 36 75 33 76 33 52 26 170 61 59 28 43 23 23 17
312 22 2526 279 94 235 81 162 59 37 21 284 95 42 23 265 90 129 49 229 79 57 27 62 29 210 73 186 66 224 77 40 22 33 20 284 96 59 28 36 21 22 17 30 19 253 86
313 22 2899 252 86 272 92 164 60 99 40 232 80 95 39 235 81 277 94 172 62 193 68 194 68 185 66 255 87 160 58 213 74 185 66 170 61 60 28 91 38 7 13 58 28 55 27
314 22 2740 125 48 275 93 266 90 284 96 130 49 170 61 19 16 46 24 35 21 168 61 98 40 299 100 46 24 99 40 121 47 296 99 101 41 225 78 46 24 162 59 166 60 249 85
315 22 2903 219 76 84 35 159 58 296 99 197 69 69 31 251 86 198 70 65 30 288 97 6 12 297 100 187 66 38 22 6 12 182 65 270 91 268 91 61 29 4 11 266 90 218 76
316 22 2607 85 36 240 82 198 70 50 25 21 17 56 27 278 94 288 97 204 72 34 21 85 36 31 20 185 66 73 32 61 29 208 73 116 45 234 80 299 100 282 95 107 43 124 48
317 22 2532 180 64 25 18 155 57 131 50 226 78 261 89 211 74 226 78 223 77 215 75 103 41 106 42 1 11 290 97 6 12 75 33 123 47 124 48 98 40 34 21 230 79 123 47
318 22 2407 66 30 136 51 55 27 27 18 105 42 119 46 7 12 102 41 82 35 39 22 162 59 133 50 282 95 143 53 293 98 101 41 110 43 239 82 258 88 297 99 13 14 240 82
319 22 2041 175 63 256 87 67 30 2 11 53 26 3 11 88 37 120 46 66 30 112 44 40 22 208 73 174 62 241 83 129 49 247 84 150 55 77 33 45 24 23 17 23 17 253 86
320 22 2235 300 100 83 35 84 36 144 54 276 93 202 71 146 54 28 19 20 16 7 12 111 44 224 78 145 54 164 60 43 23 282 95 210 73 156 57 41 23 19 16 36 21 73 32
321 22 2494 192 68 266 90 114 45 250 85 26 18 251 86 5 12 54 27 94 38 187 67 27 19 163 59 284 96 91 38 158 58 297 100 237 81 252 86 43 23 27 18 39 22 61 29
322 22 2735 151 56 178 64 38 22 145 54 26 18 270 91 45 24 60 28 191 68 146 54 188 67 226 78 270 91 138 52 205 72 265 90 104 42 74 33 185 66 62 29 263 89 189 67
323 22 2077 245 84 92 38 7 12 105 42 234 81 172 62 253 86 201 71 56 27 13 14 236 81 142 53 66 30 42 23 84 36 191 68 3 11 30 19 226 78 39 22 76 33 84 36
324 22 2860 183 65 133 50 300 100 230 79 285 96 124 47 9 13 97 40 210 73 54 26 112 44 117 46 288 97 154 57 153 56 268 91 64 29 182 65 59 28 132 50 212 74 209 73
325 22 2442 274 93 162 59 14 15 220 76 18 16 82 35 233 80 134 50 188 67 183 65 158 58 233 80 98 40 277 93 90 37 20 16 155 57 244 84 24 17 106 42 23 17 117 45
326 22 2411 141 53 22 17 47 25 124 48 186 66 259 88 167 61 139 52 228 79 114 44 221 77 157 57 294 98 46 24 49 25 142 53 148 55 112 44 54 26 124 48 109 43 131 50
327 22 2366 132 50 56 27 196 69 13 14 71 32 43 23 45 24 63 29 83 35 202 71 258 88 293 98 173 62 64 30 175 63 114 44 30 19 268 91 194 68 153 56 293 98 39 22
328 22 2423 199 70 13 14 174 62 160 58 179 64 292 98 290 97 225 78 24 18 78 34 198 70 137 51 242 83 75 33 296 99 150 55 29 19 23 17 37 22 21 17 100 40 87 36
329 22 2424 70 31 134 51 277 93 259 88 113 44 256 87 139 52 21 17 35 21 28 19 75 33 162 59 125 48 126 48 199 70 31 20 207 73 205 72 117 46 91 38 132 50 229 79
330 22 2180 152 56 83 35 268 91 292 98 88 37 224 77 118 46 23 17 124 48 286 96 181 65 19 16 30 19 271 92 15 15 47 24 70 31 176 63 8 13 99 40 8 13 144 54
331 22 2924 243 83 49 25 159 58 59 28 296 99 14 15 151 56 251 86 285 96 158 58 137 52 233 80 16 15 148 55 271 92 38 22 247 84 110 43 281 95 6 12 267 90 237 81
332 22 2595 82 35 218 76 80 34 276 93 5 12 210 73 76 33 110 43 289 97 295 99 23 17 190 67 208 73 128 49 271 92 159 58 79 34 42 23 4 12 133 50 230 79 136 51
333 22 2689 246 84 65 30 227 78 63 29 166 60 83 35 165 60 257 88 19 16 84 35 280 94 214 74 249 85 126 48 103 41 233 80 44 24 256 87 211 74 63 29 113 44 95 39
334 22 2796 110 43 109 43 180 64 66 30 231 80 24 18 178 64 76 33 77 33 151 56 259 88 218 76 270 91 246 84 109 43 138 52 244 84 82 35 158 58 161 59 168 61 241 83
335 22 2480 257 87 21 17 84 35 113 44 133 50 273 92 26 18 214 75 211 74 194 69 150 55 191 68 65 30 124 48 65 30 229 79 276 93 62 29 248 85 56 27 38 22 71 32
336 22 2528 91 38 272 92 150 55 183 65 4 12 236 81 95 39 214 74 53 26 24 18 51 26 259 88 135 51 240 82 171 62 230 79 79 34 166 60 148 55 101 41 137 51 122 47
337 22 2500 200 70 23 17 262 89 210 73 90 37 254 87 3 11 102 41 202 71 27 18 148 55 77 33 78 34 141 53 5 12 246 84 280 94 37 21 175 63 53 26 263 89 250 85
338 22 2288 212 74 300 100 47 24 187 66 195 69 36 21 43 23 105 42 78 34 56 27 96 39 232 80 156 57 40 22 22 17 103 41 194 68 43 23 119 46 177 63 168 61 251 86
339 22 2737 44 24 13 14 161 59 132 50 135 51 268 91 278 94 96 39 23 17 197 70 157 57 280 94 131 50 63 29 240 82 130 49 201 71 298 100 185 66 179 64 167 60 44 24
340 22 2588 251 86 156 57 234 80 291 98 132 50 12 14 184 66 53 26 129 49 163 59 180 64 108 43 66 30 74 33 149 55 180 64 250 85 174 62 57 27 149 55 219 76 25 18
341 22 1864 219 76 81 35 37 21 42 23 198 70 61 29 281 95 29 19 62 29 91 38 19 16 22 17 200 70 89 37 237 81 10 13 11 14 117 45 96 39 153 56 223 77 53 26
342 22 2546 216 75 176 63 5 12 185 66 20 16 124 48 16 15 282 95 134 51 191 68 229 79 115 45 74 32 131 50 258 88 154 57 224 78 94 39 121 47 69 31 121 47 244 84
343 22 2886 135 51 251 86 245 84 109 43 234 80 209 73 132 50 66 30 248 85 195 69 213 74 70 31 85 36 145 54 221 77 159 58 80 34 232 80 288 97 115 45 42 23 134 51
344 22 3283 233 80 291 98 62 29 249 85 227 79 250 85 148 55 191 68 149 55 110 43 253 86 262 89 177 64 113 44 276 93 164 60 19 16 179 64 221 77 148 55 171 62 211 74
345 22 2431 122 47 152 56 250 85 254 86 29 19 259 88 108 43 47 24 193 68 12 14 288 97 149 55 183 65 226 78 35 21 59 28 114 44 8 13 218 76 16 15 37 21 280 94
346 22 2093 189 67 288 97 79 34 84 35 209 73 62 29 270 91 67 30 114 44 177 63 181 65 166 60 139 52 55 27 102 41 43 23 74 32 5 12 139 52 101 41 61 29 12 14
347 22 2308 276 93 41 23 112 44 181 65 53 26 33 20 295 99 157 57 130 49 296 99 68 31 137 52 120 46 125 48 65 30 248 85 124 47 173 62 24 18 22 17 81 35 125 48
348 22 3107 76 33 178 64 236 81 162 59 21 17 271 92 114 45 273 92 75 33 258 88 76 33 276 93 272 92 159 58 217 76 264 90 289 97 127 48 22 17 186 66 157 57 175 63
349 22 2407 175 63 267 90 194 68 23 17 141 53 239 82 53 26 128 49 43 23 140 52 184 66 289 97 138 52 39 22 15 15 233 80 50 25 134 50 161 59 255 87 41 23 67 31
350 22 2604 62 29 86 36 112 44 119 46 90 37 215 75 203 71 110 43 276 93 207 72 36 21 299 100 91 38 69 31 119 46 172 62 110 43 247 84 258 88 68 31 193 68 113 44
351 22 3000 183 65 142 53 141 53 62 29 85 36 290 97 44 24 109 43 296 99 49 25 281 95 265 90 153 56 247 85 141 53 211 74 107 42 224 78 154 57 137 51 245 84 184 66
352 22 2568 78 34 2 11 147 54 243 83 153 56 184 65 208 73 243 83 243 83 72 32 175 63 206 72 128 49 188 67 36 21 93 38 146 54 251 86 28 19 104 42 234 81 48 25
353 22 2816 280 94 127 48 266 90 241 83 20 16 116 45 170 61 52 26 92 38 246 84 260 88 20 16 229 79 152 56 223 77 245 84 220 76 209 73 95 39 143 53 11 14 103 41
354 22 2820 22 17 220 76 8 13 294 99 220 76 169 61 279 94 42 23 126 48 212 74 186 66 233 80 211 74 245 84 141 53 10 13 229 79 7 12 128 49 251 86 106 42 186 66
355 22 2724 27 19 136 51 194 69 237 81 297 99 75 33 225 78 112 44 133 50 242 83 154 57 120 46 209 73 171 62 178 64 277 94 112 44 189 67 19 16 34 20 60 28 204 72
356 22 2592 190 67 84 36 215 75 202 71 35 21 69 31 150 55 128 49 140 52 106 42 93 38 67 30 111 44 64 30 263 89 283 95 278 94 270 91 63 29 148 55 139 52 143 53
357 22 2540 268 91 7 13 222 77 168 61 196 69 65 30 228 79 247 84 134 51 163 59 88 37 106 42 156 57 91 38 32 20 165 60 283 95 146 54 127 48 102 41 138 52 44 23
358 22 2713 34 21 237 81 18 16 130 49 234 80 32 20 186 66 58 28 121 47 51 26 128 49 242 83 137 51 285 96 240 82 148 55 190 67 215 75 46 24 213 74 275 93 172 62
359 22 2760 103 41 125 48 200 70 17 15 60 28 148 55 146 54 93 38 153 56 283 95 232 80 296 99 53 26 274 93 107 42 21 17 129 49 61 29 145 54 289 97 238 82 277 94
360 22 3061 187 67 92 38 101 41 266 90 106 42 68 31 144 54 214 75 248 85 136 51 299 100 229 79 281 95 296 99 170 61 256 87 116 45 16 15 286 96 66 30 90 37 160 58
361 22 2698 243 83 33 20 76 33 190 67 166 60 137 51 45 24 107 43 171 62 211 74 211 74 198 70 84 36 231 80 281 95 208 73 247 84 150 55 177 64 33 20 45 24 129 49
362 22 2655 248 85 5 12 78 34 197 69 64 30 200 70 247 85 270 91 165 60 209 73 167 60 46 24 79 34 132 50 212 74 77 33 203 71 171 62 147 54 53 26 181 65 168 61
363 22 2755 140 52 37 21 221 77 96 39 218 76 23 17 124 48 280 94 289 97 22 17 185 66 246 84 181 65 102 41 120 46 265 90 171 62 276 93 138 52 76 33 97 40 137 51
364 22 2537 97 39 71 32 67 31 257 87 52 26 252 86 19 16 241 83 97 40 91 38 167 61 105 42 198 70 140 52 12 14 241 83 288 97 159 58 285 96 8 13 295 99 30 19
365 22 2620 251 86 134 50 15 15 291 98 197 69 155 57 241 83 133 50 120 46 114 45 265 90 239 82 21 17 153 56 152 56 12 14 291 98 108 43 16 15 72 32 230 79 65 30
366 22 3022 162 59 264 90 87 37 272 92 199 70 269 91 246 84 176 63 291 98 28 19 249 85 179 64 177 63 164 59 73 32 177 63 225 78 22 17 43 23 106 42 79 34 290 97
367 22 2704 56 27 31 20 159 58 106 42 185 66 191 68 147 55 207 73 282 95 167 60 14 15 82 35 266 90 267 90 16 15 208 73 271 92 7 12 35 21 238 82 276 93 170 61
368 22 2906 34 20 52 26 53 26 58 28 280 94 218 76 204 72 183 65 41 23 299 100 109 43 218 76 270 91 269 91 250 85 177 64 98 40 27 18 225 78 197 69 121 47 250 85
369 22 2720 276 93 24 17 204 72 259 88 39 22 256 87 204 71 168 61 10 13 33 20 246 84 38 22 275 93 219 76 33 20 225 78 240 82 46 24 83 35 280 94 227 79 15 15
370 22 2600 13 14 205 72 131 50 183 65 149 55 167 61 11 14 194 69 291 98 85 36 132 50 165 60 86 36 134 51 192 68 19 16 8 13 294 98 237 81 64 30 201 71 289 97
371 22 2078 121 47 211 74 56 27 26 18 249 85 151 56 81 35 58 28 184 66 13 14 54 26 68 31 240 82 109 43 135 51 132 50 78 34 59 28 244 84 36 21 234 81 59 28
372 22 2779 268 91 270 91 138 52 165 60 166 60 25 18 279 94 204 71 10 13 9 13 174 63 275 93 216 75 238 82 42 23 294 98 59 28 210 73 150 55 112 44 39 22 131 50
373 22 2463 293 98 208 73 138 52 184 66 119 46 72 32 129 49 282 95 150 55 32 20 52 26 84 36 214 75 104 41 103 41 164 60 192 68 176 63 9 13 124 48 5 12 245 84
374 22 2636 1 11 52 26 108 43 243 83 2 11 256 87 127 48 262 89 196 69 73 32 286 96 150 55 209 73 248 85 33 20 203 71 194 69 226 78 78 34 177 63 136 51 36 21
375 22 2440 2 11 84 35 262 89 89 37 2 11 216 75 199 70 236 81 255 87 288 97 280 94 237 81 7 12 13 14 258 88 207 72 18 16 169 61 70 31 15 15 138 52 6 12
376 22 3090 188 67 283 95 192 68 167 60 74 32 237 81 271 92 252 86 81 35 64 29 215 75 227 78 296 99 131 50 298 100 31 20 206 72 171 62 128 49 269 91 62 29 20 16
377 22 2846 78 34 84 36 161 59 92 38 178 64 87 36 294 98 104 42 167 60 53 26 255 87 77 33 276 93 29 19 298 100 295 99 200 70 20 16 196 69 267 90 182 65 165 60
378 22 2299 297 99 183 65 220 76 24 17 286 96 60 28 116 45 253 86 252 86 206 72 5 12 73 32 139 52 13 14 126 48 37 22 43 23 1 11 32 20 99 40 207 73 202 71
379 22 2624 36 21 54 26 76 33 113 44 20 16 267 90 257 88 188 67 100 40 103 41 32 20 130 49 268 91 91 38 208 73 116 45 285 96 146 54 154 57 152 56 193 68 292 98
380 22 3053 93 38 107 43 280 94 105 42 214 75 294 99 21 17 73 32 295 99 30 19 199 70 206 72 277 93 122 47 52 26 297 100 102 41 278 94 144 54 183 65 171 62 274 93
381 22 2488 100 40 159 58 73 32 270 91 222 77 66 30 271 92 25 18 121 47 179 64 203 71 185 66 84 36 241 83 96 39 101 41 9 13 199 70 86 36 195 69 156 57 70 31
382 22 2211 178 64 119 46 92 38 132 50 82 35 234 81 252 86 74 32 119 46 138 52 161 59 42 23 290 97 97 40 199 70 107 43 70 31 155 57 48 25 112 44 53 26 10 13
383 22 2264 151 56 65 30 57 27 29 19 9 13 4 12 206 72 244 83 35 21 177 64 121 47 27 18 49 25 288 97 65 30 230 79 64 30 185 66 116 45 143 53 293 98 273 92
384 22 2328 96 39 45 24 234 81 107 43 143 53 222 77 30 19 189 67 124 48 232 80 187 67 132 50 45 24 264 90 12 14 65 30 114 44 129 49 32 20 111 44 288 97 109 43
385 22 2253 299 100 174 63 56 27 96 39 80 34 22 17 135 51 19 16 33 20 270 91 57 28 252 86 94 39 3 11 255 87 164 60 233 80 174 63 64 29 54 27 224 78 59 28
386 22 2794 120 46 272 92 124 47 102 41 151 56 226 78 133 50 224 78 207 72 168 61 263 89 172 62 235 81 111 44 96 39 273 92 137 51 62 29 257 87 81 35 76 33 3 11
387 22 2210 6 12 185 66 150 55 266 90 1 11 31 20 35 21 176 63 185 66 1 11 124 48 170 61 81 35 225 78 280 94 275 93 11 14 143 53 167 60 76 33 87 36 88 37
388 22 2836 1 11 236 81 33 20 139 52 197 70 184 65 157 57 185 66 242 83 231 80 208 73 76 33 244 83 35 21 289 97 53 26 271 92 129 49 116 45 215 75 159 58 145 54
389 22 2428 157 58 190 67 131 50 245 84 36 21 160 58 125 48 167 60 66 30 250 85 180 64 151 56 249 85 62 29 80 34 225 78 17 16 138 52 148 55 106 42 21 17 131 50
390 22 2268 13 14 202 71 273 92 44 24 84 36 242 83 139 52 154 56 9 13 206 72 156 57 214 74 51 26 178 64 69 31 132 50 99 40 195 69 28 19 61 29 246 84 40 22
391 22 2564 260 88 52 26 155 57 20 16 65 30 219 76 130 49 44 24 149 55 86 36 246 84 51 26 100 40 123 47 280 94 134 51 162 59 186 66 146 54 238 82 178 64 181 65
392 22 2975 72 32 222 77 217 76 155 57 113 44 218 76 296 99 286 96 109 43 231 80 193 68 92 38 80 34 176 63 155 57 120 46 228 79 132 50 214 75 205 72 1 11 204 71
393 22 2452 19 16 198 70 295 99 238 82 17 15 41 23 146 54 275 93 107 42 136 51 297 99 78 34 127 48 194 68 39 22 238 82 166 60 98 40 99 40 205 72 48 25 4 11
394 22 2633 298 100 14 15 245 84 174 62 21 17 300 100 74 33 7 13 105 42 70 31 274 93 59 28 232 80 285 96 272 92 96 39 271 92 205 72 154 57 44 24 57 27 35 21
395 22 2856 219 76 1 11 188 67 226 78 275 93 193 68 97 39 296 99 165 60 212 74 79 34 248 85 272 92 154 57 16 15 202 71 54 27 86 36 59 28 136 51 202 71 191 68
396 22 2826 154 57 64 30 142 53 130 49 10 13 230 79 23 17 184 66 287 96 229 79 112 44 193 68 1 11 119 46 241 83 296 99 280 94 97 40 232 80 208 73 212 74 89 37
397 22 2914 134 51 275 93 121 47 287 97 41 23 217 75 226 78 245 84 61 29 224 77 145 54 222 77 126 48 172 62 244 84 249 85 35 21 152 56 6 12 228 79 3 11 230 79
398 22 3147 260 88 151 56 95 39 293 98 84 35 76 33 283 95 252 86 203 71 125 48 182 65 79 34 278 94 265 90 290 97 135 51 214 75 30 19 243 83 72 32 101 41 223 77
399 22 2920 217 76 201 71 250 85 138 52 205 72 249 85 173 62 107 42 61 29 254 86 229 79 263 89 151 56 88 37 46 24 155 57 174 62 227 78 110 43 118 46 173 62 61 29
400 22 2473 164 60 17 15 184 65 295 99 201 71 9 13 105 42 20 16 205 72 193 68 127 48 170 61 293 98 200 70 238 82 2 11 104 42 49 25 250 85 127 49 125 48 14 15
401 22 2354 224 78 188 67 129 49 186 66 19 16 160 58 43 23 34 21 54 27 37 21 180 64 154 57 186 66 94 39 81 35 257 87 210 73 197 70 62 29 26 18 180 64 242 83
402 22 2366 253 86 258 88 180 64 273 92 103 41 82 35 255 87 3 11 58 28 108 43 104 42 50 25 90 37 10 13 299 100 216 75 146 54 148 55 25 18 45 24 13 14 239 82
403 22 2579 128 49 173 62 123 47 234 81 14 15 9 13 157 58 198 70 74 33 250 85 66 30 158 58 172 62 295 99 299 100 158 58 65 30 227 78 68 31 46 24 122 47 188 67
404 22 2764 45 24 157 58 261 89 69 31 42 23 157 58 198 70 186 66 63 29 241 83 177 64 180 64 235 81 242 83 27 18 295 99 206 72 60 28 182 65 66 30 246 84 120 46
405 22 1608 103 41 108 43 151 56 55 27 150 55 114 45 47 24 58 28 181 65 178 64 143 53 169 61 28 19 46 24 37 22 67 30 148 55 63 29 34 21 24 17 97 39 10 13
406 22 2685 52 26 263 89 259 88 270 91 51 26 160 58 19 16 249 85 237 81 263 89 105 42 115 45 148 55 40 22 3 11 96 39 225 78 165 60 23 17 299 100 252 86 63 29
407 22 2662 69 31 178 64 84 35 128 49 271 92 150 55 78 34 125 48 164 60 216 75 99 40 78 34 12 14 114 45 61 29 110 43 269 91 292 98 270 91 140 52 263 89 157 58
408 22 2622 23 17 118 46 110 43 139 52 182 65 193 68 51 26 125 48 82 35 288 97 190 67 104 42 171 62 100 40 239 82 296 99 135 51 186 66 147 54 295 99 56 27 48 25
409 22 2672 153 56 236 81 263 89 223 77 131 50 220 76 95 39 223 77 4 12 249 85 284 96 117 45 111 44 86 36 163 59 31 20 130 49 41 23 148 55 58 28 238 82 137 52
410 22 2965 238 82 161 59 73 32 141 53 287 97 166 60 300 100 42 23 276 93 226 78 167 60 264 90 27 18 96 39 72 32 256 87 147 55 96 39 150 55 209 73 152 56 161 59
411 22 2506 157 57 188 67 20 16 229 79 14 14 188 67 200 70 8 13 214 75 192 68 197 70 59 28 97 40 140 52 259 88 115 45 52 26 273 92 191 68 119 46 123 47 98 40
412 22 2712 110 43 274 92 187 67 169 61 169 61 259 88 162 59 45 24 193 68 72 32 212 74 82 35 270 91 136 51 156 57 281 95 63 29 52 26 73 32 78 34 108 43 239 82
413 22 3274 260 88 76 33 167 60 229 79 298 100 115 45 241 83 292 98 260 88 274 93 239 82 273 92 7 13 31 20 4 12 59 28 227 78 209 73 277 94 118 46 212 74 225 78
414 22 1962 14 14 68 31 205 72 1 11 184 66 81 35 103 41 207 72 26 18 299 100 126 48 225 78 293 98 11 14 158 58 1 11 124 48 33 20 18 16 58 28 76 33 142 53
415 22 2658 130 49 124 48 113 44 32 20 93 38 298 100 246 84 30 19 266 90 28 19 221 77 229 79 70 31 183 65 70 31 11 14 119 46 278 94 287 96 181 65 254 87 60 28
416 22 2996 199 70 225 78 289 97 119 46 237 82 230 79 7 13 222 77 188 67 110 43 170 61 247 84 224 78 114 44 60 28 246 84 179 64 152 56 38 22 3 11 230 79 257 88
417 22 2808 113 44 68 31 251 86 290 97 245 84 40 22 174 62 150 55 183 65 213 74 165 60 159 58 72 32 202 71 214 74 193 68 126 48 40 22 60 28 186 66 163 59 203 71
418 22 2444 47 24 107 43 214 75 258 88 61 29 131 50 68 31 169 61 151 56 117 45 156 57 287 96 92 38 147 54 245 84 191 68 14 14 77 33 85 36 217 76 193 68 29 19
419 22 2752 74 33 160 58 115 45 200 70 261 89 212 74 187 66 293 98 212 74 127 48 90 37 131 50 85 36 169 61 9 13 206 72 77 34 70 31 292 98 277 93 38 22 156 57
420 22 2751 250 85 158 58 27 18 217 75 287 97 179 64 171 62 235 81 26 18 154 57 268 91 240 82 18 16 23 17 21 17 208 73 229 79 8 13 275 93 72 32 252 86 121 47
421 22 2675 16 15 168 61 25 18 2 11 159 58 245 84 83 35 48 25 255 87 282 95 185 66 132 50 76 33 268 91 186 66 230 79 217 75 4 12 279 94 194 69 232 80 58 28
422 22 2332 36 21 183 65 129 49 267 90 178 64 239 82 190 67 201 71 13 14 23 17 19 16 46 24 102 41 245 84 105 42 96 39 4 12 150 55 185 66 70 31 297 99 138 52
423 22 2877 19 16 294 99 139 52 62 29 83 35 192 68 88 37 272 92 165 60 8 13 247 84 213 74 235 81 17 15 249 85 201 71 178 64 281 95 213 74 155 57 49 25 237 81
424 22 2277 114 45 63 29 280 94 12 14 220 76 196 69 193 68 133 50 96 39 131 50 68 31 146 54 79 34 241 83 146 54 14 14 167 60 157 57 38 22 8 13 111 44 234 81
425 22 2669 35 21 203 71 298 100 246 84 58 28 188 67 153 56 178 64 199 70 115 45 239 82 226 78 119 46 92 38 74 33 110 43 250 85 137 51 141 53 176 63 9 13 91 38
426 22 2910 156 57 40 22 171 62 248 85 2 11 245 84 252 86 5 12 282 95 282 95 111 44 148 55 228 79 254 86 118 46 102 41 145 54 283 95 268 91 178 64 20 16 100 40
427 22 2660 167 60 195 69 153 56 3 11 241 83 116 45 257 88 252 86 89 37 236 81 66 30 88 37 109 43 92 38 151 56 239 82 29 19 180 64 296 99 140 52 128 49 99 40
428 22 2640 4 12 45 24 268 91 64 30 188 67 124 47 88 37 21 17 32 20 193 68 32 20 225 78 189 67 245 84 299 100 295 99 203 71 135 51 278 94 182 65 51 26 139 52
429 22 2673 173 62 270 91 216 75 65 30 29 19 102 41 59 28 39 22 272 92 299 100 185 66 113 44 222 77 216 75 194 69 67 30 263 89 11 14 175 63 124 48 149 55 99 40
430 22 2348 78 34 170 61 88 37 254 86 65 30 288 97 60 28 204 72 216 75 172 62 53 26 231 80 230 79 99 40 259 88 14 15 94 39 118 46 52 26 97 39 20 16 74 33
431 22 2488 206 72 5 12 73 32 224 78 89 37 44 23 159 58 282 95 84 35 70 31 57 27 48 25 168 61 157 57 199 70 120 46 203 71 195 69 234 80 201 71 175 63 117 45
432 22 2308 133 50 235 81 224 78 226 78 216 75 19 16 80 34 234 81 2 11 260 88 5 12 86 36 89 37 286 96 117 46 13 14 22 17 131 50 232 80 172 62 94 39 9 13
433 22 2313 142 53 210 73 90 37 47 24 220 76 87 37 299 100 197 69 114 45 1 11 57 28 260 88 173 62 227 78 183 65 13 14 6 12 66 30 165 60 133 50 1 11 201 71
434 22 2609 184 66 38 22 221 77 134 50 181 65 274 93 24 17 299 100 97 39 225 78 123 47 160 58 11 14 57 27 53 26 273 92 243 83 113 44 153 56 235 81 23 17 141 53
435 22 2076 101 41 173 62 183 65 2 11 51 26 22 17 209 73 39 22 15 15 85 36 70 31 262 89 103 41 87 36 86 36 159 58 196 69 125 48 160 58 297 100 58 28 113 44
436 22 2814 100 40 222 77 288 97 39 22 295 99 1 11 143 53 106 42 96 39 265 90 177 64 208 73 72 32 161 59 237 81 204 72 281 95 65 30 124 48 256 87 8 13 170 61
437 22 2700 153 56 156 57 56 27 293 98 4 12 149 55 247 84 83 35 99 40 109 43 238 82 208 73 213 74 145 54 20 16 153 56 145 54 128 49 237 81 192 68 197 69 151 56
438 22 2800 234 81 243 83 171 62 285 96 77 33 243 83 12 14 92 38 296 99 66 30 142 53 293 98 247 85 22 17 212 74 97 40 69 31 231 80 254 87 23 17 133 50 59 28
439 22 2605 131 50 126 48 88 37 12 14 92 38 245 84 91 38 232 80 287 96 107 42 255 87 162 59 2 11 119 46 288 97 294 98 189 67 86 36 192 68 1 11 151 56 107 42
440 22 2917 157 58 229 79 183 65 97 40 219 76 265 90 85 36 299 100 149 55 249 85 299 100 14 15 8 13 171 62 166 60 256 87 272 92 60 28 6 12 152 56 117 46 194 68
441 22 3310 168 61 249 85 115 45 167 60 152 56 113 44 278 94 186 66 134 51 127 49 138 52 230 79 223 77 211 74 193 68 233 80 190 67 280 94 204 72 285 96 31 20 231 80
