417 15 1806 42 23 245 84 207 72 242 83 255 87 41 23 4 12 83 35 140 52 151 56 189 67 265 90 64 29 157 57 173 62
418 15 1761 129 49 81 35 11 14 299 100 148 55 214 74 280 94 280 94 231 80 120 46 196 69 24 18 29 19 129 49 31 20
419 15 1528 15 15 73 32 210 73 207 72 184 66 85 36 191 68 216 75 36 21 174 62 212 74 172 62 7 12 36 21 93 38
420 15 1892 104 41 253 86 240 82 28 19 140 52 11 14 141 53 225 78 237 81 80 34 107 42 215 75 300 100 241 83 44 24
421 15 1674 63 29 160 58 67 30 36 21 119 46 245 84 83 35 1 11 23 17 246 84 288 97 191 68 199 70 97 40 275 93
422 15 1492 101 41 2 11 70 31 82 35 92 38 258 88 16 15 114 45 71 32 122 47 239 82 221 77 66 30 172 62 239 82
423 15 1088 46 24 5 12 143 53 104 42 60 28 60 28 18 16 80 34 7 12 198 70 211 74 277 94 40 22 42 23 70 31
424 15 1879 7 12 290 97 294 99 194 68 41 23 133 50 89 37 136 51 244 83 207 72 18 16 153 56 214 74 245 84 84 36
425 15 2003 124 48 159 58 30 19 256 87 201 71 132 50 227 78 70 31 261 89 115 45 299 100 264 90 141 53 29 19 196 69
426 15 1700 123 47 127 48 278 94 185 66 192 68 99 40 151 56 68 31 119 46 180 64 199 70 51 26 216 75 135 51 2 11
427 15 1656 139 52 134 51 264 89 216 75 14 14 43 23 130 49 64 29 114 45 171 62 207 73 219 76 31 20 91 38 233 80
428 15 2118 296 99 149 55 296 99 185 66 206 72 92 38 142 53 21 17 270 91 201 71 26 18 184 66 249 85 217 75 114 45
429 15 1889 81 35 69 31 287 96 188 67 4 12 298 100 135 51 215 75 77 33 34 20 279 94 161 59 218 76 293 98 23 17
430 15 1969 144 54 117 45 213 74 191 68 54 27 253 86 276 93 5 12 260 88 246 84 146 54 153 56 262 89 26 18 116 45
431 15 1924 35 21 215 75 61 29 297 100 288 97 23 17 140 52 232 80 240 82 202 71 276 93 80 34 22 17 201 71 94 39
432 15 1628 120 46 233 80 189 67 74 33 19 16 232 80 250 85 161 59 49 25 138 52 51 26 7 12 83 35 242 83 188 67
433 15 1728 97 40 81 35 92 38 287 96 60 28 214 75 300 100 246 84 46 24 74 33 82 35 190 67 109 43 30 19 253 86
434 15 2096 29 19 260 88 207 72 104 41 233 80 47 25 288 97 247 84 178 64 276 93 271 92 103 41 108 43 71 32 199 70
435 15 1842 268 91 291 98 146 54 123 47 185 66 217 75 134 51 92 38 211 74 231 80 42 23 40 22 171 62 18 16 134 50
436 15 2013 189 67 267 91 156 57 240 82 153 56 95 39 167 60 206 72 75 33 99 40 237 81 96 39 21 17 254 87 262 89
437 15 2095 156 57 232 80 165 60 270 91 55 27 254 87 161 59 72 32 270 91 200 70 164 59 177 63 149 55 255 87 39 22
438 15 1531 49 25 170 61 9 13 136 51 153 56 45 24 53 26 281 95 68 31 155 57 157 58 257 87 97 39 266 90 18 16
439 15 1627 295 99 202 71 276 93 38 22 32 20 5 12 176 63 8 13 199 70 115 45 265 90 6 12 33 20 290 97 94 39
440 15 1696 57 28 274 92 224 77 85 36 164 60 102 41 105 42 117 45 202 71 74 33 124 48 220 76 246 84 17 16 110 43
441 15 1471 47 24 267 91 78 34 51 26 198 70 243 83 127 48 49 25 30 19 237 81 60 28 227 79 68 31 83 35 74 33
442 15 1879 281 95 169 61 237 82 239 82 182 65 21 17 78 34 189 67 7 13 68 31 237 82 114 44 66 30 274 93 187 66
443 15 1652 100 40 112 44 272 92 125 48 171 62 51 26 136 51 1 11 255 87 25 18 134 51 230 79 213 74 59 28 181 65
444 15 2465 271 92 211 74 195 69 90 37 293 98 269 91 267 90 183 65 52 26 294 98 257 87 183 65 168 61 179 64 170 61
445 15 1864 158 58 203 71 21 17 210 73 167 60 106 42 98 40 300 100 9 13 102 41 120 46 166 60 181 65 214 75 276 93
446 15 1422 62 29 255 87 60 28 96 39 73 32 131 50 280 94 252 86 5 12 19 16 123 47 21 17 191 68 100 40 110 43
447 15 1240 219 76 64 29 169 61 168 61 48 25 56 27 49 25 215 75 87 36 75 33 76 33 52 26 170 61 59 28 43 23
448 15 1926 7 12 279 94 235 81 162 59 37 21 284 95 42 23 265 90 129 49 229 79 57 27 62 29 210 73 186 66 224 77
449 15 1687 33 20 284 96 59 28 36 21 22 17 30 19 253 86 43 23 252 86 272 92 164 60 99 40 232 80 95 39 235 81
450 15 1727 172 62 193 68 194 68 185 66 255 87 160 58 213 74 185 66 170 61 60 28 91 38 7 13 58 28 55 27 161 59
451 15 1881 275 93 266 90 284 96 130 49 170 61 19 16 46 24 35 21 168 61 98 40 299 100 46 24 99 40 121 47 296 99
452 15 2067 225 78 46 24 162 59 166 60 249 85 198 70 219 76 84 35 159 58 296 99 197 69 69 31 251 86 198 70 65 30
453 15 1784 6 12 297 100 187 66 38 22 6 12 182 65 270 91 268 91 61 29 4 11 266 90 218 76 103 41 85 36 240 82
454 15 1539 50 25 21 17 56 27 278 94 288 97 204 72 34 21 85 36 31 20 185 66 73 32 61 29 208 73 116 45 234 80
455 15 2064 282 95 107 43 124 48 112 44 180 64 25 18 155 57 131 50 226 78 261 89 211 74 226 78 223 77 215 75 103 41
456 15 1317 1 11 290 97 6 12 75 33 123 47 124 48 98 40 34 21 230 79 123 47 259 88 66 30 136 51 55 27 27 18
457 15 1893 119 46 7 12 102 41 82 35 39 22 162 59 133 50 282 95 143 53 293 98 101 41 110 43 239 82 258 88 297 99
458 15 1304 240 82 26 18 175 63 256 87 67 30 2 11 53 26 3 11 88 37 120 46 66 30 112 44 40 22 208 73 174 62
459 15 1782 129 49 247 84 150 55 77 33 45 24 23 17 23 17 253 86 192 68 300 100 83 35 84 36 144 54 276 93 202 71
460 15 1247 28 19 20 16 7 12 111 44 224 78 145 54 164 60 43 23 282 95 210 73 156 57 41 23 19 16 36 21 73 32
461 15 1729 192 68 266 90 114 45 250 85 26 18 251 86 5 12 54 27 94 38 187 67 27 19 163 59 284 96 91 38 158 58
462 15 1440 237 81 252 86 43 23 27 18 39 22 61 29 229 79 151 56 178 64 38 22 145 54 26 18 270 91 45 24 60 28
463 15 2193 146 54 188 67 226 78 270 91 138 52 205 72 265 90 104 42 74 33 185 66 62 29 263 89 189 67 182 65 245 84
464 15 1444 7 12 105 42 234 81 172 62 253 86 201 71 56 27 13 14 236 81 142 53 66 30 42 23 84 36 191 68 3 11
465 15 1855 226 78 39 22 76 33 84 36 269 91 183 65 133 50 300 100 230 79 285 96 124 47 9 13 97 40 210 73 54 26
466 15 1860 117 46 288 97 154 57 153 56 268 91 64 29 182 65 59 28 132 50 212 74 209 73 38 22 274 93 162 59 14 15
467 15 1709 18 16 82 35 233 80 134 50 188 67 183 65 158 58 233 80 98 40 277 93 90 37 20 16 155 57 244 84 24 17
468 15 1630 23 17 117 45 93 38 141 53 22 17 47 25 124 48 186 66 259 88 167 61 139 52 228 79 114 44 221 77 157 57
469 15 1218 46 24 49 25 142 53 148 55 112 44 54 26 124 48 109 43 131 50 140 52 132 50 56 27 196 69 13 14 71 32
470 15 1926 45 24 63 29 83 35 202 71 258 88 293 98 173 62 64 30 175 63 114 44 30 19 268 91 194 68 153 56 293 98
471 15 1975 183 65 199 70 13 14 174 62 160 58 179 64 292 98 290 97 225 78 24 18 78 34 198 70 137 51 242 83 75 33
472 15 1579 150 55 29 19 23 17 37 22 21 17 100 40 87 36 279 94 70 31 134 51 277 93 259 88 113 44 256 87 139 52
473 15 1597 35 21 28 19 75 33 162 59 125 48 126 48 199 70 31 20 207 73 205 72 117 46 91 38 132 50 229 79 235 81
474 15 1655 83 35 268 91 292 98 88 37 224 77 118 46 23 17 124 48 286 96 181 65 19 16 30 19 271 92 15 15 47 24
475 15 1561 176 63 8 13 99 40 8 13 144 54 10 13 243 83 49 25 159 58 59 28 296 99 14 15 151 56 251 86 285 96
476 15 2067 137 52 233 80 16 15 148 55 271 92 38 22 247 84 110 43 281 95 6 12 267 90 237 81 293 98 82 35 218 76
477 15 1888 276 93 5 12 210 73 76 33 110 43 289 97 295 99 23 17 190 67 208 73 128 49 271 92 159 58 79 34 42 23
478 15 1958 133 50 230 79 136 51 294 98 246 84 65 30 227 78 63 29 166 60 83 35 165 60 257 88 19 16 84 35 280 94
479 15 1615 249 85 126 48 103 41 233 80 44 24 256 87 211 74 63 29 113 44 95 39 61 29 110 43 109 43 180 64 66 30
480 15 1912 24 18 178 64 76 33 77 33 151 56 259 88 218 76 270 91 246 84 109 43 138 52 244 84 82 35 158 58 161 59
481 15 1763 241 83 31 20 257 87 21 17 84 35 113 44 133 50 273 92 26 18 214 75 211 74 194 69 150 55 191 68 65 30
482 15 1745 65 30 229 79 276 93 62 29 248 85 56 27 38 22 71 32 201 71 91 38 272 92 150 55 183 65 4 12 236 81
483 15 1704 214 74 53 26 24 18 51 26 259 88 135 51 240 82 171 62 230 79 79 34 166 60 148 55 101 41 137 51 122 47
484 15 1457 200 70 23 17 262 89 210 73 90 37 254 87 3 11 102 41 202 71 27 18 148 55 77 33 78 34 141 53 5 12
485 15 1890 280 94 37 21 175 63 53 26 263 89 250 85 180 64 212 74 300 100 47 24 187 66 195 69 36 21 43 23 105 42
486 15 1548 56 27 96 39 232 80 156 57 40 22 22 17 103 41 194 68 43 23 119 46 177 63 168 61 251 86 235 81 44 24
487 15 1993 161 59 132 50 135 51 268 91 278 94 96 39 23 17 197 70 157 57 280 94 131 50 63 29 240 82 130 49 201 71
488 15 1872 185 66 179 64 167 60 44 24 161 59 251 86 156 57 234 80 291 98 132 50 12 14 184 66 53 26 129 49 163 59
489 15 1633 108 43 66 30 74 33 149 55 180 64 250 85 174 62 57 27 149 55 219 76 25 18 254 86 219 76 81 35 37 21
490 15 1218 198 70 61 29 281 95 29 19 62 29 91 38 19 16 22 17 200 70 89 37 237 81 10 13 11 14 117 45 96 39
491 15 1757 223 77 53 26 228 79 216 75 176 63 5 12 185 66 20 16 124 48 16 15 282 95 134 51 191 68 229 79 115 45
492 15 2040 131 50 258 88 154 57 224 78 94 39 121 47 69 31 121 47 244 84 161 59 135 51 251 86 245 84 109 43 234 80
493 15 1832 132 50 66 30 248 85 195 69 213 74 70 31 85 36 145 54 221 77 159 58 80 34 232 80 288 97 115 45 42 23
494 15 2287 144 54 233 80 291 98 62 29 249 85 227 79 250 85 148 55 191 68 149 55 110 43 253 86 262 89 177 64 113 44
495 15 1848 164 60 19 16 179 64 221 77 148 55 171 62 211 74 23 17 122 47 152 56 250 85 254 86 29 19 259 88 108 43
496 15 1644 193 68 12 14 288 97 149 55 183 65 226 78 35 21 59 28 114 44 8 13 218 76 16 15 37 21 280 94 238 82
497 15 1628 288 97 79 34 84 35 209 73 62 29 270 91 67 30 114 44 177 63 181 65 166 60 139 52 55 27 102 41 43 23
498 15 1349 5 12 139 52 101 41 61 29 12 14 91 38 276 93 41 23 112 44 181 65 53 26 33 20 295 99 157 57 130 49
499 15 1319 68 31 137 52 120 46 125 48 65 30 248 85 124 47 173 62 24 18 22 17 81 35 125 48 83 35 76 33 178 64
500 15 2283 162 59 21 17 271 92 114 45 273 92 75 33 258 88 76 33 276 93 272 92 159 58 217 76 264 90 289 97 127 48
