38 15 8049 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0.5
39 15 10259 1 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0.5
40 15 18306 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 0.5
41 15 17380 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0.5
42 15 9945 1 1 0 0 0 1 1 0 0 0 0 0 1 0 1 0.5
43 15 17653 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.5
44 15 9670 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0.5
45 15 9343 0 0 0 0 1 0 1 0 1 1 0 1 1 0 0 0.5
46 15 14049 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.5
47 15 20707 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5
48 15 5809 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0.5
49 15 16613 1 1 1 1 1 1 0 0 0 0 0 1 1 1 1 0.5
50 15 14306 1 0 1 1 0 1 1 0 1 0 1 1 0 0 1 0.5
51 15 19720 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0.5
52 15 12958 1 1 0 0 1 0 0 1 0 1 1 0 0 1 1 0.5
53 15 12993 1 1 0 1 1 0 0 1 0 1 0 1 1 0 1 0.5
54 15 11330 0 0 1 0 0 1 0 0 0 1 1 1 0 0 1 0.5
55 15 17675 1 0 1 1 1 1 1 1 1 0 0 0 1 1 0 0.5
56 15 16362 1 1 0 1 0 0 1 0 1 1 1 1 0 1 0 0.5
57 15 13005 0 1 1 0 1 1 1 1 1 0 1 0 0 1 1 0.5
58 15 1926 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0.5
59 15 2000 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.5
60 15 9365 1 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0.5
61 15 15023 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0.5
62 15 21688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.5
63 15 7478 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0.5
64 15 11989 0 0 1 0 1 1 0 1 0 1 1 0 1 0 1 0.5
65 15 12577 0 0 1 1 1 0 0 1 1 1 1 0 0 1 1 0.5
66 15 4816 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0.5
67 15 11439 0 1 1 1 0 0 1 0 0 1 0 0 1 0 1 0.5
68 15 15565 1 1 1 1 0 0 0 1 0 1 1 0 1 0 0 0.5
69 15 9301 1 0 0 0 0 1 1 0 1 1 0 0 1 0 0 0.5
70 15 15255 1 1 1 0 1 0 1 1 1 0 1 0 0 0 1 0.5
71 15 10735 1 0 1 1 0 0 0 0 1 1 0 0 0 1 1 0.5
72 15 14890 1 0 1 1 1 1 0 0 1 0 0 1 1 0 1 0.5
73 15 12029 1 0 0 1 0 0 0 1 1 0 1 1 1 1 0 0.5
74 15 8464 1 0 0 0 0 1 1 0 0 0 1 1 0 1 0 0.5
75 15 8363 1 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0.5
76 15 19868 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0.5
77 15 4268 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0.5
78 15 17700 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.5
79 15 17520 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.5
80 15 9776 0 0 1 0 0 0 0 1 1 1 1 0 0 0 1 0.5
81 15 16423 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 0.5
82 15 19080 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.5
83 15 19264 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0.5
84 15 17301 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0.5
85 15 6301 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0.5
86 15 4736 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0.5
87 15 10501 1 1 0 0 0 1 0 0 0 1 1 0 0 1 0 0.5
88 15 18643 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.5
89 15 17542 1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 0.5
90 15 12066 1 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0.5
91 15 8185 1 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0.5
92 15 15257 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.5
93 15 8584 0 1 0 0 0 1 0 0 0 1 0 1 1 0 1 0.5
94 15 14760 0 0 0 1 1 1 1 1 0 1 1 0 1 1 1 0.5
95 15 18470 1 1 1 1 0 0 0 1 0 1 1 1 1 0 1 0.5
96 15 15726 1 1 1 1 0 1 1 0 0 1 1 0 1 0 1 0.5
97 15 6817 0 0 1 0 0 1 1 0 0 0 0 0 1 1 1 0.5
98 15 9800 1 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0.5
99 15 20414 1 1 1 1 0 1 1 1 1 1 0 0 1 0 0 0.5
100 15 16143 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0.5
101 15 17339 1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 0.5
102 15 24347 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.5
103 15 7328 0 0 1 1 0 0 0 1 0 1 1 0 1 0 1 0.5
104 15 14938 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0.5
105 15 14899 0 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0.5
106 15 8780 0 1 1 0 1 1 0 1 0 0 0 0 0 1 0 0.5
107 15 2390 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.5
108 15 23271 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.5
109 15 10604 0 0 1 0 1 1 0 1 0 0 0 0 0 1 1 0.5
110 15 13211 1 1 1 1 0 1 0 0 1 0 0 0 0 1 1 0.5
111 15 19936 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0.5
112 15 17118 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0.5
113 15 16532 1 1 0 1 1 1 0 1 0 1 1 1 1 1 0 0.5
114 15 21987 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.5
115 15 19123 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.5
116 15 16775 0 0 1 1 1 1 1 0 1 0 1 1 0 1 1 0.5
117 15 14266 1 1 1 1 0 1 1 1 0 0 1 0 0 0 0 0.5
118 15 15074 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0.5
119 15 11394 0 0 1 0 0 0 0 0 0 1 0 1 1 1 1 0.5
120 15 18162 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0.5
121 15 20020 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0.5
122 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5
123 15 3475 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0.5
124 15 21345 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 0.5
125 15 16267 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 0.5
126 15 15145 1 1 0 0 1 1 1 1 1 1 0 0 0 0 0 0.5
127 15 17632 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.5
128 15 13490 1 1 1 1 1 1 0 1 0 1 1 0 1 0 0 0.5
129 15 11035 1 1 0 0 1 0 1 1 1 0 0 0 0 1 1 0.5
130 15 18327 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0.5
131 15 7866 1 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0.5
132 15 13306 1 1 1 1 1 1 0 0 0 1 0 0 0 0 1 0.5
133 15 16547 1 1 1 0 1 1 1 1 0 0 0 1 0 1 1 0.5
134 15 4437 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0.5
135 15 13198 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 0.5
136 15 16437 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0.5
137 15 3220 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0.5
138 15 17999 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0.5
139 15 12560 1 1 0 1 1 0 0 1 1 0 0 1 0 1 0 0.5
140 15 3286 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0.5
141 15 7915 0 0 0 0 0 1 1 1 0 0 1 1 1 0 0 0.5
142 15 15829 1 1 0 1 1 1 1 0 1 0 0 1 1 1 0 0.5
143 15 4392 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0.5
144 15 13310 0 1 0 0 0 1 1 1 1 1 0 0 1 1 1 0.5
145 15 16262 1 1 1 0 1 1 1 0 0 0 1 0 1 0 1 0.5
146 15 18832 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0.5
147 15 16020 0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 0.5
148 15 17985 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0.5
149 15 9785 0 0 0 1 0 1 1 1 1 0 0 0 1 1 0 0.5
150 15 13653 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0.5
151 15 1427 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0.5
152 15 13036 0 1 0 0 0 1 0 1 1 1 0 0 1 1 0 0.5
153 15 14377 0 1 1 1 1 1 1 0 1 0 0 0 0 0 0 0.5
154 15 13185 1 0 0 1 1 1 0 1 0 0 0 0 1 1 1 0.5
155 15 4648 1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0.5
156 15 16569 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0.5
157 15 17911 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0.5
158 15 10533 0 1 0 0 1 0 0 1 0 1 0 1 0 1 1 0.5
159 15 11394 0 1 0 1 0 0 0 0 0 1 1 0 1 1 0 0.5
160 15 15581 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0.5
161 15 14069 1 1 0 1 1 0 0 0 0 1 1 1 0 0 1 0.5
162 15 11804 1 0 0 1 0 0 0 1 1 1 0 0 0 0 1 0.5
163 15 8296 1 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0.5
164 15 9085 0 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0.5
165 15 13687 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0.5
166 15 12304 1 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0.5
167 15 20819 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0.5
168 15 2775 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0.5
169 15 19110 1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 0.5
170 15 13059 0 0 0 1 1 1 1 1 1 1 0 0 0 1 0 0.5
171 15 6937 1 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0.5
172 15 16108 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5
173 15 19348 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0.5
174 15 18571 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0.5
175 15 16561 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 0.5
176 15 15478 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 0.5
177 15 8217 0 1 0 1 1 1 0 0 1 0 0 0 1 0 0 0.5
178 15 15713 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0.5
179 15 7005 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0.5
180 15 12637 1 1 0 0 1 1 0 1 1 0 1 1 1 1 1 0.5
181 15 9056 0 0 0 1 1 1 1 0 0 1 0 0 0 0 1 0.5
182 15 14650 1 0 1 0 0 0 1 1 1 1 0 1 1 1 1 0.5
183 15 6166 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0.5
184 15 13337 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1 0.5
185 15 9293 1 1 0 0 0 1 0 1 0 0 1 0 0 0 1 0.5
186 15 15526 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0.5
187 15 13033 1 1 0 1 0 0 0 1 1 0 0 1 1 0 0 0.5
188 15 21645 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0.5
189 15 20523 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.5
190 15 15391 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.5
191 15 12889 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0.5
192 15 10871 0 0 0 1 0 0 1 0 1 0 0 1 1 0 1 0.5
193 15 17243 1 1 0 0 0 1 0 1 1 1 0 1 1 1 1 0.5
194 15 17065 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5
195 15 15401 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0.5
196 15 14957 0 1 0 1 0 0 1 1 1 1 0 1 1 0 1 0.5
197 15 9796 1 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0.5
198 15 7633 0 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0.5
199 15 16316 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 0.5
200 15 22810 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.5
201 15 7626 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0.5
202 15 11020 1 1 0 1 0 1 0 0 1 0 1 1 0 0 0 0.5
203 15 17315 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.5
204 15 16962 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0.5
205 15 12286 1 1 1 1 0 1 1 0 0 0 1 1 0 1 1 0.5
206 15 15246 0 0 1 1 0 0 1 1 0 1 1 1 1 1 1 0.5
207 15 9971 1 1 1 1 1 1 0 0 0 1 0 0 0 0 1 0.5
208 15 17115 1 1 1 1 0 1 1 0 1 1 0 0 1 0 0 0.5
209 15 9031 1 1 0 1 1 1 1 0 0 1 0 1 0 0 0 0.5
210 15 5985 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0.5
211 15 12279 0 1 1 1 0 0 1 0 1 1 0 0 0 1 0 0.5
212 15 13221 1 1 1 1 0 0 0 0 1 0 0 1 1 0 1 0.5
213 15 11725 1 0 1 1 0 1 0 0 1 0 1 1 0 0 0 0.5
214 15 21292 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0.5
215 15 17970 1 1 1 0 0 1 1 1 1 0 0 1 1 0 1 0.5
216 15 15436 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 0.5
217 15 11138 1 0 0 1 1 0 0 0 0 1 0 0 1 0 1 0.5
218 15 8222 1 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0.5
219 15 18674 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 0.5
220 15 21130 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 0.5
221 15 18649 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.5
222 15 17496 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0.5
223 15 13500 1 0 1 0 0 1 1 1 0 1 0 1 0 1 0 0.5
224 15 4496 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0.5
225 15 19514 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0.5
226 15 14087 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0.5
227 15 14173 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 0.5
228 15 11239 1 0 0 1 0 1 0 0 0 1 1 1 1 0 1 0.5
229 15 16051 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0.5
230 15 2326 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.5
231 15 12498 0 0 0 0 1 1 1 1 0 0 0 1 1 1 1 0.5
232 15 18621 0 1 1 0 0 0 1 1 0 1 1 1 1 1 1 0.5
233 15 11250 1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 0.5
234 15 16837 1 1 1 1 0 1 0 1 0 1 1 1 0 0 1 0.5
235 15 12695 1 1 0 0 1 0 0 0 0 1 1 0 1 1 1 0.5
236 15 18585 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.5
237 15 2106 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0.5
238 15 16830 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0.5
239 15 507 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5
240 15 13378 1 1 0 1 0 1 0 1 1 1 1 0 0 1 0 0.5
241 15 4909 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0.5
242 15 1630 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.5
243 15 14213 1 1 1 1 0 0 1 0 0 0 1 1 1 0 1 0.5
244 15 8541 0 0 1 0 1 0 1 0 0 1 1 1 1 1 0 0.5
245 15 11576 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0.5
246 15 23596 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0.5
247 15 13525 1 0 0 1 1 0 0 0 1 1 0 0 1 1 0 0.5
248 15 16789 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.5
249 15 13345 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0.5
250 15 19272 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0.5
251 15 16040 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5
252 15 12367 0 1 0 1 1 0 1 1 0 1 0 0 1 1 0 0.5
253 15 12367 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0.5
254 15 10481 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0.5
255 15 16652 1 0 1 1 1 0 1 1 0 1 0 1 1 0 1 0.5
256 15 18125 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0.5
257 15 12065 0 1 1 1 1 0 1 1 1 1 1 0 1 1 0 0.5
258 15 19787 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.5
259 15 9993 0 0 0 1 0 1 1 1 0 0 1 1 0 0 1 0.5
260 15 8533 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0.5
261 15 20102 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0.5
262 15 3735 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0.5
263 15 15911 0 1 1 1 1 1 1 1 0 0 1 1 0 0 1 0.5
264 15 5347 1 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0.5
265 15 9338 1 0 0 1 0 1 1 1 0 1 0 1 0 1 0 0.5
266 15 18933 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5
267 15 11595 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0.5
268 15 6500 1 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0.5
269 15 16025 1 1 1 1 1 1 1 1 0 0 0 0 1 0 1 0.5
270 15 19454 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.5
271 15 15353 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0.5
272 15 18458 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5
273 15 18824 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0.5
274 15 6352 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0.5
275 15 11079 1 1 0 1 0 1 1 0 1 0 0 0 0 1 0 0.5
276 15 22159 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0.5
277 15 15858 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0.5
278 15 18140 1 0 1 1 1 1 0 0 1 0 1 1 1 0 1 0.5
279 15 9969 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0 0.5
280 15 22469 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0.5
281 15 15534 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5
282 15 17136 1 1 0 1 0 1 1 0 1 0 1 1 1 1 0 0.5
283 15 14404 1 0 0 1 0 1 1 1 1 0 1 0 0 1 1 0.5
284 15 9120 1 1 1 1 1 0 1 1 0 1 0 1 1 0 0 0.5
285 15 8336 0 0 0 1 1 0 0 0 0 0 1 0 1 1 0 0.5
286 15 19612 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.5
287 15 17244 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0.5
288 15 17499 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0.5
289 15 16460 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 0.5
290 15 17688 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0.5
291 15 3542 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0.5
292 15 14234 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0.5
293 15 19570 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0.5
294 15 17331 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0.5
295 15 25129 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.5
296 15 7077 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 0.5
297 15 11848 1 1 0 1 1 0 0 0 1 1 0 1 0 0 1 0.5
298 15 15974 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.5
299 15 17537 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0.5
300 15 9819 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 0.5
301 15 6634 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0.5
302 15 4742 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0.5
303 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5
304 15 16437 1 1 1 1 1 1 1 0 1 0 0 0 1 0 1 0.5
305 15 18449 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.5
306 15 21261 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.5
307 15 7185 0 1 1 0 0 0 0 1 1 1 0 0 0 1 1 0.5
308 15 19712 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.5
309 15 14719 1 0 1 1 1 0 0 0 1 0 1 1 0 1 1 0.5
310 15 8550 0 0 0 0 0 0 1 1 1 1 0 1 0 0 1 0.5
311 15 19873 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0.5
312 15 13122 0 1 1 1 1 1 0 0 1 0 0 1 0 1 1 0.5
313 15 6726 1 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0.5
314 15 15347 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0.5
315 15 11644 0 1 0 0 0 1 0 1 1 1 0 1 1 0 1 0.5
316 15 4397 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0.5
317 15 13687 0 1 0 0 1 1 1 0 1 1 0 0 0 1 1 0.5
318 15 18477 0 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0.5
319 15 6807 0 0 0 0 0 0 0 0 1 0 1 1 1 0 1 0.5
320 15 9150 1 1 0 1 0 1 1 0 1 0 0 0 1 0 0 0.5
321 15 13264 0 0 1 1 1 1 1 1 1 0 0 1 0 1 1 0.5
322 15 19167 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.5
323 15 12870 1 0 1 0 1 1 0 1 0 1 1 0 0 1 1 0.5
324 15 16317 1 1 1 1 0 1 1 0 0 0 1 0 1 1 0 0.5
325 15 13695 1 0 0 1 0 0 0 1 1 1 1 0 1 1 0 0.5
326 15 17830 1 1 0 1 1 0 1 0 1 1 1 1 0 0 1 0.5
327 15 15840 1 0 0 1 0 0 1 1 1 0 0 0 1 1 1 0.5
328 15 17675 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.5
329 15 14915 1 0 1 1 1 1 1 0 0 1 0 1 0 0 0 0.5
330 15 9330 0 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0.5
331 15 16661 1 0 0 0 1 1 1 1 1 0 1 1 1 0 0 0.5
332 15 10998 1 0 1 1 0 1 1 0 0 0 0 1 1 0 0 0.5
333 15 20273 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.5
334 15 11676 0 1 1 1 1 0 0 1 0 0 1 0 0 1 0 0.5
335 15 20009 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.5
336 15 16027 0 1 1 1 1 1 0 0 0 1 1 0 0 1 1 0.5
337 15 17635 1 0 0 1 1 1 1 1 0 1 1 1 1 0 1 0.5
338 15 17045 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0.5
339 15 13366 0 1 1 1 1 1 0 1 1 1 0 0 0 0 0 0.5
340 15 9773 0 0 0 1 1 1 0 1 0 0 0 0 0 1 0 0.5
341 15 4929 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0.5
342 15 12976 1 1 1 1 0 0 0 1 1 0 0 1 1 1 1 0.5
343 15 18281 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.5
344 15 18162 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0.5
345 15 8043 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 0.5
346 15 13577 0 1 1 0 1 1 1 0 1 1 0 1 1 1 1 0.5
347 15 16157 0 1 0 1 1 1 1 0 1 0 1 1 0 1 1 0.5
348 15 14326 0 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0.5
349 15 12013 1 1 0 0 0 1 1 0 1 0 0 0 1 1 1 0.5
350 15 20075 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5
351 15 16068 0 0 1 1 1 1 1 0 0 0 1 1 1 1 1 0.5
352 15 15236 0 0 1 0 1 0 1 1 1 1 1 0 1 1 1 0.5
353 15 15568 1 0 0 1 1 1 0 0 1 1 0 0 1 1 1 0.5
354 15 15249 0 1 1 0 1 1 1 1 0 0 0 1 1 1 0 0.5
355 15 13282 0 1 1 1 0 1 0 1 0 1 1 0 0 1 1 0.5
356 15 19532 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0.5
357 15 2015 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.5
358 15 6229 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0.5
359 15 18106 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0.5
360 15 19713 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.5
361 15 17268 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0.5
362 15 16531 0 0 1 1 1 0 1 1 1 1 1 0 1 0 1 0.5
363 15 21932 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5
364 15 4808 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0.5
365 15 20665 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.5
366 15 11593 1 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0.5
367 15 5070 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0.5
368 15 12196 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 0.5
369 15 21623 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0.5
370 15 12988 0 1 0 0 1 0 1 1 1 0 1 0 0 0 1 0.5
371 15 6057 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0.5
372 15 10070 1 0 1 0 1 0 0 0 1 0 1 0 1 0 1 0.5
373 15 7545 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0.5
374 15 14683 0 1 0 0 1 1 1 0 1 0 1 0 0 0 1 0.5
375 15 16855 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0.5
376 15 20454 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0.5
377 15 7407 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0.5
378 15 17470 1 0 1 1 0 1 0 1 1 1 0 1 0 1 1 0.5
