255 22 12895 0 0 1 1 0 0 0 1 1 0 0 1 1 0 1 0 1 0 0 0 0 1 0.1
256 22 24299 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 0.1
257 22 10865 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 1 1 0 0 0 1 0.1
258 22 29300 1 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1 0 1 1 0.1
259 22 19818 1 0 1 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 1 1 0 1 0.1
260 22 10006 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 1 1 1 0 0.1
261 22 13268 1 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 1 1 1 0.1
262 22 4687 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0.1
263 22 20983 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
264 22 26716 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 0.1
265 22 21178 1 0 1 1 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 1 1 1 0.1
266 22 24015 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0.1
267 22 11727 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0.1
268 22 26742 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0.1
269 22 27993 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.1
270 22 20882 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 1 0 1 0 1 1 1 0.1
271 22 26922 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
272 22 23705 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 0.1
273 22 22029 0 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0.1
274 22 12088 0 0 1 1 0 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0.1
275 22 21395 1 1 1 1 1 1 0 0 0 0 1 1 1 0 1 1 1 0 0 1 0 1 0.1
276 22 17358 0 0 1 0 0 1 1 1 0 1 0 1 1 0 0 1 1 1 1 0 0 0 0.1
277 22 23055 1 0 0 0 0 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0 0.1
278 22 12591 0 0 1 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 1 0 1 0 0.1
279 22 25192 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 1 0 0 1 0 0.1
280 22 20252 0 1 1 1 1 0 0 0 1 1 1 0 1 0 0 1 0 1 1 1 1 1 0.1
281 22 16468 1 0 0 1 1 0 1 1 0 1 1 1 1 0 0 0 0 0 0 0 1 1 0.1
282 22 19579 1 1 1 1 1 0 1 1 0 0 1 0 0 1 0 1 1 1 1 1 0 0 0.1
283 22 22032 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
284 22 25576 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 1 0 0.1
285 22 16999 0 1 1 1 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 0 0 0 0.1
286 22 1525 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1
287 22 25843 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.1
288 22 6033 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0.1
289 22 21005 0 0 1 1 1 0 0 0 0 1 1 1 0 0 0 1 1 0 1 1 1 1 0.1
290 22 21234 1 1 0 0 1 1 0 1 1 0 0 0 1 0 1 1 0 1 1 1 1 1 0.1
291 22 18730 0 0 1 0 1 1 1 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 0.1
292 22 22865 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 0 0.1
293 22 11444 0 1 0 1 1 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 1 0.1
294 22 22853 1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 0.1
295 22 2217 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0.1
296 22 32135 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.1
297 22 23975 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0.1
298 22 13211 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 0 1 1 0 0 1 0 0.1
299 22 29121 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
300 22 25547 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.1
301 22 16641 1 0 1 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 0 1 0.1
302 22 20736 1 1 1 0 0 0 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0.1
303 22 20082 1 0 1 1 1 1 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0.1
304 22 28390 0 1 1 1 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 0 0.1
305 22 19656 1 0 1 1 1 0 1 1 0 1 1 0 0 1 0 0 1 1 0 0 0 0 0.1
306 22 29449 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.1
307 22 27240 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.1
308 22 10062 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0.1
309 22 29426 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 0.1
310 22 29608 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
311 22 15584 1 1 0 0 0 1 0 0 0 1 1 1 0 0 1 1 0 0 0 0 1 1 0.1
312 22 24508 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
313 22 24723 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0.1
314 22 18880 0 0 0 1 0 1 0 0 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0.1
315 22 13397 1 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0.1
316 22 22781 1 0 0 1 0 1 0 1 1 1 1 0 0 1 0 1 0 1 1 1 1 1 0.1
317 22 28011 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0.1
318 22 24254 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.1
319 22 9664 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0.1
320 22 26136 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 1 1 0.1
321 22 14559 0 0 0 1 0 0 1 0 0 1 1 0 1 0 1 1 0 1 0 0 1 1 0.1
322 22 12722 0 0 0 0 1 0 1 0 0 1 1 1 1 0 0 0 0 1 1 0 0 0 0.1
323 22 14591 1 0 0 1 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0.1
324 22 21904 0 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0.1
325 22 18974 1 1 1 0 0 1 1 1 1 1 0 1 1 0 0 0 1 1 0 1 0 1 0.1
326 22 26571 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0.1
327 22 7921 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 0.1
328 22 25046 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0.1
329 22 16324 0 0 0 1 1 0 0 0 0 1 1 1 1 1 1 0 1 1 0 1 0 0 0.1
330 22 22435 0 1 1 0 1 1 1 0 0 1 1 1 0 1 0 1 0 0 1 1 1 0 0.1
331 22 30037 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.1
332 22 20679 1 0 1 0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0.1
333 22 25370 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0.1
334 22 24443 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.1
335 22 8656 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0.1
336 22 2452 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0.1
337 22 5445 0 0 0 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0.1
338 22 20988 0 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 0.1
339 22 19255 1 1 1 1 1 0 0 1 0 1 1 1 1 0 0 1 1 0 0 1 1 1 0.1
340 22 22005 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0.1
341 22 25213 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
342 22 25677 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0.1
343 22 25920 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 0 1 1 1 0 1 1 0.1
344 22 15378 0 1 1 0 0 0 1 0 1 0 1 1 0 0 1 0 0 1 0 1 0 0 0.1
345 22 14753 0 0 1 1 1 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 1 0 0.1
346 22 28541 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 1 1 1 1 1 0.1
347 22 3176 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0.1
348 22 4086 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1
349 22 17948 1 1 1 0 1 1 1 1 0 0 1 1 1 0 0 1 1 1 0 0 1 1 0.1
350 22 14508 0 1 0 0 1 1 1 0 0 0 1 1 1 1 0 0 0 1 0 0 0 1 0.1
351 22 5174 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0.1
352 22 18927 1 0 1 1 0 0 0 0 1 0 1 1 1 1 0 1 1 1 1 1 0 0 0.1
353 22 14110 0 0 0 0 0 1 0 1 0 1 1 0 1 0 0 1 0 1 0 0 1 1 0.1
354 22 25245 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0 0.1
355 22 11464 0 0 0 0 0 0 1 0 1 1 1 1 1 0 0 0 1 0 0 0 0 0 0.1
356 22 26995 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0.1
357 22 20550 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0.1
358 22 30774 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.1
359 22 17549 1 1 1 0 0 1 1 0 0 1 1 0 1 0 0 1 0 0 0 0 1 0 0.1
360 22 8046 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0.1
361 22 23237 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
362 22 11643 1 0 0 0 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0.1
363 22 11283 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 1 0 0 0.1
364 22 20928 1 1 0 0 1 1 1 1 0 0 0 1 1 1 1 0 0 0 1 0 1 1 0.1
365 22 31448 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
366 22 21993 1 1 1 0 1 0 1 1 0 1 0 1 0 1 0 1 1 1 1 1 0 0 0.1
367 22 18627 0 0 1 0 0 1 1 0 1 1 0 0 1 1 1 1 0 0 1 1 0 0 0.1
368 22 9663 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0 0.1
369 22 25329 0 1 0 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 0.1
370 22 16942 0 1 0 0 0 1 1 0 1 0 0 0 1 0 1 1 1 1 0 0 1 1 0.1
371 22 20374 1 0 1 1 1 0 1 1 1 0 1 0 1 0 0 1 0 1 0 0 0 1 0.1
372 22 5980 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0.1
373 22 23341 1 1 0 1 1 1 1 0 0 0 1 1 0 0 1 1 1 0 0 1 1 0 0.1
374 22 18481 1 0 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 0 0 0.1
375 22 14656 0 0 0 0 1 0 0 1 1 0 0 0 1 1 0 0 1 1 0 0 0 0 0.1
376 22 24711 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 0 0 0 0 1 1 0 0.1
377 22 16666 0 0 0 0 0 1 1 1 1 0 1 1 0 1 0 1 0 0 0 1 0 1 0.1
378 22 6895 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0.1
379 22 28058 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
380 22 11778 0 0 0 0 0 0 1 1 1 0 0 1 0 1 0 1 0 1 0 0 1 0 0.1
381 22 21061 0 0 0 0 1 0 1 1 1 1 1 1 0 1 1 0 1 0 1 0 0 0 0.1
382 22 19711 1 0 0 1 1 0 0 1 1 1 1 0 1 1 0 1 1 0 1 1 0 0 0.1
383 22 27098 1 1 1 1 0 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 0.1
384 22 7489 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0.1
385 22 16498 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 1 1 1 1 0 1 0.1
386 22 17998 0 1 1 0 0 1 1 1 0 0 1 1 1 0 1 0 0 1 0 0 0 0 0.1
387 22 28601 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
388 22 13084 1 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0.1
389 22 18547 1 1 0 1 0 0 1 1 0 1 1 0 1 0 0 1 0 1 0 0 0 1 0.1
390 22 13987 0 1 1 0 1 0 1 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0.1
391 22 19659 1 0 0 0 0 0 1 1 0 0 0 1 1 1 1 1 0 1 1 0 1 1 0.1
392 22 28904 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0 1 0 1 1 0 1 0.1
393 22 21720 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 1 0 0 1 0 1 0.1
394 22 20363 0 1 1 1 1 0 0 1 1 0 0 1 0 0 0 0 1 1 1 1 1 0 0.1
395 22 29054 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0.1
396 22 18480 1 1 1 1 0 0 0 1 1 1 0 0 1 0 0 0 1 0 1 0 0 1 0.1
397 22 26802 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0.1
398 22 3460 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.1
399 22 23096 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 1 1 0 0.1
400 22 12574 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0.1
401 22 24325 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.1
402 22 25800 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 0.1
403 22 27871 1 0 1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0.1
404 22 26457 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0.1
405 22 5365 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0.1
406 22 27618 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0.1
407 22 30146 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 0 1 1 1 1 1 0.1
408 22 25056 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 0 0.1
409 22 23109 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 0.1
410 22 22160 1 1 0 0 1 0 1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 1 0.1
411 22 21982 0 0 0 1 1 1 1 0 1 1 1 0 0 1 0 1 0 1 0 1 1 1 0.1
412 22 30419 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
413 22 16836 0 0 1 0 0 1 0 0 0 1 1 0 1 0 1 1 0 0 0 0 0 1 0.1
414 22 25877 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0.1
415 22 20384 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 0 0 0 0 1 0 0 0.1
416 22 16727 0 0 0 1 1 1 0 1 1 1 1 0 1 0 0 0 0 0 1 1 0 0 0.1
417 22 26338 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0.1
418 22 21096 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0.1
419 22 22612 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
420 22 11750 1 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0.1
421 22 16816 0 0 1 1 1 1 1 0 0 1 0 1 1 0 1 0 1 0 1 0 0 1 0.1
422 22 21302 1 0 1 0 1 0 1 0 0 1 1 1 0 0 0 1 1 0 1 1 1 1 0.1
423 22 24729 0 0 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0 0 1 1 0 1 0.1
424 22 4049 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0.1
425 22 22542 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 0 0 0 1 0 0.1
426 22 11610 0 0 0 1 0 1 0 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0.1
427 22 16198 0 1 0 1 1 1 0 0 1 0 0 1 0 0 0 1 1 0 1 1 0 0 0.1
428 22 23719 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
429 22 23701 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 0.1
430 22 25133 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0.1
431 22 20806 1 0 0 0 1 0 0 1 1 0 1 0 0 0 1 1 1 1 1 0 1 1 0.1
432 22 13882 1 0 1 0 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0.1
433 22 29967 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0.1
434 22 11251 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 0.1
435 22 14515 0 0 0 0 0 0 1 0 1 1 1 0 0 1 0 1 0 1 0 0 0 0 0.1
436 22 19971 1 1 0 0 0 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 0 1 0.1
437 22 19317 1 0 1 1 1 0 0 1 0 0 1 1 0 1 1 1 1 0 0 1 0 1 0.1
438 22 20772 0 1 1 0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 1 0 1 1 0.1
439 22 13101 0 1 0 1 1 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0.1
440 22 26910 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 1 0.1
441 22 16504 0 1 0 1 1 1 0 1 0 0 1 0 0 1 1 1 0 1 0 0 0 1 0.1
442 22 23443 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0.1
443 22 29038 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 0 0 1 1 0.1
444 22 8510 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0.1
445 22 19068 1 0 1 1 1 1 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 0 0.1
446 22 26680 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
447 22 17055 1 0 0 0 1 1 1 0 0 0 1 0 1 1 1 1 0 0 0 0 1 0 0.1
448 22 26619 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.1
449 22 30541 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
450 22 33601 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.1
451 22 13796 0 0 0 0 0 1 1 0 0 1 1 0 0 1 0 1 1 0 0 1 1 0 0.1
452 22 27460 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0.1
453 22 23223 1 0 0 0 0 1 0 1 1 0 0 1 1 0 1 1 1 0 1 0 1 1 0.1
454 22 2340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0.1
455 22 12747 1 0 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0.1
456 22 1372 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0.1
457 22 16890 0 1 0 0 1 0 1 0 0 1 1 0 0 0 1 1 0 1 1 0 0 0 0.1
458 22 17930 0 0 0 1 1 1 1 1 0 1 1 1 0 0 1 1 0 0 0 0 1 0 0.1
459 22 27695 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 0.1
460 22 27403 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0.1
461 22 16617 1 0 1 1 1 0 0 0 0 0 1 1 0 1 1 1 0 0 0 0 0 0 0.1
462 22 27728 1 1 0 1 0 1 1 0 1 0 1 0 1 1 1 1 0 1 1 0 1 1 0.1
463 22 24728 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.1
464 22 21602 0 1 1 1 1 1 1 0 0 1 0 0 0 1 1 0 1 1 1 0 1 1 0.1
465 22 14585 1 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 1 1 1 0 0 0.1
466 22 9200 0 0 0 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0.1
467 22 24433 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.1
468 22 30497 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0.1
469 22 7668 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0.1
470 22 27979 0 1 1 0 1 0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0.1
471 22 9577 0 0 0 0 1 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0.1
472 22 14076 1 0 0 1 0 1 1 0 0 0 1 0 1 0 1 1 1 1 0 0 1 0 0.1
473 22 21472 0 0 1 1 0 0 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0.1
474 22 15919 0 1 1 1 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 1 1 0 0.1
475 22 32670 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
476 22 17864 1 1 1 0 1 0 1 0 0 1 0 1 0 0 1 1 0 1 0 0 1 1 0.1
477 22 28538 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0.1
478 22 22424 1 0 1 1 0 0 1 1 0 1 0 0 1 1 0 1 0 0 1 1 0 1 0.1
479 22 10180 0 1 0 0 0 0 1 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0.1
480 22 23223 1 0 1 0 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
481 22 5071 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0.1
482 22 25323 0 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 1 0.1
483 22 17675 1 1 1 1 1 0 1 1 0 0 1 0 1 1 0 1 0 0 1 0 1 1 0.1
484 22 24052 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1 0 1 0 0 0.1
485 22 25852 1 1 1 0 1 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0.1
486 22 28029 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0.1
487 22 23881 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 0 1 0 0.1
488 22 23898 1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0.1
489 22 20150 1 0 0 0 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 0 0 0.1
490 22 29825 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0.1
491 22 9718 0 1 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0.1
492 22 13960 0 0 1 0 1 0 1 1 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0.1
493 22 19798 1 0 1 1 0 1 0 1 0 0 0 1 0 0 1 0 1 1 1 0 1 1 0.1
494 22 9677 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 1 0 1 0 0 0.1
495 22 15781 0 0 0 0 1 1 1 1 0 0 0 1 0 1 1 0 0 0 1 0 0 1 0.1
496 22 26108 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0.1
497 22 19024 1 1 1 0 0 0 1 1 0 1 1 0 0 0 0 1 1 1 1 0 0 1 0.1
498 22 10505 0 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 0 0 1 1 1 0 0.1
499 22 11631 0 0 1 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0.1
500 22 15889 1 1 0 1 0 1 0 1 1 1 0 0 1 0 1 1 0 1 0 0 0 0 0.1
1 22 18711 0 1 0 1 1 1 0 0 1 0 1 1 0 1 1 1 1 0 1 1 0 1 0.1
2 22 18216 1 1 0 0 1 0 0 0 1 1 1 1 0 0 0 1 0 1 0 0 0 0 0.1
3 22 25069 1 1 1 0 0 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 0 0.1
4 22 28721 1 0 0 0 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1 1 0.1
5 22 26578 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 0.1
6 22 27268 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0.1
7 22 14610 0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0 0.1
8 22 21615 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0 0 1 0 0 1 0 0.1
