275 20 26743 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0.1
276 20 19147 1 0 1 1 1 0 0 0 1 0 1 1 1 1 1 0 1 0 1 0 0.1
277 20 26395 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
278 20 23796 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.1
279 20 28066 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0.1
280 20 25753 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.1
281 20 20490 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 1 0.1
282 20 12018 0 0 1 0 0 1 0 1 1 1 0 0 0 0 0 1 0 1 0 1 0.1
283 20 19370 1 1 0 1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 0 1 0.1
284 20 17617 0 1 1 0 0 1 0 1 0 1 1 0 1 1 1 1 1 1 0 0 0.1
285 20 28078 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 0.1
286 20 21006 0 1 0 1 1 1 1 0 1 1 1 0 1 0 1 1 0 0 1 1 0.1
287 20 25238 1 1 0 0 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0.1
288 20 9282 0 0 1 0 0 1 0 0 0 0 0 1 0 1 1 0 0 1 1 0 0.1
289 20 17047 1 1 0 0 1 0 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0.1
290 20 26696 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 0.1
291 20 20591 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0.1
292 20 13462 0 0 1 1 1 1 1 1 0 0 1 0 1 1 0 0 1 1 0 0 0.1
293 20 26552 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0.1
294 20 19081 0 0 1 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 0 0.1
295 20 25145 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0.1
296 20 13238 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 0 0 0.1
297 20 24651 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0.1
298 20 24180 0 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 1 0 0 1 0.1
299 20 23790 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0.1
300 20 21084 1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0.1
301 20 25085 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.1
302 20 21977 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 0 0 0 1 0.1
303 20 24277 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0.1
304 20 13390 1 1 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0.1
305 20 23668 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 0.1
306 20 22705 1 1 1 1 0 0 0 1 0 1 0 1 0 1 1 1 0 1 1 1 0.1
307 20 23013 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.1
308 20 16978 0 0 1 1 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 0.1
309 20 16001 0 0 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 1 1 1 0.1
310 20 25823 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.1
311 20 16580 1 0 0 1 0 0 1 0 1 1 1 1 1 1 0 1 1 0 0 1 0.1
312 20 16784 0 0 1 0 0 1 1 1 1 1 0 0 0 0 0 1 1 0 0 1 0.1
313 20 17175 1 1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 1 0 0 0 0.1
314 20 9079 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0.1
315 20 24830 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.1
316 20 5679 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0.1
317 20 1513 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1
318 20 21659 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 1 1 0.1
319 20 20442 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.1
320 20 13822 1 0 1 0 0 1 1 0 0 0 0 1 0 1 1 0 0 1 0 1 0.1
321 20 24125 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0.1
322 20 8416 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0.1
323 20 25381 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 1 1 1 0.1
324 20 19917 0 0 1 1 0 0 1 1 0 0 1 1 1 0 1 0 0 1 1 1 0.1
325 20 19065 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 0.1
326 20 25967 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.1
327 20 25740 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0.1
328 20 22507 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
329 20 17514 0 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 0.1
330 20 19925 0 1 0 1 1 0 1 1 0 1 1 0 0 1 1 0 1 1 1 1 0.1
331 20 21227 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0.1
332 20 20591 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
333 20 3796 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0.1
334 20 25903 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.1
335 20 16380 1 0 1 1 0 0 1 0 0 1 1 0 0 1 0 0 1 1 0 0 0.1
336 20 10068 0 0 1 1 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0.1
337 20 20678 0 0 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0.1
338 20 13432 0 1 0 1 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 0.1
339 20 21165 0 1 1 0 1 0 1 1 0 0 1 1 1 0 1 1 0 1 1 0 0.1
340 20 25798 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0.1
341 20 24971 0 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 1 0.1
342 20 11291 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 1 0 0 0 0.1
343 20 27066 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0.1
344 20 11174 1 0 1 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0.1
345 20 18361 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0.1
346 20 11955 0 0 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 1 1 0 0.1
347 20 18177 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0.1
348 20 20514 1 0 0 0 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 0 0.1
349 20 22592 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0.1
350 20 16000 0 1 1 1 1 0 0 1 1 1 0 1 0 0 1 1 1 0 0 0 0.1
351 20 2409 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1
352 20 12855 0 0 1 1 0 1 1 0 0 1 0 0 1 0 0 1 1 0 1 0 0.1
353 20 20833 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 0 1 0.1
354 20 24338 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0.1
355 20 13867 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 1 0 0.1
356 20 18985 0 1 0 1 0 1 0 1 1 1 0 1 1 0 0 1 1 1 0 0 0.1
357 20 24072 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0.1
358 20 13520 0 0 0 1 1 0 1 1 1 0 0 0 0 1 0 0 0 1 0 1 0.1
359 20 27711 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0.1
360 20 22181 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.1
361 20 20933 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0.1
362 20 23249 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 0 0.1
363 20 26778 0 1 1 1 0 0 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0.1
364 20 18030 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 0 1 1 0 0 0.1
365 20 14156 0 0 1 0 1 0 1 1 0 1 0 0 0 1 0 0 0 0 1 1 0.1
366 20 24983 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 0.1
367 20 20766 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0.1
368 20 21301 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 0.1
369 20 23858 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1 1 1 0.1
370 20 3230 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1
371 20 21477 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 0 0 1 0 1 0.1
372 20 11289 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 1 0 1 0 0 0.1
373 20 17079 1 0 1 0 1 1 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0.1
374 20 22014 0 0 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0.1
375 20 23237 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 0 0.1
376 20 21375 1 0 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0.1
377 20 29020 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
378 20 8495 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0.1
379 20 20914 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0.1
380 20 5535 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0.1
381 20 16863 0 0 1 0 1 1 0 0 1 1 1 0 0 0 0 0 1 1 1 1 0.1
382 20 24557 1 0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 0.1
383 20 9746 1 1 0 1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0.1
384 20 22664 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
385 20 23081 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0.1
386 20 2206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.1
387 20 26815 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0.1
388 20 18791 0 0 1 1 0 1 1 0 0 1 0 1 0 1 0 1 0 1 1 1 0.1
389 20 2451 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.1
390 20 27545 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0.1
391 20 15552 1 0 1 1 0 0 0 0 1 0 1 1 1 0 1 0 1 0 0 1 0.1
392 20 30067 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.1
393 20 14390 0 1 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0.1
394 20 24009 0 1 1 0 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 0.1
395 20 25228 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0.1
396 20 27402 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.1
397 20 27207 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.1
398 20 17406 0 0 0 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0.1
399 20 20608 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0.1
400 20 23138 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0.1
401 20 27176 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
402 20 10422 0 1 0 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0.1
403 20 18706 1 0 1 1 0 0 1 1 1 1 0 0 1 1 0 0 1 0 1 1 0.1
404 20 33433 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
405 20 22900 0 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 0.1
406 20 20013 0 1 1 0 1 1 1 0 1 0 0 0 1 0 1 1 1 1 0 1 0.1
407 20 23126 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.1
408 20 11110 0 1 1 0 0 0 1 1 0 1 0 1 0 0 0 1 0 0 0 0 0.1
409 20 21840 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.1
410 20 23681 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
411 20 13812 0 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0 1 1 0 0.1
412 20 20154 1 0 0 0 1 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0.1
413 20 12694 1 0 0 0 0 0 0 1 1 0 1 1 1 1 1 0 0 0 1 0 0.1
414 20 25078 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0.1
415 20 23311 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
416 20 18341 1 0 1 1 1 0 0 1 0 0 1 1 1 0 0 1 1 1 1 1 0.1
417 20 21095 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0.1
418 20 20096 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
419 20 18464 1 1 0 1 0 1 0 1 1 1 1 0 0 0 1 0 0 0 1 0 0.1
420 20 26945 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
421 20 17155 1 1 0 1 1 1 1 0 1 1 0 0 1 1 1 1 0 0 0 1 0.1
422 20 15421 0 0 0 0 1 0 1 1 0 1 0 1 0 1 1 1 0 0 1 1 0.1
423 20 14807 1 1 0 0 0 1 1 1 1 0 1 0 1 0 1 0 1 0 0 0 0.1
424 20 22249 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 0 0 0.1
425 20 18212 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0.1
426 20 8212 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0.1
427 20 19737 1 0 0 1 1 0 1 1 0 1 0 1 1 0 1 0 0 0 1 1 0.1
428 20 21684 1 1 0 1 0 1 0 1 1 1 1 0 0 1 0 1 0 0 1 1 0.1
429 20 21118 1 1 0 1 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1 0.1
430 20 28753 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0.1
431 20 6012 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0.1
432 20 25868 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.1
433 20 21553 1 1 1 0 0 0 1 1 0 0 0 1 1 0 0 1 1 1 1 1 0.1
434 20 23948 0 1 1 0 1 1 0 1 0 0 1 1 1 1 1 0 0 1 1 1 0.1
435 20 16183 0 1 0 1 1 1 0 1 0 1 1 1 0 0 0 1 1 0 0 1 0.1
436 20 19456 0 0 1 0 1 0 0 0 1 1 1 0 1 1 1 1 1 0 0 1 0.1
437 20 17007 1 1 1 0 0 0 0 1 1 0 1 0 1 1 0 0 0 1 0 0 0.1
438 20 19173 1 1 0 1 0 0 0 0 1 1 0 0 1 1 1 1 1 1 1 1 0.1
439 20 22636 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0.1
440 20 23058 1 1 1 1 1 0 1 0 1 0 0 1 0 0 1 1 1 1 1 1 0.1
441 20 19710 1 0 1 1 0 0 1 0 1 1 1 0 1 0 1 0 1 1 1 1 0.1
442 20 20666 1 1 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 0.1
443 20 24123 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.1
444 20 15074 0 1 1 0 0 1 1 1 0 1 0 1 1 1 1 1 0 1 0 0 0.1
445 20 10367 1 0 0 0 0 0 1 0 0 0 1 1 1 0 1 0 0 0 0 0 0.1
446 20 22166 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0.1
447 20 26145 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0.1
448 20 23116 1 0 1 1 1 1 1 0 0 0 1 1 0 1 1 0 0 1 1 1 0.1
449 20 21632 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0 0.1
450 20 19223 1 0 1 0 1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 1 0.1
451 20 16061 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 1 0 1 0 1 0.1
452 20 16494 1 0 1 0 0 0 1 0 1 0 0 1 1 0 1 0 0 0 1 0 0.1
453 20 23016 1 0 1 1 0 0 1 1 1 1 0 1 0 1 1 0 1 0 1 1 0.1
454 20 17648 1 0 1 1 0 0 1 1 1 0 1 0 1 0 1 1 0 1 0 1 0.1
455 20 26894 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0.1
456 20 18681 0 1 0 1 0 1 0 1 1 1 0 0 1 0 1 1 0 1 0 1 0.1
457 20 2151 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1
458 20 17230 0 1 1 1 0 1 0 1 1 0 0 1 0 1 0 1 0 1 1 0 0.1
459 20 24281 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.1
460 20 19002 1 0 0 0 0 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0.1
461 20 21981 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
462 20 22899 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.1
463 20 28197 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.1
464 20 24019 1 0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1 1 1 0.1
465 20 12124 0 0 1 0 0 0 0 0 1 1 1 0 0 1 1 0 0 1 0 0 0.1
466 20 19744 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 0 0 0.1
467 20 26098 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0.1
468 20 22963 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 1 0 1 1 1 0.1
469 20 25698 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
470 20 10177 1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 0.1
471 20 16946 0 0 1 0 1 0 0 1 1 1 1 0 0 1 1 0 1 0 1 1 0.1
472 20 19900 1 0 0 0 0 0 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0.1
473 20 19917 0 1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 1 0 0 1 0.1
474 20 14463 0 1 0 1 0 0 1 1 1 0 1 0 0 1 0 1 1 1 0 0 0.1
475 20 15259 0 0 0 1 0 0 0 1 0 1 0 0 1 1 1 0 0 1 1 0 0.1
476 20 18752 1 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 0 1 0 0.1
477 20 11 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0.1
478 20 24526 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 0.1
479 20 23921 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0.1
480 20 29006 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0.1
481 20 18695 0 1 1 1 0 1 0 1 0 1 0 1 0 0 0 1 1 0 1 1 0.1
482 20 22054 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0.1
483 20 10151 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0.1
484 20 25036 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
485 20 27918 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0.1
486 20 21635 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0.1
487 20 12231 0 0 0 1 0 0 1 1 0 0 0 1 0 0 1 1 1 0 0 0 0.1
488 20 18516 1 0 0 1 1 1 1 1 0 1 0 0 0 1 0 1 1 1 1 1 0.1
489 20 13496 1 1 0 0 0 1 1 1 1 0 0 0 0 1 0 1 0 1 0 0 0.1
490 20 15100 1 1 0 0 0 1 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0.1
491 20 20725 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 1 1 1 0 1 0.1
492 20 23189 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.1
493 20 23587 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 0.1
494 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1
495 20 12450 1 0 0 1 1 0 0 1 0 0 0 1 0 1 1 0 0 1 1 0 0.1
496 20 4851 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0.1
497 20 6256 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0.1
498 20 23883 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.1
499 20 26504 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.1
500 20 16897 0 1 1 1 1 0 0 0 0 0 0 0 1 0 1 1 1 0 1 0 0.1
1 20 17561 0 1 0 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1 1 0.1
2 20 20949 1 0 1 1 0 0 1 0 0 0 1 1 1 1 0 1 0 1 0 1 0.1
3 20 26514 1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0.1
4 20 20845 1 1 0 0 1 1 1 0 0 0 1 1 1 1 0 1 1 0 0 1 0.1
5 20 19271 1 0 1 1 0 1 0 0 1 1 0 0 1 0 1 0 0 0 1 1 0.1
6 20 26525 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 0.1
7 20 27210 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
8 20 19650 0 0 1 1 1 1 0 1 1 1 0 0 1 0 1 1 1 1 1 1 0.1
9 20 10363 0 0 1 0 0 1 0 0 0 1 0 0 1 1 0 1 1 0 0 0 0.1
10 20 23370 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.1
11 20 19251 1 0 1 1 1 1 1 0 0 0 1 1 0 1 1 0 1 1 0 1 0.1
12 20 19549 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0.1
13 20 10419 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 1 0.1
14 20 16018 1 1 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 1 1 0.1
15 20 30708 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.1
16 20 8752 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0.1
17 20 20560 1 1 1 0 0 1 1 0 0 1 1 1 0 0 1 1 1 0 1 1 0.1
18 20 24589 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.1
19 20 24440 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.1
20 20 24417 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
21 20 12128 1 1 0 1 0 0 0 1 1 0 1 0 1 0 0 0 0 0 1 0 0.1
22 20 19371 1 0 1 1 1 1 1 1 1 0 1 0 0 0 1 0 1 1 1 1 0.1
23 20 28320 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.1
24 20 22767 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0 0 0 1 0 1 0.1
25 20 22575 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
26 20 29168 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.1
27 20 28964 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0.1
28 20 11722 1 1 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0.1
29 20 22563 0 0 0 1 0 0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0.1
30 20 4627 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1
31 20 24095 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0.1
32 20 22409 1 1 1 1 0 1 1 1 1 0 1 0 1 0 1 0 0 0 1 1 0.1
33 20 24312 1 1 1 1 1 0 0 1 0 1 0 1 1 0 1 1 1 1 1 1 0.1
34 20 25567 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0.1
35 20 21271 0 0 1 1 1 1 1 1 1 0 1 1 0 0 0 1 0 1 1 1 0.1
36 20 18595 0 0 0 1 1 0 0 1 0 1 1 1 0 1 0 1 0 1 1 0 0.1
37 20 25917 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
38 20 21341 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0.1
39 20 13696 1 0 0 1 1 0 1 0 1 0 1 0 0 0 1 1 0 1 0 0 0.1
40 20 10863 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0.1
41 20 21445 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0.1
42 20 13808 0 0 1 0 0 1 1 0 1 1 0 1 0 1 0 1 0 0 1 0 0.1
43 20 15675 0 1 0 1 1 0 1 0 1 1 0 0 1 1 1 1 0 1 0 0 0.1
44 20 18791 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0.1
45 20 17885 1 0 1 0 0 0 0 0 1 1 1 0 1 1 1 0 1 0 0 1 0.1
46 20 16493 0 0 0 1 1 1 0 1 0 0 1 0 1 0 1 1 0 1 1 0 0.1
47 20 20778 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.1
48 20 25501 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.1
