386 15 1648 43 341 81 512 192 1014 68 453 138 768 136 759 100 600 269 1357 197 1037 12 201 230 1182 171 917 127 721 285 1431 12 202
387 15 2004 263 1330 17 223 161 871 156 849 138 770 72 471 244 1248 13 209 232 1192 274 1383 271 1370 63 430 163 880 238 1220 200 1047
388 15 1807 156 850 67 450 226 1164 25 261 125 710 280 1410 209 1087 268 1354 195 1026 125 709 24 258 23 250 228 1172 291 1459 17 224
389 15 2052 151 827 262 1326 139 774 270 1364 171 917 165 890 184 975 253 1288 152 833 190 1004 52 383 105 622 168 905 130 732 174 932
390 15 1604 49 369 2 156 121 691 131 737 198 1040 264 1337 65 439 5 170 117 676 145 800 250 1274 296 1480 58 410 155 847 150 825
391 15 1446 114 659 63 431 135 756 157 855 33 298 149 821 89 550 23 254 209 1090 201 1052 49 367 81 514 192 1011 42 337 271 1369
392 15 1516 38 318 174 930 210 1094 276 1391 106 625 72 473 202 1059 81 512 130 733 227 1168 172 923 13 206 138 769 55 395 1 152
393 15 1745 41 334 47 358 61 425 150 824 172 920 31 288 190 1002 151 828 218 1131 229 1181 97 584 249 1268 289 1449 201 1053 56 401
394 15 1968 295 1478 38 320 11 200 191 1008 280 1408 163 880 132 742 52 381 214 1110 297 1486 74 479 250 1274 243 1240 30 285 190 1005
395 15 1698 70 463 289 1447 137 764 77 496 189 1000 121 691 199 1042 50 371 53 388 241 1232 66 446 10 194 135 756 267 1350 219 1134
396 15 1301 104 614 82 518 144 795 252 1284 7 180 116 671 48 362 97 585 241 1233 180 958 84 528 40 328 195 1024 36 312 1 152
397 15 1745 231 1188 264 1336 164 886 84 527 300 1500 5 169 167 900 11 198 50 374 87 540 155 848 113 658 263 1334 19 235 269 1360
398 15 1628 182 965 275 1387 169 910 181 962 111 650 109 639 25 262 19 234 213 1109 57 406 133 745 200 1048 26 265 261 1322 75 487
399 15 2042 149 818 215 1118 134 753 284 1424 73 476 224 1155 154 842 156 850 279 1404 3 161 105 619 137 764 207 1081 229 1179 204 1065
400 15 1532 256 1301 176 941 167 901 298 1490 113 656 103 612 51 378 260 1318 12 200 14 209 18 231 31 288 1 151 268 1354 147 811
401 15 1384 193 1015 4 165 269 1359 64 436 48 364 155 844 151 826 59 412 181 964 66 443 167 901 47 360 132 742 21 244 173 927
402 15 2000 108 632 291 1460 290 1454 209 1088 238 1217 103 611 292 1464 91 557 209 1088 250 1273 45 353 5 169 105 620 156 851 109 638
403 15 1779 68 453 51 379 245 1250 251 1278 288 1444 201 1052 15 216 256 1301 3 162 10 192 282 1419 85 531 54 389 283 1420 132 743
404 15 1212 29 281 102 607 36 308 228 1176 138 770 164 888 60 418 105 620 13 207 143 791 31 288 81 513 23 252 69 458 293 1467
405 15 1921 147 809 41 332 94 572 186 986 293 1467 259 1313 130 732 173 928 294 1473 12 203 222 1148 286 1434 85 533 112 653 68 455
406 15 1667 52 384 179 955 81 511 269 1359 23 250 234 1200 83 524 123 703 59 416 183 972 246 1255 84 527 290 1453 53 386 125 711
407 15 1999 253 1286 167 901 145 801 147 812 184 976 270 1363 111 649 265 1342 106 626 263 1331 144 796 158 859 40 328 21 241 225 1159
408 15 2154 199 1045 247 1261 243 1243 158 861 20 239 298 1491 283 1422 83 521 299 1495 10 192 271 1367 185 980 260 1318 60 418 77 495
409 15 1981 53 385 260 1318 284 1424 151 830 195 1028 141 782 235 1204 138 771 205 1072 171 917 260 1320 43 343 110 643 92 563 139 773
410 15 1877 292 1461 78 501 148 816 2 156 225 1159 236 1210 107 630 270 1365 42 338 229 1178 98 590 204 1065 75 484 229 1178 112 651
411 15 1896 47 360 255 1294 40 329 47 359 159 863 264 1335 247 1258 191 1008 46 357 80 507 270 1361 114 662 105 621 291 1456 215 1115
412 15 1835 144 795 170 913 108 632 145 799 157 856 125 713 217 1125 271 1368 227 1169 11 197 293 1469 211 1096 92 560 43 341 80 507
413 15 2020 114 663 277 1397 213 1105 213 1109 270 1365 161 871 182 968 124 708 46 353 9 189 123 704 139 775 247 1259 238 1219 169 909
414 15 2144 93 568 199 1045 269 1357 254 1290 144 797 71 469 168 905 269 1360 61 424 122 698 179 953 118 681 291 1456 212 1104 230 1182
415 15 1809 155 845 29 281 253 1288 235 1205 31 286 76 490 250 1272 276 1392 207 1078 238 1217 100 600 227 1171 26 267 18 229 141 782
416 15 2270 289 1448 235 1208 177 944 234 1202 62 425 280 1406 70 465 267 1349 108 634 219 1133 171 917 299 1496 114 661 59 414 254 1290
417 15 1806 42 338 245 1250 207 1078 242 1236 255 1297 41 332 4 167 83 521 140 777 151 827 189 997 265 1341 64 435 157 854 173 925
418 15 1761 129 731 81 515 11 199 299 1494 148 814 214 1109 280 1407 280 1408 231 1186 120 690 196 1030 24 258 29 280 129 730 31 290
419 15 1528 15 214 73 476 210 1095 207 1078 184 977 85 531 191 1006 216 1122 36 309 174 930 212 1102 172 922 7 178 36 312 93 568
420 15 1892 104 614 253 1285 240 1230 28 273 140 778 11 197 141 784 225 1160 237 1215 80 509 107 629 215 1115 300 1500 241 1232 44 348
421 15 1674 63 430 160 870 67 448 36 312 119 684 245 1251 83 520 1 152 23 254 246 1256 288 1444 191 1009 199 1043 97 586 275 1388
422 15 1492 101 603 2 156 70 461 82 516 92 563 258 1308 16 221 114 662 71 466 122 697 239 1223 221 1142 66 447 172 924 239 1223
423 15 1088 46 354 5 169 143 793 104 618 60 419 60 418 18 230 80 508 7 179 198 1038 211 1099 277 1396 40 327 42 339 70 461
424 15 1879 7 180 290 1451 294 1473 194 1020 41 333 133 747 89 551 136 758 244 1244 207 1080 18 230 153 836 214 1109 245 1251 84 526
425 15 2003 124 708 159 862 30 283 256 1299 201 1055 132 741 227 1170 70 462 261 1321 115 667 299 1494 264 1338 141 781 29 280 196 1030
426 15 1700 123 702 127 720 278 1399 185 982 192 1012 99 593 151 830 68 453 119 683 180 956 199 1046 51 379 216 1119 135 757 2 158
427 15 1656 139 775 134 753 264 1335 216 1122 14 210 43 340 130 732 64 434 114 662 171 916 207 1081 219 1134 31 288 91 558 233 1196
428 15 2118 296 1479 149 821 296 1480 185 979 206 1073 92 563 142 785 21 244 270 1363 201 1054 26 265 184 976 249 1268 217 1124 114 662
429 15 1889 81 511 69 457 287 1440 188 994 4 166 298 1491 135 757 215 1115 77 493 34 300 279 1402 161 873 218 1131 293 1467 23 250
430 15 1969 144 797 117 674 213 1108 191 1006 54 392 253 1288 276 1390 5 170 260 1320 246 1255 146 805 153 838 262 1325 26 267 116 672
431 15 1924 35 308 215 1114 61 423 297 1486 288 1445 23 250 140 779 232 1190 240 1230 202 1056 276 1390 80 508 22 246 201 1053 94 571
432 15 1628 120 690 233 1195 189 999 74 483 19 233 232 1192 250 1272 161 874 49 368 138 769 51 376 7 179 83 522 242 1238 188 995
433 15 1728 97 586 81 511 92 561 287 1438 60 420 214 1111 300 1499 246 1253 46 354 74 481 82 517 190 1002 109 639 30 282 253 1286
434 15 2096 29 280 260 1318 207 1079 104 615 233 1195 47 362 288 1442 247 1260 178 949 276 1388 271 1366 103 613 108 634 71 466 199 1045
435 15 1842 268 1355 291 1458 146 805 123 703 185 982 217 1124 134 751 92 564 211 1097 231 1189 42 338 40 329 171 917 18 230 134 749
436 15 2013 189 998 267 1351 156 849 240 1226 153 837 95 574 167 898 206 1076 75 485 99 595 237 1214 96 580 21 245 254 1291 262 1325
437 15 2095 156 848 232 1190 165 890 270 1364 55 397 254 1293 161 871 72 474 270 1363 200 1050 164 885 177 945 149 818 255 1297 39 326
438 15 1531 49 367 170 914 9 187 136 759 153 839 45 350 53 386 281 1413 68 454 155 845 157 857 257 1303 97 585 266 1346 18 227
439 15 1627 295 1476 202 1056 276 1390 38 320 32 294 5 173 176 939 8 185 199 1042 115 668 265 1342 6 174 33 295 290 1454 94 573
440 15 1696 57 407 274 1380 224 1155 85 531 164 888 102 609 105 622 117 673 202 1056 74 482 124 708 220 1138 246 1257 17 227 110 643
441 15 1471 47 358 267 1352 78 499 51 378 198 1039 243 1243 127 720 49 371 30 282 237 1215 60 420 227 1172 68 453 83 523 74 483
442 15 1879 281 1411 169 907 237 1216 239 1224 182 965 21 245 78 499 189 999 7 181 68 452 237 1216 114 659 66 444 274 1382 187 989
443 15 1652 100 597 112 653 272 1373 125 711 171 919 51 377 136 760 1 155 255 1297 25 262 134 751 230 1181 213 1106 59 415 181 961
444 15 2465 271 1366 211 1097 195 1026 90 552 293 1467 269 1357 267 1348 183 970 52 381 294 1470 257 1305 183 970 168 906 179 954 170 915
445 15 1864 158 861 203 1060 21 244 210 1092 167 899 106 624 98 590 300 1500 9 190 102 608 120 686 166 896 181 961 214 1111 276 1390
446 15 1422 62 427 255 1296 60 419 96 579 73 478 131 737 280 1406 252 1281 5 172 19 234 123 703 21 243 191 1007 100 600 110 645
447 15 1240 219 1133 64 435 169 907 168 906 48 363 56 400 49 369 215 1114 87 538 75 485 76 491 52 381 170 913 59 414 43 342
448 15 1926 7 178 279 1405 235 1206 162 877 37 313 284 1425 42 335 265 1340 129 729 229 1179 57 403 62 428 210 1092 186 984 224 1155
449 15 1687 33 295 284 1427 59 415 36 311 22 247 30 285 253 1289 43 342 252 1281 272 1372 164 887 99 596 232 1193 95 578 235 1205
450 15 1727 172 920 193 1015 194 1020 185 979 255 1298 160 868 213 1106 185 980 170 912 60 418 91 557 7 182 58 409 55 397 161 875
451 15 1881 275 1385 266 1346 284 1426 130 735 170 912 19 233 46 353 35 304 168 902 98 589 299 1494 46 356 99 596 121 691 296 1480
452 15 2067 225 1161 46 356 162 879 166 895 249 1267 198 1040 219 1133 84 525 159 865 296 1478 197 1034 69 459 251 1276 198 1039 65 442
453 15 1784 6 176 297 1486 187 990 38 320 6 173 182 967 270 1362 268 1352 61 423 4 164 266 1345 218 1127 103 612 85 531 240 1228
454 15 1539 50 375 21 241 56 400 278 1399 288 1443 204 1067 34 302 85 532 31 288 185 980 73 477 61 425 208 1085 116 671 234 1200
455 15 2064 282 1419 107 631 124 706 112 652 180 958 25 259 155 847 131 739 226 1164 261 1321 211 1098 226 1167 223 1150 215 1116 103 611
456 15 1317 1 154 290 1453 6 176 75 484 123 704 124 707 98 590 34 301 230 1184 123 703 259 1312 66 445 136 758 55 398 27 268
457 15 1893 119 682 7 179 102 608 82 518 39 323 162 876 133 748 282 1417 143 792 293 1469 101 601 110 642 239 1223 258 1311 297 1485
458 15 1304 240 1227 26 263 175 938 256 1299 67 448 2 158 53 388 3 162 88 543 120 690 66 446 112 654 40 326 208 1084 174 930
459 15 1782 129 729 247 1260 150 825 77 494 45 350 23 251 23 250 253 1287 192 1014 300 1500 83 524 84 526 144 798 276 1389 202 1058
460 15 1247 28 274 20 237 7 179 111 649 224 1158 145 801 164 888 43 340 282 1417 210 1093 156 851 41 331 19 234 36 312 73 475
461 15 1729 192 1012 266 1346 114 663 250 1271 26 265 251 1279 5 171 54 391 94 569 187 991 27 271 163 884 284 1427 91 558 158 861
462 15 1440 237 1214 252 1284 43 343 27 270 39 326 61 424 229 1177 151 829 178 948 38 318 145 801 26 265 270 1364 45 352 60 419
463 15 2193 146 804 188 994 226 1164 270 1363 138 769 205 1073 265 1343 104 616 74 481 185 980 62 427 263 1330 189 998 182 965 245 1250
464 15 1444 7 178 105 621 234 1202 172 922 253 1288 201 1052 56 399 13 206 236 1209 142 787 66 444 42 337 84 527 191 1006 3 161
465 15 1855 226 1165 39 324 76 492 84 528 269 1358 183 972 133 748 300 1497 230 1185 285 1429 124 704 9 187 97 587 210 1093 54 390
466 15 1860 117 676 288 1443 154 842 153 839 268 1355 64 435 182 969 59 415 132 740 212 1104 209 1087 38 319 274 1383 162 875 14 211
467 15 1709 18 228 82 519 233 1195 134 750 188 993 183 972 158 858 233 1198 98 590 277 1394 90 552 20 240 155 848 244 1247 24 255
468 15 1630 23 253 117 675 93 566 141 785 22 248 47 362 124 708 186 985 259 1312 167 901 139 772 228 1176 114 659 221 1142 157 853
469 15 1218 46 357 49 371 142 788 148 816 112 654 54 389 124 706 109 638 131 740 140 780 132 744 56 402 196 1030 13 206 71 466
470 15 1926 45 349 63 432 83 521 202 1057 258 1308 293 1466 173 927 64 436 175 935 114 659 30 283 268 1356 194 1019 153 836 293 1467
471 15 1975 183 972 199 1045 13 205 174 930 160 869 179 953 292 1461 290 1453 225 1162 24 256 78 498 198 1038 137 763 242 1236 75 484
472 15 1579 150 821 29 279 23 250 37 317 21 243 100 597 87 538 279 1403 70 464 134 751 277 1395 259 1314 113 659 256 1300 139 773
473 15 1597 35 305 28 276 75 486 162 878 125 713 126 717 199 1045 31 289 207 1082 205 1070 117 677 91 558 132 743 229 1180 235 1205
474 15 1655 83 520 268 1356 292 1463 88 544 224 1155 118 681 23 251 124 707 286 1437 181 961 19 234 30 285 271 1368 15 217 47 359
475 15 1561 176 941 8 186 99 593 8 185 144 797 10 195 243 1240 49 368 159 862 59 414 296 1481 14 211 151 827 251 1279 285 1431
476 15 2067 137 766 233 1195 16 222 148 814 271 1369 38 321 247 1260 110 644 281 1414 6 175 267 1350 237 1213 293 1468 82 516 218 1128
477 15 1888 276 1390 5 173 210 1093 76 490 110 644 289 1447 295 1477 23 252 190 1003 208 1082 128 722 271 1370 159 863 79 506 42 339
478 15 1958 133 748 230 1181 136 761 294 1470 246 1256 65 440 227 1169 63 432 166 897 83 520 165 889 257 1307 19 232 84 525 280 1410
479 15 1615 249 1270 126 713 103 611 233 1199 44 347 256 1302 211 1097 63 430 113 655 95 574 61 421 110 645 109 637 180 957 66 445
480 15 1912 24 258 178 951 76 492 77 493 151 826 259 1314 218 1127 270 1365 246 1253 109 639 138 771 244 1248 82 516 158 860 161 874
481 15 1763 241 1232 31 287 257 1304 21 242 84 525 113 657 133 746 273 1375 26 266 214 1113 211 1099 194 1023 150 822 191 1007 65 440
482 15 1745 65 441 229 1177 276 1391 62 427 248 1263 56 402 38 321 71 467 201 1054 91 558 272 1372 150 822 183 974 4 166 236 1212
483 15 1704 214 1109 53 388 24 256 51 379 259 1314 135 754 240 1228 171 917 230 1184 79 505 166 896 148 813 101 602 137 765 122 699
484 15 1457 200 1049 23 251 262 1328 210 1091 90 554 254 1293 3 160 102 608 202 1059 27 270 148 815 77 493 78 500 141 781 5 170
485 15 1890 280 1410 37 313 175 934 53 388 263 1331 250 1275 180 960 212 1103 300 1500 47 360 187 989 195 1024 36 311 43 343 105 623
486 15 1548 56 400 96 579 232 1194 156 852 40 328 22 247 103 613 194 1019 43 342 119 684 177 945 168 904 251 1278 235 1206 44 346
487 15 1993 161 872 132 742 135 756 268 1356 278 1397 96 580 23 253 197 1036 157 854 280 1407 131 739 63 434 240 1227 130 732 201 1054
488 15 1872 185 980 179 954 167 899 44 346 161 875 251 1279 156 849 234 1200 291 1456 132 744 12 204 184 978 53 386 129 728 163 883
489 15 1633 108 633 66 446 74 482 149 818 180 958 250 1274 174 929 57 403 149 817 219 1134 25 262 254 1290 219 1133 81 514 37 313
490 15 1218 198 1040 61 425 281 1411 29 278 62 425 91 557 19 234 22 249 200 1049 89 550 237 1214 10 194 11 199 117 675 96 580
491 15 1757 223 1151 53 386 228 1173 216 1122 176 939 5 170 185 980 20 239 124 708 16 220 282 1418 134 753 191 1008 229 1177 115 664
492 15 2040 131 736 258 1309 154 841 224 1156 94 573 121 692 69 460 121 692 244 1248 161 873 135 755 251 1276 245 1251 109 638 234 1200
493 15 1832 132 740 66 446 248 1263 195 1026 213 1108 70 463 85 532 145 801 221 1142 159 863 80 507 232 1191 288 1444 115 666 42 336
494 15 2287 144 797 233 1195 291 1456 62 427 249 1268 227 1171 250 1272 148 814 191 1008 149 819 110 644 253 1286 262 1325 177 947 113 655
495 15 1848 164 888 19 233 179 952 221 1141 148 815 171 916 211 1100 23 253 122 696 152 830 250 1272 254 1289 29 278 259 1313 108 634
496 15 1644 193 1019 12 200 288 1445 149 818 183 970 226 1164 35 307 59 416 114 659 8 184 218 1129 16 218 37 315 280 1407 238 1217
497 15 1628 288 1445 79 504 84 525 209 1087 62 428 270 1362 67 448 114 659 177 943 181 963 166 895 139 774 55 395 102 607 43 341
498 15 1349 5 170 139 772 101 602 61 423 12 200 91 560 276 1392 41 333 112 651 181 961 53 385 33 295 295 1476 157 855 130 735
499 15 1319 68 453 137 767 120 688 125 710 65 439 248 1266 124 705 173 927 24 258 22 249 81 512 125 711 83 522 76 488 178 949
500 15 2283 162 878 21 241 271 1367 114 663 273 1375 75 487 258 1308 76 489 276 1390 272 1370 159 864 217 1126 264 1338 289 1448 127 719
