297 20 2139 152 833 190 1004 52 383 105 622 168 905 130 732 174 932 60 420 49 369 2 156 121 691 131 737 198 1040 264 1337 65 439 5 170 117 676 145 800 250 1274 296 1480
298 20 2032 155 847 150 825 242 1235 114 659 63 431 135 756 157 855 33 298 149 821 89 550 23 254 209 1090 201 1052 49 367 81 514 192 1011 42 337 271 1369 147 810 38 318
299 20 1912 210 1094 276 1391 106 625 72 473 202 1059 81 512 130 733 227 1168 172 923 13 206 138 769 55 395 1 152 206 1077 41 334 47 358 61 425 150 824 172 920 31 288
300 20 2772 151 828 218 1131 229 1181 97 584 249 1268 289 1449 201 1053 56 401 228 1174 295 1478 38 320 11 200 191 1008 280 1408 163 880 132 742 52 381 214 1110 297 1486 74 479
301 20 2256 243 1240 30 285 190 1005 72 472 70 463 289 1447 137 764 77 496 189 1000 121 691 199 1042 50 371 53 388 241 1232 66 446 10 194 135 756 267 1350 219 1134 163 882
302 20 2160 82 518 144 795 252 1284 7 180 116 671 48 362 97 585 241 1233 180 958 84 528 40 328 195 1024 36 312 1 152 134 752 231 1188 264 1336 164 886 84 527 300 1500
303 20 2117 167 900 11 198 50 374 87 540 155 848 113 658 263 1334 19 235 269 1360 172 921 182 965 275 1387 169 910 181 962 111 650 109 639 25 262 19 234 213 1109 57 406
304 20 2683 200 1048 26 265 261 1322 75 487 239 1224 149 818 215 1118 134 753 284 1424 73 476 224 1155 154 842 156 850 279 1404 3 161 105 619 137 764 207 1081 229 1179 204 1065
305 20 1999 256 1301 176 941 167 901 298 1490 113 656 103 612 51 378 260 1318 12 200 14 209 18 231 31 288 1 151 268 1354 147 811 54 392 193 1015 4 165 269 1359 64 436
306 20 2444 155 844 151 826 59 412 181 964 66 443 167 901 47 360 132 742 21 244 173 927 72 471 108 632 291 1460 290 1454 209 1088 238 1217 103 611 292 1464 91 557 209 1088
307 20 2162 45 353 5 169 105 620 156 851 109 638 191 1007 68 453 51 379 245 1250 251 1278 288 1444 201 1052 15 216 256 1301 3 162 10 192 282 1419 85 531 54 389 283 1420
308 20 1627 148 812 29 281 102 607 36 308 228 1176 138 770 164 888 60 418 105 620 13 207 143 791 31 288 81 513 23 252 69 458 293 1467 89 550 147 809 41 332 94 572
309 20 2389 293 1467 259 1313 130 732 173 928 294 1473 12 203 222 1148 286 1434 85 533 112 653 68 455 9 190 52 384 179 955 81 511 269 1359 23 250 234 1200 83 524 123 703
310 20 2590 183 972 246 1255 84 527 290 1453 53 386 125 711 4 164 253 1286 167 901 145 801 147 812 184 976 270 1363 111 649 265 1342 106 626 263 1331 144 796 158 859 40 328
311 20 2787 225 1159 96 580 199 1045 247 1261 243 1243 158 861 20 239 298 1491 283 1422 83 521 299 1495 10 192 271 1367 185 980 260 1318 60 418 77 495 157 855 53 385 260 1318
312 20 2428 151 830 195 1028 141 782 235 1204 138 771 205 1072 171 917 260 1320 43 343 110 643 92 563 139 773 68 453 292 1461 78 501 148 816 2 156 225 1159 236 1210 107 630
313 20 2328 42 338 229 1178 98 590 204 1065 75 484 229 1178 112 651 162 876 47 360 255 1294 40 329 47 359 159 863 264 1335 247 1258 191 1008 46 357 80 507 270 1361 114 662
314 20 2480 291 1456 215 1115 153 835 144 795 170 913 108 632 145 799 157 856 125 713 217 1125 271 1368 227 1169 11 197 293 1469 211 1096 92 560 43 341 80 507 34 300 114 663
315 20 2652 213 1105 213 1109 270 1365 161 871 182 968 124 708 46 353 9 189 123 704 139 775 247 1259 238 1219 169 909 151 826 93 568 199 1045 269 1357 254 1290 144 797 71 469
316 20 2875 269 1360 61 424 122 698 179 953 118 681 291 1456 212 1104 230 1182 262 1328 155 845 29 281 253 1288 235 1205 31 286 76 490 250 1272 276 1392 207 1078 238 1217 100 600
317 20 2689 26 267 18 229 141 782 281 1415 289 1448 235 1208 177 944 234 1202 62 425 280 1406 70 465 267 1349 108 634 219 1133 171 917 299 1496 114 661 59 414 254 1290 58 410
318 20 2340 245 1250 207 1078 242 1236 255 1297 41 332 4 167 83 521 140 777 151 827 189 997 265 1341 64 435 157 854 173 925 41 334 129 731 81 515 11 199 299 1494 148 814
319 20 2224 280 1407 280 1408 231 1186 120 690 196 1030 24 258 29 280 129 730 31 290 69 459 15 214 73 476 210 1095 207 1078 184 977 85 531 191 1006 216 1122 36 309 174 930
320 20 2373 172 922 7 178 36 312 93 568 293 1465 104 614 253 1285 240 1230 28 273 140 778 11 197 141 784 225 1160 237 1215 80 509 107 629 215 1115 300 1500 241 1232 44 348
321 20 2068 63 430 160 870 67 448 36 312 119 684 245 1251 83 520 1 152 23 254 246 1256 288 1444 191 1009 199 1043 97 586 275 1388 237 1215 101 603 2 156 70 461 82 516
322 20 1859 258 1308 16 221 114 662 71 466 122 697 239 1223 221 1142 66 447 172 924 239 1223 283 1421 46 354 5 169 143 793 104 618 60 419 60 418 18 230 80 508 7 179
323 20 2508 211 1099 277 1396 40 327 42 339 70 461 230 1183 7 180 290 1451 294 1473 194 1020 41 333 133 747 89 551 136 758 244 1244 207 1080 18 230 153 836 214 1109 245 1251
324 20 2648 2 157 124 708 159 862 30 283 256 1299 201 1055 132 741 227 1170 70 462 261 1321 115 667 299 1494 264 1338 141 781 29 280 196 1030 277 1394 123 702 127 720 278 1399
325 20 1961 192 1012 99 593 151 830 68 453 119 683 180 956 199 1046 51 379 216 1119 135 757 2 158 36 311 139 775 134 753 264 1335 216 1122 14 210 43 340 130 732 64 434
326 20 2840 171 916 207 1081 219 1134 31 288 91 558 233 1196 282 1416 296 1479 149 821 296 1480 185 979 206 1073 92 563 142 785 21 244 270 1363 201 1054 26 265 184 976 249 1268
327 20 2612 114 662 279 1402 81 511 69 457 287 1440 188 994 4 166 298 1491 135 757 215 1115 77 493 34 300 279 1402 161 873 218 1131 293 1467 23 250 249 1269 144 797 117 674
328 20 2452 191 1006 54 392 253 1288 276 1390 5 170 260 1320 246 1255 146 805 153 838 262 1325 26 267 116 672 18 231 35 308 215 1114 61 423 297 1486 288 1445 23 250 140 779
329 20 2149 240 1230 202 1056 276 1390 80 508 22 246 201 1053 94 571 49 370 120 690 233 1195 189 999 74 483 19 233 232 1192 250 1272 161 874 49 368 138 769 51 376 7 179
330 20 2463 242 1238 188 995 176 938 97 586 81 511 92 561 287 1438 60 420 214 1111 300 1499 246 1253 46 354 74 481 82 517 190 1002 109 639 30 282 253 1286 283 1424 29 280
331 20 2862 207 1079 104 615 233 1195 47 362 288 1442 247 1260 178 949 276 1388 271 1366 103 613 108 634 71 466 199 1045 16 221 268 1355 291 1458 146 805 123 703 185 982 217 1124
332 20 2411 92 564 211 1097 231 1189 42 338 40 329 171 917 18 230 134 749 191 1010 189 998 267 1351 156 849 240 1226 153 837 95 574 167 898 206 1076 75 485 99 595 237 1214
333 20 2759 21 245 254 1291 262 1325 65 440 156 848 232 1190 165 890 270 1364 55 397 254 1293 161 871 72 474 270 1363 200 1050 164 885 177 945 149 818 255 1297 39 326 228 1176
334 20 2261 170 914 9 187 136 759 153 839 45 350 53 386 281 1413 68 454 155 845 157 857 257 1303 97 585 266 1346 18 227 119 683 295 1476 202 1056 276 1390 38 320 32 294
335 20 2128 176 939 8 185 199 1042 115 668 265 1342 6 174 33 295 290 1454 94 573 70 463 57 407 274 1380 224 1155 85 531 164 888 102 609 105 622 117 673 202 1056 74 482
336 20 2139 220 1138 246 1257 17 227 110 643 242 1236 47 358 267 1352 78 499 51 378 198 1039 243 1243 127 720 49 371 30 282 237 1215 60 420 227 1172 68 453 83 523 74 483
337 20 2394 281 1411 169 907 237 1216 239 1224 182 965 21 245 78 499 189 999 7 181 68 452 237 1216 114 659 66 444 274 1382 187 989 35 304 100 597 112 653 272 1373 125 711
338 20 2501 51 377 136 760 1 155 255 1297 25 262 134 751 230 1181 213 1106 59 415 181 961 11 198 271 1366 211 1097 195 1026 90 552 293 1467 269 1357 267 1348 183 970 52 381
339 20 2563 257 1305 183 970 168 906 179 954 170 915 192 1012 158 861 203 1060 21 244 210 1092 167 899 106 624 98 590 300 1500 9 190 102 608 120 686 166 896 181 961 214 1111
340 20 2064 288 1443 62 427 255 1296 60 419 96 579 73 478 131 737 280 1406 252 1281 5 172 19 234 123 703 21 243 191 1007 100 600 110 645 62 429 219 1133 64 435 169 907
341 20 1811 48 363 56 400 49 369 215 1114 87 538 75 485 76 491 52 381 170 913 59 414 43 342 23 251 7 178 279 1405 235 1206 162 877 37 313 284 1425 42 335 265 1340
342 20 2229 229 1179 57 403 62 428 210 1092 186 984 224 1155 40 326 33 295 284 1427 59 415 36 311 22 247 30 285 253 1289 43 342 252 1281 272 1372 164 887 99 596 232 1193
343 20 2669 235 1205 277 1396 172 920 193 1015 194 1020 185 979 255 1298 160 868 213 1106 185 980 170 912 60 418 91 557 7 182 58 409 55 397 161 875 125 711 275 1385 266 1346
344 20 2314 130 735 170 912 19 233 46 353 35 304 168 902 98 589 299 1494 46 356 99 596 121 691 296 1480 101 601 225 1161 46 356 162 879 166 895 249 1267 198 1040 219 1133
345 20 2660 159 865 296 1478 197 1034 69 459 251 1276 198 1039 65 442 288 1445 6 176 297 1486 187 990 38 320 6 173 182 967 270 1362 268 1352 61 423 4 164 266 1345 218 1127
346 20 2422 85 531 240 1228 198 1039 50 375 21 241 56 400 278 1399 288 1443 204 1067 34 302 85 532 31 288 185 980 73 477 61 425 208 1085 116 671 234 1200 299 1495 282 1419
347 20 2333 124 706 112 652 180 958 25 259 155 847 131 739 226 1164 261 1321 211 1098 226 1167 223 1150 215 1116 103 611 106 625 1 154 290 1453 6 176 75 484 123 704 124 707
348 20 1998 34 301 230 1184 123 703 259 1312 66 445 136 758 55 398 27 268 105 621 119 682 7 179 102 608 82 518 39 323 162 876 133 748 282 1417 143 792 293 1469 101 601
349 20 2142 239 1223 258 1311 297 1485 13 207 240 1227 26 263 175 938 256 1299 67 448 2 158 53 388 3 162 88 543 120 690 66 446 112 654 40 326 208 1084 174 930 241 1231
350 20 2108 247 1260 150 825 77 494 45 350 23 251 23 250 253 1287 192 1014 300 1500 83 524 84 526 144 798 276 1389 202 1058 146 806 28 274 20 237 7 179 111 649 224 1158
351 20 2060 164 888 43 340 282 1417 210 1093 156 851 41 331 19 234 36 312 73 475 113 658 192 1012 266 1346 114 663 250 1271 26 265 251 1279 5 171 54 391 94 569 187 991
352 20 2235 163 884 284 1427 91 558 158 861 297 1487 237 1214 252 1284 43 343 27 270 39 326 61 424 229 1177 151 829 178 948 38 318 145 801 26 265 270 1364 45 352 60 419
353 20 2681 146 804 188 994 226 1164 270 1363 138 769 205 1073 265 1343 104 616 74 481 185 980 62 427 263 1330 189 998 182 965 245 1250 92 560 7 178 105 621 234 1202 172 922
354 20 2083 201 1052 56 399 13 206 236 1209 142 787 66 444 42 337 84 527 191 1006 3 161 30 283 226 1165 39 324 76 492 84 528 269 1358 183 972 133 748 300 1497 230 1185
355 20 2334 124 704 9 187 97 587 210 1093 54 390 112 652 117 676 288 1443 154 842 153 839 268 1355 64 435 182 969 59 415 132 740 212 1104 209 1087 38 319 274 1383 162 875
356 20 2156 220 1140 18 228 82 519 233 1195 134 750 188 993 183 972 158 858 233 1198 98 590 277 1394 90 552 20 240 155 848 244 1247 24 255 106 627 23 253 117 675 93 566
357 20 2193 22 248 47 362 124 708 186 985 259 1312 167 901 139 772 228 1176 114 659 221 1142 157 853 294 1469 46 357 49 371 142 788 148 816 112 654 54 389 124 706 109 638
358 20 2090 140 780 132 744 56 402 196 1030 13 206 71 466 43 342 45 349 63 432 83 521 202 1057 258 1308 293 1466 173 927 64 436 175 935 114 659 30 283 268 1356 194 1019
359 20 2620 293 1467 39 325 183 972 199 1045 13 205 174 930 160 869 179 953 292 1461 290 1453 225 1162 24 256 78 498 198 1038 137 763 242 1236 75 484 296 1480 150 821 29 279
360 20 2034 37 317 21 243 100 597 87 538 279 1403 70 464 134 751 277 1395 259 1314 113 659 256 1300 139 773 21 245 35 305 28 276 75 486 162 878 125 713 126 717 199 1045
361 20 2483 207 1082 205 1070 117 677 91 558 132 743 229 1180 235 1205 152 832 83 520 268 1356 292 1463 88 544 224 1155 118 681 23 251 124 707 286 1437 181 961 19 234 30 285
362 20 1903 15 217 47 359 70 464 176 941 8 186 99 593 8 185 144 797 10 195 243 1240 49 368 159 862 59 414 296 1481 14 211 151 827 251 1279 285 1431 158 860 137 766
363 20 2608 16 222 148 814 271 1369 38 321 247 1260 110 644 281 1414 6 175 267 1350 237 1213 293 1468 82 516 218 1128 80 506 276 1390 5 173 210 1093 76 490 110 644 289 1447
364 20 2329 23 252 190 1003 208 1082 128 722 271 1370 159 863 79 506 42 339 4 167 133 748 230 1181 136 761 294 1470 246 1256 65 440 227 1169 63 432 166 897 83 520 165 889
365 20 2277 19 232 84 525 280 1410 214 1109 249 1270 126 713 103 611 233 1199 44 347 256 1302 211 1097 63 430 113 655 95 574 61 421 110 645 109 637 180 957 66 445 231 1187
366 20 2535 178 951 76 492 77 493 151 826 259 1314 218 1127 270 1365 246 1253 109 639 138 771 244 1248 82 516 158 860 161 874 168 904 241 1232 31 287 257 1304 21 242 84 525
367 20 2334 133 746 273 1375 26 266 214 1113 211 1099 194 1023 150 822 191 1007 65 440 124 706 65 441 229 1177 276 1391 62 427 248 1263 56 402 38 321 71 467 201 1054 91 558
368 20 2238 150 822 183 974 4 166 236 1212 95 577 214 1109 53 388 24 256 51 379 259 1314 135 754 240 1228 171 917 230 1184 79 505 166 896 148 813 101 602 137 765 122 699
369 20 2090 200 1049 23 251 262 1328 210 1091 90 554 254 1293 3 160 102 608 202 1059 27 270 148 815 77 493 78 500 141 781 5 170 246 1254 280 1410 37 313 175 934 53 388
370 20 2060 250 1275 180 960 212 1103 300 1500 47 360 187 989 195 1024 36 311 43 343 105 623 78 498 56 400 96 579 232 1194 156 852 40 328 22 247 103 613 194 1019 43 342
371 20 2543 177 945 168 904 251 1278 235 1206 44 346 13 207 161 872 132 742 135 756 268 1356 278 1397 96 580 23 253 197 1036 157 854 280 1407 131 739 63 434 240 1227 130 732
372 20 2453 298 1488 185 980 179 954 167 899 44 346 161 875 251 1279 156 849 234 1200 291 1456 132 744 12 204 184 978 53 386 129 728 163 883 180 957 108 633 66 446 74 482
373 20 1960 180 958 250 1274 174 929 57 403 149 817 219 1134 25 262 254 1290 219 1133 81 514 37 313 42 338 198 1040 61 425 281 1411 29 278 62 425 91 557 19 234 22 249
374 20 2052 89 550 237 1214 10 194 11 199 117 675 96 580 153 838 223 1151 53 386 228 1173 216 1122 176 939 5 170 185 980 20 239 124 708 16 220 282 1418 134 753 191 1008
375 20 2517 115 664 74 480 131 736 258 1309 154 841 224 1156 94 573 121 692 69 460 121 692 244 1248 161 873 135 755 251 1276 245 1251 109 638 234 1200 209 1089 132 740 66 446
376 20 2748 195 1026 213 1108 70 463 85 532 145 801 221 1142 159 863 80 507 232 1191 288 1444 115 666 42 336 134 753 144 797 233 1195 291 1456 62 427 249 1268 227 1171 250 1272
377 20 2756 191 1008 149 819 110 644 253 1286 262 1325 177 947 113 655 276 1389 164 888 19 233 179 952 221 1141 148 815 171 916 211 1100 23 253 122 696 152 830 250 1272 254 1289
378 20 2357 259 1313 108 634 47 358 193 1019 12 200 288 1445 149 818 183 970 226 1164 35 307 59 416 114 659 8 184 218 1129 16 218 37 315 280 1407 238 1217 189 998 288 1445
379 20 1721 84 525 209 1087 62 428 270 1362 67 448 114 659 177 943 181 963 166 895 139 774 55 395 102 607 43 341 74 479 5 170 139 772 101 602 61 423 12 200 91 560
380 20 1988 41 333 112 651 181 961 53 385 33 295 295 1476 157 855 130 735 296 1482 68 453 137 767 120 688 125 710 65 439 248 1266 124 705 173 927 24 258 22 249 81 512
381 20 2759 83 522 76 488 178 949 236 1209 162 878 21 241 271 1367 114 663 273 1375 75 487 258 1308 76 489 276 1390 272 1370 159 864 217 1126 264 1338 289 1448 127 719 22 245
382 20 2220 157 853 175 937 93 567 175 938 267 1349 194 1019 23 251 141 782 239 1223 53 385 128 723 43 343 140 780 184 977 289 1448 138 768 39 322 15 214 233 1196 50 374
383 20 2095 161 871 255 1295 41 332 67 452 1 152 62 427 86 535 112 654 119 684 90 555 215 1114 203 1061 110 644 276 1392 207 1079 36 308 299 1496 91 559 69 459 119 684
384 20 2512 110 644 247 1258 258 1309 68 453 193 1016 113 658 51 376 183 973 142 786 141 784 62 429 85 533 290 1454 44 346 109 640 296 1482 49 367 281 1412 265 1342 153 836
385 20 2549 141 785 211 1099 107 628 224 1158 154 842 137 764 245 1250 184 976 36 309 78 498 2 159 147 808 243 1240 153 835 184 975 208 1083 243 1242 243 1240 72 474 175 938
386 20 2230 128 724 188 995 36 309 93 569 146 807 251 1276 28 276 104 616 234 1203 48 365 168 903 280 1407 127 719 266 1347 241 1232 20 237 116 668 170 912 52 380 92 561
387 20 2653 260 1319 20 238 229 1179 152 834 223 1150 245 1252 220 1137 209 1087 95 577 143 793 11 197 103 611 195 1024 22 247 220 1138 8 186 294 1473 220 1140 169 910 279 1403
388 20 2597 126 714 212 1104 186 984 233 1198 211 1097 245 1249 141 783 10 194 229 1178 7 180 128 723 251 1276 106 624 186 986 85 529 27 272 136 761 194 1023 237 1213 297 1483
389 20 2472 225 1162 112 652 133 747 242 1239 154 843 120 688 209 1091 171 916 178 948 277 1396 112 654 189 1000 19 235 34 300 60 417 204 1067 163 880 190 1004 84 527 215 1116
390 20 2294 35 305 69 459 150 824 128 722 140 778 106 627 93 566 67 450 111 647 64 437 263 1332 283 1424 278 1400 270 1362 63 433 148 814 139 776 143 792 50 371 268 1356
391 20 2320 222 1148 168 903 196 1029 65 442 228 1172 247 1258 134 752 163 881 88 542 106 626 156 849 91 559 32 294 165 891 283 1420 146 803 127 720 102 608 138 768 44 345
392 20 2356 34 302 237 1215 18 227 130 734 234 1199 32 294 186 983 58 407 121 694 51 378 128 725 242 1237 137 765 285 1430 240 1230 148 815 190 1002 215 1116 46 354 213 1106
393 20 2258 172 923 150 825 103 614 125 711 200 1050 17 223 60 420 148 813 146 804 93 567 153 839 283 1421 232 1190 296 1482 53 388 274 1382 107 629 21 242 129 728 61 425
394 20 3344 289 1449 238 1219 277 1397 283 1420 187 991 92 562 101 603 266 1345 106 625 68 454 144 798 214 1113 248 1265 136 762 299 1495 229 1177 281 1411 296 1479 170 914 256 1301
395 20 2340 16 222 286 1436 66 447 90 552 160 869 205 1071 243 1242 33 299 76 491 190 1003 166 895 137 763 45 349 107 631 171 919 211 1099 211 1096 198 1040 84 527 231 1187
396 20 2380 208 1083 247 1259 150 825 177 947 33 298 45 349 129 727 91 557 248 1266 5 171 78 498 197 1035 64 437 200 1046 247 1261 270 1364 165 890 209 1087 167 898 46 355
397 20 2328 132 741 212 1103 77 494 203 1063 171 917 147 810 53 385 181 963 168 906 116 669 140 779 37 314 221 1145 96 581 218 1128 23 251 124 706 280 1409 289 1448 22 246
398 20 2497 246 1257 181 964 102 607 120 688 265 1342 171 919 276 1390 138 767 76 489 97 587 137 764 257 1306 97 585 71 467 67 452 257 1303 52 382 252 1283 19 232 241 1234
399 20 2450 91 557 167 902 105 620 198 1040 140 778 12 201 241 1233 288 1443 159 864 285 1431 8 183 295 1474 30 284 1 151 251 1279 134 749 15 214 291 1459 197 1033 155 848
400 20 2410 133 746 120 690 114 663 265 1343 239 1224 21 243 153 835 152 832 12 204 291 1456 108 633 16 222 72 471 230 1182 65 439 237 1215 162 879 264 1338 87 541 272 1371
401 20 2484 269 1359 246 1256 176 939 291 1456 28 272 249 1267 179 952 177 943 164 885 73 479 177 943 225 1159 22 247 43 343 106 624 79 503 290 1454 224 1158 56 399 31 287
402 20 2703 106 624 185 980 191 1007 147 811 207 1081 282 1416 167 900 14 211 82 516 266 1347 267 1350 16 219 208 1085 271 1369 7 180 35 306 238 1219 276 1392 170 911 244 1247
403 20 2679 52 380 53 386 58 410 280 1406 218 1128 204 1067 183 973 41 331 299 1492 109 637 218 1130 270 1363 269 1360 250 1272 177 946 98 591 27 268 225 1159 197 1035 121 691
404 20 2363 76 491 276 1389 24 255 204 1066 259 1315 39 324 256 1301 204 1064 168 905 10 194 33 299 246 1254 38 318 275 1386 219 1133 33 296 225 1159 240 1230 46 357 83 522
405 20 2152 227 1171 15 216 284 1425 13 206 205 1070 131 737 183 972 149 821 167 901 11 199 194 1023 291 1459 85 530 132 743 165 889 86 534 134 753 192 1014 19 234 8 185
406 20 2044 237 1215 64 437 201 1051 289 1450 8 182 121 693 211 1098 56 398 26 264 249 1270 151 828 81 511 58 407 184 976 13 207 54 389 68 455 240 1226 109 639 135 756
407 20 2495 78 498 59 415 244 1247 36 311 234 1201 59 415 210 1093 268 1355 270 1365 138 768 165 892 166 896 25 263 279 1405 204 1065 10 194 9 190 174 933 275 1385 216 1118
408 20 2380 42 337 294 1470 59 415 210 1094 150 824 112 651 39 322 131 738 279 1406 293 1465 208 1083 138 770 184 976 119 683 72 471 129 729 282 1417 150 825 32 291 52 382
409 20 2196 214 1113 104 614 103 611 164 886 192 1010 176 941 9 189 124 707 5 170 245 1253 162 877 1 152 52 382 108 634 243 1240 2 158 256 1300 127 718 262 1325 196 1031
410 20 2268 286 1433 150 824 209 1089 248 1265 33 297 203 1061 194 1021 226 1166 78 500 177 945 136 762 36 310 5 171 2 155 84 524 262 1326 89 550 2 158 216 1119 199 1042
411 20 2513 255 1296 288 1443 280 1410 237 1215 7 180 13 206 258 1311 207 1078 18 230 169 907 70 465 15 218 138 768 6 176 277 1394 188 995 283 1421 192 1012 167 899 74 480
412 20 2438 271 1368 252 1281 81 515 64 435 215 1114 227 1168 296 1481 131 736 298 1491 31 286 206 1074 171 918 128 725 269 1360 62 429 20 236 3 160 78 498 84 528 161 873
413 20 2798 178 951 87 538 294 1470 104 618 167 899 53 388 255 1296 77 493 276 1390 29 280 298 1488 295 1478 200 1049 20 238 196 1031 267 1349 182 966 165 890 58 409 297 1485
414 20 1915 220 1137 24 255 286 1435 60 419 116 670 253 1286 252 1280 206 1073 5 172 73 477 139 775 13 208 126 714 37 316 43 343 1 153 32 290 99 593 207 1081 202 1059
415 20 2236 36 310 54 389 76 492 113 657 20 236 267 1349 257 1307 188 996 100 598 103 610 32 293 130 734 268 1352 91 560 208 1083 116 670 285 1432 146 807 154 842 152 832
416 20 2832 292 1461 203 1063 93 567 107 631 280 1410 105 620 214 1112 294 1472 21 242 73 478 295 1474 30 282 199 1045 206 1077 277 1394 122 699 52 384 297 1486 102 609 278 1401
417 20 2569 183 971 171 920 274 1381 188 995 100 596 159 864 73 475 270 1364 222 1145 66 444 271 1369 25 263 121 692 179 952 203 1062 185 983 84 528 241 1234 96 578 101 602
418 20 2256 199 1045 86 534 195 1024 156 849 70 464 104 617 178 948 119 685 92 561 132 743 82 519 234 1203 252 1280 74 479 119 682 138 769 161 872 42 339 290 1455 97 587
419 20 1562 107 632 70 461 155 846 48 365 112 653 53 385 10 191 273 1377 151 828 65 441 57 404 29 277 9 190 4 167 206 1075 244 1244 35 308 177 947 121 694 27 268
420 20 2556 288 1444 65 441 230 1185 64 436 185 980 116 669 143 794 293 1467 273 1377 117 674 96 580 45 353 234 1203 107 632 143 794 222 1146 30 282 189 998 124 706 232 1194
421 20 1924 132 741 45 352 264 1337 12 201 65 441 114 659 129 731 32 292 111 649 288 1444 109 639 223 1153 299 1494 174 932 56 402 96 581 80 508 22 248 135 758 19 235
422 20 2518 270 1365 57 406 252 1284 94 572 3 160 255 1295 164 888 233 1198 174 932 64 434 54 392 224 1158 59 414 250 1273 120 689 272 1372 124 705 102 605 151 828 226 1164
423 20 2548 224 1157 207 1079 168 904 263 1330 172 921 235 1207 111 648 96 582 273 1375 137 764 62 426 257 1305 81 512 76 490 3 163 214 1112 6 173 185 979 150 825 266 1346
424 20 2065 31 288 35 304 176 941 185 981 1 153 124 706 170 912 81 512 225 1159 280 1410 275 1387 11 198 143 793 167 898 76 490 87 540 88 544 190 1004 1 154 236 1212
425 20 2768 139 773 197 1036 184 975 157 854 185 983 242 1238 231 1186 208 1085 76 488 244 1245 35 305 289 1450 53 387 271 1369 129 731 116 668 215 1114 159 864 145 801 186 985
426 20 2197 190 1004 131 738 245 1251 36 310 160 870 125 712 167 900 66 446 250 1275 180 958 151 829 249 1269 62 427 80 506 225 1159 17 226 138 771 148 815 106 625 21 241
427 20 2184 243 1242 13 206 202 1058 273 1377 44 347 84 526 242 1237 139 774 154 840 9 190 206 1077 156 850 214 1110 51 377 178 947 69 461 132 741 99 592 195 1024 28 273
428 20 2175 246 1253 40 329 157 854 260 1320 52 383 155 847 20 236 65 442 219 1134 130 732 44 347 149 819 86 536 246 1255 51 377 100 599 123 701 280 1406 134 753 162 875
429 20 2916 146 805 238 1219 178 951 181 964 288 1443 72 473 222 1148 217 1126 155 847 113 659 218 1127 296 1479 286 1435 109 639 231 1189 193 1017 92 562 80 506 176 938 155 846
430 20 2491 228 1173 132 740 214 1113 205 1073 1 154 204 1065 156 849 19 235 198 1040 295 1476 238 1220 17 224 41 334 146 806 275 1388 107 629 136 760 297 1485 78 501 127 720
431 20 2080 39 325 238 1220 166 896 98 588 99 594 205 1069 48 365 4 165 121 692 298 1491 14 212 245 1251 174 930 21 244 300 1499 74 483 7 182 105 619 70 462 274 1381
432 20 2772 232 1193 285 1432 272 1372 96 578 271 1366 205 1073 154 841 44 346 57 404 35 307 154 842 219 1133 1 154 188 992 226 1165 275 1385 193 1015 97 585 296 1482 165 892
433 20 2083 79 502 248 1266 272 1370 154 843 16 220 202 1058 54 392 86 537 59 414 136 762 202 1056 191 1007 152 832 154 842 64 437 142 789 130 732 10 193 230 1184 23 252
434 20 2877 287 1438 229 1180 112 653 193 1015 1 151 119 686 241 1235 296 1480 280 1408 97 586 232 1190 208 1082 212 1101 89 548 143 792 134 752 275 1387 121 693 287 1441 41 334
435 20 2698 226 1166 245 1250 61 423 224 1154 145 800 222 1149 126 714 172 921 244 1246 249 1270 35 306 152 831 6 177 228 1174 3 164 230 1182 299 1494 260 1317 151 827 95 577
436 20 2890 84 524 76 488 283 1421 252 1284 203 1060 125 711 182 968 79 502 278 1398 265 1342 290 1453 135 755 214 1113 30 283 243 1240 72 471 101 602 223 1153 261 1322 217 1127
437 20 2585 250 1274 138 771 205 1071 249 1270 173 926 107 630 61 421 254 1290 229 1177 263 1330 151 827 88 546 46 356 155 846 174 930 227 1170 110 642 118 677 173 925 61 422
438 20 2362 164 887 17 225 184 974 295 1476 201 1052 9 188 105 620 20 238 205 1072 193 1018 127 719 170 914 293 1465 200 1049 238 1221 2 156 104 617 49 368 250 1273 127 721
439 20 2160 14 212 253 1286 224 1158 188 995 129 727 186 983 19 232 160 870 43 342 34 302 54 392 37 313 180 957 154 842 186 984 94 571 81 511 257 1304 210 1094 197 1037
440 20 2384 26 266 180 957 242 1236 190 1005 253 1286 258 1307 180 960 273 1377 103 612 82 517 255 1296 3 163 58 409 108 633 104 616 50 375 90 552 10 193 299 1492 216 1119
441 20 2017 148 814 25 262 45 351 13 205 239 1223 1 153 128 725 173 926 123 703 234 1202 14 211 9 187 157 856 198 1041 74 481 250 1273 66 444 158 859 172 922 295 1478
442 20 2351 158 857 65 440 227 1168 68 455 46 354 122 696 188 996 289 1450 45 349 157 857 261 1324 69 458 42 337 157 856 198 1040 186 983 63 432 241 1234 177 947 180 958
443 20 2226 242 1235 27 270 295 1475 206 1074 60 419 182 968 66 444 246 1255 120 689 194 1022 103 613 108 634 151 826 55 397 150 824 114 663 47 358 58 410 181 964 178 948
444 20 1848 169 909 28 272 46 357 37 317 67 449 148 814 63 430 34 303 24 255 97 584 10 192 265 1339 52 384 263 1330 259 1312 270 1365 51 379 160 870 19 235 249 1267
