381 15 75 190 1261 35 394 269 1797 43 156 48 191 105 812 27 65 290 1929 2 130 14 274 94 587 1 161 90 659 130 901 164 1136
382 15 126 138 986 152 1074 142 1043 247 1664 133 868 179 1112 116 706 172 1142 263 1749 228 1483 52 269 200 1376 46 271 233 1529 220 1508
383 15 133 143 953 232 1545 296 1969 76 431 105 773 203 1379 271 1806 142 879 134 867 138 838 196 1364 233 1583 255 1682 23 238 227 1521
384 15 134 156 1107 266 1770 24 243 276 1840 281 1882 216 1407 19 60 32 311 248 1634 275 1826 253 1675 55 459 177 1233 230 1517 177 1167
385 15 113 271 1790 230 1520 74 396 141 1027 7 85 39 153 253 1687 123 790 280 1876 175 1116 135 844 71 613 61 413 162 1085 239 1614
386 15 139 204 1412 20 186 100 647 153 1077 66 479 229 1554 84 415 215 1399 298 1979 207 1405 287 1902 230 1515 170 1109 249 1679 283 1891
387 15 90 144 942 48 354 10 255 8 117 12 92 221 1454 11 28 113 787 239 1593 143 1007 242 1598 205 1391 169 1067 123 904 127 838
388 15 97 53 287 21 89 177 1236 28 221 193 1339 8 203 263 1749 11 29 206 1385 30 287 300 1999 295 1960 277 1832 1 192 92 688
389 15 105 82 508 38 146 35 104 40 171 190 1233 118 788 101 628 149 1044 273 1802 91 699 277 1831 230 1541 177 1105 46 304 265 1765
390 15 91 244 1651 283 1889 114 713 206 1436 35 244 16 104 43 359 129 779 186 1254 51 487 21 260 298 1986 68 435 82 580 49 361
391 15 97 215 1424 13 188 21 179 46 423 2 124 216 1430 211 1378 211 1366 256 1686 179 1174 77 461 62 389 13 81 239 1581 184 1257
392 15 111 268 1760 167 1065 27 218 72 589 210 1418 43 232 232 1541 292 1944 163 1090 132 971 151 918 125 794 12 71 300 1999 44 147
393 15 118 283 1893 174 1209 156 1049 217 1436 251 1671 182 1265 32 358 4 119 245 1643 79 570 140 931 33 165 48 479 253 1671 279 1860
394 15 107 38 291 125 875 234 1573 130 871 234 1555 20 108 35 313 257 1689 99 623 168 1110 164 1102 233 1564 162 1127 155 1026 92 479
395 15 98 70 418 283 1895 94 544 177 1196 186 1305 42 198 258 1728 203 1310 84 587 219 1433 41 431 150 1029 10 106 63 309 89 581
396 15 141 43 256 92 475 280 1860 213 1402 258 1747 190 1269 63 504 211 1417 193 1346 252 1691 68 565 281 1873 287 1907 283 1880 117 689
397 15 130 135 924 43 144 98 720 39 433 298 1985 90 663 289 1922 154 1048 182 1185 20 93 269 1770 138 996 255 1705 299 1991 296 1969
398 15 106 95 709 61 392 230 1531 207 1406 218 1475 9 67 288 1917 184 1163 72 332 101 671 21 268 147 1068 251 1656 37 224 214 1420
399 15 102 49 441 284 1891 76 399 22 174 236 1573 118 718 37 388 145 919 300 1995 274 1833 30 97 104 647 102 804 145 868 127 794
400 15 127 253 1685 118 866 96 751 102 693 35 242 253 1684 299 1992 280 1856 245 1602 129 787 72 393 278 1844 178 1234 123 808 85 492
401 15 112 107 699 75 473 73 629 157 1044 176 1123 119 750 30 131 237 1553 194 1248 283 1891 284 1889 87 440 216 1447 159 968 53 371
402 15 118 74 431 291 1934 290 1925 104 636 72 568 153 1019 293 1949 257 1683 70 399 223 1479 274 1829 46 459 186 1247 1 95 30 261
403 15 132 166 1102 217 1443 139 857 298 1983 40 120 296 1967 88 520 142 856 90 490 274 1833 263 1753 89 582 294 1961 92 734 155 948
404 15 89 140 981 153 1061 63 523 99 610 156 1052 182 1179 180 1165 216 1483 161 985 56 237 13 11 193 1335 64 543 35 407 88 728
405 15 93 80 539 1 175 182 1265 1 89 220 1427 22 159 259 1750 101 715 206 1431 252 1668 144 988 163 1097 45 323 14 9 180 1219
406 15 94 244 1659 185 1230 176 1097 134 936 107 635 161 987 178 1228 135 940 70 360 40 319 212 1390 99 789 52 379 68 456 36 236
407 15 90 83 686 200 1359 261 1741 25 223 59 456 94 639 143 949 92 531 60 464 212 1369 27 238 238 1597 111 791 144 893 69 463
408 15 91 222 1450 120 851 7 121 2 135 50 190 20 118 159 1026 113 847 76 599 177 1178 72 505 227 1553 100 770 239 1605 250 1637
409 15 112 102 698 106 761 202 1285 64 489 227 1534 28 149 34 99 216 1479 111 746 273 1830 277 1844 220 1498 94 640 295 1964 10 69
410 15 111 5 153 267 1789 273 1816 146 887 263 1729 165 1151 119 710 7 144 286 1897 277 1827 155 1119 17 15 139 965 16 143 94 594
411 15 122 173 1185 62 441 153 938 298 1982 148 886 196 1324 168 1177 126 875 171 1147 287 1917 108 683 82 467 122 838 212 1440 135 886
412 15 128 178 1166 157 957 254 1682 237 1576 17 139 12 39 287 1909 176 1149 266 1791 30 299 202 1303 168 1129 219 1494 234 1521 130 783
413 15 126 240 1562 136 947 20 109 268 1775 134 941 102 581 99 522 134 834 146 1009 240 1602 175 1157 278 1853 233 1528 25 53 298 1986
414 15 109 145 985 172 1156 291 1935 7 166 109 756 60 410 17 5 242 1595 212 1389 213 1461 257 1725 101 609 85 471 144 923 144 870
415 15 107 129 864 160 1110 128 902 34 234 95 577 97 679 208 1421 78 433 233 1523 265 1761 98 769 56 238 112 843 189 1302 262 1737
416 15 127 79 448 158 1000 128 944 244 1593 238 1605 91 529 38 415 127 806 282 1867 186 1212 104 675 293 1947 296 1967 71 331 208 1379
417 15 116 293 1950 252 1669 51 260 166 1066 254 1708 169 1194 132 900 70 536 16 52 150 1005 122 766 83 690 116 736 271 1794 191 1257
418 15 124 100 569 166 1087 282 1870 198 1261 197 1309 262 1752 14 34 200 1374 57 532 40 103 232 1536 89 612 289 1915 176 1181 191 1333
419 15 100 63 459 86 504 42 247 141 1033 16 89 128 887 266 1775 209 1414 213 1391 145 1053 206 1356 185 1301 42 175 51 221 212 1414
420 15 114 61 306 28 88 267 1796 185 1210 255 1688 109 730 249 1680 99 566 96 563 196 1349 76 494 81 665 262 1748 117 825 213 1362
421 15 148 55 223 273 1798 205 1314 266 1766 142 909 105 599 145 964 281 1875 184 1284 251 1676 189 1296 109 680 276 1832 205 1307 274 1831
422 15 85 88 605 58 488 140 899 125 840 55 270 52 338 256 1696 15 100 101 741 12 187 281 1877 123 873 43 273 280 1860 72 416
423 15 117 159 1020 187 1303 87 649 82 674 155 1091 181 1239 299 1990 72 370 91 529 246 1619 30 39 246 1607 45 415 204 1420 273 1807
424 15 90 20 58 45 322 211 1441 231 1555 11 183 30 210 61 425 247 1669 97 708 150 945 90 624 235 1531 84 632 128 849 172 1064
425 15 140 244 1644 239 1549 171 1182 245 1606 85 560 257 1691 236 1597 254 1662 216 1421 180 1280 81 405 299 1991 80 455 79 469 147 1067
426 15 125 38 272 262 1727 140 940 151 913 83 530 25 263 194 1283 248 1682 291 1935 52 305 261 1748 276 1824 53 226 257 1718 188 1267
427 15 109 242 1592 93 755 65 464 254 1696 24 38 121 698 16 44 222 1466 246 1666 197 1303 93 505 153 974 185 1235 67 320 215 1478
428 15 134 114 718 187 1213 296 1969 237 1595 6 50 268 1775 3 44 280 1875 232 1511 214 1402 125 812 168 1154 243 1593 108 815 213 1474
429 15 126 94 546 186 1239 294 1955 279 1854 298 1985 296 1968 108 791 198 1305 48 279 93 675 286 1893 73 346 139 827 16 201 117 859
430 15 114 170 1122 110 662 269 1779 181 1222 111 697 125 888 41 367 151 1100 176 1090 245 1637 263 1763 53 310 45 229 263 1774 86 429
431 15 82 66 462 36 103 288 1923 199 1357 87 602 54 363 4 180 188 1187 120 786 42 167 145 942 63 559 161 1026 31 43 165 1015
432 15 119 26 220 129 786 283 1881 264 1760 259 1712 164 1086 9 39 249 1649 136 815 282 1885 145 977 18 178 65 517 182 1210 176 1246
433 15 109 12 86 9 242 78 472 296 1969 200 1326 290 1935 246 1660 8 70 142 977 261 1755 174 1235 77 638 99 663 77 394 214 1368
434 15 85 108 621 128 888 144 1057 70 597 175 1164 43 453 70 595 172 1085 32 281 52 360 130 825 40 173 22 138 263 1759 256 1680
435 15 114 165 1141 259 1736 143 1051 196 1339 250 1688 83 485 27 122 201 1336 293 1946 17 284 188 1222 171 1065 167 1145 37 415 83 467
436 15 119 180 1171 297 1974 218 1464 261 1757 152 969 275 1836 160 1118 249 1678 139 828 57 284 8 228 93 655 236 1608 2 146 65 572
437 15 98 43 255 13 204 36 309 175 1159 99 704 9 48 133 952 108 617 71 324 159 1116 232 1521 229 1532 250 1658 204 1367 206 1379
438 15 104 90 695 43 296 238 1598 51 400 225 1460 171 1207 121 795 162 1123 56 441 184 1174 265 1765 122 858 110 860 206 1379 51 253
439 15 98 98 695 58 540 265 1755 189 1219 130 763 148 1012 7 35 43 230 230 1494 28 355 243 1631 189 1235 37 306 116 652 192 1329
440 15 122 84 562 82 557 103 649 275 1827 213 1402 216 1424 12 178 161 987 189 1314 19 266 288 1923 144 1037 94 632 284 1889 276 1847
441 15 125 216 1415 288 1918 130 940 2 88 175 1191 187 1216 298 1983 150 955 106 798 251 1701 156 974 14 49 2 91 234 1582 292 1938
442 15 140 229 1542 35 312 204 1401 61 389 277 1846 297 1977 117 741 288 1928 257 1728 246 1671 106 649 204 1379 83 687 102 797 299 1990
443 15 125 154 1109 21 37 231 1524 294 1952 114 742 181 1249 269 1781 194 1301 287 1916 259 1702 186 1275 63 368 74 633 50 174 131 906
444 15 107 100 582 291 1936 8 232 10 119 154 1057 77 447 206 1375 205 1402 61 446 187 1243 193 1290 10 165 183 1289 238 1559 221 1425
445 15 109 136 988 150 1082 17 246 172 1078 163 1076 30 260 202 1325 191 1212 246 1665 63 489 274 1825 7 213 45 414 226 1546 271 1796
446 15 85 279 1853 173 1219 112 654 18 121 91 532 40 104 133 986 45 187 232 1545 28 336 45 456 212 1391 167 1089 58 222 72 557
447 15 92 272 1805 133 814 58 310 35 274 93 518 254 1721 133 927 51 213 85 519 125 826 213 1443 72 434 134 933 52 489 134 921
448 15 132 7 148 99 751 153 954 271 1818 126 768 33 252 154 1078 293 1950 209 1348 293 1950 112 741 237 1539 176 1234 268 1798 217 1469
449 15 121 11 214 263 1757 268 1806 252 1689 130 945 246 1665 43 341 211 1385 2 16 181 1161 29 113 277 1848 156 1041 230 1485 136 813
450 15 87 140 941 113 701 188 1207 107 763 278 1847 49 297 179 1140 103 721 55 426 217 1500 78 467 4 223 169 1207 39 367 24 58
451 15 121 226 1498 135 980 30 269 113 768 61 363 160 1074 237 1605 299 1989 142 874 60 512 243 1618 296 1966 89 570 204 1349 136 957
452 15 120 85 450 165 1093 243 1583 254 1706 97 517 178 1211 148 929 179 1151 126 867 39 256 108 673 184 1188 248 1649 297 1979 52 346
453 15 121 180 1160 58 449 134 938 60 541 291 1937 258 1711 43 285 117 730 143 892 288 1912 197 1366 183 1201 77 428 145 907 259 1724
454 15 113 208 1342 275 1843 14 87 52 235 70 465 270 1784 28 303 136 881 251 1676 12 12 162 1122 258 1739 71 386 217 1426 254 1697
455 15 109 149 955 14 112 36 400 125 852 224 1447 68 358 55 462 126 790 287 1907 240 1562 88 635 96 725 106 750 294 1958 277 1847
456 15 105 71 464 298 1981 110 804 193 1285 102 548 43 158 181 1195 79 520 210 1444 227 1516 41 327 129 870 273 1811 138 864 6 64
457 15 82 37 343 154 1090 214 1473 49 404 18 9 147 904 105 767 151 967 123 879 21 54 81 411 162 1140 131 872 213 1415 35 288
458 15 101 93 556 81 508 248 1634 82 495 284 1902 86 708 149 981 195 1363 220 1417 153 981 89 602 73 510 77 483 3 196 192 1293
459 15 99 33 47 294 1958 58 458 28 267 262 1757 286 1909 38 95 58 300 223 1525 200 1359 18 195 210 1357 54 335 148 1053 86 574
460 15 106 9 59 219 1419 249 1656 259 1743 69 403 68 521 15 156 219 1454 22 139 210 1411 278 1850 10 166 112 678 282 1876 112 690
461 15 94 281 1871 106 613 15 207 175 1086 179 1253 59 540 223 1443 67 565 141 883 47 467 4 59 156 1100 180 1183 121 834 133 892
462 15 84 37 349 19 231 113 628 161 1067 199 1392 163 1012 51 195 237 1589 61 553 34 397 127 760 169 1110 136 893 118 763 59 449
463 15 112 163 1164 68 540 298 1982 142 845 125 750 39 315 29 149 231 1510 92 655 284 1887 167 1136 148 1077 82 654 289 1932 89 727
464 15 92 81 520 70 566 260 1757 227 1528 215 1461 52 448 64 562 45 213 16 210 47 306 47 381 161 1044 157 1057 239 1612 172 1122
465 15 107 71 475 128 827 58 418 261 1715 191 1306 168 1100 247 1622 159 1126 83 623 126 921 161 981 9 164 132 935 183 1217 174 1237
466 15 136 236 1607 41 130 228 1531 123 846 239 1581 150 907 255 1699 281 1872 166 1062 16 81 105 757 232 1533 176 1102 183 1240 290 1931
467 15 91 107 735 158 958 24 217 18 83 122 837 148 937 78 504 178 1191 122 915 236 1611 39 321 99 538 295 1963 197 1286 6 204
468 15 120 252 1651 292 1939 189 1261 33 169 213 1443 235 1542 128 751 200 1322 58 227 78 440 183 1236 106 788 135 921 94 744 204 1370
469 15 114 31 95 111 697 232 1577 14 87 261 1744 293 1945 111 692 79 501 103 778 230 1515 23 243 172 1064 295 1965 224 1527 109 728
470 15 129 2 150 214 1440 195 1304 82 445 120 838 256 1695 194 1362 213 1387 281 1859 210 1391 111 737 278 1862 234 1551 166 1113 39 298
471 15 124 244 1658 283 1876 169 1192 49 166 177 1254 24 218 137 1012 9 43 280 1852 148 1077 125 774 257 1697 167 1145 299 1994 126 802
472 15 98 239 1608 188 1314 242 1599 69 558 226 1502 256 1691 22 41 47 311 14 240 117 763 149 978 75 410 16 89 212 1454 99 648
473 15 113 125 883 89 470 251 1656 200 1329 49 243 78 555 220 1491 101 666 241 1633 101 637 138 859 246 1648 120 679 235 1603 67 532
474 15 126 214 1420 34 335 240 1611 166 1121 174 1100 259 1733 202 1396 62 367 78 643 264 1749 300 2000 223 1463 85 498 91 650 131 770
475 15 117 161 1131 66 372 222 1496 272 1800 103 696 27 285 300 1998 182 1218 120 829 153 1084 199 1292 94 652 156 981 220 1454 83 696
476 15 83 158 1146 84 497 134 859 136 958 119 823 21 45 130 860 162 1018 230 1530 128 902 57 488 1 182 137 871 168 1080 12 88
477 15 116 27 196 165 1082 167 1129 140 840 80 533 109 805 159 1100 241 1624 290 1932 199 1321 44 277 189 1271 9 95 249 1643 265 1771
478 15 97 134 844 20 158 64 372 254 1701 13 80 104 740 36 413 150 1055 119 714 159 1136 299 1991 212 1397 166 1117 69 382 151 929
479 15 105 22 100 59 248 242 1599 153 1087 18 156 243 1617 101 718 284 1881 6 39 286 1906 269 1805 257 1690 117 854 42 193 14 45
480 15 107 275 1823 88 501 191 1230 21 84 14 77 35 211 207 1417 280 1864 185 1205 208 1392 84 656 133 812 4 35 195 1347 229 1515
481 15 122 193 1236 52 227 14 47 275 1822 299 1992 151 981 136 855 10 171 177 1112 206 1329 282 1878 40 295 195 1315 259 1704 156 1107
482 15 105 63 363 41 116 137 820 276 1841 108 693 297 1977 57 458 163 1131 171 1110 100 654 127 850 110 718 178 1105 168 1069 115 748
483 15 101 168 1156 289 1929 165 1021 208 1358 106 760 87 717 145 927 91 727 211 1400 75 548 60 341 135 854 53 290 161 1083 84 595
484 15 106 167 1132 5 145 163 1172 55 260 243 1615 90 590 258 1703 83 579 204 1312 284 1890 230 1574 110 834 156 991 61 535 29 10
485 15 89 194 1225 63 355 31 82 293 1954 60 415 203 1361 71 399 21 270 1 35 108 774 150 952 231 1568 73 495 118 839 172 1225
486 15 124 83 587 35 359 145 894 121 738 211 1431 242 1583 180 1203 231 1572 30 360 227 1506 210 1435 44 306 294 1951 238 1598 208 1344
487 15 110 93 554 11 258 221 1511 113 749 171 1064 92 528 52 192 53 188 277 1842 300 1996 235 1596 74 548 156 1017 147 938 215 1436
488 15 128 140 957 71 337 90 537 253 1708 252 1683 210 1430 268 1802 88 661 78 427 155 974 230 1495 151 1069 258 1718 246 1673 83 510
489 15 107 58 246 167 1168 161 1121 32 245 31 67 268 1790 235 1538 256 1720 114 795 213 1375 41 331 210 1383 74 517 97 714 187 1230
490 15 91 53 502 71 591 285 1907 4 40 194 1352 73 414 287 1905 133 897 6 143 88 591 123 913 32 352 96 764 273 1823 110 735
491 15 104 117 723 167 1041 99 665 49 477 92 646 153 962 156 1057 162 1154 232 1583 112 838 132 910 42 417 287 1914 256 1735 40 410
492 15 118 18 13 162 987 247 1628 144 888 185 1238 183 1186 47 193 83 614 260 1736 105 663 116 765 118 815 141 975 286 1897 267 1775
493 15 110 65 509 176 1208 235 1572 54 207 81 544 97 724 77 438 298 1987 75 600 216 1431 103 576 207 1413 186 1294 86 471 246 1644
494 15 99 154 1082 35 157 58 321 57 304 171 1132 198 1260 231 1527 193 1247 89 605 140 870 137 981 53 407 228 1512 123 727 119 795
495 15 109 277 1857 263 1747 35 369 111 855 114 813 203 1384 55 406 153 928 22 104 247 1620 293 1952 99 735 240 1565 22 88 56 232
496 15 145 264 1758 276 1839 95 512 67 403 165 1080 281 1870 49 394 288 1924 174 1239 174 1146 97 622 216 1472 272 1824 266 1758 217 1393
497 15 96 215 1401 145 890 82 515 2 19 153 1087 106 683 245 1651 211 1364 101 561 213 1418 72 506 31 296 160 991 128 752 60 261
498 15 88 160 1098 79 623 21 90 32 158 85 488 20 173 204 1316 169 1166 244 1586 186 1171 12 74 21 53 48 347 228 1527 255 1702
499 15 118 90 462 176 1093 80 430 288 1918 166 1132 124 851 38 414 202 1311 163 1154 139 1024 10 202 130 910 242 1586 261 1733 268 1801
500 15 95 112 765 31 338 25 131 211 1406 29 259 96 565 79 463 211 1434 198 1259 200 1381 294 1962 178 1143 155 966 15 90 78 618
