235 25 1396 229 1554 84 415 215 1399 298 1979 207 1405 287 1902 230 1515 170 1109 249 1679 283 1891 291 1939 131 790 182 1138 296 1969 24 219 12 92 221 1454 11 28 113 787 239 1593 143 1007 242 1598 205 1391 169 1067 123 904
236 25 906 147 894 53 287 21 89 177 1236 28 221 193 1339 8 203 263 1749 11 29 206 1385 30 287 300 1999 295 1960 277 1832 1 192 92 688 47 231 115 669 59 266 44 162 73 523 93 590 152 978 106 701 230 1568
237 25 1076 91 699 277 1831 230 1541 177 1105 46 304 265 1765 178 1235 268 1800 213 1403 94 674 300 1994 160 980 66 441 43 359 129 779 186 1254 51 487 21 260 298 1986 68 435 82 580 49 361 150 1039 124 715 21 43
238 25 1116 234 1522 184 1168 254 1656 61 254 238 1599 128 899 87 632 50 449 42 311 120 738 104 614 132 773 149 1049 120 824 214 1466 268 1760 167 1065 27 218 72 589 210 1418 43 232 232 1541 292 1944 163 1090 132 971
239 25 1213 24 129 105 574 27 36 50 325 300 1999 44 147 119 899 261 1740 238 1588 170 1167 135 974 161 1089 258 1693 277 1827 125 886 245 1643 79 570 140 931 33 165 48 479 253 1671 279 1860 281 1863 187 1230 207 1409
240 25 1211 130 871 234 1555 20 108 35 313 257 1689 99 623 168 1110 164 1102 233 1564 162 1127 155 1026 92 479 248 1633 107 827 287 1905 63 444 183 1236 288 1909 83 652 207 1396 60 329 180 1232 94 522 292 1942 197 1243
241 25 1101 63 309 89 581 223 1450 129 814 9 223 102 734 103 779 297 1975 155 971 234 1574 187 1264 278 1858 221 1443 259 1749 156 1123 37 398 97 616 42 373 135 924 43 144 98 720 39 433 298 1985 90 663 289 1922
242 25 1132 192 1293 106 595 118 877 2 162 255 1705 299 1991 296 1969 26 100 238 1561 142 999 159 1090 223 1505 210 1338 29 22 156 1127 170 1151 32 117 10 59 21 268 147 1068 251 1656 37 224 214 1420 190 1217 253 1713
243 25 1009 76 399 22 174 236 1573 118 718 37 388 145 919 300 1995 274 1833 30 97 104 647 102 804 145 868 127 794 111 825 156 1016 253 1671 275 1828 168 1047 161 1134 144 1060 176 1241 40 373 38 227 58 296 68 582
244 25 907 178 1234 123 808 85 492 154 996 134 834 127 784 295 1963 152 1029 61 374 99 551 93 698 67 491 68 587 203 1411 123 765 6 124 169 1130 4 47 90 528 91 732 120 908 99 617 86 492 242 1609 157 1138
245 25 1026 257 1683 70 399 223 1479 274 1829 46 459 186 1247 1 95 30 261 288 1920 146 1019 151 995 56 529 287 1907 25 341 78 455 86 562 26 100 34 369 207 1422 180 1164 140 1033 185 1200 281 1872 26 74 140 981
246 25 1263 220 1436 249 1645 101 672 176 1190 92 637 91 664 269 1792 18 44 193 1335 64 543 35 407 88 728 267 1764 159 962 278 1853 251 1639 215 1459 41 124 162 1142 281 1865 201 1362 294 1959 100 658 197 1318 168 1055
247 25 1094 14 9 180 1219 289 1928 284 1892 146 991 12 58 216 1420 63 430 10 97 226 1499 211 1371 51 212 200 1361 93 572 295 1962 183 1177 158 974 152 978 83 686 200 1359 261 1741 25 223 59 456 94 639 143 949
248 25 1014 68 361 212 1436 48 177 200 1368 200 1313 218 1447 59 307 153 1022 222 1450 120 851 7 121 2 135 50 190 20 118 159 1026 113 847 76 599 177 1178 72 505 227 1553 100 770 239 1605 250 1637 216 1417 173 1128
249 25 1167 202 1285 64 489 227 1534 28 149 34 99 216 1479 111 746 273 1830 277 1844 220 1498 94 640 295 1964 10 69 150 903 245 1662 225 1539 136 903 23 292 14 109 245 1620 51 175 81 430 109 789 286 1897 277 1827
250 25 1080 284 1882 73 470 210 1341 49 172 181 1173 118 895 173 1185 62 441 153 938 298 1982 148 886 196 1324 168 1177 126 875 171 1147 287 1917 108 683 82 467 122 838 212 1440 135 886 8 89 121 810 10 200 105 772
251 25 1061 17 139 12 39 287 1909 176 1149 266 1791 30 299 202 1303 168 1129 219 1494 234 1521 130 783 250 1687 20 110 210 1347 135 984 74 476 215 1415 40 203 2 2 208 1419 182 1223 140 1023 196 1341 64 290 61 560
252 25 965 30 190 179 1199 168 1203 71 325 246 1624 187 1197 161 987 67 540 83 608 101 727 267 1793 240 1584 78 453 53 347 96 629 29 86 129 864 160 1110 128 902 34 234 95 577 97 679 208 1421 78 433 233 1523
253 25 1205 122 766 283 1875 30 152 269 1796 243 1645 111 721 79 448 158 1000 128 944 244 1593 238 1605 91 529 38 415 127 806 282 1867 186 1212 104 675 293 1947 296 1967 71 331 208 1379 13 263 208 1424 115 680 82 559
254 25 954 254 1708 169 1194 132 900 70 536 16 52 150 1005 122 766 83 690 116 736 271 1794 191 1257 66 381 46 323 119 899 39 310 21 194 142 1024 195 1236 105 740 252 1660 295 1963 11 174 125 783 176 1247 16 139
255 25 1240 191 1333 252 1655 188 1218 77 403 125 821 288 1911 137 892 201 1390 176 1205 209 1414 85 559 282 1881 121 834 287 1906 62 307 45 368 156 993 61 306 28 88 267 1796 185 1210 255 1688 109 730 249 1680 99 566
256 25 1409 70 508 249 1639 137 862 283 1892 188 1231 210 1422 10 163 55 223 273 1798 205 1314 266 1766 142 909 105 599 145 964 281 1875 184 1284 251 1676 189 1296 109 680 276 1832 205 1307 274 1831 168 1078 175 1115 247 1643
257 25 1007 125 840 55 270 52 338 256 1696 15 100 101 741 12 187 281 1877 123 873 43 273 280 1860 72 416 61 412 92 643 263 1737 228 1498 287 1909 244 1631 217 1496 295 1960 42 211 72 572 86 455 16 226 41 149
258 25 985 204 1420 273 1807 283 1872 17 38 45 322 211 1441 231 1555 11 183 30 210 61 425 247 1669 97 708 150 945 90 624 235 1531 84 632 128 849 172 1064 25 280 237 1605 5 57 226 1534 38 171 148 1055 36 337
259 25 1143 254 1662 216 1421 180 1280 81 405 299 1991 80 455 79 469 147 1067 132 793 167 1176 66 424 160 1065 19 37 131 776 233 1562 136 978 289 1931 85 469 116 863 221 1515 18 251 181 1223 185 1212 242 1592 93 755
260 25 1086 184 1274 180 1128 54 326 17 50 222 1466 246 1666 197 1303 93 505 153 974 185 1235 67 320 215 1478 45 256 104 724 96 769 177 1226 210 1337 163 1154 111 612 171 1211 260 1747 46 378 86 544 130 877 210 1437
261 25 895 108 815 213 1474 141 898 68 490 156 1132 34 376 110 857 219 1507 31 150 240 1611 124 743 118 738 216 1489 16 6 11 52 20 224 117 859 47 331 131 842 67 568 49 356 191 1248 105 677 221 1432 233 1549
262 25 993 176 1090 245 1637 263 1763 53 310 45 229 263 1774 86 429 46 210 173 1086 37 406 219 1474 222 1453 176 1116 153 918 271 1808 27 137 134 808 56 361 124 754 284 1890 77 389 19 141 8 127 26 220 129 786
263 25 1175 147 1053 186 1294 94 633 144 861 137 983 124 814 28 342 236 1570 171 1059 197 1273 230 1543 147 994 284 1881 12 86 9 242 78 472 296 1969 200 1326 290 1935 246 1660 8 70 142 977 261 1755 174 1235 77 638
264 25 1205 154 973 35 308 6 8 199 1318 296 1967 280 1868 153 947 296 1971 276 1839 48 186 212 1369 167 1099 100 566 70 330 147 1054 213 1457 41 120 165 1141 259 1736 143 1051 196 1339 250 1688 83 485 27 122 201 1336
265 25 1088 45 144 287 1916 95 647 22 162 211 1358 299 1989 65 444 180 1171 297 1974 218 1464 261 1757 152 969 275 1836 160 1118 249 1678 139 828 57 284 8 228 93 655 236 1608 2 146 65 572 1 133 36 309 175 1159
266 25 1093 205 1301 144 947 239 1581 38 156 7 58 240 1621 84 635 172 1198 130 907 176 1202 166 1065 90 695 43 296 238 1598 51 400 225 1460 171 1207 121 795 162 1123 56 441 184 1174 265 1765 122 858 110 860 206 1379
267 25 990 76 477 98 695 58 540 265 1755 189 1219 130 763 148 1012 7 35 43 230 230 1494 28 355 243 1631 189 1235 37 306 116 652 192 1329 2 14 82 557 103 649 275 1827 213 1402 216 1424 12 178 161 987 189 1314
268 25 1418 262 1766 221 1470 261 1727 160 1146 131 967 224 1527 216 1415 288 1918 130 940 2 88 175 1191 187 1216 298 1983 150 955 106 798 251 1701 156 974 14 49 2 91 234 1582 292 1938 294 1960 207 1330 220 1482 246 1618
269 25 1371 277 1846 297 1977 117 741 288 1928 257 1728 246 1671 106 649 204 1379 83 687 102 797 299 1990 218 1454 285 1885 70 546 109 846 91 570 130 888 231 1575 95 668 171 1215 234 1592 41 312 225 1471 105 629 291 1934
270 25 1127 131 906 209 1368 57 529 70 318 72 352 95 758 10 119 154 1057 77 447 206 1375 205 1402 61 446 187 1243 193 1290 10 165 183 1289 238 1559 221 1425 201 1332 266 1771 282 1864 256 1709 35 244 137 821 201 1360
271 25 1067 191 1212 246 1665 63 489 274 1825 7 213 45 414 226 1546 271 1796 66 570 116 786 273 1810 44 143 155 991 76 390 15 76 284 1886 55 454 147 893 278 1843 289 1929 94 639 111 660 1 110 124 916 106 691
272 25 1015 58 310 35 274 93 518 254 1721 133 927 51 213 85 519 125 826 213 1443 72 434 134 933 52 489 134 921 142 846 60 481 99 751 153 954 271 1818 126 768 33 252 154 1078 293 1950 209 1348 293 1950 112 741
273 25 1182 15 132 270 1811 249 1675 213 1451 11 214 263 1757 268 1806 252 1689 130 945 246 1665 43 341 211 1385 2 16 181 1161 29 113 277 1848 156 1041 230 1485 136 813 109 717 160 1042 91 637 61 357 213 1466 126 759
274 25 1050 179 1140 103 721 55 426 217 1500 78 467 4 223 169 1207 39 367 24 58 160 1109 142 932 262 1722 210 1380 171 1087 110 740 168 1168 254 1723 268 1781 50 229 261 1752 143 1054 3 89 125 820 221 1522 85 450
275 25 1007 144 1021 17 242 227 1491 9 92 196 1304 65 459 73 458 192 1221 152 981 99 689 75 597 148 1084 40 153 151 1051 180 1160 58 449 134 938 60 541 291 1937 258 1711 43 285 117 730 143 892 288 1912 197 1366
276 25 1055 114 697 65 422 68 563 139 1008 208 1342 275 1843 14 87 52 235 70 465 270 1784 28 303 136 881 251 1676 12 12 162 1122 258 1739 71 386 217 1426 254 1697 102 675 96 513 165 1029 290 1926 177 1216 23 49
277 25 1171 55 462 126 790 287 1907 240 1562 88 635 96 725 106 750 294 1958 277 1847 228 1491 146 1071 107 673 238 1597 151 974 4 66 139 875 145 1002 272 1821 176 1108 198 1310 170 1204 72 462 81 399 171 1205 37 343
278 25 1182 248 1666 274 1812 223 1437 67 437 40 212 230 1529 91 579 226 1457 86 504 22 159 253 1680 155 1069 148 907 199 1281 93 556 81 508 248 1634 82 495 284 1902 86 708 149 981 195 1363 220 1417 153 981 89 602
279 25 1124 175 1121 123 701 37 400 192 1293 204 1310 5 220 275 1823 222 1435 218 1490 242 1644 237 1547 18 1 69 532 275 1839 214 1376 44 357 210 1357 54 335 148 1053 86 574 243 1583 102 561 152 1058 56 476 146 1045
280 25 1159 69 403 68 521 15 156 219 1454 22 139 210 1411 278 1850 10 166 112 678 282 1876 112 690 256 1731 144 925 48 168 236 1575 7 78 269 1779 288 1918 26 71 270 1799 79 420 290 1922 176 1174 253 1690 125 804
281 25 1164 133 892 249 1629 243 1581 236 1560 2 24 142 976 298 1982 30 76 20 240 203 1311 293 1948 296 1973 41 292 130 856 138 891 127 774 205 1327 163 1164 68 540 298 1982 142 845 125 750 39 315 29 149 231 1510
282 25 1126 195 1360 99 672 193 1286 289 1922 265 1786 267 1771 299 1990 81 520 70 566 260 1757 227 1528 215 1461 52 448 64 562 45 213 16 210 47 306 47 381 161 1044 157 1057 239 1612 172 1122 21 37 156 1022 119 714
283 25 1045 261 1715 191 1306 168 1100 247 1622 159 1126 83 623 126 921 161 981 9 164 132 935 183 1217 174 1237 43 384 270 1779 29 284 185 1219 183 1265 112 744 16 234 156 1119 173 1161 77 379 11 48 105 757 232 1533
284 25 939 32 250 196 1370 124 910 107 735 158 958 24 217 18 83 122 837 148 937 78 504 178 1191 122 915 236 1611 39 321 99 538 295 1963 197 1286 6 204 245 1658 43 448 101 702 162 1008 111 790 210 1434 79 500
285 25 1078 200 1322 58 227 78 440 183 1236 106 788 135 921 94 744 204 1370 133 794 59 348 99 733 256 1677 40 262 261 1744 293 1945 111 692 79 501 103 778 230 1515 23 243 172 1064 295 1965 224 1527 109 728 49 156
286 25 1359 214 1440 195 1304 82 445 120 838 256 1695 194 1362 213 1387 281 1859 210 1391 111 737 278 1862 234 1551 166 1113 39 298 56 472 298 1987 59 411 270 1785 8 83 294 1957 198 1313 290 1926 38 240 280 1852 148 1077
287 25 963 79 629 95 647 209 1451 191 1256 102 604 239 1608 188 1314 242 1599 69 558 226 1502 256 1691 22 41 47 311 14 240 117 763 149 978 75 410 16 89 212 1454 99 648 101 648 221 1451 20 253 79 575 145 896
288 25 1205 78 555 220 1491 101 666 241 1633 101 637 138 859 246 1648 120 679 235 1603 67 532 36 313 145 886 245 1651 199 1334 175 1174 51 456 202 1369 268 1775 108 656 278 1859 121 921 262 1759 93 554 85 507 203 1340
289 25 1113 192 1279 243 1595 88 653 210 1449 43 227 163 1010 237 1619 27 217 159 1038 189 1262 252 1687 75 442 179 1191 66 511 116 719 298 1987 158 1146 84 497 134 859 136 958 119 823 21 45 130 860 162 1018 230 1530
290 25 1179 216 1403 250 1633 284 1890 95 645 89 463 161 997 27 196 165 1082 167 1129 140 840 80 533 109 805 159 1100 241 1624 290 1932 199 1321 44 277 189 1271 9 95 249 1643 265 1771 141 926 92 487 171 1087 98 746
291 25 1053 13 80 104 740 36 413 150 1055 119 714 159 1136 299 1991 212 1397 166 1117 69 382 151 929 100 553 113 677 21 248 115 768 259 1698 182 1258 145 928 207 1433 72 333 150 1089 144 1042 235 1594 44 254 247 1618
292 25 984 14 45 69 583 71 407 61 447 68 314 108 600 138 835 136 946 251 1696 122 840 101 724 172 1106 254 1689 55 203 157 1071 254 1709 121 697 193 1236 52 227 14 47 275 1822 299 1992 151 981 136 855 10 171
293 25 1112 32 278 44 439 121 718 175 1190 186 1290 57 381 258 1716 63 363 41 116 137 820 276 1841 108 693 297 1977 57 458 163 1131 171 1110 100 654 127 850 110 718 178 1105 168 1069 115 748 288 1916 220 1516 216 1440
294 25 1125 208 1358 106 760 87 717 145 927 91 727 211 1400 75 548 60 341 135 854 53 290 161 1083 84 595 288 1920 188 1178 237 1581 299 1993 58 486 131 828 141 1010 79 454 183 1243 49 474 115 831 292 1944 274 1827
295 25 1064 61 535 29 10 30 248 18 4 95 518 51 496 177 1128 164 1125 172 1096 79 399 259 1696 175 1141 214 1421 87 652 246 1620 163 1062 221 1476 289 1919 83 587 35 359 145 894 121 738 211 1431 242 1583 180 1203
296 25 1146 259 1704 285 1906 127 887 252 1653 166 1188 41 370 201 1359 62 266 93 554 11 258 221 1511 113 749 171 1064 92 528 52 192 53 188 277 1842 300 1996 235 1596 74 548 156 1017 147 938 215 1436 27 164 190 1222
297 25 1256 90 537 253 1708 252 1683 210 1430 268 1802 88 661 78 427 155 974 230 1495 151 1069 258 1718 246 1673 83 510 195 1255 20 149 249 1659 234 1520 182 1146 39 391 180 1240 63 526 226 1490 197 1342 40 136 202 1372
298 25 1344 74 517 97 714 187 1230 245 1609 286 1897 271 1819 269 1767 164 1114 286 1896 84 690 102 662 169 1036 232 1528 160 1045 275 1819 272 1803 293 1953 184 1200 153 1016 117 723 167 1041 99 665 49 477 92 646 153 962
299 25 1452 183 1222 276 1843 285 1897 259 1721 198 1265 271 1824 155 1101 294 1954 276 1853 18 13 162 987 247 1628 144 888 185 1238 183 1186 47 193 83 614 260 1736 105 663 116 765 118 815 141 975 286 1897 267 1775 283 1875
300 25 1018 176 1208 235 1572 54 207 81 544 97 724 77 438 298 1987 75 600 216 1431 103 576 207 1413 186 1294 86 471 246 1644 175 1168 240 1567 87 489 94 537 86 591 138 950 30 294 112 778 69 396 167 1103 61 389
301 25 1155 53 407 228 1512 123 727 119 795 118 884 279 1867 136 817 266 1762 290 1927 214 1446 226 1471 192 1277 14 54 247 1620 293 1952 99 735 240 1565 22 88 56 232 70 581 158 1132 152 971 24 53 110 746 124 928
302 25 1088 49 394 288 1924 174 1239 174 1146 97 622 216 1472 272 1824 266 1758 217 1393 2 92 79 520 48 241 123 702 142 950 153 1087 106 683 245 1651 211 1364 101 561 213 1418 72 506 31 296 160 991 128 752 60 261
303 25 1023 160 1098 79 623 21 90 32 158 85 488 20 173 204 1316 169 1166 244 1586 186 1171 12 74 21 53 48 347 228 1527 255 1702 181 1174 9 90 7 222 140 939 202 1333 186 1181 290 1934 69 468 269 1786 293 1945
304 25 1255 130 910 242 1586 261 1733 268 1801 128 818 177 1111 263 1730 122 857 152 927 209 1372 69 385 91 658 233 1562 18 178 258 1745 255 1704 77 516 55 214 143 903 254 1675 99 678 214 1434 170 1101 278 1843 19 9
305 25 1258 170 1087 203 1319 123 889 78 557 37 395 204 1392 107 733 184 1241 156 982 140 890 265 1766 159 992 137 1005 149 898 194 1282 249 1659 213 1450 266 1765 84 605 122 874 77 485 263 1739 282 1887 81 454 253 1683
306 25 1222 289 1915 104 792 100 684 288 1923 204 1295 269 1774 49 464 101 569 196 1359 294 1957 56 233 122 882 180 1234 287 1910 50 385 2 12 252 1679 130 798 115 815 292 1945 109 746 213 1420 102 660 170 1129 100 749
307 25 1174 141 983 225 1459 289 1923 156 1015 35 258 63 369 153 948 89 558 105 573 201 1343 258 1720 238 1623 77 571 95 732 103 729 178 1176 251 1655 263 1742 283 1884 278 1848 70 415 138 995 174 1172 46 466 5 155
308 25 1245 139 879 207 1404 220 1443 28 317 265 1756 189 1243 101 761 148 1055 243 1653 2 194 262 1724 228 1541 221 1450 296 1973 242 1578 132 814 51 496 176 1244 270 1780 205 1348 47 301 109 672 261 1749 91 668 18 302
309 25 1276 127 756 7 147 215 1397 300 1996 38 315 19 64 128 777 289 1930 180 1158 255 1698 117 680 296 1971 131 897 128 922 292 1945 279 1867 275 1845 199 1302 45 243 90 592 215 1405 100 616 40 142 272 1793 218 1403
310 25 1235 76 596 106 800 171 1157 239 1598 232 1560 90 708 169 1179 162 1056 251 1694 149 947 299 1991 44 336 93 516 296 1974 227 1475 273 1832 185 1270 48 439 124 807 103 610 166 1187 236 1544 158 1105 139 939 83 520
311 25 1259 134 878 205 1410 222 1519 56 418 159 1060 218 1481 293 1949 41 273 243 1642 291 1943 84 497 88 621 190 1304 128 820 64 550 264 1771 289 1923 121 829 260 1735 119 700 196 1311 160 976 48 394 225 1519 101 800
312 25 1020 218 1418 111 614 207 1389 83 411 213 1373 208 1356 24 45 37 280 288 1918 92 724 280 1851 58 515 204 1370 223 1498 257 1705 144 1027 31 280 156 1091 133 943 20 316 113 853 15 224 172 1094 8 30 105 737
313 25 1007 82 671 149 908 177 1176 78 463 146 952 211 1353 285 1894 197 1354 91 707 238 1576 9 210 55 304 9 244 113 737 51 194 123 877 106 590 298 1981 203 1385 187 1295 257 1737 89 568 178 1255 4 157 21 66
314 25 987 148 1021 246 1627 138 858 81 664 50 379 216 1495 215 1458 258 1741 154 986 255 1690 299 1988 83 476 56 251 43 393 49 241 115 705 269 1783 85 643 5 81 18 279 63 467 46 242 88 671 200 1351 111 830
315 25 1047 38 373 70 408 150 976 108 687 23 87 181 1144 8 238 112 800 198 1295 175 1144 42 266 258 1732 270 1804 204 1361 34 102 265 1773 292 1940 100 559 149 1000 57 443 131 809 15 2 218 1398 179 1112 213 1422
316 25 1191 266 1792 237 1574 168 1070 198 1348 163 1016 104 682 25 22 133 916 199 1339 146 964 27 225 72 492 16 19 295 1966 171 1222 128 799 202 1320 229 1501 256 1680 106 744 299 1989 211 1386 213 1449 56 230 50 285
317 25 1006 255 1724 12 155 39 261 42 342 298 1987 278 1846 115 754 98 652 49 265 249 1658 23 130 168 1154 241 1626 22 73 144 1053 9 94 145 948 24 276 278 1839 36 264 267 1798 132 816 78 579 130 904 222 1441
318 25 1057 64 426 233 1513 242 1632 141 981 256 1732 211 1435 30 61 40 435 266 1751 42 241 13 223 272 1820 182 1243 67 573 43 410 98 732 37 254 292 1939 172 1157 99 752 32 184 238 1601 182 1140 62 404 211 1412
319 25 1227 46 201 67 368 206 1315 202 1342 135 954 261 1754 238 1602 62 554 115 674 214 1447 180 1275 244 1658 69 403 139 1010 217 1446 211 1431 34 357 34 371 215 1408 251 1685 29 365 257 1714 292 1948 87 663 286 1908
320 25 907 246 1662 28 126 29 260 278 1855 258 1738 17 102 194 1226 16 31 163 1120 88 608 31 283 90 502 277 1842 69 526 55 494 16 227 104 594 151 1049 20 44 149 1040 196 1260 60 538 250 1636 162 1042 79 588
321 25 1185 78 531 199 1309 203 1337 210 1393 157 1114 285 1896 59 312 65 578 105 810 46 369 156 1019 291 1941 150 1052 98 627 87 713 256 1699 58 298 115 786 280 1857 274 1820 60 277 268 1770 196 1264 166 1129 91 614
322 25 1092 198 1278 127 781 163 997 140 897 208 1427 79 391 127 875 285 1892 116 685 200 1286 227 1546 147 977 129 863 15 100 183 1273 167 1133 192 1313 241 1629 140 946 128 844 96 604 198 1285 4 88 46 376 85 451
323 25 1078 233 1514 68 324 236 1607 63 273 46 431 50 399 90 476 17 228 217 1400 20 205 212 1443 206 1423 34 366 165 1016 106 606 291 1939 61 460 30 291 299 1992 253 1665 295 1970 138 1020 87 572 141 862 237 1568
324 25 1056 290 1923 118 898 14 58 1 196 227 1472 53 424 58 370 83 446 127 922 51 295 219 1490 200 1304 107 702 197 1373 204 1414 263 1747 240 1570 49 260 10 124 197 1376 82 435 295 1966 287 1902 140 862 9 136
325 25 1066 83 427 154 1078 127 960 125 774 146 1053 85 691 57 486 194 1360 66 436 177 1153 15 55 49 435 257 1709 210 1441 27 350 31 345 278 1849 159 1115 202 1360 159 1001 46 139 186 1259 257 1693 215 1431 249 1639
326 25 1017 131 849 219 1401 216 1476 165 1035 195 1367 166 1081 23 252 156 1085 5 93 84 687 138 948 140 834 293 1951 28 37 86 589 219 1509 287 1906 148 998 137 939 72 402 4 153 99 591 22 329 269 1780 88 656
327 25 1055 7 35 53 470 203 1376 220 1501 144 936 282 1874 66 411 197 1329 8 131 22 140 23 194 295 1966 49 293 120 782 192 1248 235 1564 282 1886 261 1731 225 1515 147 1031 195 1346 23 45 95 539 152 1102 21 277
328 25 1007 217 1440 182 1277 81 561 172 1130 203 1352 152 1050 84 455 22 316 78 571 140 911 29 42 85 628 245 1625 261 1723 146 1036 91 643 162 989 105 626 226 1543 15 171 85 671 292 1950 64 502 91 538 129 847
329 25 1050 213 1395 177 1095 104 565 260 1740 31 115 81 532 204 1402 51 459 163 993 120 707 211 1374 54 251 257 1688 13 106 76 490 123 845 183 1148 231 1534 193 1296 145 899 74 508 281 1858 90 718 127 782 38 195
330 25 971 38 259 73 582 199 1319 111 680 244 1594 68 305 117 738 224 1506 5 161 129 846 131 883 14 274 20 236 9 156 52 386 61 481 271 1809 79 482 64 550 285 1903 130 960 222 1479 188 1325 289 1925 214 1471
331 25 993 1 177 293 1946 2 112 108 629 81 553 143 1009 91 620 18 112 274 1822 172 1113 149 898 181 1251 96 547 73 395 218 1445 23 304 205 1337 118 877 175 1160 184 1251 281 1879 100 694 102 681 48 241 177 1189
332 25 1305 270 1800 176 1173 79 497 56 412 287 1902 136 896 237 1602 242 1638 178 1201 160 1141 273 1813 288 1921 277 1841 169 1048 206 1354 39 115 124 741 187 1170 158 1019 250 1671 34 208 152 983 98 777 149 1064 126 743
333 25 1006 81 595 77 412 89 613 193 1216 186 1198 118 662 83 605 124 846 8 12 104 625 4 77 138 985 283 1887 128 768 72 394 207 1369 71 345 206 1363 149 931 58 484 277 1831 196 1244 139 892 166 1169 199 1273
334 25 981 190 1313 93 738 112 647 119 783 242 1623 79 454 70 612 45 136 141 861 227 1509 240 1576 163 1121 187 1210 274 1814 75 352 93 724 95 626 205 1368 64 316 77 654 14 13 64 580 115 712 177 1226 110 802
335 25 1379 300 1995 263 1729 5 23 226 1489 158 1045 116 743 293 1956 276 1844 63 320 278 1855 97 516 295 1968 205 1325 273 1817 238 1621 172 1098 197 1294 206 1315 18 2 22 135 95 503 228 1470 173 1229 251 1660 151 1079
336 25 933 90 667 235 1541 143 1047 14 172 62 256 27 45 83 691 16 215 88 510 270 1806 38 179 25 243 159 1012 70 482 52 254 259 1733 2 6 244 1629 243 1591 211 1447 162 1010 55 341 289 1929 143 995 131 840
337 25 1019 232 1541 50 304 239 1573 201 1295 37 190 102 773 41 142 191 1307 255 1704 159 1023 3 138 82 608 165 1021 36 266 189 1293 249 1674 34 384 200 1268 178 1220 34 133 94 497 27 261 216 1417 192 1216 192 1282
338 25 1186 207 1348 286 1904 112 773 121 906 209 1348 119 838 214 1421 73 526 201 1295 6 232 210 1431 278 1861 74 547 109 662 299 1988 143 952 229 1539 29 188 190 1192 46 171 143 952 258 1744 155 961 62 479 183 1261
339 25 1059 248 1648 225 1487 242 1602 138 858 82 655 88 697 246 1629 260 1717 93 491 258 1741 20 195 1 55 81 602 168 1068 12 120 209 1409 192 1263 15 173 213 1402 116 813 248 1651 7 113 225 1461 7 173 136 930
340 25 1294 144 965 191 1205 269 1788 215 1400 107 648 258 1730 31 233 297 1979 281 1865 49 331 294 1960 115 805 194 1341 196 1309 37 94 168 1137 236 1580 220 1507 168 1072 157 1066 26 195 267 1754 235 1576 82 407 77 616
341 25 942 80 543 218 1449 8 206 92 689 193 1258 110 628 153 980 172 1169 33 366 44 272 240 1603 8 240 101 714 248 1651 14 116 81 573 294 1961 64 384 227 1496 166 1088 48 325 115 855 287 1903 143 913 4 91
342 25 1354 285 1891 100 533 182 1166 110 823 195 1366 246 1639 81 610 225 1534 287 1912 126 937 182 1221 157 1000 202 1325 254 1683 123 910 22 19 160 1004 279 1844 249 1660 258 1692 287 1907 235 1563 161 1110 3 189 106 615
343 25 1125 57 304 293 1951 106 677 252 1703 117 845 123 838 200 1334 263 1737 294 1952 195 1255 168 1094 41 276 36 304 172 1106 243 1638 243 1624 202 1324 58 469 55 288 183 1245 37 276 55 427 224 1485 105 684 29 22
344 25 963 149 892 36 101 169 1182 127 888 10 248 124 772 234 1519 143 976 164 1025 14 246 99 733 73 591 126 854 217 1476 52 343 57 518 40 137 9 110 65 325 265 1767 229 1484 232 1570 124 726 258 1734 195 1243
345 25 1174 285 1906 7 92 265 1764 38 107 274 1823 135 983 201 1356 279 1858 278 1856 68 607 157 1065 73 439 13 183 202 1325 166 1063 87 477 166 1127 55 462 291 1939 198 1338 59 540 213 1381 3 169 294 1958 107 630
346 25 980 52 443 145 998 221 1463 232 1581 281 1878 76 446 214 1425 263 1739 144 969 44 298 292 1940 189 1225 82 576 36 124 25 189 12 159 119 750 88 630 58 464 32 163 126 753 106 818 134 822 139 1001 159 1070
347 25 1116 29 254 184 1288 293 1946 189 1239 228 1476 23 261 125 889 58 268 21 222 216 1403 193 1253 97 709 47 154 66 463 182 1230 253 1668 87 446 238 1545 187 1211 206 1339 256 1695 65 409 193 1300 5 16 281 1868
348 25 1069 207 1326 289 1929 289 1922 237 1576 106 788 136 1006 37 137 1 42 119 750 128 908 164 1108 230 1543 116 885 236 1540 113 760 59 352 60 267 80 484 40 421 236 1557 79 653 252 1697 46 148 198 1378 108 601
349 25 1062 209 1387 73 630 14 65 248 1654 108 663 172 1166 151 1017 161 1041 147 946 190 1314 105 731 161 1017 5 167 240 1585 241 1605 49 357 241 1621 69 574 52 372 97 611 300 1995 290 1920 26 232 82 522 112 720
350 25 1053 218 1496 283 1890 29 256 177 1110 228 1481 298 1984 144 971 153 940 57 346 243 1616 54 310 159 1046 194 1276 112 772 219 1466 46 398 250 1680 76 608 10 13 139 942 41 427 55 203 9 25 219 1501 100 647
351 25 951 33 225 163 1069 293 1952 268 1785 216 1431 286 1897 1 121 289 1929 10 46 157 1029 68 410 30 348 113 788 40 256 11 170 165 1014 67 348 190 1213 132 767 162 1032 113 800 198 1262 55 214 96 500 15 73
