11095	238
11096	229
11097	230
11098	240
11099	250
11100	249
11101	248
11102	249
11103	248
11104	239
11105	238
11106	239
11107	229
11108	235
11109	226
11110	225
11111	224
11112	223
11113	224
11114	225
11115	224
11116	225
11117	215
11118	216
11119	207
11120	208
11121	209
11122	210
11123	209
11124	200
11125	199
11126	200
11127	201
11128	191
11129	201
11130	192
11131	191
11132	192
11133	193
11134	192
11135	193
11136	202
11137	193
11138	194
11139	184
11140	194
11141	195
11142	185
11143	184
11144	183
11145	184
11146	193
11147	194
11148	195
11149	192
11150	202
11151	205
11152	206
11153	205
11154	215
11155	225
11156	234
11157	233
11158	242
11159	243
11160	242
11161	243
11162	233
11163	232
11164	231
11165	225
11166	226
11167	227
11168	233
11169	243
11170	244
11171	254
11172	257
11173	267
11174	268
11175	269
11176	279
11177	278
11178	269
11179	270
11180	271
11181	266
11182	267
11183	266
11184	265
11185	264
11186	263
11187	262
11188	261
11189	262
11190	261
11191	262
11192	261
11193	270
11194	269
11195	279
11196	270
11197	269
11198	259
11199	269
11200	268
11201	259
11202	249
11203	239
11204	240
11205	241
11206	242
11207	241
11208	242
11209	239
11210	230
11211	220
11212	219
11213	213
11214	223
11215	232
11216	231
11217	230
11218	220
11219	229
11220	228
11221	238
11222	239
11223	229
11224	239
11225	240
11226	239
11227	238
11228	248
11229	238
11230	247
11231	248
11232	238
11233	237
11234	228
11235	218
11236	217
11237	218
11238	221
11239	211
11240	202
11241	203
11242	212
11243	213
11244	204
11245	204
11246	203
11247	204
11248	194
11249	199
11250	209
11251	208
11252	207
11253	216
11254	206
11255	196
11256	197
11257	196
11258	197
11259	207
11260	217
11261	208
11262	209
11263	208
11264	209
11265	219
11266	220
11267	219
11268	209
11269	210
11270	219
11271	209
11272	210
11273	219
11274	218
11275	219
11276	229
11277	238
11278	228
11279	227
11280	218
11281	208
11282	198
11283	197
11284	194
11285	184
11286	183
11287	182
11288	173
11289	164
11290	165
11291	164
11292	165
11293	164
11294	163
11295	162
11296	172
11297	171
11298	170
11299	171
11300	170
11301	171
11302	177
11303	176
11304	175
11305	176
11306	186
11307	187
11308	186
11309	176
11310	177
11311	176
11312	175
11313	176
11314	175
11315	174
11316	175
11317	184
11318	185
11319	186
11320	187
11321	188
11322	179
11323	178
11324	188
11325	197
11326	198
11327	188
11328	198
11329	197
11330	196
11331	195
11332	196
11333	197
11334	196
11335	205
11336	204
11337	213
11338	204
11339	203
11340	213
11341	212
11342	213
11343	214
11344	205
11345	195
11346	194
11347	204
11348	205
11349	206
11350	197
11351	198
11352	199
11353	194
11354	193
11355	194
11356	193
11357	192
11358	182
11359	183
11360	182
11361	181
11362	182
11363	191
11364	201
11365	210
11366	209
11367	208
11368	209
11369	199
11370	189
11371	188
11372	189
11373	190
11374	191
11375	192
11376	197
11377	192
11378	193
11379	203
11380	213
11381	214
11382	215
11383	214
11384	213
11385	223
11386	224
11387	225
11388	226
11389	235
11390	245
11391	244
11392	243
11393	244
11394	234
11395	233
11396	224
11397	225
11398	235
11399	236
11400	235
11401	234
11402	225
11403	226
11404	225
11405	222
11406	232
11407	233
11408	223
11409	224
11410	223
11411	224
11412	223
11413	222
11414	223
11415	233
11416	232
11417	222
11418	221
11419	220
11420	210
11421	211
11422	212
11423	211
11424	212
11425	203
11426	194
11427	193
11428	194
11429	203
11430	213
11431	212
11432	211
11433	212
11434	211
11435	201
11436	210
11437	211
11438	212
11439	203
11440	202
11441	203
11442	193
11443	192
11444	183
11445	184
11446	185
11447	175
11448	185
11449	195
11450	205
11451	204
11452	203
11453	213
11454	212
11455	202
11456	203
11457	202
11458	212
11459	222
11460	232
11461	233
11462	232
11463	231
11464	230
11465	229
11466	239
11467	248
11468	247
11469	248
11470	251
11471	248
11472	249
11473	250
11474	240
11475	230
11476	220
11477	219
11478	228
11479	227
11480	221
11481	230
11482	239
11483	240
11484	239
11485	240
11486	239
11487	238
11488	237
11489	236
11490	237
11491	236
11492	237
11493	236
11494	245
11495	244
11496	243
11497	249
11498	258
11499	259
11500	269
11501	270
11502	260
11503	261
11504	260
11505	269
11506	260
11507	261
11508	262
11509	252
11510	253
11511	243
11512	244
11513	243
11514	244
11515	243
11516	242
11517	241
11518	232
11519	231
11520	232
11521	233
11522	234
11523	239
11524	240
11525	239
11526	240
11527	241
11528	242
11529	241
11530	240
11531	239
11532	238
11533	237
11534	236
11535	226
11536	225
11537	235
11538	238
11539	239
11540	238
11541	237
11542	231
11543	226
11544	235
11545	236
11546	237
11547	247
11548	248
11549	247
11550	248
11551	238
11552	239
11553	229
11554	219
11555	218
11556	219
11557	218
11558	217
11559	218
11560	217
11561	216
11562	226
11563	227
11564	228
11565	218
11566	209
11567	199
11568	189
11569	190
11570	191
11571	192
11572	191
11573	190
11574	191
11575	190
11576	189
11577	199
11578	209
11579	210
11580	211
11581	212
11582	211
11583	212
11584	222
11585	221
11586	222
11587	221
11588	220
11589	223
11590	232
11591	231
11592	230
11593	231
11594	232
11595	233
11596	234
11597	233
11598	224
11599	234
11600	244
11601	253
11602	252
11603	251
11604	252
11605	249
11606	250
11607	259
11608	260
11609	259
11610	260
11611	270
11612	269
11613	259
11614	260
11615	251
11616	252
11617	251
11618	241
11619	240
11620	241
11621	251
11622	250
11623	251
11624	252
11625	262
11626	272
11627	262
11628	265
11629	264
11630	263
11631	253
11632	252
11633	253
11634	263
11635	264
11636	263
11637	262
11638	252
11639	262
11640	263
11641	253
11642	254
11643	263
11644	254
11645	255
11646	246
11647	236
11648	246
11649	245
11650	246
11651	236
11652	237
11653	247
11654	246
11655	245
11656	244
11657	254
11658	264
11659	265
11660	255
11661	265
11662	266
11663	257
11664	267
11665	266
11666	267
11667	266
11668	267
11669	266
11670	275
11671	284
11672	294
11673	284
11674	294
11675	304
11676	314
11677	323
11678	322
11679	321
11680	311
11681	308
11682	299
11683	300
11684	301
11685	300
11686	301
11687	311
11688	310
11689	311
11690	312
11691	311
11692	312
11693	313
11694	303
11695	294
11696	303
11697	313
11698	303
11699	302
11700	301
11701	302
11702	301
11703	291
11704	281
11705	272
11706	271
11707	270
11708	269
11709	260
11710	250
11711	241
11712	242
11713	232
11714	231
11715	230
11716	240
11717	241
11718	240
11719	230
11720	231
11721	241
11722	231
11723	221
11724	220
11725	226
11726	216
11727	215
11728	206
11729	207
11730	197
11731	198
11732	208
11733	209
11734	208
11735	211
11736	220
11737	219
11738	220
11739	219
11740	218
11741	219
11742	218
11743	219
11744	209
11745	208
11746	217
11747	218
11748	227
11749	226
11750	217
11751	227
11752	218
11753	219
11754	218
11755	223
11756	222
11757	221
11758	220
11759	210
11760	211
11761	210
11762	220
11763	219
11764	229
11765	230
11766	231
11767	240
11768	250
11769	251
11770	250
11771	249
11772	250
11773	240
11774	241
11775	251
11776	250
11777	240
11778	230
11779	221
11780	212
11781	211
11782	202
11783	203
11784	202
11785	193
11786	188
11787	179
11788	189
11789	190
11790	180
11791	181
11792	180
11793	190
11794	200
11795	199
11796	200
11797	199
11798	200
11799	199
11800	199
11801	198
11802	199
11803	204
11804	203
11805	202
11806	212
11807	202
11808	211
11809	212
11810	211
11811	221
11812	222
11813	212
11814	211
11815	212
11816	206
11817	207
11818	202
11819	201
11820	192
11821	202
11822	203
11823	193
11824	183
11825	184
11826	174
11827	183
11828	184
11829	183
11830	173
11831	174
11832	164
11833	165
11834	166
11835	167
11836	166
11837	165
11838	166
11839	165
11840	166
11841	167
11842	158
11843	157
11844	158
11845	168
11846	167
11847	168
11848	169
11849	168
11850	167
11851	176
11852	175
11853	176
11854	166
11855	157
11856	158
11857	157
11858	158
11859	148
11860	157
11861	147
11862	148
11863	138
11864	137
11865	136
11866	137
11867	138
11868	139
11869	140
11870	141
11871	140
11872	139
11873	140
11874	149
11875	148
11876	158
11877	168
11878	178
11879	179
11880	178
11881	168
11882	167
11883	168
11884	169
11885	168
11886	178
11887	168
11888	167
11889	168
11890	167
11891	168
11892	177
11893	186
11894	196
11895	187
11896	188
11897	178
11898	179
11899	184
11900	185
11901	186
11902	187
11903	186
11904	185
11905	186
11906	187
11907	186
11908	187
11909	186
11910	185
11911	184
11912	185
11913	186
11914	187
11915	196
11916	206
11917	205
11918	206
11919	207
11920	204
11921	205
11922	206
11923	216
11924	207
11925	206
11926	205
11927	206
11928	205
11929	204
11930	195
11931	194
11932	195
11933	194
11934	193
11935	183
11936	192
11937	182
11938	181
11939	172
11940	171
11941	161
11942	151
11943	150
11944	140
11945	139
11946	138
11947	148
11948	149
11949	140
11950	139
11951	140
11952	139
11953	140
11954	139
11955	140
11956	139
11957	140
11958	139
11959	138
11960	148
11961	149
11962	148
11963	157
11964	158
11965	157
11966	158
11967	158
11968	168
11969	169
11970	179
11971	180
11972	181
11973	180
11974	179
11975	180
11976	190
11977	191
11978	190
11979	191
11980	190
11981	191
11982	190
11983	191
11984	192
11985	191
11986	190
11987	191
11988	192
11989	191
11990	190
11991	191
11992	192
11993	183
11994	182
11995	183
11996	182
11997	183
11998	174
11999	173
12000	174
12001	175
12002	174
12003	173
12004	172
12005	173
12006	163
12007	164
12008	163
12009	164
12010	165
12011	166
12012	165
12013	166
12014	156
12015	165
12016	164
12017	165
12018	164
12019	174
12020	175
12021	184
12022	193
12023	192
12024	193
12025	192
12026	201
12027	200
12028	210
12029	209
12030	200
12031	210
12032	211
12033	210
12034	200
12035	199
12036	200
12037	210
12038	220
12039	219
12040	220
12041	211
12042	201
12043	202
12044	192
12045	193
12046	194
12047	193
12048	203
12049	213
12050	214
12051	224
12052	225
12053	234
12054	233
12055	234
12056	240
12057	239
12058	238
12059	237
12060	231
12061	232
12062	222
12063	232
12064	233
12065	243
12066	240
12067	241
12068	240
12069	230
12070	231
12071	232
12072	233
12073	243
12074	233
12075	243
12076	244
12077	245
12078	244
12079	254
12080	255
12081	256
12082	266
12083	265
12084	256
12085	257
12086	258
12087	257
12088	256
12089	257
12090	256
12091	255
12092	256
12093	266
12094	275
12095	274
12096	273
12097	272
12098	278
12099	288
12100	287
12101	286
12102	285
12103	284
12104	274
12105	275
12106	265
12107	268
12108	258
12109	259
12110	250
12111	251
12112	241
12113	240
12114	239
12115	229
12116	238
12117	237
12118	247
12119	246
12120	245
12121	246
12122	255
12123	265
12124	264
12125	263
12126	264
12127	263
12128	262
12129	263
12130	253
12131	254
12132	255
12133	264
12134	263
12135	264
12136	265
12137	266
12138	267
12139	268
12140	267
12141	277
12142	287
12143	288
12144	297
12145	287
12146	296
12147	297
12148	287
12149	288
12150	289
12151	279
12152	280
12153	270
12154	280
12155	279
12156	278
12157	279
12158	278
12159	277
12160	268
12161	267
12162	266
12163	267
12164	258
12165	259
12166	250
12167	249
12168	248
12169	247
12170	248
12171	249
12172	243
12173	244
12174	243
12175	233
12176	232
12177	241
12178	231
12179	222
12180	221
12181	211
12182	221
12183	211
12184	210
12185	211
12186	202
12187	201
12188	200
12189	201
12190	200
12191	201
12192	200
12193	190
12194	189
12195	188
12196	197
12197	198
12198	199
12199	190
12200	189
12201	179
12202	189
12203	188
12204	187
12205	196
12206	187
12207	188
12208	189
12209	190
12210	199
12211	209
12212	218
12213	219
12214	220
12215	230
12216	221
12217	212
12218	202
12219	205
12220	196
12221	186
12222	176
12223	177
12224	187
12225	188
12226	189
12227	188
12228	178
12229	177
12230	172
12231	171
12232	172
12233	171
12234	180
12235	190
12236	199
12237	198
12238	188
12239	189
12240	186
12241	185
12242	184
12243	175
12244	174
12245	184
12246	194
12247	193
12248	194
12249	193
12250	203
12251	204
12252	203
12253	204
12254	205
12255	215
12256	206
12257	205
12258	195
12259	205
12260	214
12261	213
12262	214
12263	213
12264	203
12265	202
12266	193
12267	194
12268	193
12269	192
12270	193
12271	194
12272	193
12273	183
12274	184
12275	194
12276	195
12277	196
12278	206
12279	205
12280	214
12281	213
12282	214
12283	223
12284	214
12285	215
12286	205
12287	206
12288	216
12289	217
12290	218
12291	228
12292	229
12293	230
12294	231
12295	232
12296	242
12297	252
12298	242
12299	251
12300	250
12301	240
12302	230
12303	220
12304	219
12305	220
12306	230
12307	220
12308	219
12309	220
12310	221
12311	211
12312	212
12313	211
12314	210
12315	209
12316	199
12317	209
12318	219
12319	218
12320	209
12321	219
12322	218
12323	209
12324	199
12325	198
12326	208
12327	218
12328	228
12329	238
12330	239
12331	238
12332	228
12333	231
12334	240
12335	239
12336	240
12337	249
12338	240
12339	246
12340	256
12341	246
12342	245
12343	244
12344	243
12345	252
12346	251
12347	260
12348	251
12349	252
12350	251
12351	242
12352	241
12353	240
12354	249
12355	248
12356	249
12357	250
12358	260
12359	261
12360	260
12361	251
12362	241
12363	232
12364	233
12365	234
12366	235
12367	236
12368	237
12369	236
12370	237
12371	227
12372	228
12373	225
12374	224
12375	218
12376	219
12377	220
12378	229
12379	230
12380	229
12381	230
12382	231
12383	230
12384	240
12385	237
12386	236
12387	237
12388	236
12389	227
12390	217
12391	207
12392	208
12393	198
12394	199
12395	205
12396	204
12397	214
12398	223
12399	232
12400	223
12401	224
12402	223
12403	224
12404	234
12405	233
12406	242
12407	243
12408	252
12409	243
12410	242
12411	232
12412	242
12413	232
12414	233
12415	238
12416	248
12417	249
12418	248
12419	238
12420	237
12421	247
12422	237
12423	227
12424	237
12425	228
12426	227
12427	222
12428	212
12429	211
12430	212
12431	213
12432	214
12433	213
12434	212
12435	213
12436	212
12437	202
12438	201
12439	211
12440	212
12441	203
12442	212
12443	213
12444	214
12445	213
12446	223
12447	232
12448	231
12449	230
12450	231
12451	230
12452	221
12453	222
12454	221
12455	220
12456	219
12457	220
12458	221
12459	211
12460	210
12461	209
12462	210
12463	209
12464	208
12465	207
12466	212
12467	211
12468	210
12469	209
12470	208
12471	209
12472	210
12473	211
12474	202
12475	211
12476	201
12477	202
12478	201
12479	200
12480	201
12481	200
12482	199
12483	190
12484	181
12485	182
12486	173
12487	174
12488	175
12489	165
12490	155
12491	165
12492	164
12493	154
12494	164
12495	154
12496	153
12497	143
12498	133
12499	132
12500	142
12501	136
12502	137
12503	146
12504	147
12505	148
12506	139
12507	149
12508	148
12509	158
12510	167
12511	166
12512	176
12513	166
12514	176
12515	166
12516	176
12517	186
12518	187
12519	178
12520	179
12521	182
12522	183
12523	182
12524	183
12525	182
12526	192
12527	182
12528	181
12529	182
12530	172
12531	171
12532	172
12533	171
12534	172
12535	173
12536	183
12537	184
12538	193
12539	194
12540	193
12541	192
12542	182
12543	181
12544	171
12545	161
12546	160
12547	159
12548	149
12549	159
12550	168
12551	167
12552	177
12553	176
12554	185
12555	186
12556	187
12557	188
12558	189
12559	190
12560	181
12561	182
12562	183
12563	192
12564	191
12565	192
12566	191
12567	192
12568	191
12569	190
12570	191
12571	190
12572	191
12573	192
12574	202
12575	192
12576	193
12577	192
12578	193
12579	183
12580	193
12581	202
12582	212
12583	213
12584	214
12585	215
12586	225
12587	226
12588	227
12589	226
12590	225
12591	235
12592	230
12593	229
12594	230
12595	229
12596	228
12597	219
12598	209
12599	210
12600	201
12601	191
12602	201
12603	200
12604	199
12605	208
12606	207
12607	206
12608	207
12609	217
12610	227
12611	236
12612	226
12613	236
12614	235
12615	234
12616	235
12617	234
12618	233
12619	238
12620	239
12621	248
12622	247
12623	248
12624	251
12625	261
12626	262
12627	272
12628	271
12629	272
12630	273
12631	274
12632	275
12633	276
12634	266
12635	263
12636	262
12637	271
12638	272
12639	271
12640	272
12641	273
12642	272
12643	262
12644	252
12645	253
12646	243
12647	244
12648	243
12649	249
12650	239
12651	248
12652	258
12653	257
12654	248
12655	249
12656	250
12657	249
12658	248
12659	249
12660	258
12661	259
12662	258
12663	259
12664	258
12665	249
12666	259
12667	269
12668	268
12669	258
12670	257
12671	256
12672	255
12673	245
12674	244
12675	243
12676	242
12677	243
12678	242
12679	239
12680	242
12681	232
12682	231
12683	232
12684	223
12685	224
12686	223
12687	224
12688	225
12689	226
12690	225
12691	224
12692	225
12693	224
12694	223
12695	224
12696	234
12697	233
12698	243
12699	242
12700	241
12701	240
12702	241
12703	242
12704	233
12705	234
12706	243
12707	242
12708	232
12709	231
12710	232
12711	231
12712	221
12713	231
12714	232
12715	233
12716	232
12717	233
12718	232
12719	231
12720	240
12721	241
12722	240
12723	250
12724	249
12725	250
12726	259
12727	258
12728	268
12729	258
12730	249
12731	240
12732	241
12733	242
12734	243
12735	242
12736	243
12737	242
12738	232
12739	222
12740	232
12741	242
12742	251
12743	250
12744	251
12745	252
12746	262
12747	252
12748	253
12749	262
12750	261
12751	262
12752	261
12753	251
12754	241
12755	240
12756	250
12757	249
12758	240
12759	250
12760	251
12761	250
12762	244
12763	245
12764	244
12765	245
12766	246
12767	245
12768	246
12769	247
12770	257
12771	258
12772	248
12773	247
12774	246
12775	245
12776	246
12777	236
12778	237
12779	228
12780	227
12781	217
12782	216
12783	215
12784	214
12785	213
12786	214
12787	215
12788	216
12789	217
12790	227
12791	237
12792	228
12793	237
12794	247
12795	248
12796	249
12797	239
12798	229
12799	219
12800	218
12801	228
12802	231
12803	230
12804	229
12805	228
12806	229
12807	230
12808	231
12809	232
12810	227
12811	226
12812	216
12813	215
12814	225
12815	226
12816	227
12817	226
12818	227
12819	226
12820	227
12821	226
12822	225
12823	224
12824	214
12825	213
12826	212
12827	217
12828	218
12829	219
12830	220
12831	229
12832	228
12833	229
12834	228
12835	229
12836	220
12837	211
12838	212
12839	213
12840	223
12841	222
12842	221
12843	231
12844	240
12845	250
12846	251
12847	250
12848	249
12849	249
12850	239
12851	240
12852	231
12853	232
12854	242
12855	243
12856	242
12857	243
12858	242
12859	251
12860	261
12861	252
12862	253
12863	252
12864	242
12865	232
12866	233
12867	234
12868	233
12869	232
12870	233
12871	234
12872	244
12873	254
12874	245
12875	246
12876	247
12877	246
12878	245
12879	236
12880	235
12881	234
12882	244
12883	245
12884	244
12885	243
12886	244
12887	243
12888	242
12889	243
12890	242
12891	243
12892	252
12893	251
12894	250
12895	249
12896	258
12897	259
12898	269
12899	270
12900	269
12901	278
12902	279
12903	269
12904	259
12905	258
12906	248
12907	247
12908	238
12909	237
12910	236
12911	233
12912	232
12913	233
12914	234
12915	243
12916	253
12917	254
12918	255
12919	245
12920	235
12921	225
12922	224
12923	225
12924	224
12925	234
12926	235
12927	244
12928	243
12929	233
12930	234
12931	235
12932	236
12933	237
12934	247
12935	246
12936	245
12937	244
12938	234
12939	233
12940	234
12941	235
12942	245
12943	246
12944	236
12945	237
12946	227
12947	222
12948	221
12949	211
12950	217
12951	227
12952	226
12953	217
12954	216
12955	215
12956	225
12957	224
12958	223
12959	224
12960	225
12961	226
12962	225
12963	216
12964	219
12965	228
