271 20 2057 184 2606 216 2989 44 917 56 1068 100 1596 132 1982 206 2868 47 961 135 2018 118 1809 86 1432 268 3605 155 2252 229 3145 132 1976 94 1520 70 1230 275 3690 19 620 6 472
272 20 2751 287 3839 233 3187 77 1315 131 1965 291 3884 173 2475 13 556 269 3623 86 1421 49 985 251 3408 194 2726 177 2513 150 2192 186 2627 166 2384 202 2820 129 1947 76 1302 299 3978
273 20 1869 232 3182 144 2120 104 1648 243 3305 60 1118 72 1255 71 1250 206 2864 23 673 42 904 117 1801 57 1076 111 1721 156 2261 44 925 8 489 191 2687 53 1030 233 3196 170 2430
274 20 1885 126 1906 103 1631 150 2192 147 2159 273 3665 32 773 51 1001 254 3447 71 1252 71 1246 165 2372 68 1211 40 880 179 2543 168 2416 33 794 62 1135 101 1601 136 2030 127 1919
275 20 2535 41 881 22 653 295 3935 264 3562 140 2075 110 1712 177 2521 99 1580 211 2931 74 1284 98 1568 222 3056 76 1309 189 2662 105 1656 223 3067 261 3530 63 1150 211 2928 288 3846
276 20 2104 239 3260 202 2814 50 998 121 1846 163 2349 25 698 220 3033 24 682 215 2979 149 2177 107 1677 138 2050 235 3213 15 578 300 3995 36 821 133 1985 39 863 28 730 192 2697
277 20 2791 83 1392 162 2335 288 3853 212 2939 293 3910 17 593 218 3013 283 3787 5 457 190 2679 235 3218 205 2849 292 3901 172 2458 28 733 193 2713 276 3712 114 1761 168 2411 55 1060
278 20 2713 181 2567 234 3197 207 2875 51 1009 49 987 31 761 107 1678 56 1066 18 612 211 2922 241 3286 254 3438 180 2550 290 3873 248 3375 92 1499 232 3179 196 2751 261 3525 253 3435
279 20 2372 150 2198 231 3167 94 1524 183 2587 130 1958 122 1854 283 3787 216 2989 243 3308 8 490 77 1313 141 2082 192 2694 89 1460 163 2352 94 1520 94 1520 146 2148 67 1201 242 3294
280 20 2263 254 3439 297 3964 98 1566 256 3462 159 2302 15 579 220 3039 37 843 196 2751 169 2421 249 3377 167 2398 7 478 93 1515 67 1193 62 1141 277 3719 20 630 180 2551 6 472
281 20 2309 173 2470 300 3997 96 1541 123 1871 139 2058 248 3365 51 1008 140 2079 278 3732 291 3881 173 2475 115 1777 56 1061 103 1630 20 637 202 2819 84 1406 135 2019 28 731 132 1973
282 20 2432 36 829 188 2649 47 964 103 1625 5 453 225 3100 278 3735 93 1506 49 978 186 2631 79 1343 188 2652 149 2179 276 3706 152 2224 285 3820 82 1373 170 2432 284 3803 165 2370
283 20 2477 122 1861 248 3376 51 1007 255 3452 42 895 105 1649 251 3404 68 1211 138 2053 118 1810 136 2031 152 2223 261 3525 214 2965 159 2308 161 2323 284 3805 147 2157 96 1541 89 1463
284 20 1932 30 759 240 3277 29 742 61 1129 172 2454 80 1350 98 1572 210 2914 82 1376 49 977 180 2560 113 1745 243 3311 281 3761 167 2403 2 415 9 504 179 2538 12 540 178 2529
285 20 2527 297 3961 34 801 220 3034 197 2764 88 1455 296 3948 171 2445 150 2197 142 2101 47 963 213 2946 294 3924 97 1563 221 3044 46 950 84 1403 17 598 200 2797 174 2483 171 2449
286 20 2164 149 2184 7 481 42 897 17 593 161 2325 269 3626 165 2377 114 1768 114 1758 213 2947 162 2342 26 712 246 3341 194 2722 54 1048 236 3222 106 1663 285 3815 36 828 110 1715
287 20 2104 50 999 206 2868 23 674 52 1021 278 3734 215 2979 58 1091 279 3740 50 994 184 2607 43 912 64 1168 141 2082 135 2018 94 1524 300 3995 226 3108 160 2318 52 1017 21 649
288 20 1958 280 3749 245 3338 86 1426 15 580 25 693 173 2473 171 2445 71 1249 129 1939 16 589 97 1564 241 3284 300 3995 79 1347 110 1712 12 541 37 836 205 2858 145 2137 11 523
289 20 1954 102 1616 175 2499 1 409 72 1254 230 3151 143 2114 36 832 295 3931 21 644 19 624 80 1350 31 767 178 2533 63 1155 222 3064 47 953 261 3524 149 2187 89 1458 229 3144
290 20 2456 234 3205 261 3526 236 3227 121 1851 137 2042 182 2577 147 2158 126 1911 288 3846 238 3252 35 812 43 905 206 2861 126 1908 9 501 172 2462 173 2476 117 1804 21 649 198 2771
291 20 2362 208 2892 155 2251 85 1414 195 2732 283 3790 107 1679 186 2628 90 1480 145 2140 233 3193 150 2199 75 1293 29 748 257 3473 116 1790 14 567 61 1124 258 3487 262 3534 44 927
292 20 2092 115 1769 244 3318 13 551 217 2994 201 2812 47 961 28 733 12 536 237 3243 29 747 54 1039 77 1314 284 3808 81 1362 144 2122 108 1689 56 1066 283 3792 293 3912 92 1494
293 20 2665 232 3177 249 3379 80 1350 213 2953 64 1163 29 737 242 3298 268 3606 252 3422 174 2482 220 3037 28 725 246 3348 35 813 68 1215 131 1969 121 1846 127 1918 268 3606 285 3814
294 20 2200 116 1786 268 3606 21 651 62 1134 227 3121 143 2116 150 2190 43 909 81 1365 192 2704 68 1208 138 2047 136 2022 100 1599 269 3617 197 2763 12 534 230 3151 171 2444 127 1922
295 20 2568 12 539 197 2757 263 3546 17 595 161 2322 156 2262 138 2052 72 1256 244 3326 13 555 232 3177 274 3686 271 3652 63 1145 163 2347 238 3253 200 2792 274 3682 156 2265 67 1200
296 20 2724 25 695 125 1893 280 3758 209 2897 268 3609 195 2736 125 1891 24 688 23 665 228 3126 291 3891 17 596 254 3444 151 2204 262 3535 139 2063 270 3638 171 2445 165 2371 184 2599
297 20 2139 152 2221 190 2677 52 1021 105 1657 168 2413 130 1952 174 2485 60 1119 49 983 2 415 121 1842 131 1965 198 2773 264 3565 65 1171 5 454 117 1802 145 2132 250 3397 296 3946
298 20 2032 155 2257 150 2199 242 3293 114 1757 63 1149 135 2016 157 2279 33 794 149 2188 89 1465 23 676 209 2906 201 2805 49 978 81 1369 192 2696 42 898 271 3651 147 2159 38 847
299 20 1912 210 2917 276 3709 106 1667 72 1259 202 2824 81 1364 130 1954 227 3114 172 2460 13 548 138 2049 55 1053 1 405 206 2871 41 889 47 953 61 1132 150 2197 172 2453 31 767
300 20 2772 151 2207 218 3015 229 3148 97 1557 249 3380 289 3863 201 2806 56 1069 228 3129 295 3940 38 853 11 531 191 2688 280 3755 163 2345 132 1977 52 1016 214 2960 297 3961 74 1277
301 20 2256 243 3307 30 759 190 2680 72 1257 70 1233 289 3857 137 2038 77 1323 189 2666 121 1842 199 2779 50 989 53 1034 241 3285 66 1189 10 517 135 2015 267 3600 219 3022 163 2352
302 20 2160 82 1379 144 2120 252 3424 7 478 116 1789 48 965 97 1559 241 3287 180 2555 84 1406 40 873 195 2729 36 831 1 404 134 2004 231 3168 264 3561 164 2362 84 1404 300 3999
303 20 2117 167 2398 11 526 50 997 87 1440 155 2260 113 1753 263 3556 19 625 269 3627 172 2456 182 2573 275 3697 169 2426 181 2565 111 1731 109 1703 25 698 19 622 213 2956 57 1081
304 20 2683 200 2793 26 705 261 3525 75 1298 239 3264 149 2180 215 2980 134 2007 284 3797 73 1268 224 3079 154 2243 156 2267 279 3742 3 428 105 1649 137 2037 207 2882 229 3143 204 2839
305 20 1999 256 3468 176 2508 167 2401 298 3973 113 1748 103 1632 51 1007 260 3513 12 533 14 557 18 616 31 766 1 403 268 3610 147 2163 54 1044 193 2707 4 440 269 3622 64 1162
306 20 2444 155 2251 151 2203 59 1097 181 2570 66 1181 167 2402 47 959 132 1977 21 651 173 2471 72 1255 108 1686 291 3891 290 3876 209 2900 238 3245 103 1629 292 3902 91 1484 209 2900
307 20 2162 45 939 5 450 105 1653 156 2268 109 1700 191 2686 68 1208 51 1011 245 3333 251 3408 288 3851 201 2804 15 576 256 3469 3 432 10 512 282 3783 85 1416 54 1037 283 3785
308 20 1627 148 2166 29 748 102 1617 36 822 228 3136 138 2053 164 2368 60 1114 105 1653 13 550 143 2108 31 766 81 1367 23 672 69 1221 293 3912 89 1466 147 2157 41 884 94 1525
309 20 2389 293 3911 259 3502 130 1952 173 2473 294 3928 12 541 222 3061 286 3823 85 1420 112 1740 68 1211 9 507 52 1022 179 2546 81 1363 269 3623 23 665 234 3199 83 1396 123 1874
310 20 2590 183 2590 246 3347 84 1404 290 3874 53 1027 125 1894 4 437 253 3428 167 2401 145 2134 147 2164 184 2601 270 3633 111 1730 265 3579 106 1669 263 3550 144 2122 158 2289 40 873
311 20 2787 225 3091 96 1547 199 2785 247 3361 243 3315 158 2294 20 638 298 3975 283 3791 83 1388 299 3985 10 510 271 3646 185 2613 260 3513 60 1113 77 1320 157 2279 53 1026 260 3514
312 20 2428 151 2212 195 2740 141 2083 235 3211 138 2054 205 2858 171 2445 260 3520 43 914 110 1714 92 1502 139 2059 68 1208 292 3895 78 1335 148 2175 2 414 225 3091 236 3225 107 1679
313 20 2328 42 901 229 3140 98 1572 204 2838 75 1289 229 3141 112 1734 162 2335 47 958 255 3450 40 877 47 956 159 2300 264 3558 247 3355 191 2687 46 951 80 1351 270 3629 114 1765
314 20 2480 291 3881 215 2973 153 2225 144 2120 170 2433 108 1686 145 2130 157 2281 125 1900 217 2999 271 3648 227 3117 11 524 293 3916 211 2922 92 1493 43 909 80 1352 34 799 114 1767
315 20 2652 213 2945 213 2956 270 3638 161 2322 182 2581 124 1888 46 941 9 504 123 1875 139 2066 247 3356 238 3249 169 2423 151 2202 93 1513 199 2785 269 3618 254 3439 144 2124 71 1249
316 20 2875 269 3625 61 1131 122 1860 179 2541 118 1814 291 3881 212 2944 230 3150 262 3541 155 2254 29 748 253 3434 235 3213 31 763 76 1307 250 3390 276 3710 207 2873 238 3245 100 1598
317 20 2689 26 712 18 611 141 2085 281 3772 289 3860 235 3220 177 2516 234 3206 62 1133 280 3749 70 1240 267 3597 108 1690 219 3022 171 2443 299 3987 114 1762 59 1102 254 3439 58 1094
318 20 2340 245 3333 207 2873 242 3296 255 3458 41 884 4 445 83 1389 140 2071 151 2205 189 2658 265 3576 64 1159 157 2276 173 2465 41 889 129 1948 81 1371 11 530 299 3984 148 2171
319 20 2224 280 3752 280 3755 231 3162 120 1840 196 2747 24 688 29 746 129 1945 31 772 69 1222 15 570 73 1268 210 2920 207 2874 184 2604 85 1416 191 2682 216 2991 36 824 174 2480
320 20 2373 172 2457 7 474 36 832 93 1514 293 3906 104 1638 253 3426 240 3278 28 727 140 2075 11 524 141 2091 225 3091 237 3239 80 1356 107 1676 215 2972 300 3999 241 3283 44 927
321 20 2068 63 1146 160 2318 67 1193 36 830 119 1824 245 3336 83 1387 1 404 23 676 246 3349 288 3849 191 2690 199 2780 97 1562 275 3700 237 3238 101 1606 2 415 70 1230 82 1374
322 20 1859 258 3486 16 588 114 1765 71 1243 122 1858 239 3260 221 3045 66 1191 172 2464 239 3261 283 3789 46 944 5 450 143 2113 104 1647 60 1117 60 1113 18 614 80 1355 7 476
323 20 2508 211 2929 277 3722 40 870 42 904 70 1229 230 3153 7 479 290 3870 294 3928 194 2719 41 887 133 1991 89 1468 136 2022 244 3318 207 2879 18 614 153 2227 214 2957 245 3336
324 20 2648 2 417 124 1886 159 2297 30 755 256 3463 201 2812 132 1974 227 3120 70 1232 261 3521 115 1778 299 3984 264 3568 141 2083 29 745 196 2745 277 3716 123 1872 127 1918 278 3729
325 20 1961 192 2698 99 1581 151 2211 68 1207 119 1820 180 2549 199 2787 51 1011 216 2983 135 2019 2 420 36 828 139 2067 134 2006 264 3560 216 2992 14 558 43 907 130 1952 64 1157
326 20 2840 171 2441 207 2882 219 3023 31 767 91 1486 233 3189 282 3775 296 3943 149 2188 296 3947 185 2609 206 2861 92 1500 142 2094 21 651 270 3634 201 2810 26 705 184 2603 249 3380
327 20 2612 114 1764 279 3737 81 1363 69 1217 287 3840 188 2651 4 441 298 3975 135 2018 215 2973 77 1313 34 799 279 3739 161 2328 218 3015 293 3912 23 666 249 3384 144 2125 117 1798
328 20 2452 191 2683 54 1046 253 3433 276 3707 5 452 260 3518 246 3346 146 2146 153 2235 262 3533 26 712 116 1792 18 615 35 819 215 2971 61 1126 297 3961 288 3853 23 665 140 2077
329 20 2149 240 3280 202 2816 276 3705 80 1354 22 656 201 2806 94 1522 49 986 120 1839 233 3187 189 2662 74 1288 19 622 232 3177 250 3391 161 2329 49 980 138 2049 51 1003 7 477
330 20 2463 242 3301 188 2652 176 2501 97 1561 81 1362 92 1495 287 3833 60 1119 214 2962 300 3997 246 3342 46 942 74 1282 82 1379 190 2670 109 1702 30 751 253 3428 283 3796 29 745
331 20 2862 207 2877 104 1638 233 3185 47 964 288 3846 247 3360 178 2529 276 3701 271 3643 103 1634 108 1691 71 1242 199 2786 16 589 268 3613 291 3888 146 2147 123 1875 185 2618 217 2995
332 20 2411 92 1504 211 2924 231 3171 42 900 40 877 171 2444 18 614 134 1998 191 2691 189 2662 267 3601 156 2263 240 3269 153 2230 95 1529 167 2395 206 2869 75 1294 99 1587 237 3237
333 20 2759 21 652 254 3442 262 3533 65 1173 156 2261 232 3173 165 2373 270 3637 55 1058 254 3446 161 2321 72 1264 270 3633 200 2800 164 2358 177 2519 149 2182 255 3457 39 867 228 3134
334 20 2261 170 2436 9 497 136 2024 153 2236 45 933 53 1028 281 3766 68 1211 155 2253 157 2284 257 3474 97 1560 266 3588 18 605 119 1821 295 3935 202 2814 276 3707 38 852 32 784
335 20 2128 176 2502 8 492 199 2779 115 1780 265 3577 6 462 33 786 290 3875 94 1528 70 1235 57 1084 274 3678 224 3080 85 1414 164 2368 102 1623 105 1659 117 1794 202 2816 74 1285
336 20 2139 220 3033 246 3350 17 604 110 1714 242 3295 47 954 267 3604 78 1330 51 1008 198 2769 243 3314 127 1920 49 988 30 750 237 3239 60 1120 227 3124 68 1207 83 1395 74 1287
337 20 2394 281 3762 169 2419 237 3242 239 3264 182 2574 21 651 78 1329 189 2662 7 483 68 1205 237 3242 114 1757 66 1184 274 3685 187 2637 35 809 100 1590 112 1740 272 3661 125 1894
338 20 2501 51 1005 136 2027 1 412 255 3457 25 697 134 2003 230 3150 213 2950 59 1106 181 2561 11 526 271 3641 211 2924 195 2734 90 1471 293 3911 269 3617 267 3593 183 2586 52 1015
339 20 2563 257 3478 183 2586 168 2414 179 2542 170 2438 192 2697 158 2296 203 2825 21 651 210 2910 167 2396 106 1664 98 1573 300 3998 9 506 102 1622 120 1829 166 2388 181 2562 214 2961
340 20 2064 288 3846 62 1138 255 3456 60 1115 96 1543 73 1274 131 1965 280 3749 252 3414 5 457 19 624 123 1874 21 646 191 2685 100 1600 110 1718 62 1144 219 3020 64 1159 169 2419
341 20 1811 48 968 56 1066 49 984 215 2970 87 1435 75 1292 76 1309 52 1014 170 2434 59 1102 43 911 23 669 7 474 279 3747 235 3214 162 2337 37 835 284 3799 42 894 265 3572
342 20 2229 229 3144 57 1075 62 1141 210 2911 186 2624 224 3079 40 869 33 787 284 3804 59 1106 36 829 22 659 30 758 253 3436 43 911 252 3414 272 3657 164 2364 99 1588 232 3181
343 20 2669 235 3211 277 3723 172 2453 193 2705 194 2719 185 2610 255 3459 160 2313 213 2947 185 2613 170 2431 60 1114 91 1484 7 484 58 1091 55 1059 161 2332 125 1894 275 3693 266 3587
344 20 2314 130 1958 170 2430 19 622 46 941 35 809 168 2406 98 1570 299 3983 46 949 99 1588 121 1842 296 3947 101 1603 225 3094 46 949 162 2342 166 2387 249 3377 198 2773 219 3020
345 20 2660 159 2307 296 3941 197 2756 69 1224 251 3402 198 2770 65 1177 288 3852 6 470 297 3962 187 2638 38 852 6 462 182 2579 270 3630 268 3605 61 1128 4 437 266 3585 218 3005
346 20 2422 85 1415 240 3273 198 2771 50 1000 21 643 56 1066 278 3730 288 3846 204 2843 34 803 85 1417 31 768 185 2612 73 1272 61 1132 208 2893 116 1789 234 3198 299 3986 282 3783
347 20 2333 124 1882 112 1737 180 2554 25 689 155 2257 131 1970 226 3102 261 3522 211 2927 226 3111 223 3065 215 2975 103 1628 106 1666 1 410 290 3873 6 468 75 1291 123 1876 124 1885
348 20 1998 34 802 230 3156 123 1874 259 3499 66 1187 136 2021 55 1060 27 715 105 1654 119 1818 7 476 102 1620 82 1380 39 862 162 2336 133 1994 282 3778 143 2111 293 3916 101 1602
349 20 2142 239 3261 258 3495 297 3960 13 552 240 3271 26 701 175 2500 256 3464 67 1193 2 420 53 1035 3 431 88 1447 120 1840 66 1189 112 1743 40 869 208 2890 174 2479 241 3282
350 20 2108 247 3360 150 2200 77 1318 45 932 23 670 23 666 253 3432 192 2702 300 4000 83 1396 84 1403 144 2127 276 3703 202 2821 146 2148 28 731 20 632 7 478 111 1730 224 3088
351 20 2060 164 2367 43 907 282 3777 210 2914 156 2269 41 881 19 624 36 832 73 1266 113 1753 192 2697 266 3588 114 1767 250 3390 26 705 251 3411 5 455 54 1042 94 1517 187 2642
352 20 2235 163 2356 284 3805 91 1487 158 2295 297 3963 237 3236 252 3422 43 915 27 720 39 868 61 1129 229 3138 151 2211 178 2527 38 847 145 2136 26 705 270 3636 45 939 60 1116
353 20 2681 146 2142 188 2651 226 3103 270 3635 138 2049 205 2860 265 3580 104 1641 74 1283 185 2612 62 1138 263 3546 189 2662 182 2573 245 3333 92 1493 7 474 105 1656 234 3206 172 2459
354 20 2083 201 2804 56 1064 13 548 236 3223 142 2097 66 1183 42 897 84 1404 191 2681 3 429 30 755 226 3106 39 864 76 1312 84 1408 269 3620 183 2592 133 1993 300 3990 230 3158
355 20 2334 124 1878 9 498 97 1564 210 2914 54 1038 112 1738 117 1803 288 3847 154 2246 153 2235 268 3612 64 1158 182 2584 59 1106 132 1973 212 2944 209 2898 38 851 274 3686 162 2333
356 20 2156 220 3039 18 608 82 1382 233 3185 134 2000 188 2647 183 2590 158 2288 233 3194 98 1573 277 3717 90 1470 20 639 155 2260 244 3325 24 680 106 1672 23 673 117 1799 93 1508
357 20 2193 22 661 47 964 124 1886 186 2625 259 3497 167 2403 139 2058 228 3134 114 1758 221 3045 157 2273 294 3918 46 952 49 988 142 2101 148 2175 112 1743 54 1038 124 1882 109 1702
358 20 2090 140 2079 132 1982 56 1072 196 2747 13 550 71 1241 43 910 45 931 63 1150 83 1389 202 2819 258 3486 293 3908 173 2472 64 1163 175 2491 114 1757 30 754 268 3616 194 2717
359 20 2620 293 3912 39 865 183 2590 199 2785 13 546 174 2480 160 2316 179 2540 292 3895 290 3873 225 3097 24 683 78 1328 198 2768 137 2033 242 3296 75 1289 296 3946 150 2189 29 742
360 20 2034 37 844 21 648 100 1590 87 1435 279 3740 70 1237 134 2001 277 3719 259 3504 113 1756 256 3465 139 2062 21 652 35 812 28 736 75 1294 162 2341 125 1900 126 1911 199 2787
361 20 2483 207 2883 205 2853 117 1804 91 1487 132 1981 229 3147 235 3213 152 2217 83 1387 268 3615 292 3902 88 1450 224 3080 118 1815 23 669 124 1884 286 3832 181 2563 19 624 30 760
362 20 1903 15 577 47 957 70 1235 176 2509 8 494 99 1581 8 493 144 2124 10 519 243 3307 49 982 159 2299 59 1102 296 3948 14 562 151 2203 251 3409 285 3815 158 2293 137 2042
363 20 2608 16 590 148 2171 271 3650 38 854 247 3359 110 1717 281 3769 6 466 267 3598 237 3233 293 3915 82 1375 218 3007 80 1349 276 3705 5 460 210 2915 76 1307 110 1717 289 3858
364 20 2329 23 672 190 2674 208 2886 128 1925 271 3652 159 2299 79 1348 42 902 4 445 133 1994 230 3150 136 2029 294 3920 246 3350 65 1174 227 3117 63 1151 166 2391 83 1387 165 2370
365 20 2277 19 619 84 1399 280 3759 214 2957 249 3386 126 1901 103 1630 233 3196 44 924 256 3472 211 2923 63 1146 113 1746 95 1530 61 1123 110 1720 109 1699 180 2552 66 1185 231 3164
366 20 2535 178 2536 76 1311 77 1313 151 2202 259 3502 218 3005 270 3638 246 3342 109 1703 138 2055 244 3326 82 1376 158 2294 161 2330 168 2409 241 3285 31 764 257 3477 21 645 84 1398
367 20 2334 133 1988 273 3667 26 708 214 2967 211 2930 194 2728 150 2192 191 2685 65 1173 124 1882 65 1176 229 3137 276 3708 62 1137 248 3366 56 1072 38 854 71 1244 201 2811 91 1486
368 20 2238 150 2190 183 2596 4 442 236 3232 95 1538 214 2957 53 1033 24 683 51 1010 259 3503 135 2011 240 3275 171 2444 230 3157 79 1345 166 2387 148 2168 101 1604 137 2038 122 1864
369 20 2090 200 2795 23 669 262 3540 210 2909 90 1476 254 3446 3 426 102 1620 202 2823 27 719 148 2173 77 1315 78 1332 141 2082 5 452 246 3344 280 3759 37 835 175 2491 53 1034
370 20 2060 250 3399 180 2558 212 2940 300 4000 47 959 187 2638 195 2730 36 829 43 913 105 1660 78 1327 56 1065 96 1544 232 3184 156 2272 40 873 22 657 103 1634 194 2717 43 911
371 20 2543 177 2520 168 2409 251 3406 235 3216 44 922 13 551 161 2323 132 1979 135 2016 268 3616 278 3725 96 1546 23 673 197 2763 157 2275 280 3751 131 1969 63 1155 240 3272 130 1952
372 20 2453 298 3968 185 2612 179 2544 167 2395 44 922 161 2332 251 3410 156 2264 234 3198 291 3881 132 1982 12 543 184 2606 53 1030 129 1940 163 2354 180 2552 108 1686 66 1189 74 1284
373 20 1960 180 2553 250 3396 174 2478 57 1075 149 2177 219 3023 25 699 254 3439 219 3021 81 1369 37 833 42 900 198 2773 61 1132 281 3761 29 740 62 1133 91 1483 19 623 22 664
374 20 2052 89 1466 237 3237 10 518 11 529 117 1798 96 1545 153 2233 223 3068 53 1028 228 3127 216 2992 176 2503 5 453 185 2613 20 637 124 1886 16 586 282 3779 134 2008 191 2688
375 20 2517 115 1770 74 1280 131 1963 258 3490 154 2241 224 3082 94 1526 121 1845 69 1225 121 1844 244 3326 161 2328 135 2013 251 3402 245 3336 109 1701 234 3199 209 2902 132 1973 66 1189
376 20 2748 195 2734 213 2953 70 1234 85 1418 145 2135 221 3044 159 2299 80 1351 232 3175 288 3849 115 1776 42 896 134 2006 144 2125 233 3187 291 3882 62 1137 249 3381 227 3123 250 3392
377 20 2756 191 2688 149 2184 110 1718 253 3430 262 3533 177 2523 113 1747 276 3703 164 2368 19 620 179 2538 221 3041 148 2173 171 2442 211 2932 23 673 122 1856 152 2213 250 3391 254 3437
378 20 2357 259 3502 108 1690 47 953 193 2716 12 534 288 3853 149 2181 183 2586 226 3103 35 817 59 1108 114 1757 8 491 218 3010 16 581 37 839 280 3750 238 3245 189 2659 288 3853
379 20 1721 84 1400 209 2897 62 1142 270 3631 67 1193 114 1758 177 2513 181 2568 166 2386 139 2063 55 1054 102 1618 43 908 74 1277 5 453 139 2057 101 1605 61 1126 12 533 91 1492
380 20 1988 41 888 112 1734 181 2561 53 1025 33 786 295 3934 157 2280 130 1960 296 3951 68 1207 137 2044 120 1834 125 1892 65 1169 248 3376 124 1880 173 2472 24 688 22 662 81 1363
381 20 2759 83 1392 76 1301 178 2530 236 3222 162 2341 21 641 271 3645 114 1766 273 3667 75 1297 258 3487 76 1302 276 3706 272 3654 159 2302 217 3002 264 3567 289 3860 127 1917 22 653
382 20 2220 157 2274 175 2498 93 1512 175 2499 267 3597 194 2717 23 668 141 2084 239 3259 53 1027 128 1928 43 914 140 2079 184 2605 289 3860 138 2046 39 858 15 571 233 3189 50 995
383 20 2095 161 2321 255 3453 41 884 67 1204 1 404 62 1138 86 1427 112 1742 119 1824 90 1479 215 2969 203 2829 110 1717 276 3711 207 2876 36 822 299 3988 91 1491 69 1222 119 1824
384 20 2512 110 1716 247 3353 258 3489 68 1207 193 2709 113 1753 51 1001 183 2593 142 2095 141 2090 62 1144 85 1419 290 3877 44 922 109 1706 296 3952 49 978 281 3763 265 3578 153 2229
385 20 2549 141 2092 211 2931 107 1675 224 3086 154 2244 137 2035 245 3331 184 2602 36 823 78 1328 2 423 147 2153 243 3305 153 2225 184 2598 208 2886 243 3312 243 3305 72 1263 175 2500
386 20 2230 128 1929 188 2653 36 824 93 1515 146 2152 251 3401 28 735 104 1641 234 3208 48 973 168 2406 280 3751 127 1916 266 3591 241 3283 20 631 116 1781 170 2432 52 1013 92 1496
387 20 2653 260 3518 20 633 229 3143 152 2222 223 3067 245 3338 220 3031 209 2898 95 1538 143 2114 11 523 103 1630 195 2731 22 658 220 3034 8 494 294 3928 220 3038 169 2426 279 3741
388 20 2597 126 1903 212 2944 186 2623 233 3195 211 2925 245 3329 141 2087 10 516 229 3140 7 478 128 1928 251 3401 106 1664 186 2628 85 1410 27 724 136 2027 194 2728 237 3234 297 3953
389 20 2472 225 3097 112 1738 133 1990 242 3303 154 2246 120 1834 209 2908 171 2443 178 2526 277 3721 112 1742 189 2665 19 626 34 800 60 1112 204 2845 163 2346 190 2676 84 1404 215 2975
390 20 2294 35 812 69 1224 150 2197 128 1926 140 2073 106 1670 93 1509 67 1199 111 1723 64 1163 263 3552 283 3796 278 3732 270 3631 63 1154 148 2170 139 2068 143 2111 50 989 268 3614
391 20 2320 222 3060 168 2408 196 2744 65 1177 228 3125 247 3354 134 2005 163 2348 88 1445 106 1668 156 2264 91 1491 32 784 165 2376 283 3785 146 2141 127 1918 102 1620 138 2048 44 918
392 20 2356 34 803 237 3239 18 605 130 1957 234 3197 32 784 186 2621 58 1085 121 1849 51 1006 128 1933 242 3298 137 2040 285 3811 240 3280 148 2173 190 2672 215 2974 46 944 213 2949
393 20 2258 172 2462 150 2199 103 1636 125 1895 200 2799 17 594 60 1119 148 2168 146 2142 93 1512 153 2236 283 3788 232 3173 296 3950 53 1033 274 3684 107 1676 21 645 129 1941 61 1132
394 20 3344 289 3863 238 3249 277 3723 283 3786 187 2642 92 1498 101 1606 266 3586 106 1667 68 1209 144 2127 214 2967 248 3372 136 2032 299 3985 229 3137 281 3763 296 3942 170 2436 256 3469
395 20 2340 16 591 286 3828 66 1190 90 1472 160 2318 205 2856 243 3311 33 796 76 1308 190 2675 166 2387 137 2033 45 931 107 1683 171 2449 211 2930 211 2922 198 2773 84 1405 231 3164
396 20 2380 208 2886 247 3356 150 2199 177 2524 33 795 45 930 129 1939 91 1484 248 3375 5 454 78 1326 197 2760 64 1165 200 2789 247 3362 270 3636 165 2374 209 2897 167 2393 46 946
397 20 2328 132 1975 212 2942 77 1316 203 2835 171 2443 147 2159 53 1026 181 2568 168 2415 116 1784 140 2078 37 836 221 3052 96 1549 218 3008 23 667 124 1883 280 3755 289 3859 22 655
398 20 2497 246 3350 181 2569 102 1617 120 1833 265 3577 171 2451 276 3706 138 2045 76 1304 97 1564 137 2035 257 3483 97 1559 71 1245 67 1204 257 3474 52 1019 252 3422 19 617 241 3290
399 20 2450 91 1486 167 2404 105 1652 198 2772 140 2074 12 534 241 3287 288 3847 159 2304 285 3814 8 488 295 3929 30 757 1 401 251 3410 134 1997 15 571 291 3890 197 2753 155 2260
400 20 2410 133 1988 120 1839 114 1768 265 3579 239 3263 21 646 153 2225 152 2218 12 543 291 3882 108 1688 16 591 72 1255 230 3152 65 1169 237 3240 162 2343 264 3568 87 1442 272 3655
401 20 2484 269 3622 246 3347 176 2502 291 3883 28 725 249 3378 179 2539 177 2514 164 2358 73 1276 177 2513 225 3091 22 657 43 915 106 1664 79 1340 290 3878 224 3087 56 1062 31 766
402 20 2703 106 1663 185 2612 191 2684 147 2161 207 2881 282 3775 167 2400 14 562 82 1374 266 3591 267 3600 16 583 208 2891 271 3649 7 479 35 815 238 3250 276 3711 170 2429 244 3325
403 20 2679 52 1013 53 1028 58 1093 280 3749 218 3006 204 2845 183 2593 41 881 299 3979 109 1697 218 3012 270 3635 269 3626 250 3392 177 2522 98 1575 27 715 225 3090 197 2758 121 1841
404 20 2363 76 1308 276 3704 24 680 204 2841 259 3505 39 863 256 3468 204 2837 168 2413 10 517 33 796 246 3343 38 847 275 3696 219 3022 33 789 225 3090 240 3278 46 951 83 1392
405 20 2152 227 3122 15 574 284 3799 13 549 205 2853 131 1964 183 2590 149 2188 167 2401 11 529 194 2726 291 3891 85 1414 132 1981 165 2370 86 1424 134 2006 192 2702 19 622 8 492
