303 20 142 58 222 68 436 74 391 240 1191 141 667 76 380 107 524 75 355 73 472 157 783 176 842 119 563 30 98 237 1165 194 936 283 1418 284 1417 87 330 216 1085 159 726
304 20 158 170 823 74 323 291 1451 290 1444 104 477 72 426 153 764 293 1462 257 1262 70 299 223 1109 274 1372 46 344 186 935 1 72 30 196 288 1440 146 764 151 747 56 397
305 20 165 40 90 296 1475 88 390 142 642 90 368 274 1375 263 1315 89 437 294 1471 92 551 155 711 74 361 223 1113 220 1077 249 1234 101 504 176 892 92 478 91 498 269 1344
306 20 161 56 178 13 9 193 1001 64 408 35 305 88 546 267 1323 159 722 278 1390 251 1229 215 1095 41 93 162 857 281 1399 201 1022 294 1469 100 493 197 989 168 792 175 814
307 20 165 180 915 289 1446 284 1419 146 743 12 43 216 1065 63 322 10 73 226 1125 211 1029 51 159 200 1021 93 429 295 1471 183 883 158 731 152 734 83 515 200 1019 261 1306
308 20 129 200 968 210 1031 170 844 149 714 68 271 212 1077 48 133 200 1026 200 985 218 1086 59 230 153 767 222 1088 120 638 7 91 2 102 50 143 20 89 159 769 113 635
309 20 165 244 1223 150 708 177 916 286 1428 269 1352 197 1019 27 192 102 524 106 571 202 964 64 367 227 1151 28 112 34 74 216 1110 111 559 273 1373 277 1383 220 1124 94 480
310 20 130 217 1044 73 324 47 237 150 677 245 1247 225 1154 136 678 23 219 14 82 245 1215 51 132 81 323 109 592 286 1423 277 1370 155 839 17 11 139 724 16 108 94 446
311 20 141 173 889 62 331 153 703 298 1487 148 665 196 993 168 883 126 656 171 860 287 1438 108 512 82 350 122 628 212 1080 135 664 8 67 121 607 10 150 105 579 139 620
312 20 153 12 29 287 1432 176 862 266 1344 30 225 202 977 168 847 219 1121 234 1141 130 587 250 1265 20 83 210 1010 135 738 74 357 215 1061 40 152 2 1 208 1064 182 917
313 20 144 278 1390 233 1146 25 40 298 1490 30 142 179 900 168 902 71 244 246 1218 187 898 161 741 67 405 83 456 101 545 267 1345 240 1188 78 340 53 260 96 472 29 65
314 20 165 157 789 225 1118 214 1035 157 757 93 423 192 977 243 1200 65 388 61 395 122 575 283 1406 30 114 269 1347 243 1234 111 541 79 336 158 750 128 708 244 1195 238 1204
315 20 130 73 276 291 1455 102 596 51 283 100 469 130 727 144 795 16 3 13 118 142 637 293 1463 252 1252 51 195 166 800 254 1281 169 896 132 675 70 402 16 39 150 754
316 20 159 91 405 294 1466 109 621 68 369 125 575 100 427 166 816 282 1403 198 946 197 982 262 1314 14 25 200 1030 57 399 40 77 232 1152 89 459 289 1436 176 886 191 1000
317 20 131 63 344 86 378 42 186 141 775 16 67 128 666 266 1332 209 1061 213 1044 145 790 206 1017 185 976 42 132 51 166 212 1061 84 353 60 202 73 451 294 1468 105 592
318 20 136 109 548 249 1260 99 425 96 422 196 1012 76 371 81 499 262 1311 117 619 213 1021 227 1110 19 210 14 119 41 305 136 673 106 496 41 197 147 799 234 1174 263 1325
319 20 179 189 972 109 510 276 1374 205 981 274 1374 168 809 175 836 247 1232 110 530 161 757 67 257 143 768 104 430 151 726 232 1129 238 1213 250 1241 218 1058 138 760 138 647
320 20 152 61 309 92 482 263 1303 228 1124 287 1432 244 1223 217 1122 295 1470 42 159 72 429 86 341 16 169 41 112 254 1278 299 1492 55 382 20 44 45 242 211 1081 231 1166
321 20 137 239 1168 160 755 169 885 248 1226 221 1102 74 322 181 935 29 81 230 1142 151 765 10 137 237 1204 5 43 226 1150 38 129 148 791 36 253 248 1257 4 84 98 508
322 20 141 81 304 299 1493 80 341 79 352 147 800 132 595 167 882 66 318 160 799 19 28 131 582 233 1172 136 733 289 1448 85 352 116 647 221 1136 18 188 181 918 185 909
323 20 149 79 348 299 1491 184 956 180 846 54 244 17 37 222 1099 246 1249 197 978 93 379 153 731 185 926 67 240 215 1109 45 192 104 543 96 577 177 919 210 1003 163 866
324 20 152 3 33 280 1407 232 1134 214 1052 125 609 168 865 243 1195 108 611 213 1105 141 674 68 368 156 849 34 282 110 643 219 1130 31 112 240 1208 124 558 118 554 216 1117
325 20 129 73 259 139 620 16 151 117 644 47 248 131 632 67 426 49 267 191 936 105 508 221 1074 233 1162 295 1472 6 120 173 912 214 1040 112 494 89 524 297 1484 6 49
326 20 146 37 305 219 1106 222 1090 176 837 153 688 271 1356 27 103 134 606 56 271 124 566 284 1418 77 292 19 106 8 96 26 165 129 590 283 1411 264 1320 259 1284 164 815
327 20 163 137 737 124 610 28 257 236 1177 171 794 197 955 230 1158 147 745 284 1411 12 64 9 181 78 354 296 1477 200 994 290 1451 246 1245 8 53 142 733 261 1316 174 926
328 20 169 278 1384 154 730 35 231 6 6 199 989 296 1475 280 1401 153 710 296 1479 276 1379 48 140 212 1027 167 825 100 425 70 248 147 790 213 1093 41 90 165 856 259 1302
329 20 183 297 1482 221 1130 254 1256 84 331 105 558 141 779 45 108 287 1437 95 486 22 122 211 1019 299 1492 65 333 180 878 297 1480 218 1098 261 1318 152 727 275 1377 160 838
330 20 145 240 1196 19 7 64 207 285 1421 188 971 273 1350 253 1250 287 1425 43 191 13 153 36 232 175 869 99 528 9 36 133 714 108 463 71 243 159 837 232 1141 229 1149
331 20 144 130 680 176 901 166 799 90 521 43 222 238 1198 51 300 225 1095 171 905 121 596 162 842 56 331 184 881 265 1324 122 644 110 645 206 1034 51 190 125 594 198 959
332 20 136 265 1316 189 914 130 572 148 759 7 26 43 172 230 1121 28 266 243 1224 189 927 37 230 116 489 192 997 2 10 82 418 103 487 275 1371 213 1051 216 1068 12 133
333 20 175 19 128 260 1280 262 1325 221 1102 261 1295 160 860 131 725 224 1145 216 1061 288 1439 130 705 2 66 175 894 187 912 298 1488 150 716 106 599 251 1276 156 730 14 37
334 20 178 60 289 210 1072 228 1172 56 396 229 1156 35 234 204 1051 61 292 277 1384 297 1483 117 556 288 1446 257 1296 246 1253 106 487 204 1035 83 515 102 598 299 1492 218 1090
335 20 143 21 28 231 1143 294 1464 114 557 181 937 269 1336 194 976 287 1437 259 1277 186 956 63 276 74 475 50 130 131 679 209 1026 57 397 70 238 72 264 95 569 10 89
336 20 154 201 980 83 453 160 822 234 1146 190 963 147 755 160 735 231 1159 290 1452 64 371 30 193 136 741 150 812 17 185 172 808 163 807 30 195 202 994 191 909 246 1249
337 20 150 217 1115 191 902 63 414 45 310 226 1160 271 1347 66 428 116 590 273 1358 44 107 155 743 76 293 15 57 284 1414 55 340 147 670 278 1383 289 1447 94 480 111 495
338 20 136 72 418 124 687 106 518 54 191 81 319 189 920 47 319 299 1491 212 1027 39 136 101 484 148 772 214 1046 105 514 212 1028 280 1397 192 953 7 111 99 564 153 716
339 20 168 236 1175 62 217 180 900 237 1215 142 738 50 369 147 714 149 786 15 99 270 1358 249 1256 213 1088 11 161 263 1318 268 1354 252 1267 130 709 246 1249 43 256 211 1039
340 20 110 23 24 156 791 69 248 89 534 164 820 160 837 9 27 28 102 140 706 113 526 188 906 107 572 278 1385 49 223 179 855 103 541 55 320 217 1125 78 351 4 167
341 20 168 298 1489 245 1200 68 343 226 1124 135 735 30 202 113 576 61 273 160 805 237 1204 299 1492 142 656 60 384 243 1214 296 1475 89 428 204 1012 136 718 297 1482 35 186
342 20 173 243 1188 254 1279 97 388 178 908 148 697 179 863 126 650 39 192 108 505 184 891 248 1237 297 1484 52 260 217 1093 80 327 214 1063 218 1061 288 1443 177 928 126 566
343 20 161 117 548 143 669 288 1434 197 1025 183 901 77 321 145 680 259 1293 271 1357 45 331 249 1218 146 678 50 180 149 805 37 73 248 1233 118 650 186 875 99 499 226 1155
344 20 151 71 290 217 1070 254 1273 102 506 96 385 165 772 290 1445 177 912 23 37 61 228 239 1188 88 535 101 562 8 90 96 544 106 562 294 1469 277 1386 228 1119 146 804
345 20 154 110 603 193 964 102 411 43 118 181 896 79 390 210 1083 227 1137 41 245 129 652 273 1358 138 648 6 48 269 1334 238 1188 248 1249 274 1359 223 1078 67 328 40 159
346 20 132 151 725 123 660 21 41 81 308 162 855 131 654 213 1062 35 216 60 250 81 351 118 645 91 405 100 586 281 1399 295 1471 140 724 298 1489 9 45 92 415 163 777
347 20 151 77 363 3 147 192 970 204 982 5 165 275 1367 222 1076 218 1118 242 1233 237 1160 18 1 69 399 275 1379 214 1032 44 268 210 1018 54 251 148 790 86 431 243 1187
348 20 141 20 101 219 1065 249 1242 259 1308 69 303 68 391 15 117 219 1090 22 104 210 1059 278 1387 10 125 112 509 282 1407 112 517 256 1299 144 694 48 126 236 1182 7 58
349 20 142 59 405 223 1083 67 424 141 662 47 351 4 45 156 825 180 887 121 626 133 669 249 1222 243 1186 236 1170 2 18 142 732 298 1487 30 57 20 180 203 984 293 1461
350 20 147 127 570 169 832 136 670 118 573 59 337 62 319 284 1415 237 1214 27 125 7 6 48 147 200 957 114 617 63 267 195 1020 99 504 193 964 289 1441 265 1340 267 1328
351 20 186 281 1399 136 636 248 1259 285 1427 209 1065 225 1097 244 1201 282 1404 77 282 236 1157 144 664 211 1054 109 548 169 880 241 1206 109 458 71 356 128 621 58 314 261 1286
352 20 143 225 1126 126 682 49 250 256 1266 224 1110 261 1307 2 88 132 701 183 913 174 928 43 288 270 1334 29 213 185 914 183 949 112 558 16 175 156 839 173 871 77 284
353 20 149 36 162 105 568 232 1150 176 826 183 930 290 1448 261 1299 176 883 4 63 18 62 122 628 148 703 78 378 178 893 122 686 236 1209 39 241 99 404 295 1472 197 965
354 20 161 279 1401 252 1239 292 1454 189 946 33 127 213 1083 235 1156 128 563 200 992 58 170 78 330 183 927 106 591 135 691 94 558 204 1028 133 596 59 261 99 550 256 1258
355 20 147 148 794 179 951 45 188 100 449 125 594 259 1305 103 432 225 1127 11 193 73 418 256 1271 156 730 2 113 214 1080 195 978 82 334 120 629 256 1271 194 1022 213 1040
356 20 157 47 285 135 652 152 823 260 1309 132 668 161 752 184 880 244 1244 283 1407 169 894 49 124 177 941 24 163 137 759 9 32 280 1389 148 808 125 580 257 1273 167 859
357 20 130 191 942 102 453 239 1206 188 986 242 1199 69 418 226 1127 256 1269 22 31 47 234 14 180 117 572 149 734 75 308 16 67 212 1091 99 486 101 486 221 1088 20 190
358 20 155 200 997 49 182 78 416 220 1118 101 500 241 1225 101 478 138 644 246 1236 120 510 235 1203 67 399 36 235 145 664 245 1238 199 1001 175 881 51 342 202 1027 268 1331
359 20 161 78 482 264 1312 300 1500 223 1098 85 374 91 488 131 578 192 960 243 1197 88 490 210 1087 43 171 163 758 237 1214 27 163 159 779 189 946 252 1265 75 331 179 893
360 20 150 220 1091 83 522 93 466 298 1486 91 443 109 536 226 1121 193 918 74 351 142 713 60 360 140 689 216 1053 250 1225 284 1418 95 484 89 348 161 748 27 147 165 812
361 20 136 183 906 27 70 151 735 246 1230 219 1119 233 1195 140 722 136 621 141 721 182 855 182 947 78 471 186 925 134 633 20 119 64 279 254 1276 13 60 104 555 36 310
362 20 153 240 1193 59 302 276 1389 164 846 112 569 174 834 75 371 35 127 22 75 59 186 242 1199 153 816 18 117 243 1213 101 538 284 1411 6 29 286 1429 269 1354 257 1267
363 20 132 247 1214 77 280 113 513 275 1367 88 376 191 923 21 63 14 58 35 158 207 1063 280 1398 185 904 208 1044 84 492 133 609 4 26 195 1010 229 1137 12 100 44 135
364 20 146 14 36 275 1366 299 1494 151 736 136 641 10 129 177 834 206 997 282 1408 40 221 195 987 259 1278 156 831 130 599 100 424 15 58 24 236 202 993 123 701 144 668
365 20 165 163 848 171 833 100 491 127 637 110 539 178 829 168 802 115 561 288 1437 220 1137 216 1080 30 197 93 433 214 1052 300 1499 96 435 283 1416 147 695 204 990 96 465
366 20 150 53 218 161 813 84 447 288 1440 188 884 237 1186 299 1495 58 365 131 621 141 758 79 341 183 932 49 356 115 623 292 1458 274 1371 83 346 277 1372 1 47 18 3
367 20 123 31 62 293 1466 60 311 203 1021 71 299 21 202 1 26 108 581 150 714 231 1176 73 372 118 629 172 919 12 93 35 270 145 670 121 554 211 1073 242 1188 180 903
368 20 154 259 1278 285 1429 127 666 252 1240 166 891 41 278 201 1020 62 200 93 415 11 194 221 1133 113 562 171 798 92 396 52 144 53 141 277 1382 300 1497 235 1197 74 411
369 20 158 123 611 98 531 159 735 140 718 71 253 90 403 253 1281 252 1262 210 1072 268 1351 88 496 78 320 155 731 230 1121 151 802 258 1289 246 1255 83 383 195 941 20 112
370 20 176 161 841 32 184 31 50 268 1343 235 1154 256 1290 114 596 213 1032 41 248 210 1037 74 388 97 536 187 923 245 1207 286 1423 271 1365 269 1325 164 836 286 1422 84 517
371 20 151 133 673 6 107 88 443 123 685 32 264 96 573 273 1367 110 552 151 737 88 451 29 95 157 732 287 1432 186 927 72 361 183 916 276 1383 285 1423 259 1291 198 949
372 20 134 287 1436 256 1301 40 307 300 1498 70 358 1 98 82 401 52 286 172 874 87 358 48 179 218 1116 173 845 112 537 141 683 192 953 203 1059 62 401 124 696 65 382
373 20 142 220 1121 170 809 13 69 97 543 77 328 298 1490 75 450 216 1074 103 432 207 1060 186 971 86 353 246 1233 175 876 240 1176 87 367 94 403 86 443 138 712 30 221
374 20 172 193 935 89 454 140 652 137 736 53 305 228 1134 123 545 119 596 118 663 279 1401 136 613 266 1322 290 1446 214 1085 226 1103 192 958 14 40 247 1215 293 1464 99 551
375 20 156 25 6 107 474 23 37 264 1318 276 1380 95 384 67 302 165 810 281 1403 49 295 288 1443 174 929 174 860 97 466 216 1104 272 1368 266 1319 217 1045 2 69 79 390
376 20 134 82 386 2 14 153 816 106 512 245 1239 211 1023 101 421 213 1064 72 379 31 222 160 743 128 564 60 196 195 978 205 1001 253 1245 110 474 105 479 75 275 186 951
377 20 163 169 875 244 1189 186 878 12 55 21 40 48 260 228 1145 255 1276 181 880 9 68 7 167 140 704 202 1000 186 886 290 1450 69 351 269 1340 293 1459 259 1291 211 1080
378 20 167 261 1300 268 1351 128 614 177 834 263 1298 122 643 152 696 209 1029 69 289 91 494 233 1172 18 134 258 1309 255 1278 77 387 55 161 143 677 254 1256 99 509 214 1076
379 20 141 106 610 111 468 31 72 192 967 74 407 78 365 241 1188 194 930 277 1387 225 1114 178 904 184 918 64 309 89 523 157 786 48 228 284 1420 10 91 132 714 154 800
380 20 166 266 1324 84 454 122 656 77 364 263 1305 282 1415 81 340 253 1262 229 1178 2 127 100 513 288 1442 204 972 269 1331 49 348 101 427 196 1020 294 1468 56 175 122 662
381 20 161 219 1132 165 780 200 948 152 810 148 725 66 298 215 1115 135 651 175 900 166 804 135 682 145 696 248 1259 141 738 225 1095 289 1442 156 761 35 194 63 277 153 711
382 20 162 114 538 9 92 161 855 156 821 281 1396 210 1029 261 1295 202 1017 138 743 78 470 101 589 178 940 94 412 106 520 262 1310 175 831 295 1468 43 183 244 1214 139 659
383 20 168 218 1106 94 383 260 1313 87 460 117 555 253 1264 253 1278 292 1453 287 1439 48 303 220 1115 96 576 175 912 32 140 67 256 296 1477 279 1399 50 294 107 466 139 673
384 20 134 261 1312 91 501 18 227 102 491 39 69 227 1151 72 470 214 1035 206 987 100 484 52 374 214 1078 76 455 144 700 29 276 44 202 189 935 245 1249 103 597 254 1289
385 20 175 199 977 45 182 90 444 215 1054 100 462 40 107 272 1345 218 1053 186 900 240 1191 260 1298 189 978 172 892 199 973 267 1334 242 1211 118 649 270 1350 85 529 97 409
386 20 182 93 387 296 1481 227 1107 273 1374 185 953 48 329 124 605 103 458 166 891 236 1158 158 829 139 704 83 390 280 1397 132 688 258 1300 263 1299 193 965 157 815 228 1175
387 20 160 41 205 243 1232 291 1458 84 373 88 466 190 978 128 615 64 413 264 1329 289 1442 121 622 260 1302 119 525 196 983 160 732 48 296 225 1139 101 600 237 1198 66 295
388 20 139 207 1042 83 308 213 1030 208 1017 24 34 37 210 288 1439 92 543 280 1388 58 386 204 1027 223 1124 257 1279 144 771 31 210 156 818 133 707 20 237 113 640 15 168
389 20 125 64 203 137 660 196 1015 82 503 149 681 177 882 78 347 146 714 211 1015 285 1421 197 1015 91 530 238 1182 9 158 55 228 9 183 113 553 51 146 123 658 106 443
390 20 186 81 441 226 1139 248 1256 273 1359 129 657 280 1388 251 1231 91 379 148 766 246 1220 138 643 81 498 50 284 216 1121 215 1094 258 1306 154 740 255 1267 299 1491 83 357
391 20 145 38 96 244 1201 77 354 79 481 97 441 234 1133 121 546 191 903 281 1399 198 951 95 431 240 1210 194 952 258 1267 38 280 70 306 150 732 108 515 23 65 181 858
392 20 138 296 1479 221 1115 106 544 116 513 144 773 241 1228 206 1045 156 723 46 326 196 1026 37 136 36 178 163 771 211 1049 70 246 78 436 12 86 6 91 155 783 266 1344
393 20 131 128 648 70 384 221 1108 43 173 144 652 32 143 191 972 179 894 139 627 192 927 166 767 82 513 158 798 293 1465 80 438 91 508 78 466 22 67 197 1033 131 685
394 20 167 213 1087 56 173 50 214 276 1388 271 1340 212 1026 152 705 209 1089 101 585 134 648 140 669 148 689 100 562 149 678 134 676 208 1067 234 1141 92 454 288 1433 177 880
395 20 160 24 207 278 1380 36 198 267 1349 132 612 78 434 130 678 222 1081 276 1373 155 811 14 157 235 1172 213 1094 282 1413 232 1128 36 79 296 1479 12 25 13 168 272 1365
396 20 172 208 1013 272 1347 259 1287 240 1174 162 872 46 244 171 833 256 1260 127 685 222 1117 21 20 146 760 169 786 46 151 67 276 206 986 202 1007 135 716 261 1315 238 1202
397 20 210 286 1428 43 269 208 1048 299 1492 287 1429 97 473 274 1372 158 819 220 1065 263 1301 277 1387 95 543 214 1034 294 1471 168 902 272 1353 241 1231 234 1169 246 1247 28 95
398 20 163 210 1086 217 1112 261 1286 142 733 8 48 211 1037 178 840 218 1069 52 365 104 464 220 1073 271 1339 250 1239 38 190 219 1060 79 390 227 1142 59 222 285 1427 24 131
399 20 171 79 441 161 767 166 848 117 616 125 658 140 703 264 1333 81 336 75 309 292 1456 278 1379 211 1055 120 684 286 1426 235 1162 128 599 291 1457 133 610 68 311 174 925
400 20 132 274 1365 60 208 268 1328 196 948 166 847 91 461 133 689 70 332 68 348 13 52 104 558 254 1258 17 62 187 984 104 493 47 273 43 281 253 1262 147 721 155 705
401 20 114 152 772 262 1309 190 963 228 1161 240 1198 173 855 141 672 114 597 79 283 94 500 46 282 85 339 3 96 17 5 31 228 276 1371 11 160 50 299 90 357 17 171
402 20 159 37 68 209 1063 228 1152 271 1340 271 1354 18 48 40 319 138 639 203 975 226 1167 176 923 55 394 279 1391 295 1471 146 722 43 287 129 656 290 1443 118 674 14 43
403 20 154 137 762 227 1104 53 318 58 277 83 335 127 692 51 221 219 1118 200 978 107 527 197 1030 204 1061 263 1310 240 1177 49 195 10 93 197 1032 82 326 295 1474 287 1427
404 20 124 49 125 209 1051 83 320 154 808 127 720 125 581 146 790 85 518 57 365 194 1020 66 327 177 865 15 41 49 327 257 1282 210 1081 27 263 31 259 278 1387 159 836
405 20 133 180 903 64 233 6 63 196 1014 74 416 158 833 61 271 131 637 219 1051 216 1107 165 776 195 1025 166 811 23 189 156 814 5 70 84 515 138 711 140 625 293 1463
406 20 157 27 72 167 862 295 1476 102 508 170 840 194 939 76 270 250 1242 73 268 298 1490 94 422 228 1165 7 26 53 353 203 1032 220 1126 144 702 282 1406 66 308 197 997
407 20 172 211 1013 148 671 185 979 219 1065 123 594 135 695 91 510 153 829 240 1220 114 614 209 1044 225 1135 251 1230 63 267 52 261 289 1436 261 1296 217 1080 182 958 81 421
408 20 164 121 635 160 796 213 1042 48 131 288 1435 208 1034 122 536 26 69 215 1100 121 668 49 237 249 1230 190 954 2 81 273 1351 207 1012 262 1325 230 1126 226 1112 79 377
409 20 110 118 628 102 524 1 111 188 894 78 337 143 742 256 1261 261 1305 7 6 35 225 71 281 52 345 41 83 21 31 165 790 136 664 190 959 22 185 140 719 175 872
410 20 154 74 381 281 1394 90 539 127 587 38 146 201 967 160 762 248 1245 142 688 86 496 40 124 7 2 105 569 187 880 249 1238 135 664 164 759 292 1455 237 1151 227 1110
411 20 153 61 361 271 1357 79 362 64 412 285 1427 130 720 222 1110 188 994 289 1444 214 1103 171 789 80 497 293 1459 2 84 108 472 81 415 143 757 91 465 18 84 274 1367
412 20 151 101 503 9 72 236 1167 49 177 61 358 144 652 277 1389 89 419 265 1326 146 745 206 1067 273 1360 185 906 154 718 82 429 171 856 270 1350 176 880 79 373 56 309
413 20 142 56 265 143 757 245 1239 252 1260 176 883 275 1383 109 632 211 1092 94 479 23 164 104 444 28 114 47 263 2 16 103 579 188 896 137 686 104 485 288 1440 263 1310
414 20 107 84 370 208 1015 51 200 172 876 9 75 81 378 2 64 124 635 8 9 104 469 4 58 138 739 283 1415 128 576 72 296 207 1027 71 259 206 1022 149 698 58 363
415 20 135 17 127 16 69 106 538 263 1321 41 87 190 985 93 553 112 485 119 587 242 1218 79 341 70 459 45 102 141 646 227 1132 240 1182 163 841 187 908 274 1361 75 264
416 20 192 269 1336 149 769 152 717 52 195 297 1482 91 390 298 1487 84 437 239 1185 235 1179 300 1496 263 1297 5 18 226 1117 158 784 116 557 293 1467 276 1383 63 240 278 1392
417 20 134 8 180 225 1135 54 370 172 896 275 1373 75 409 109 578 25 36 22 102 95 377 228 1103 173 922 251 1245 151 809 102 468 227 1152 71 348 287 1426 78 433 62 192
418 20 148 41 142 298 1487 241 1190 75 464 231 1126 86 338 217 1085 81 345 171 809 68 423 184 859 145 772 158 833 40 249 259 1297 37 102 128 718 193 961 211 1047 114 515
419 20 152 153 711 125 675 83 448 50 152 106 497 258 1273 41 236 226 1153 200 1001 91 349 241 1187 218 1094 28 34 173 879 222 1135 239 1168 285 1427 13 87 221 1070 73 320
420 20 150 27 196 216 1063 192 912 192 962 1 60 85 521 101 478 189 931 276 1382 49 218 213 1082 136 634 193 980 62 193 300 1500 231 1184 239 1175 208 1026 79 503 16 72
421 20 138 229 1154 29 141 190 894 46 128 143 714 258 1308 155 721 62 359 183 946 15 166 131 695 126 680 121 593 67 281 264 1311 269 1353 116 646 83 373 13 165 274 1355
422 20 119 1 41 81 451 168 801 12 90 209 1057 192 947 15 130 213 1052 116 610 248 1238 7 85 225 1096 7 130 136 697 283 1414 159 811 16 192 156 809 71 318 80 478
423 20 156 31 175 297 1484 281 1399 49 248 294 1470 115 604 194 1006 196 982 37 71 168 853 236 1185 220 1130 168 804 157 800 26 146 267 1315 235 1182 82 306 77 462 5 35
424 20 172 143 637 269 1335 239 1201 101 475 29 144 95 487 195 934 274 1361 136 726 166 765 296 1478 197 1015 163 751 170 816 186 985 288 1432 116 623 108 548 119 532 157 768
425 20 150 287 1427 143 685 4 69 8 169 67 291 7 63 67 303 259 1298 297 1486 163 781 225 1141 261 1319 164 805 277 1387 176 879 78 429 103 582 103 493 268 1325 47 243
426 20 153 279 1383 249 1245 258 1269 287 1430 235 1172 161 833 3 142 106 462 72 289 80 503 92 428 121 662 268 1333 232 1151 177 902 159 847 84 522 34 208 65 337 105 454
427 20 128 36 228 172 830 243 1229 243 1218 202 993 58 352 55 216 183 934 37 207 55 321 224 1114 105 513 29 17 78 387 7 49 247 1230 207 991 295 1470 85 485 8 29
428 20 146 164 769 14 184 99 550 73 444 126 641 217 1107 52 258 57 389 40 103 9 83 65 244 265 1326 229 1113 232 1178 124 545 258 1301 195 932 237 1212 292 1454 188 981
429 20 147 38 80 274 1368 135 737 201 1017 279 1393 278 1392 68 455 157 799 73 330 13 137 202 994 166 797 87 358 166 845 55 347 291 1454 198 1004 59 405 213 1036 3 127
430 20 134 116 553 53 251 52 332 145 748 221 1098 232 1186 281 1408 76 335 214 1069 263 1305 144 727 44 224 292 1455 189 919 82 432 36 93 25 142 12 119 119 563 88 473
431 20 141 222 1078 112 540 40 158 284 1415 56 271 253 1267 169 833 29 191 184 966 293 1460 189 930 228 1107 23 196 125 667 58 201 21 166 216 1053 193 940 97 532 47 115
432 20 130 178 901 190 985 69 293 11 137 19 128 88 478 82 487 90 387 128 664 185 865 140 769 136 630 207 995 289 1447 289 1442 237 1182 106 591 136 754 37 103 1 32
433 20 149 104 505 224 1121 180 932 194 957 289 1444 54 238 161 760 116 525 27 67 106 456 285 1427 105 478 284 1423 245 1203 10 95 289 1440 14 177 209 1041 73 472 14 49
434 20 158 173 847 87 448 195 972 169 846 98 484 108 564 254 1260 190 954 67 218 254 1283 115 630 143 660 181 941 220 1077 263 1300 178 864 117 674 272 1370 3 61 82 392
435 20 153 121 532 218 1122 283 1418 29 192 177 833 228 1111 298 1488 144 728 153 705 57 259 243 1212 54 233 159 785 194 957 112 579 219 1100 46 299 250 1260 76 456 10 10
436 20 142 176 832 288 1436 2 76 269 1339 132 605 33 169 163 802 293 1464 268 1339 216 1073 286 1423 1 91 289 1447 10 35 157 772 68 307 30 261 113 591 40 192 11 127
437 20 110 14 107 53 246 5 35 78 359 208 1053 28 54 11 2 2 102 26 222 69 313 111 641 215 1076 224 1143 145 719 229 1170 232 1187 52 191 195 929 126 594 190 916
438 20 131 119 553 234 1137 97 574 37 170 149 813 116 648 14 74 99 462 240 1168 66 294 59 253 211 1026 209 1034 229 1142 276 1382 104 492 205 1011 8 161 104 454 59 254
439 20 174 221 1127 106 552 87 358 292 1461 294 1468 283 1421 184 972 193 981 37 289 51 370 212 1076 135 733 238 1206 197 1000 63 238 131 716 189 901 178 935 152 745 239 1189
440 20 160 96 438 20 153 237 1206 274 1358 142 663 155 740 230 1155 151 823 208 1032 219 1126 131 647 129 572 209 1053 75 449 72 429 164 885 170 787 83 423 239 1170 207 1044
441 20 123 203 1025 208 1082 32 190 236 1212 123 599 44 162 5 99 22 222 114 662 239 1179 28 174 194 922 75 453 35 214 156 805 56 322 120 544 235 1141 229 1155 121 544
442 20 148 182 881 47 177 291 1456 54 348 123 624 124 547 226 1155 263 1307 96 547 31 255 95 531 283 1420 158 739 48 171 210 1036 175 882 76 312 205 1011 227 1118 56 387
443 20 148 120 518 56 222 129 649 38 236 190 961 275 1366 249 1256 110 506 49 302 224 1103 78 414 244 1227 22 193 263 1311 37 113 252 1253 138 745 220 1105 23 239 252 1238
444 20 170 81 429 239 1183 276 1388 216 1044 290 1448 35 267 218 1096 280 1386 224 1114 58 266 148 720 127 689 278 1391 59 190 224 1109 62 244 157 824 266 1320 136 670 32 254
445 20 179 144 785 29 151 235 1163 136 723 122 559 206 1013 72 431 144 779 166 785 293 1459 257 1276 44 184 236 1209 165 762 237 1183 281 1403 173 894 259 1288 145 752 245 1249
446 20 118 46 339 58 244 273 1362 132 617 257 1298 116 487 48 282 25 145 243 1217 103 585 233 1141 7 116 7 59 129 691 128 571 82 402 92 525 284 1420 50 171 59 369
447 20 134 158 855 120 686 12 194 238 1158 47 301 191 906 132 645 300 1498 23 228 85 491 39 246 43 82 101 601 200 1012 40 287 205 1008 82 426 246 1251 161 820 263 1328
448 20 163 243 1242 158 724 57 362 28 77 44 181 179 870 261 1298 5 159 224 1147 248 1221 196 999 195 984 33 213 128 703 238 1209 31 99 203 984 267 1316 259 1294 275 1365
449 20 147 175 878 268 1335 170 854 150 790 113 527 5 11 201 1033 4 116 85 436 116 521 44 140 270 1343 168 781 1 49 130 690 272 1353 296 1479 266 1324 66 297 143 774
450 20 120 17 17 44 300 229 1149 289 1449 15 193 125 559 265 1321 38 58 155 776 21 93 13 83 206 988 98 469 38 264 119 526 216 1093 96 547 272 1348 38 290 111 550
451 20 138 38 267 204 1021 40 316 12 164 282 1402 143 643 221 1140 140 701 218 1050 35 215 4 158 133 728 283 1408 230 1127 268 1329 154 706 81 360 143 651 52 320 97 563
452 20 173 105 538 120 643 88 365 116 522 270 1343 106 451 30 83 113 541 288 1434 119 631 268 1339 214 1028 206 1050 224 1127 264 1301 232 1158 209 1006 275 1361 53 318 176 877
