277 22 146 284 1417 87 330 216 1085 159 726 53 278 90 396 91 549 120 681 99 463 86 369 242 1207 157 853 14 169 24 46 87 486 145 786 203 979 286 1429 165 757 9 109 30 196 288 1440
278 22 185 217 1083 139 643 298 1487 40 90 296 1475 88 390 142 642 90 368 274 1375 263 1315 89 437 294 1471 92 551 155 711 74 361 223 1113 220 1077 249 1234 101 504 176 892 92 478 91 498
279 22 174 161 739 56 178 13 9 193 1001 64 408 35 305 88 546 267 1323 159 722 278 1390 251 1229 215 1095 41 93 162 857 281 1399 201 1022 294 1469 100 493 197 989 168 792 175 814 86 447
280 22 165 289 1446 284 1419 146 743 12 43 216 1065 63 322 10 73 226 1125 211 1029 51 159 200 1021 93 429 295 1471 183 883 158 731 152 734 83 515 200 1019 261 1306 25 168 59 342 94 479
281 22 132 149 714 68 271 212 1077 48 133 200 1026 200 985 218 1086 59 230 153 767 222 1088 120 638 7 91 2 102 50 143 20 89 159 769 113 635 76 450 177 884 72 379 227 1165 100 578
282 22 163 197 1019 27 192 102 524 106 571 202 964 64 367 227 1151 28 112 34 74 216 1110 111 559 273 1373 277 1383 220 1124 94 480 295 1473 10 52 150 677 245 1247 225 1154 136 678 23 219
283 22 164 165 863 119 532 7 108 286 1423 277 1370 155 839 17 11 139 724 16 108 94 446 286 1428 212 1031 182 909 24 251 144 715 3 57 194 974 252 1252 195 981 164 879 251 1244 109 496
284 22 141 122 628 212 1080 135 664 8 67 121 607 10 150 105 579 139 620 172 800 121 683 129 656 111 626 278 1379 233 1174 50 262 173 890 246 1244 22 88 46 312 240 1172 136 710 20 82
285 22 149 74 357 215 1061 40 152 2 1 208 1064 182 917 140 768 196 1006 64 218 61 420 82 322 145 739 172 867 291 1451 7 125 109 567 60 308 17 4 242 1196 212 1042 213 1096 257 1294
286 22 134 78 340 53 260 96 472 29 65 129 648 160 832 128 677 34 176 95 433 97 509 208 1066 78 325 233 1143 265 1321 98 577 56 179 112 632 189 976 262 1303 135 636 76 382 75 357
287 22 185 244 1195 238 1204 91 397 38 311 127 605 282 1400 186 909 104 507 293 1461 296 1475 71 249 208 1035 13 198 208 1068 115 510 82 419 85 498 240 1203 275 1370 185 890 223 1076 107 534
288 22 144 122 574 83 518 116 552 271 1346 191 943 66 286 46 243 119 674 39 233 21 146 142 768 195 927 105 555 252 1245 295 1473 11 130 125 587 176 935 16 104 169 861 276 1388 63 344
289 22 175 77 302 125 616 288 1433 137 669 201 1043 176 904 209 1061 85 420 282 1411 121 626 287 1429 62 230 45 276 156 745 61 230 28 66 267 1347 185 907 255 1266 109 548 249 1260 99 425
290 22 205 70 381 249 1229 137 647 283 1419 188 923 210 1066 10 122 55 167 273 1349 205 986 266 1325 142 682 105 450 145 723 281 1406 184 963 251 1257 189 972 109 510 276 1374 205 981 274 1374
291 22 154 88 454 58 366 140 674 125 630 55 203 52 254 256 1272 15 75 101 556 12 140 281 1408 123 655 43 205 280 1395 72 312 61 309 92 482 263 1303 228 1124 287 1432 244 1223 217 1122
292 22 149 72 278 91 397 246 1215 30 29 246 1206 45 311 204 1065 273 1355 283 1404 17 29 45 242 211 1081 231 1166 11 137 30 158 61 319 247 1252 97 531 150 709 90 468 235 1149 84 474
293 22 143 151 765 10 137 237 1204 5 43 226 1150 38 129 148 791 36 253 248 1257 4 84 98 508 300 1500 13 205 239 1177 77 328 94 466 279 1392 38 204 262 1295 140 705 151 685 83 397
294 22 168 233 1172 136 733 289 1448 85 352 116 647 221 1136 18 188 181 918 185 909 242 1194 93 567 65 348 254 1272 24 29 121 523 16 33 222 1099 246 1249 197 978 93 379 153 731 185 926
295 22 176 33 221 284 1410 114 539 187 910 296 1477 237 1196 6 38 268 1331 3 33 280 1407 232 1134 214 1052 125 609 168 865 243 1195 108 611 213 1105 141 674 68 368 156 849 34 282 110 643
296 22 155 296 1476 108 593 198 979 48 209 93 506 286 1420 73 259 139 620 16 151 117 644 47 248 131 632 67 426 49 267 191 936 105 508 221 1074 233 1162 295 1472 6 120 173 912 214 1040
297 22 142 45 172 263 1330 86 322 46 158 173 815 37 305 219 1106 222 1090 176 837 153 688 271 1356 27 103 134 606 56 271 124 566 284 1418 77 292 19 106 8 96 26 165 129 590 283 1411
298 22 176 186 970 94 475 144 646 137 737 124 610 28 257 236 1177 171 794 197 955 230 1158 147 745 284 1411 12 64 9 181 78 354 296 1477 200 994 290 1451 246 1245 8 53 142 733 261 1316
299 22 191 293 1459 278 1384 154 730 35 231 6 6 199 989 296 1475 280 1401 153 710 296 1479 276 1379 48 140 212 1027 167 825 100 425 70 248 147 790 213 1093 41 90 165 856 259 1302 143 788
300 22 190 221 1130 254 1256 84 331 105 558 141 779 45 108 287 1437 95 486 22 122 211 1019 299 1492 65 333 180 878 297 1480 218 1098 261 1318 152 727 275 1377 160 838 249 1259 139 621 57 213
301 22 180 285 1421 188 971 273 1350 253 1250 287 1425 43 191 13 153 36 232 175 869 99 528 9 36 133 714 108 463 71 243 159 837 232 1141 229 1149 250 1243 204 1025 206 1035 90 407 258 1273
302 22 155 238 1198 51 300 225 1095 171 905 121 596 162 842 56 331 184 881 265 1324 122 644 110 645 206 1034 51 190 125 594 198 959 294 1472 109 569 68 322 14 65 188 884 51 221 102 469
303 22 163 143 657 104 571 40 89 293 1466 212 1069 112 488 207 1020 9 84 262 1291 84 422 82 418 103 487 275 1371 213 1051 216 1068 12 133 161 740 189 986 19 199 288 1443 144 778 94 474
304 22 197 131 725 224 1145 216 1061 288 1439 130 705 2 66 175 894 187 912 298 1488 150 716 106 599 251 1276 156 730 14 37 2 68 234 1186 292 1453 294 1470 207 997 220 1112 246 1213 136 749
305 22 194 297 1483 117 556 288 1446 257 1296 246 1253 106 487 204 1035 83 515 102 598 299 1492 218 1090 285 1414 70 410 109 635 91 427 130 666 231 1181 95 501 171 911 234 1194 41 234 225 1103
306 22 148 74 475 50 130 131 679 209 1026 57 397 70 238 72 264 95 569 10 89 154 793 77 335 206 1031 205 1052 61 335 187 932 193 968 10 124 183 967 238 1170 221 1069 201 999 266 1329
307 22 149 17 185 172 808 163 807 30 195 202 994 191 909 246 1249 63 367 274 1369 7 160 45 310 226 1160 271 1347 66 428 116 590 273 1358 44 107 155 743 76 293 15 57 284 1414 55 340
308 22 149 28 252 45 342 212 1044 167 817 58 167 72 418 124 687 106 518 54 191 81 319 189 920 47 319 299 1491 212 1027 39 136 101 484 148 772 214 1046 105 514 212 1028 280 1397 192 953
309 22 220 60 361 99 564 153 716 271 1364 126 576 33 189 154 809 293 1463 209 1011 293 1463 112 556 237 1154 176 926 268 1348 217 1102 245 1197 264 1330 188 980 289 1445 209 1037 254 1282 268 1325
310 22 178 211 1039 2 12 181 871 29 85 277 1386 156 781 230 1114 136 610 109 538 160 782 91 478 61 268 213 1099 126 570 125 640 60 259 192 925 209 1064 293 1463 103 417 300 1499 298 1489
311 22 179 24 44 160 832 142 699 262 1292 210 1035 171 816 110 555 168 876 254 1292 268 1336 50 172 261 1314 143 791 3 67 125 615 221 1142 85 337 165 820 243 1188 254 1279 97 388 178 908
312 22 151 65 344 73 344 192 916 152 736 99 517 75 448 148 813 40 115 151 788 180 870 58 337 134 704 60 406 291 1453 258 1283 43 214 117 548 143 669 288 1434 197 1025 183 901 77 321
313 22 165 68 423 139 756 208 1007 275 1383 14 65 52 176 70 349 270 1338 28 227 136 661 251 1257 12 9 162 842 258 1305 71 290 217 1070 254 1273 102 506 96 385 165 772 290 1445 177 912
314 22 180 68 268 55 347 126 593 287 1430 240 1172 88 477 96 544 106 562 294 1469 277 1386 228 1119 146 804 107 505 238 1198 151 731 4 50 139 656 145 752 272 1366 176 831 198 982 170 903
315 22 170 138 648 6 48 269 1334 238 1188 248 1249 274 1359 223 1078 67 328 40 159 230 1147 91 435 226 1093 86 378 22 119 253 1260 155 802 148 681 199 961 93 417 81 381 248 1226 82 371
316 22 189 281 1399 295 1471 140 724 298 1489 9 45 92 415 163 777 175 841 123 526 37 300 192 970 204 982 5 165 275 1367 222 1076 218 1118 242 1233 237 1160 18 1 69 399 275 1379 214 1032
317 22 166 210 1067 55 191 133 664 249 1233 153 807 9 44 219 1065 249 1242 259 1308 69 303 68 391 15 117 219 1090 22 104 210 1059 278 1387 10 125 112 509 282 1407 112 517 256 1299 144 694
318 22 146 15 155 175 815 179 940 59 405 223 1083 67 424 141 662 47 351 4 45 156 825 180 887 121 626 133 669 249 1222 243 1186 236 1170 2 18 142 732 298 1487 30 57 20 180 203 984
319 22 164 34 298 127 570 169 832 136 670 118 573 59 337 62 319 284 1415 237 1214 27 125 7 6 48 147 200 957 114 617 63 267 195 1020 99 504 193 964 289 1441 265 1340 267 1328 299 1492
320 22 202 136 636 248 1259 285 1427 209 1065 225 1097 244 1201 282 1404 77 282 236 1157 144 664 211 1054 109 548 169 880 241 1206 109 458 71 356 128 621 58 314 261 1286 191 980 168 825 247 1216
321 22 159 256 1266 224 1110 261 1307 2 88 132 701 183 913 174 928 43 288 270 1334 29 213 185 914 183 949 112 558 16 175 156 839 173 871 77 284 11 36 105 568 232 1150 176 826 183 930
322 22 141 124 683 107 551 158 719 24 163 18 62 122 628 148 703 78 378 178 893 122 686 236 1209 39 241 99 404 295 1472 197 965 6 153 245 1244 43 336 101 526 162 756 111 592 210 1075
323 22 152 128 563 200 992 58 170 78 330 183 927 106 591 135 691 94 558 204 1028 133 596 59 261 99 550 256 1258 40 197 261 1308 293 1459 111 519 79 376 103 584 230 1136 23 182 172 798
324 22 188 73 418 256 1271 156 730 2 113 214 1080 195 978 82 334 120 629 256 1271 194 1022 213 1040 281 1395 210 1043 111 553 278 1396 234 1163 166 835 39 224 56 354 298 1491 59 308 270 1339
325 22 175 177 941 24 163 137 759 9 32 280 1389 148 808 125 580 257 1273 167 859 299 1496 126 602 71 419 218 1097 276 1386 100 445 248 1250 140 753 77 289 68 258 154 699 270 1345 132 656
326 22 150 75 308 16 67 212 1091 99 486 101 486 221 1088 20 190 79 431 145 672 80 347 186 954 219 1080 144 766 256 1272 114 562 66 405 189 934 5 105 291 1453 234 1144 214 1065 34 251
327 22 175 199 1001 175 881 51 342 202 1027 268 1331 108 492 278 1395 121 691 262 1319 93 416 85 380 203 1005 19 131 161 848 66 279 222 1122 272 1350 103 522 27 214 300 1499 182 914 120 622
328 22 134 252 1265 75 331 179 893 66 383 116 539 298 1490 158 860 84 373 134 644 136 718 119 617 21 34 130 645 162 764 230 1147 128 677 57 366 1 136 137 653 168 810 12 66 34 57
329 22 182 165 812 167 847 140 630 80 400 109 604 159 825 241 1218 290 1449 199 991 44 208 189 954 9 71 249 1233 265 1329 141 694 92 366 171 816 98 560 198 943 146 704 208 1003 298 1487
330 22 164 119 536 159 852 299 1493 212 1048 166 838 69 287 151 697 100 415 113 508 21 186 115 576 259 1274 182 943 145 696 207 1075 72 250 150 817 144 782 235 1196 44 190 247 1214 77 280
331 22 156 69 437 71 306 61 336 68 236 108 450 138 626 136 709 251 1272 122 630 101 543 172 830 254 1267 55 152 157 803 254 1282 121 523 193 927 52 170 14 36 275 1366 299 1494 151 736
332 22 150 84 316 233 1169 32 208 44 330 121 538 175 893 186 967 57 286 258 1287 63 272 41 87 137 615 276 1381 108 520 297 1483 57 344 163 848 171 833 100 491 127 637 110 539 178 829
333 22 165 71 324 135 747 168 867 289 1447 165 766 208 1019 106 570 87 538 145 696 91 545 211 1050 75 411 60 256 135 640 53 218 161 813 84 447 288 1440 188 884 237 1186 299 1495 58 365
334 22 151 90 443 258 1277 83 434 204 984 284 1418 230 1180 110 625 156 743 61 402 29 8 30 186 18 3 95 389 51 372 177 846 164 844 172 822 79 299 259 1272 175 856 214 1066 87 489
335 22 172 73 372 118 629 172 919 12 93 35 270 145 670 121 554 211 1073 242 1188 180 903 231 1179 30 270 227 1130 210 1076 44 230 294 1463 238 1199 208 1008 16 24 80 295 297 1483 256 1272
336 22 170 171 798 92 396 52 144 53 141 277 1382 300 1497 235 1197 74 411 156 763 147 704 215 1077 27 123 190 917 20 39 86 502 276 1388 164 845 228 1167 275 1369 234 1151 63 315 67 394
337 22 167 151 802 258 1289 246 1255 83 383 195 941 20 112 249 1244 234 1140 182 860 39 293 180 930 63 395 226 1117 197 1007 40 102 202 1029 123 566 178 866 226 1136 124 675 53 377 71 443
338 22 193 269 1325 164 836 286 1422 84 517 102 497 169 777 232 1146 160 784 275 1364 272 1353 293 1465 184 900 153 762 117 543 167 781 99 499 49 358 92 485 153 722 156 793 162 866 232 1187
339 22 204 259 1291 198 949 271 1368 155 826 294 1466 276 1390 18 10 162 741 247 1221 144 666 185 929 183 890 47 145 83 461 260 1302 105 497 116 574 118 612 141 732 286 1423 267 1332 283 1406
340 22 154 176 906 235 1179 54 156 81 408 97 543 77 328 298 1490 75 450 216 1074 103 432 207 1060 186 971 86 353 246 1233 175 876 240 1176 87 367 94 403 86 443 138 712 30 221 112 584
341 22 179 89 454 140 652 137 736 53 305 228 1134 123 545 119 596 118 663 279 1401 136 613 266 1322 290 1446 214 1085 226 1103 192 958 14 40 247 1215 293 1464 99 551 240 1174 22 66 56 174
342 22 177 264 1318 276 1380 95 384 67 302 165 810 281 1403 49 295 288 1443 174 929 174 860 97 466 216 1104 272 1368 266 1319 217 1045 2 69 79 390 48 181 123 527 142 713 153 816 106 512
343 22 112 246 1239 56 237 24 175 159 755 181 856 227 1134 31 135 26 42 26 167 160 824 79 467 21 68 32 119 85 366 20 130 204 987 169 875 244 1189 186 878 12 55 21 40 48 260
344 22 179 186 966 184 929 90 346 176 820 80 323 288 1439 166 849 124 638 38 311 202 983 163 865 139 768 10 152 130 682 242 1190 261 1300 268 1351 128 614 177 834 263 1298 122 643 152 696
345 22 162 96 424 79 347 211 1075 198 944 200 1036 294 1472 178 858 155 725 15 68 78 464 79 353 171 880 182 917 106 610 111 468 31 72 192 967 74 407 78 365 241 1188 194 930 277 1387
346 22 185 107 550 184 931 156 737 140 667 265 1324 159 744 137 754 149 674 194 962 249 1244 213 1088 266 1324 84 454 122 656 77 364 263 1305 282 1415 81 340 253 1262 229 1178 2 127 100 513
347 22 170 215 1089 5 138 31 62 275 1367 39 235 270 1364 134 618 25 96 243 1220 219 1132 165 780 200 948 152 810 148 725 66 298 215 1115 135 651 175 900 166 804 135 682 145 696 248 1259
348 22 156 216 1100 36 301 91 459 113 492 172 820 102 511 39 141 114 538 9 92 161 855 156 821 281 1396 210 1029 261 1295 202 1017 138 743 78 470 101 589 178 940 94 412 106 520 262 1310
349 22 168 46 350 5 116 113 557 90 489 218 1106 94 383 260 1313 87 460 117 555 253 1264 253 1278 292 1453 287 1439 48 303 220 1115 96 576 175 912 32 140 67 256 296 1477 279 1399 50 294
350 22 141 47 226 109 504 261 1312 91 501 18 227 102 491 39 69 227 1151 72 470 214 1035 206 987 100 484 52 374 214 1078 76 455 144 700 29 276 44 202 189 935 245 1249 103 597 254 1289
351 22 186 199 977 45 182 90 444 215 1054 100 462 40 107 272 1345 218 1053 186 900 240 1191 260 1298 189 978 172 892 199 973 267 1334 242 1211 118 649 270 1350 85 529 97 409 192 939 43 337
352 22 201 227 1107 273 1374 185 953 48 329 124 605 103 458 166 891 236 1158 158 829 139 704 83 390 280 1397 132 688 258 1300 263 1299 193 965 157 815 228 1175 144 662 150 795 255 1295 226 1110
353 22 146 88 466 190 978 128 615 64 413 264 1329 289 1442 121 622 260 1302 119 525 196 983 160 732 48 296 225 1139 101 600 237 1198 66 295 5 77 181 879 4 78 42 259 78 292 58 197
354 22 155 288 1439 92 543 280 1388 58 386 204 1027 223 1124 257 1279 144 771 31 210 156 818 133 707 20 237 113 640 15 168 172 820 8 23 105 553 261 1292 279 1395 24 141 149 705 99 490
355 22 148 211 1015 285 1421 197 1015 91 530 238 1182 9 158 55 228 9 183 113 553 51 146 123 658 106 443 298 1486 203 1039 187 971 257 1303 89 426 178 942 4 118 21 50 43 213 208 1069
356 22 139 138 643 81 498 50 284 216 1121 215 1094 258 1306 154 740 255 1267 299 1491 83 357 56 188 43 295 49 181 115 529 269 1338 85 483 5 61 18 209 63 350 46 182 88 504 200 1013
357 22 156 258 1267 38 280 70 306 150 732 108 515 23 65 181 858 8 178 112 600 198 971 175 858 42 200 258 1299 270 1353 204 1021 34 77 265 1330 292 1455 100 419 149 750 57 332 131 607
358 22 151 78 436 12 86 6 91 155 783 266 1344 237 1180 168 803 198 1011 163 762 104 512 25 17 133 687 199 1004 146 723 27 169 72 369 16 14 295 1474 171 917 128 600 202 990 229 1126
359 22 142 22 67 197 1033 131 685 108 580 226 1107 23 20 107 615 255 1293 12 116 39 196 42 257 298 1490 278 1385 115 565 98 489 49 199 249 1243 23 97 168 866 241 1220 22 55 144 790
360 22 175 177 880 131 583 20 186 278 1380 36 198 267 1349 132 612 78 434 130 678 222 1081 276 1373 155 811 14 157 235 1172 213 1094 282 1413 232 1128 36 79 296 1479 12 25 13 168 272 1365
361 22 181 208 1013 272 1347 259 1287 240 1174 162 872 46 244 171 833 256 1260 127 685 222 1117 21 20 146 760 169 786 46 151 67 276 206 986 202 1007 135 716 261 1315 238 1202 62 416 115 506
362 22 222 208 1048 299 1492 287 1429 97 473 274 1372 158 819 220 1065 263 1301 277 1387 95 543 214 1034 294 1471 168 902 272 1353 241 1231 234 1169 246 1247 28 95 29 195 278 1392 258 1304 17 77
363 22 171 8 48 211 1037 178 840 218 1069 52 365 104 464 220 1073 271 1339 250 1239 38 190 219 1060 79 390 227 1142 59 222 285 1427 24 131 89 391 214 1069 78 399 199 982 203 1003 210 1045
364 22 176 264 1333 81 336 75 309 292 1456 278 1379 211 1055 120 684 286 1426 235 1162 128 599 291 1457 133 610 68 311 174 925 34 278 144 670 41 304 54 308 66 341 193 941 161 793 198 958
365 22 137 68 348 13 52 104 558 254 1258 17 62 187 984 104 493 47 273 43 281 253 1262 147 721 155 705 8 42 183 955 167 850 192 985 241 1222 140 710 128 633 96 453 198 964 4 66
366 22 147 213 1043 35 43 233 1136 68 243 236 1205 63 205 46 323 50 299 90 357 17 171 217 1050 20 154 212 1082 206 1067 34 275 165 762 106 455 291 1454 61 345 30 219 299 1494 253 1249
367 22 167 279 1391 295 1471 146 722 43 287 129 656 290 1443 118 674 14 43 1 147 227 1104 53 318 58 277 83 335 127 692 51 221 219 1118 200 978 107 527 197 1030 204 1061 263 1310 240 1177
368 22 188 93 366 11 100 197 1032 82 326 295 1474 287 1427 140 646 9 102 173 832 19 96 234 1163 300 1499 82 406 276 1370 282 1405 251 1262 294 1466 146 742 104 430 114 507 248 1258 139 727
369 22 184 27 263 31 259 278 1387 159 836 202 1020 159 751 46 104 186 944 257 1270 215 1073 249 1230 107 519 126 668 4 83 256 1278 45 263 297 1484 110 469 230 1152 226 1094 200 978 286 1428
370 22 159 140 625 293 1463 28 28 86 442 219 1132 287 1430 148 748 137 705 72 302 4 115 99 444 22 247 269 1335 88 492 260 1279 70 344 53 353 203 1032 220 1126 144 702 282 1406 66 308
371 22 190 184 863 211 1013 148 671 185 979 219 1065 123 594 135 695 91 510 153 829 240 1220 114 614 209 1044 225 1135 251 1230 63 267 52 261 289 1436 261 1296 217 1080 182 958 81 421 172 848
372 22 184 160 796 213 1042 48 131 288 1435 208 1034 122 536 26 69 215 1100 121 668 49 237 249 1230 190 954 2 81 273 1351 207 1012 262 1325 230 1126 226 1112 79 377 136 658 213 1046 177 822
373 22 126 7 141 188 894 78 337 143 742 256 1261 261 1305 7 6 35 225 71 281 52 345 41 83 21 31 165 790 136 664 190 959 22 185 140 719 175 872 54 208 166 884 41 149 281 1401
374 22 187 38 146 201 967 160 762 248 1245 142 688 86 496 40 124 7 2 105 569 187 880 249 1238 135 664 164 759 292 1455 237 1151 227 1110 190 913 221 1135 175 841 109 487 273 1375 256 1275
375 22 164 222 1110 188 994 289 1444 214 1103 171 789 80 497 293 1459 2 84 108 472 81 415 143 757 91 465 18 84 274 1367 172 835 149 673 181 938 96 410 73 296 218 1084 23 228 205 1003
376 22 215 265 1326 146 745 206 1067 273 1360 185 906 154 718 82 429 171 856 270 1350 176 880 79 373 56 309 287 1427 136 672 237 1202 242 1229 178 901 160 856 273 1360 288 1441 277 1381 169 786
377 22 118 104 444 28 114 47 263 2 16 103 579 188 896 137 686 104 485 288 1440 263 1310 33 103 81 447 77 309 89 460 193 912 186 899 118 497 83 454 124 635 8 9 104 469 4 58
378 22 124 241 1227 147 722 42 140 66 371 140 654 25 174 135 674 57 209 243 1237 17 127 16 69 106 538 263 1321 41 87 190 985 93 553 112 485 119 587 242 1218 79 341 70 459 45 102
379 22 112 40 263 139 742 83 420 216 1087 83 503 70 288 3 130 95 470 205 1026 64 237 77 491 14 10 64 435 115 534 177 920 110 602 173 927 119 663 20 7 146 767 102 511 137 666
380 22 196 293 1467 276 1383 63 240 278 1392 97 387 295 1476 205 994 273 1363 238 1216 172 824 197 970 206 986 18 2 22 102 95 377 228 1103 173 922 251 1245 151 809 102 468 227 1152 71 348
381 22 132 14 129 62 192 27 34 83 518 16 162 88 383 270 1355 38 134 25 182 159 759 70 362 52 190 259 1300 2 4 244 1222 243 1194 211 1085 162 758 55 256 289 1447 143 747 131 630
382 22 139 232 1156 50 228 239 1180 201 971 37 142 102 580 41 107 191 980 255 1278 159 767 3 104 82 456 165 766 36 200 189 970 249 1256 34 288 200 951 178 915 34 100 94 373 27 196
383 22 169 91 483 26 167 166 759 207 1011 286 1428 112 580 121 679 209 1011 119 629 214 1066 73 395 201 971 6 174 210 1073 278 1396 74 411 109 497 299 1491 143 714 229 1154 29 141 190 894
384 22 167 32 148 157 835 300 1497 45 145 217 1091 228 1108 248 1236 225 1115 242 1201 138 643 82 491 88 523 246 1222 260 1288 93 369 258 1306 20 146 1 41 81 451 168 801 12 90 209 1057
385 22 165 119 509 60 347 213 1052 116 610 248 1238 7 85 225 1096 7 130 136 697 283 1414 159 811 16 192 156 809 71 318 80 478 229 1115 175 933 296 1481 105 455 156 848 262 1302 197 997
386 22 144 196 982 37 71 168 853 236 1185 220 1130 168 804 157 800 26 146 267 1315 235 1182 82 306 77 462 5 35 218 1087 8 155 92 517 193 944 110 471 153 735 172 877 33 275 44 204
387 22 164 166 765 296 1478 197 1015 163 751 170 816 186 985 288 1432 116 623 108 548 119 532 157 768 264 1334 25 115 94 367 63 356 8 169 67 291 7 63 67 303 259 1298 297 1486 163 781
388 22 184 225 1151 287 1434 126 703 182 916 157 750 202 994 254 1262 123 683 22 14 160 753 279 1383 249 1245 258 1269 287 1430 235 1172 161 833 3 142 106 462 72 289 80 503 92 428 121 662
389 22 156 117 634 123 628 200 1001 263 1303 294 1464 195 941 168 820 41 207 36 228 172 830 243 1229 243 1218 202 993 58 352 55 216 183 934 37 207 55 321 224 1114 105 513 29 17 78 387
390 22 130 36 76 169 887 127 666 10 186 124 579 234 1139 143 732 164 769 14 184 99 550 73 444 126 641 217 1107 52 258 57 389 40 103 9 83 65 244 265 1326 229 1113 232 1178 124 545
391 22 175 237 1191 36 255 285 1429 7 69 265 1323 38 80 274 1368 135 737 201 1017 279 1393 278 1392 68 455 157 799 73 330 13 137 202 994 166 797 87 358 166 845 55 347 291 1454 198 1004
392 22 177 291 1453 57 164 124 684 294 1469 107 473 133 609 241 1200 203 1038 126 673 279 1403 236 1159 93 509 152 812 84 415 164 772 157 849 84 444 86 380 187 889 52 156 174 810 216 1068
393 22 135 88 473 58 348 32 122 126 565 106 614 134 617 139 751 159 803 128 568 201 1014 280 1406 23 148 111 602 30 35 237 1179 222 1084 45 114 219 1113 63 347 79 353 219 1064 13 90
394 22 142 190 985 69 293 11 137 19 128 88 478 82 487 90 387 128 664 185 865 140 769 136 630 207 995 289 1447 289 1442 237 1182 106 591 136 754 37 103 1 32 119 563 128 681 164 831
395 22 165 194 957 289 1444 54 238 161 760 116 525 27 67 106 456 285 1427 105 478 284 1423 245 1203 10 95 289 1440 14 177 209 1041 73 472 14 49 248 1240 108 498 172 875 151 763 161 781
396 22 166 108 564 254 1260 190 954 67 218 254 1283 115 630 143 660 181 941 220 1077 263 1300 178 864 117 674 272 1370 3 61 82 392 112 540 27 196 279 1403 205 982 206 1038 26 197 29 277
397 22 131 144 728 153 705 57 259 243 1212 54 233 159 785 194 957 112 579 219 1100 46 299 250 1260 76 456 10 10 139 707 41 320 55 152 9 19 219 1126 100 485 60 204 158 794 132 736
398 22 134 268 1339 216 1073 286 1423 1 91 289 1447 10 35 157 772 68 307 30 261 113 591 40 192 11 127 165 761 67 261 190 910 132 575 162 774 113 600 198 947 55 161 96 375 15 55
399 22 137 26 222 69 313 111 641 215 1076 224 1143 145 719 229 1170 232 1187 52 191 195 929 126 594 190 916 128 622 87 493 8 167 37 170 149 813 116 648 14 74 99 462 240 1168 66 294
400 22 169 101 544 60 343 127 679 153 826 193 945 108 574 117 496 276 1372 55 197 101 599 221 1127 106 552 87 358 292 1461 294 1468 283 1421 184 972 193 981 37 289 51 370 212 1076 135 733
401 22 178 236 1186 198 959 54 253 259 1300 31 179 270 1347 122 659 124 599 96 438 20 153 237 1206 274 1358 142 663 155 740 230 1155 151 823 208 1032 219 1126 131 647 129 572 209 1053 75 449
402 22 135 242 1208 298 1489 15 10 162 847 32 207 191 937 203 1025 208 1082 32 190 236 1212 123 599 44 162 5 99 22 222 114 662 239 1179 28 174 194 922 75 453 35 214 156 805 56 322
403 22 149 59 361 3 93 197 974 50 311 182 881 47 177 291 1456 54 348 123 624 124 547 226 1155 263 1307 96 547 31 255 95 531 283 1420 158 739 48 171 210 1036 175 882 76 312 205 1011
404 22 166 82 337 282 1401 120 518 56 222 129 649 38 236 190 961 275 1366 249 1256 110 506 49 302 224 1103 78 414 244 1227 22 193 263 1311 37 113 252 1253 138 745 220 1105 23 239 252 1238
405 22 196 81 429 239 1183 276 1388 216 1044 290 1448 35 267 218 1096 280 1386 224 1114 58 266 148 720 127 689 278 1391 59 190 224 1109 62 244 157 824 266 1320 136 670 32 254 250 1249 282 1400
406 22 208 235 1163 136 723 122 559 206 1013 72 431 144 779 166 785 293 1459 257 1276 44 184 236 1209 165 762 237 1183 281 1403 173 894 259 1288 145 752 245 1249 223 1087 279 1388 99 575 161 795
407 22 147 257 1298 116 487 48 282 25 145 243 1217 103 585 233 1141 7 116 7 59 129 691 128 571 82 402 92 525 284 1420 50 171 59 369 1 12 295 1474 296 1474 294 1468 17 160 191 906
408 22 140 131 737 111 475 11 174 85 491 39 246 43 82 101 601 200 1012 40 287 205 1008 82 426 246 1251 161 820 263 1328 261 1316 291 1455 18 180 28 77 44 181 179 870 261 1298 5 159
409 22 153 268 1350 53 302 208 1052 188 892 204 1013 261 1315 247 1214 90 483 65 414 1 113 173 915 27 206 175 878 268 1335 170 854 150 790 113 527 5 11 201 1033 4 116 85 436 116 521
410 22 156 59 388 100 507 26 171 130 690 272 1353 296 1479 266 1324 66 297 143 774 160 734 80 322 246 1242 180 952 247 1211 35 287 125 559 265 1321 38 58 155 776 21 93 13 83 206 988
411 22 166 125 557 235 1168 39 251 207 1016 251 1275 69 256 267 1331 149 730 38 267 204 1021 40 316 12 164 282 1402 143 643 221 1140 140 701 218 1050 35 215 4 158 133 728 283 1408 230 1127
412 22 173 58 291 20 32 88 435 34 80 227 1121 271 1346 105 538 120 643 88 365 116 522 270 1343 106 451 30 83 113 541 288 1434 119 631 268 1339 214 1028 206 1050 224 1127 264 1301 232 1158
413 22 166 31 266 19 3 219 1099 149 700 246 1205 143 658 119 672 172 829 41 191 239 1193 23 128 101 488 300 1498 268 1330 32 244 46 311 281 1397 118 514 236 1180 152 740 161 770 236 1164
414 22 154 249 1239 18 5 197 1014 26 226 4 146 45 105 198 1034 186 935 176 912 118 534 90 487 115 657 290 1448 239 1181 60 359 48 115 81 360 145 702 181 915 289 1438 137 761 193 951
