249 25 421 6 195 9 74 3 205 41 434 230 1525 201 1372 107 710 120 749 4 84 140 842 16 53 149 907 68 391 12 138 34 298 18 14 75 566 29 55 57 496 64 279 145 1018 175 1141 5 225 191 1248 210 1380
250 25 560 268 1802 156 1035 52 477 139 1001 236 1554 116 877 80 414 124 830 4 71 9 106 51 293 13 144 142 914 81 450 122 866 137 815 248 1632 140 957 121 778 43 143 28 56 218 1481 162 1076 38 176 74 420
251 25 562 76 446 19 212 56 484 237 1605 76 468 123 774 164 1088 78 589 57 395 209 1355 13 13 79 570 96 659 25 256 239 1599 197 1346 167 1081 80 522 213 1374 30 66 219 1489 91 487 13 125 93 586 164 1163
252 25 564 25 86 17 173 284 1892 23 73 272 1818 273 1830 162 1051 47 399 47 388 129 906 145 887 76 495 106 740 2 47 59 366 23 137 65 501 235 1564 123 783 190 1319 59 245 117 733 126 738 170 1146 45 252
253 25 500 67 487 74 621 49 331 12 163 37 298 36 238 83 528 24 178 232 1576 137 943 189 1241 237 1614 148 1024 19 207 64 450 264 1735 118 811 47 355 156 1057 242 1629 75 476 35 338 8 110 44 328 105 768
254 25 421 103 766 162 1167 26 83 25 272 228 1516 60 467 144 969 28 200 51 176 58 337 51 338 25 57 185 1197 117 780 88 595 106 699 201 1279 105 732 13 163 23 147 44 205 151 1082 18 3 50 227 44 203
255 25 555 149 1055 21 228 4 91 163 1116 48 411 121 924 180 1216 186 1304 222 1521 89 482 40 295 75 472 143 951 220 1427 100 565 146 973 11 64 236 1602 99 615 71 456 76 390 175 1229 52 430 126 870 25 216
256 25 524 138 832 282 1871 9 155 102 710 144 1027 104 761 158 968 104 736 21 322 87 500 93 636 12 242 213 1423 74 495 260 1732 57 502 123 710 252 1707 2 195 12 75 38 423 51 389 75 461 46 373 164 1137
257 25 513 46 162 203 1381 78 494 37 272 107 783 292 1945 86 606 67 545 50 275 47 272 25 146 65 333 29 110 196 1244 114 679 76 415 62 356 96 623 129 834 137 882 133 922 89 448 15 21 198 1318 191 1343
258 25 481 148 962 42 442 250 1679 224 1508 20 274 8 135 65 473 75 394 23 55 90 492 127 856 75 585 28 46 55 298 287 1903 176 1199 101 713 127 894 34 232 75 403 61 249 4 119 82 477 219 1508 13 71
259 25 649 47 304 224 1485 103 688 295 1966 73 500 55 231 17 126 140 982 234 1574 32 90 108 800 188 1188 232 1522 100 686 103 777 190 1232 79 468 217 1494 69 577 219 1443 152 1053 94 573 5 115 108 730 164 1082
260 25 489 66 544 154 1073 181 1226 196 1303 115 691 13 40 212 1389 163 1170 23 135 20 243 45 131 72 335 2 114 91 510 224 1486 63 531 109 765 150 1060 6 131 115 658 113 762 2 37 1 19 212 1447 99 657
261 25 534 52 410 5 109 105 743 277 1849 225 1501 194 1333 17 292 70 421 53 182 21 3 79 482 203 1353 211 1386 55 309 31 367 248 1678 50 488 113 656 14 72 137 806 195 1340 89 718 112 714 47 403 69 585
262 25 420 28 350 51 335 178 1150 149 1011 100 615 20 314 241 1581 20 242 8 165 10 157 250 1670 87 701 11 9 57 430 99 544 49 397 96 718 118 767 6 108 54 191 92 486 201 1286 38 418 132 927 7 31
263 25 492 44 254 31 194 16 109 280 1859 8 102 42 335 130 924 108 679 111 833 160 1049 72 595 120 759 230 1559 89 481 68 405 83 460 115 674 33 252 39 344 24 286 79 640 170 1195 239 1620 11 181 161 1155
264 25 536 14 70 103 687 76 553 150 1087 109 608 89 600 103 807 121 780 143 1006 62 360 100 674 182 1254 79 606 184 1293 16 51 98 543 88 711 197 1326 74 488 64 264 144 988 140 947 31 375 131 963 186 1300
265 25 462 53 233 78 587 28 238 220 1509 166 1114 120 851 17 158 120 826 37 364 75 458 135 839 128 850 65 493 25 341 65 485 22 88 133 869 139 939 49 158 38 388 83 596 250 1671 23 127 131 841 113 747
266 25 468 122 929 63 277 116 779 262 1748 19 45 76 635 7 73 31 350 194 1300 164 1053 129 749 90 500 95 562 56 244 16 51 23 309 105 806 99 749 51 236 38 88 248 1641 95 762 4 148 196 1306 43 452
267 25 514 41 285 167 1152 23 211 13 165 160 1068 26 277 31 303 175 1129 47 454 181 1168 15 127 130 855 107 733 248 1654 42 290 176 1216 40 399 181 1266 33 202 182 1210 95 661 7 135 167 1160 48 278 236 1549
268 25 434 5 17 141 868 172 1193 25 230 258 1731 254 1709 34 309 118 693 12 150 141 882 182 1212 144 906 19 277 23 42 34 222 77 610 28 146 118 839 83 670 75 558 42 405 118 809 13 183 12 112 46 326
269 25 514 217 1411 60 258 47 212 23 252 99 759 105 784 152 1026 111 838 58 503 217 1490 172 1110 15 20 171 1109 34 373 67 456 241 1610 182 1221 1 49 209 1384 66 358 116 818 25 159 25 108 145 972 13 195
270 25 493 74 415 169 1063 32 200 80 412 43 373 136 813 113 706 141 950 72 456 59 311 29 282 244 1636 135 960 59 506 194 1343 171 1126 10 254 16 213 179 1261 267 1797 20 41 29 159 31 105 35 301 130 824
271 25 480 54 419 140 867 157 1064 61 259 48 253 63 470 94 506 156 1130 86 578 68 550 76 603 63 525 249 1682 192 1220 6 69 60 330 24 183 137 1007 148 1019 35 300 98 643 33 316 144 1019 34 244 174 1235
272 25 510 18 173 39 312 164 1080 157 999 56 453 7 60 92 709 26 179 220 1460 112 693 73 594 24 53 27 217 172 1093 130 864 73 599 198 1293 226 1525 119 672 82 518 253 1687 103 676 44 191 87 475 48 471
273 25 464 72 397 164 1033 140 975 105 678 21 111 8 169 150 1041 133 905 113 727 129 879 26 160 90 551 21 295 165 1018 290 1935 55 218 144 1057 41 177 97 733 24 318 22 312 40 97 137 911 62 312 75 467
274 25 575 272 1802 117 857 202 1395 218 1481 96 759 240 1613 127 736 86 685 106 661 24 250 103 786 127 909 1 79 134 835 74 577 56 377 173 1191 54 285 103 637 92 525 102 743 157 994 21 280 149 1084 43 146
275 25 583 50 198 52 454 152 946 254 1662 199 1286 266 1774 140 976 167 1038 83 532 174 1209 3 11 29 130 189 1303 98 759 141 850 139 867 133 821 286 1898 145 883 41 204 18 157 102 729 30 64 17 220 7 206
276 25 415 73 444 16 152 92 518 2 110 104 588 160 1034 71 422 159 1104 71 492 106 792 86 634 172 1137 7 94 160 1059 35 248 15 49 86 470 150 938 81 664 168 1105 34 69 56 481 11 163 157 1033 6 77
277 25 607 157 1113 51 430 175 1216 228 1469 44 211 88 642 144 1000 86 639 181 1263 128 849 121 861 13 125 119 751 74 431 110 719 207 1422 66 354 124 906 117 752 128 859 119 776 212 1466 228 1483 69 460 46 175
278 25 666 185 1237 236 1536 10 254 77 367 147 1048 241 1597 173 1131 233 1545 263 1759 56 481 144 975 179 1212 272 1827 100 660 75 573 4 23 114 864 24 94 87 538 58 256 81 549 228 1478 72 532 26 121 248 1629
279 25 560 148 938 12 24 28 364 95 586 81 429 196 1320 217 1476 41 142 160 974 4 61 168 1205 18 42 237 1611 172 1078 220 1493 197 1249 32 346 29 222 61 281 60 472 214 1381 211 1344 13 8 156 1033 32 179
280 25 606 172 1192 142 844 151 961 28 246 138 997 99 645 167 1057 164 1120 5 169 271 1793 88 514 143 1031 56 513 9 110 192 1232 157 1033 136 921 96 665 269 1789 185 1285 70 440 25 50 132 766 116 644 19 125
281 25 510 28 267 169 1114 78 454 72 618 67 443 37 206 102 567 41 165 90 614 209 1339 72 504 45 180 43 328 150 1019 67 303 124 841 76 637 235 1527 94 724 75 502 12 134 86 442 235 1552 165 1011 179 1229
282 25 374 121 740 211 1388 104 607 192 1339 42 134 21 257 31 121 3 84 3 138 87 464 39 167 143 891 12 150 165 1028 50 428 117 759 90 629 8 225 147 927 2 69 64 369 3 200 6 120 112 717 99 536
283 25 556 97 758 78 529 24 207 81 646 86 517 123 927 16 272 102 664 111 835 266 1794 48 228 94 571 201 1308 49 363 37 229 264 1756 144 1052 209 1355 54 340 142 853 29 331 89 486 139 1011 184 1174 115 655
284 25 476 177 1247 246 1606 8 2 35 223 208 1424 56 258 214 1438 165 1158 160 1010 86 438 54 348 66 556 44 148 255 1720 22 253 137 967 8 78 43 427 14 79 25 126 80 677 69 471 71 512 33 349 104 691
285 25 448 78 376 56 484 151 1010 19 10 136 895 120 814 48 305 209 1363 95 743 169 1162 146 1002 199 1288 12 99 245 1607 1 11 30 234 67 500 16 152 8 172 11 259 47 146 222 1517 34 242 5 171 116 663
286 25 529 85 593 45 404 72 366 102 765 73 475 74 462 68 462 183 1168 4 82 36 385 104 640 42 134 141 850 160 982 261 1749 210 1409 60 443 68 360 65 416 62 521 179 1237 115 777 39 140 271 1819 129 843
287 25 526 217 1488 117 861 14 157 217 1422 172 1196 21 262 200 1378 152 915 69 356 5 19 160 997 234 1526 204 1369 96 661 25 124 5 148 56 436 145 1034 29 146 182 1263 59 293 86 622 82 523 80 482 3 28
288 25 468 166 1180 31 223 43 450 14 267 115 785 123 904 195 1266 53 490 126 740 141 981 131 943 66 407 19 288 1 161 189 1240 39 362 152 1026 82 550 2 86 120 841 201 1344 77 637 110 712 88 555 58 313
289 25 531 223 1465 20 194 169 1204 65 541 186 1215 191 1288 48 279 85 534 203 1404 176 1198 134 881 40 272 52 493 45 162 35 97 50 299 191 1284 173 1225 39 163 137 995 93 725 11 52 217 1450 45 205 28 289
290 25 587 20 129 93 735 40 166 74 633 103 789 186 1182 151 1028 49 280 179 1266 83 486 77 464 124 905 127 908 177 1145 86 502 135 842 91 489 138 913 134 853 211 1416 190 1272 125 915 95 559 131 798 116 892
291 25 656 73 423 41 155 278 1840 152 1108 22 190 130 814 179 1255 134 956 285 1890 124 767 185 1232 231 1554 76 364 130 916 23 97 121 717 128 899 119 882 135 842 183 1288 106 590 135 805 194 1270 44 238 55 437
292 25 395 40 117 83 509 112 631 34 275 106 710 56 312 44 206 136 873 41 248 41 254 93 539 26 1 270 1807 83 684 3 60 78 494 92 614 285 1904 68 536 47 428 38 112 118 693 7 84 59 249 17 257
293 25 507 45 166 48 312 174 1233 10 66 31 243 68 415 3 39 197 1335 206 1311 81 640 126 872 229 1497 55 296 22 109 18 217 136 945 133 911 74 629 41 427 175 1232 145 916 137 899 51 332 114 800 216 1465
294 25 404 103 707 181 1150 137 896 54 269 153 1034 38 251 79 558 38 271 89 622 211 1398 13 26 23 283 87 594 83 626 152 1017 114 772 58 538 8 215 29 354 30 127 33 385 127 951 89 497 53 454 42 136
295 25 510 268 1782 102 599 160 1017 290 1928 98 625 14 256 88 722 204 1373 35 369 63 292 13 272 41 315 202 1310 88 652 54 310 232 1586 128 773 83 528 42 280 7 109 95 747 41 298 147 896 10 163 48 182
296 25 516 167 1086 21 161 26 252 104 762 41 338 33 175 145 1061 149 981 118 777 56 489 73 579 221 1429 115 701 152 1067 59 456 94 619 29 55 170 1046 19 297 85 498 42 245 238 1581 261 1756 105 602 59 284
297 25 433 25 128 14 274 267 1789 97 774 38 84 73 590 60 347 94 608 63 379 47 482 120 705 102 561 42 364 168 1127 32 182 218 1414 245 1592 63 482 48 483 23 50 60 372 91 579 29 79 119 852 28 350
298 25 570 129 900 11 74 16 90 43 152 128 943 182 1233 136 911 183 1203 128 811 51 362 249 1639 64 290 193 1310 199 1272 141 867 96 711 5 192 75 389 59 243 98 550 120 874 37 94 176 1201 183 1252 151 930
299 25 533 90 706 56 293 148 932 107 594 157 1009 12 80 51 371 223 1502 118 890 178 1111 31 364 87 572 89 460 131 809 208 1373 183 1169 86 518 162 1073 87 507 21 135 197 1285 45 214 109 818 79 382 14 126
300 25 550 90 607 194 1272 77 445 234 1570 97 660 106 708 67 492 60 497 101 638 72 382 97 590 229 1486 78 581 203 1294 142 928 74 474 88 477 111 639 211 1347 75 368 11 98 72 425 8 113 145 928 111 776
301 25 581 94 533 201 1369 24 66 132 789 55 478 202 1285 215 1473 49 371 164 1175 52 323 150 903 16 248 93 516 141 1045 41 430 197 1359 93 736 209 1335 91 686 224 1475 68 376 37 262 77 557 74 485 210 1431
302 25 509 48 161 26 127 20 86 63 424 132 799 113 629 257 1689 81 521 204 1307 30 153 130 948 222 1516 99 787 139 1027 11 118 13 70 170 1134 10 84 114 702 145 1030 26 309 135 800 55 460 174 1203 132 892
303 25 472 25 259 38 312 139 839 165 1011 17 188 93 684 97 770 107 793 49 377 164 1140 29 261 38 424 115 713 62 357 95 556 105 764 157 1001 126 861 166 1135 61 448 101 685 243 1632 27 213 114 833 31 43
304 25 480 41 395 220 1469 68 305 90 557 180 1214 37 403 53 385 160 1044 11 24 5 175 108 735 15 62 54 455 9 238 147 883 5 47 220 1470 60 525 76 429 138 934 213 1404 125 767 80 519 70 347 217 1499
305 25 550 20 39 62 288 195 1323 8 209 17 281 151 1026 125 772 56 370 91 712 249 1678 265 1786 1 50 151 930 67 416 97 548 186 1185 26 305 176 1164 158 983 62 325 102 688 67 469 44 380 177 1209 198 1319
306 25 448 7 67 8 144 3 190 56 206 120 713 82 625 152 1042 144 983 132 866 271 1812 102 586 135 875 61 545 72 604 13 144 81 568 143 902 60 397 104 796 6 93 207 1351 31 135 43 317 71 423 138 932
307 25 543 123 835 43 410 38 403 128 846 154 994 159 1009 97 676 61 330 71 428 81 635 67 429 152 976 187 1287 78 473 222 1492 71 621 205 1369 58 232 53 314 83 657 160 1049 106 757 174 1089 114 706 33 245
308 25 564 96 758 161 987 1 79 73 349 187 1258 92 677 151 1039 39 94 24 83 101 720 93 495 54 191 130 892 60 266 26 33 83 666 244 1629 203 1357 127 779 211 1399 238 1600 38 167 55 227 188 1237 148 1041
309 25 443 102 621 70 393 50 187 202 1324 6 98 153 1032 40 347 91 502 178 1161 51 248 11 60 65 363 215 1417 51 395 107 752 61 370 23 49 114 682 60 544 65 538 42 279 109 678 218 1497 45 410 90 630
310 25 511 44 430 85 668 116 666 66 401 163 1018 49 377 219 1511 41 196 44 301 44 246 47 229 132 883 223 1466 132 829 69 602 124 889 109 782 51 499 81 435 34 62 180 1118 153 1059 123 873 183 1262 45 293
311 25 533 88 551 60 303 114 728 216 1490 259 1744 119 810 103 802 53 254 48 441 20 141 147 926 208 1414 83 468 116 875 73 634 270 1784 97 624 4 9 61 478 3 213 115 743 48 156 210 1447 133 915 21 165
312 25 433 197 1319 62 359 91 586 213 1364 43 401 184 1210 136 848 4 25 96 625 37 331 26 145 69 389 159 982 94 594 90 620 92 482 124 911 25 310 84 695 70 415 8 78 77 574 98 712 51 207 35 291
313 25 629 220 1410 182 1166 138 898 118 773 154 1034 29 128 20 245 43 442 155 943 56 322 44 273 49 485 207 1350 87 567 210 1372 48 451 133 978 206 1354 28 176 159 1000 273 1804 121 698 177 1243 201 1276 88 542
314 25 499 21 49 102 618 137 903 67 424 149 1073 241 1625 58 234 120 850 61 500 70 401 38 144 196 1272 11 194 159 1009 60 537 189 1201 18 24 67 557 66 538 10 212 12 127 178 1149 130 949 108 647 227 1521
315 25 607 107 792 68 603 114 842 24 65 15 91 214 1395 227 1473 46 458 180 1261 167 1077 189 1295 179 1172 208 1410 86 618 179 1198 27 255 9 220 47 388 81 621 96 770 156 1125 45 316 154 1059 210 1365 210 1393
316 25 593 121 839 35 395 183 1247 32 130 175 1193 235 1593 115 708 101 771 53 215 20 271 291 1940 49 385 183 1279 206 1355 112 659 36 97 123 713 57 476 282 1870 98 726 17 260 127 728 98 522 165 1109 55 430
317 25 462 263 1756 198 1265 101 738 178 1197 12 84 77 555 99 559 113 748 48 472 120 836 78 487 39 121 72 366 182 1268 41 308 36 303 17 21 32 303 50 190 85 625 75 453 167 1096 25 73 40 416 164 1007
318 25 437 9 194 127 913 127 732 125 939 60 532 4 169 16 120 114 652 89 460 158 1050 190 1282 131 810 89 539 73 468 197 1338 14 268 155 1002 56 447 209 1404 47 154 101 606 8 212 81 609 5 225 3 162
319 25 481 11 14 152 1105 113 868 6 214 42 120 70 554 81 499 43 157 133 972 162 1159 166 1079 31 55 36 107 66 539 148 1081 140 852 44 365 32 216 138 901 81 419 196 1353 206 1396 103 758 107 744 98 737
320 25 664 132 973 176 1213 283 1875 166 1149 178 1200 282 1868 139 849 82 478 146 904 190 1236 46 303 3 84 39 115 53 312 229 1558 48 392 210 1370 55 477 291 1932 50 170 148 897 112 847 81 603 1 136 182 1281
321 25 389 82 435 71 444 104 592 67 569 68 315 112 640 9 147 47 268 84 528 28 319 49 246 101 582 114 655 29 288 119 703 126 918 76 389 66 305 95 508 20 277 132 819 197 1327 70 494 9 238 74 629
322 25 609 33 388 8 144 135 916 126 807 134 957 264 1766 14 109 239 1598 115 717 110 691 166 1120 161 983 19 63 234 1511 100 643 150 1087 72 350 145 982 126 828 183 1252 188 1182 126 839 23 195 1 105 173 1218
323 25 539 17 236 126 750 12 215 164 1064 10 104 61 295 162 1010 259 1740 56 453 231 1495 213 1377 173 1219 85 538 97 710 51 422 8 108 47 194 100 778 243 1600 149 1000 253 1694 141 835 21 208 2 159 16 131
324 25 487 231 1509 19 180 231 1508 65 421 70 319 62 510 32 69 40 152 35 132 77 632 112 639 16 148 64 302 75 577 15 187 110 727 174 1152 52 241 104 739 246 1613 101 618 109 657 126 802 125 764 147 894
325 25 596 108 734 123 729 194 1235 140 953 110 636 145 929 25 229 57 517 205 1421 227 1521 3 138 259 1721 34 341 77 575 93 721 4 138 35 315 173 1185 263 1744 9 18 113 819 171 1151 46 135 136 1004 232 1579
326 25 442 166 1116 65 362 47 462 51 446 26 340 132 948 48 434 38 357 94 513 8 192 154 1017 51 309 5 31 214 1459 43 367 154 1064 103 657 219 1444 2 2 158 1015 33 103 123 817 18 109 113 639 149 919
327 25 490 126 823 71 478 175 1105 42 232 21 262 13 16 115 701 47 227 23 223 87 645 95 695 57 243 197 1270 69 441 159 978 72 464 252 1649 133 894 3 155 10 205 69 415 258 1736 180 1171 107 799 73 404
328 25 405 10 226 247 1677 208 1382 31 30 20 98 34 66 127 878 124 931 140 844 80 626 83 640 127 813 156 1126 33 109 5 50 14 89 33 239 53 425 98 612 33 126 42 390 99 553 108 684 16 101 108 756
329 25 457 40 414 65 509 17 231 198 1337 99 729 220 1458 16 227 76 414 130 806 269 1792 171 1112 20 132 97 778 148 969 24 184 10 128 29 180 66 550 135 890 82 589 13 177 172 1192 63 555 96 521 33 382
330 25 525 80 654 29 166 24 321 147 985 73 589 181 1256 89 501 52 215 276 1847 35 327 196 1334 111 703 74 531 188 1229 27 9 60 244 40 109 106 686 32 292 17 247 203 1317 67 597 185 1213 178 1176 158 999
331 25 545 3 99 176 1164 263 1749 74 408 39 317 37 95 108 634 97 721 21 218 1 57 22 103 133 830 244 1637 87 519 36 373 85 685 74 389 114 691 214 1463 47 473 56 498 279 1867 249 1670 87 571 181 1188
332 25 341 103 690 27 5 12 107 61 338 59 255 3 179 90 552 13 136 39 384 46 453 140 859 98 786 113 688 148 919 91 673 2 33 42 141 13 246 23 8 65 481 25 233 96 625 66 365 100 766 234 1562
333 25 487 163 1124 30 372 207 1330 84 502 170 1113 37 379 171 1102 203 1308 19 112 245 1658 58 516 13 207 97 705 57 245 26 86 33 178 9 24 7 207 17 9 11 88 99 759 185 1209 209 1391 236 1534 49 397
334 25 508 127 854 126 774 65 468 97 692 206 1336 84 616 46 388 9 68 66 424 225 1481 158 1033 43 451 8 71 41 248 189 1218 179 1172 108 620 32 189 28 274 137 933 221 1444 116 689 155 1031 66 295 10 67
335 25 574 201 1304 79 654 59 413 238 1616 28 346 102 619 166 1045 257 1683 11 1 41 384 46 292 65 312 12 155 60 433 156 1117 117 856 38 260 215 1417 279 1850 7 219 230 1559 63 408 61 338 80 458 262 1764
336 25 554 144 1009 34 332 94 685 145 892 173 1170 117 760 168 1124 102 654 152 1035 99 684 248 1646 180 1271 11 86 122 717 70 533 100 692 163 1138 70 490 204 1351 107 825 26 341 30 185 139 975 37 159 36 227
337 25 475 47 403 23 282 44 266 110 841 50 265 188 1249 121 816 46 270 114 728 232 1510 114 727 21 112 14 245 3 143 120 897 104 709 49 439 256 1710 11 145 37 338 41 401 275 1835 41 209 73 530 241 1618
338 25 476 2 78 21 138 8 216 185 1295 10 126 29 75 89 607 101 691 219 1478 14 160 208 1401 168 1047 175 1219 247 1625 43 197 68 370 176 1215 78 605 2 118 204 1299 93 587 43 415 168 1041 7 6 26 92
339 25 565 90 477 147 880 136 842 42 430 97 684 125 839 182 1153 198 1358 189 1238 259 1701 258 1694 60 446 11 5 27 25 110 654 181 1230 12 238 42 194 110 628 49 322 132 804 145 977 122 711 71 403 30 129
340 25 543 171 1172 8 88 137 924 98 528 151 1008 240 1638 88 602 73 594 134 998 6 177 169 1194 115 738 60 303 46 363 156 978 114 722 151 1069 6 144 120 866 133 830 1 84 173 1171 244 1641 70 485 52 494
341 25 456 185 1243 5 113 8 231 57 296 256 1710 239 1625 45 309 127 815 84 526 101 699 205 1330 86 456 176 1245 226 1534 8 79 74 551 28 150 14 92 13 172 15 117 13 193 170 1090 14 270 89 591 46 391
342 25 487 19 73 203 1321 149 996 92 686 89 720 34 70 119 783 75 638 25 134 225 1512 65 291 24 254 112 835 105 774 158 1038 62 556 143 980 67 548 90 553 15 84 11 160 207 1414 121 767 178 1185 48 270
343 25 520 83 673 23 180 151 955 235 1519 49 196 32 367 134 809 33 133 91 527 32 334 97 751 125 730 249 1667 39 386 211 1348 39 96 8 43 221 1433 67 584 177 1139 30 264 197 1300 92 647 50 462 139 948
344 25 538 112 758 137 867 47 285 136 821 254 1713 178 1100 123 814 205 1368 50 325 167 1054 11 155 42 372 230 1518 70 435 15 232 22 321 81 510 52 273 44 436 87 641 120 726 178 1224 178 1228 74 572 78 536
345 25 645 210 1454 58 400 189 1193 32 225 63 398 91 513 112 721 68 494 142 1004 254 1711 191 1304 152 1003 163 1071 58 419 95 692 227 1499 143 1001 206 1369 140 966 144 888 11 53 56 342 184 1272 34 170 205 1399
346 25 440 73 625 120 831 74 543 26 253 113 719 28 329 58 534 166 1054 6 101 160 1136 10 176 141 930 80 434 242 1591 77 580 211 1381 71 524 52 357 52 297 23 271 23 261 118 760 35 190 148 1048 95 620
347 25 436 155 1051 38 207 63 457 196 1366 79 651 157 1102 47 340 35 246 26 197 77 645 221 1430 14 212 27 303 15 184 88 486 213 1420 64 366 14 131 70 534 118 775 118 741 158 1016 49 264 102 783 38 268
348 25 502 97 763 54 476 20 163 44 376 156 1074 216 1491 222 1461 45 237 131 846 136 879 37 337 231 1511 256 1692 41 429 97 746 155 1093 23 323 4 23 68 507 132 818 84 636 48 317 134 860 26 156 57 505
349 25 377 56 468 161 1084 203 1401 4 104 220 1507 62 440 14 245 29 111 34 324 30 235 61 306 176 1242 92 727 135 850 157 1114 55 442 116 756 151 941 14 121 9 92 3 96 7 176 60 441 31 57 9 53
350 25 514 81 495 28 157 29 101 154 1095 103 735 99 711 159 1012 28 207 86 584 43 280 76 651 235 1572 184 1250 78 659 64 455 176 1208 246 1602 160 1065 101 759 37 321 7 107 18 221 163 1127 127 745 88 694
351 25 459 192 1334 6 162 8 60 59 471 74 583 30 137 81 568 202 1385 164 1095 124 809 77 443 103 678 18 182 174 1203 53 367 163 1048 49 238 13 102 59 244 140 869 137 1009 116 700 105 607 1 157 149 1066
352 25 558 265 1769 127 847 213 1402 92 656 114 774 35 378 157 1047 211 1379 145 1021 33 282 169 1063 47 332 152 937 103 749 128 750 109 821 15 44 98 647 52 328 191 1321 124 757 35 189 91 487 7 149 79 566
353 25 591 19 82 5 71 57 352 243 1585 203 1349 45 337 44 288 273 1805 157 1088 56 314 161 1126 70 391 118 812 69 441 69 474 106 787 43 421 24 53 198 1268 238 1561 237 1603 73 449 220 1430 179 1190 52 391
354 25 445 233 1591 146 975 85 492 200 1380 1 114 7 134 93 502 88 508 133 924 9 222 42 243 88 565 37 315 142 955 25 264 121 886 38 312 16 275 30 92 48 460 159 967 51 177 188 1232 69 339 177 1231
355 25 578 28 41 130 899 175 1130 162 1160 102 631 106 677 82 611 11 203 180 1134 216 1461 175 1103 195 1276 37 287 45 363 49 282 27 48 89 567 117 850 19 52 123 853 85 497 273 1831 127 934 174 1118 166 1087
356 25 352 211 1413 26 239 29 198 43 145 55 430 87 497 5 136 96 508 79 669 43 378 11 217 221 1471 61 441 37 190 35 295 214 1470 27 264 10 47 109 811 108 776 83 595 50 278 51 238 1 92 68 542
357 25 483 102 727 72 458 209 1349 101 797 125 717 109 661 28 19 117 691 158 1053 50 238 9 44 49 272 245 1596 48 419 4 20 18 60 35 241 178 1129 169 1162 136 870 23 212 15 44 173 1185 124 938 122 834
358 25 475 142 886 151 1099 125 770 30 315 71 438 105 592 5 76 8 200 18 240 244 1620 73 513 77 648 116 754 96 566 257 1696 101 549 25 31 34 87 237 1548 100 727 76 476 9 6 72 486 28 9 178 1166
359 25 313 39 101 81 474 85 532 21 232 128 961 66 332 88 571 50 442 24 160 170 1161 2 91 79 403 23 80 92 609 83 648 94 693 13 221 44 382 31 80 88 697 44 389 8 103 42 238 18 110 152 1055
360 25 566 181 1179 105 739 1 178 137 819 68 313 183 1172 32 155 123 715 172 1205 223 1457 52 355 77 574 189 1280 145 1044 68 492 197 1346 57 332 177 1246 53 200 156 966 46 374 132 806 17 136 90 643 150 1073
361 25 599 96 679 50 374 32 317 37 378 258 1700 233 1581 143 957 86 635 163 1019 194 1347 63 295 1 69 5 43 70 317 107 629 203 1373 147 961 5 141 56 255 233 1561 228 1506 123 745 165 1048 122 704 179 1166
362 25 483 28 9 141 963 54 518 42 290 120 906 77 393 160 1111 95 530 217 1420 209 1329 171 1221 73 591 82 435 96 708 255 1707 30 147 33 185 57 214 37 170 75 411 2 205 132 857 222 1522 2 38 7 20
363 25 463 54 421 16 51 14 240 63 478 130 925 9 22 49 282 162 1051 50 431 62 453 43 235 69 444 214 1465 87 543 4 88 37 144 191 1333 182 1220 235 1572 125 787 60 537 155 1071 56 380 199 1302 52 431
364 25 536 192 1327 75 484 38 92 148 1030 56 243 104 816 137 903 96 501 121 699 64 303 191 1246 249 1663 22 152 13 88 77 452 42 301 172 1222 89 480 184 1244 37 354 152 972 108 736 178 1193 135 822 2 205
365 25 492 4 171 13 55 118 840 36 285 1 123 89 451 64 471 111 800 255 1674 120 816 167 1191 23 144 5 22 95 699 232 1575 78 633 164 1148 131 865 108 802 105 787 219 1413 48 210 18 162 192 1317 67 533
366 25 402 38 352 66 402 105 667 2 204 20 21 4 12 28 132 117 658 67 597 177 1140 109 673 183 1186 21 47 46 205 20 55 143 931 247 1645 86 499 11 183 180 1142 141 966 72 578 17 30 24 79 87 573
367 25 457 123 863 52 227 37 344 25 285 4 168 66 582 73 568 46 321 223 1466 51 247 23 47 205 1336 98 541 54 356 151 1034 201 1316 94 553 45 153 192 1286 108 788 55 472 92 486 9 92 123 714 135 966
368 25 496 118 727 12 110 154 1076 174 1167 204 1354 46 458 107 818 67 577 82 592 149 1075 45 266 232 1576 97 635 122 724 100 550 144 907 233 1521 20 314 70 327 25 335 70 462 37 92 71 504 97 700 4 102
369 25 492 43 207 170 1072 13 200 281 1862 112 763 231 1584 126 950 196 1242 98 528 238 1608 64 316 94 576 102 621 128 951 38 156 14 273 166 1146 5 223 106 595 11 9 32 98 83 658 74 377 11 178 24 204
370 25 696 101 561 81 426 120 773 14 220 91 518 240 1630 249 1635 145 1010 174 1159 285 1900 200 1365 77 535 26 267 261 1734 40 429 1 26 170 1103 159 1147 93 643 123 909 159 991 218 1469 243 1612 63 341 151 1042
371 25 549 45 136 139 1014 224 1538 58 398 36 137 181 1130 42 218 193 1226 62 460 23 178 112 659 94 748 37 249 58 221 172 1206 76 438 123 919 8 205 126 799 254 1708 212 1373 80 442 149 918 92 593 153 984
372 25 636 96 523 41 184 90 459 95 737 24 264 183 1239 224 1527 184 1186 160 1149 81 406 106 717 158 1106 22 129 120 788 64 300 72 567 254 1706 211 1383 115 858 2 191 88 715 202 1300 262 1739 164 1064 162 1072
