243 25 3989 180 5 198 851 124 1154 220 278 298 1473 243 1053 192 274 255 734 218 1314 158 1221 250 1234 244 593 167 159 266 1043 287 667 266 593 91 1429 204 1055 175 80 175 1277 178 609 204 226 226 31 122 436 46 37
244 25 3776 246 1039 270 933 291 1160 121 1399 196 696 274 1106 246 1048 48 504 28 33 163 369 275 186 292 476 297 402 119 1290 84 906 185 1214 166 129 292 1215 87 1252 143 355 95 243 225 121 122 508 176 157 280 1184
245 25 4256 66 712 219 459 296 1295 57 1353 240 194 141 577 281 1054 144 854 274 978 295 581 138 1410 118 264 236 1397 207 38 211 1223 261 1215 209 667 275 49 290 1480 229 838 217 981 288 607 255 363 131 193 243 217
246 25 4067 222 1490 127 1129 227 961 169 259 229 647 51 1119 294 65 227 1433 79 390 246 641 151 374 214 468 68 239 295 148 190 286 228 156 257 321 125 629 230 462 300 477 250 615 273 530 166 912 274 1238 192 58
247 25 4036 228 417 233 462 138 1434 235 1010 277 33 235 516 155 210 254 1458 241 217 293 71 114 1069 279 372 190 321 49 719 296 836 281 372 244 507 117 530 230 916 211 225 23 858 172 1068 128 838 244 1304 178 1435
248 25 4395 234 1016 230 698 258 472 268 1280 226 1210 278 170 270 87 128 227 134 582 293 687 220 1345 231 748 202 653 200 186 88 107 185 512 226 829 212 708 266 997 221 915 207 551 237 511 270 1235 166 338 244 285
249 25 4348 90 1000 271 1497 73 545 224 169 179 999 235 834 263 82 101 528 300 831 285 665 258 884 260 1449 167 381 212 387 269 666 288 1233 293 2 273 234 300 870 232 449 23 442 211 336 197 585 282 95 149 248
250 25 3774 77 272 126 1116 177 964 177 276 151 1261 222 155 47 599 156 1491 200 827 226 1027 241 562 215 798 113 1327 297 1220 161 1067 292 229 275 746 297 323 298 1383 80 1193 170 845 35 711 228 530 267 189 190 707
251 25 4373 294 637 284 105 285 1178 187 611 263 1251 234 875 293 1006 279 739 66 192 54 83 159 1095 198 848 100 660 300 530 297 879 183 816 243 506 103 250 294 1257 288 694 284 360 256 921 112 383 256 66 155 650
252 25 4031 298 233 30 1275 264 1489 268 361 93 1391 125 692 186 1302 241 574 101 54 147 429 184 315 214 716 96 662 270 750 294 1473 162 792 240 742 266 454 246 1260 271 1146 266 923 134 559 267 1334 206 124 170 208
253 25 4217 76 866 292 432 166 520 298 1468 260 1457 71 661 100 1140 194 752 181 441 297 991 161 127 285 547 152 146 233 460 289 976 267 1068 283 341 226 1094 272 195 244 1307 237 60 156 1143 126 568 296 1500 110 518
254 25 3695 164 65 33 1296 145 745 249 1359 162 1296 65 435 185 1393 221 139 177 769 297 926 292 928 250 540 288 9 198 429 197 219 206 726 179 1107 164 110 53 286 161 949 180 591 258 134 273 215 83 1137 139 715
255 25 3771 227 1132 121 100 225 447 282 1102 245 1263 64 1192 225 577 178 500 137 703 223 1099 244 841 92 286 288 461 222 996 205 858 276 1130 62 969 104 1150 134 526 221 707 88 165 271 201 82 1184 210 129 288 281
256 25 3614 208 585 137 1372 284 994 17 830 278 424 29 1139 28 1317 139 550 254 1137 254 1105 172 1058 156 174 225 703 195 975 299 878 242 645 278 683 236 1100 66 696 178 524 111 1291 242 78 184 485 175 99 131 888
257 25 4086 259 1345 256 555 227 1386 252 769 289 1096 264 990 265 763 218 625 277 840 69 1243 164 975 112 587 64 1406 153 1053 282 1076 237 868 37 81 183 936 254 954 145 929 59 1048 226 637 266 1200 293 969 257 918
258 25 4352 299 441 198 1220 139 1465 275 402 276 1204 73 713 241 1061 157 820 273 828 250 36 243 535 250 754 276 324 116 397 184 780 213 794 195 718 100 61 196 963 288 340 278 5 230 647 257 362 150 1316 283 291
259 25 3920 260 863 251 279 257 378 172 462 152 1214 280 1128 297 319 203 541 199 979 253 1171 180 1489 121 900 115 1405 79 1351 212 182 261 893 226 621 158 761 81 253 201 190 155 769 290 719 65 1282 202 501 230 678
260 25 3904 222 627 249 1136 175 979 276 968 144 186 268 1246 19 212 292 39 226 340 199 920 157 1254 197 1147 143 75 197 1025 280 98 299 537 214 338 208 851 289 1400 88 817 227 782 41 879 244 1326 178 89 49 1437
261 25 4364 289 754 263 1495 250 972 226 574 255 1061 137 1111 293 446 255 139 98 1138 223 651 264 864 194 1160 9 687 215 925 234 1236 251 494 254 578 276 679 236 297 272 416 105 101 187 266 225 297 239 485 205 687
262 25 3861 164 554 168 1024 212 7 286 457 103 728 110 1471 259 1468 51 1143 77 1015 281 158 236 956 226 247 278 358 211 177 174 811 226 1194 273 191 246 461 14 175 125 1014 200 979 174 1059 267 778 226 268 240 27
263 25 3412 270 621 280 597 81 1144 82 1408 288 690 52 122 254 735 77 695 198 769 6 1193 228 824 246 151 284 815 161 1113 67 1001 269 236 193 1243 113 130 69 337 201 873 198 1274 111 461 222 473 84 1402 232 1318
264 25 3926 126 94 207 471 296 466 214 480 163 639 137 649 147 1145 120 982 105 739 186 295 288 574 89 449 138 1435 278 38 281 1197 256 25 229 46 299 1149 210 248 77 635 238 1285 192 998 151 1217 295 1102 186 110
265 25 3576 299 405 172 1497 300 814 89 1208 202 764 296 1053 196 1024 24 847 76 831 107 1219 284 69 293 690 56 1396 112 72 98 765 90 501 246 496 270 1420 53 1318 251 1463 188 202 287 684 164 5 106 1207 212 1424
266 25 4281 254 1165 232 1364 250 754 123 452 152 901 201 466 281 12 300 206 61 249 281 1188 293 431 51 831 214 1409 290 500 244 989 202 135 252 1068 205 1182 183 649 295 1026 247 3 209 59 100 198 263 1472 169 1084
267 25 4077 175 1338 257 577 270 717 285 772 21 460 293 947 259 1001 171 1150 193 505 190 1332 141 627 229 1332 181 518 71 1194 212 183 233 516 218 275 186 223 268 892 262 1136 277 1283 222 1330 131 1277 62 1307 290 1180
268 25 3822 199 203 225 1001 151 1413 192 68 212 809 198 1464 180 595 158 1154 239 521 201 816 119 1135 222 1150 117 1411 285 552 203 154 213 1432 104 929 227 756 237 3 157 982 161 889 270 1465 170 1349 115 1353 223 1119
269 25 4149 81 1389 135 841 181 1079 284 931 181 927 264 1264 226 558 166 365 173 734 236 1051 276 19 296 917 236 1022 279 537 168 646 162 846 252 22 263 1332 218 972 51 835 278 656 170 548 188 714 238 86 185 787
270 25 4161 155 1425 39 811 282 429 225 1421 294 860 270 1366 107 875 137 450 172 50 211 225 206 375 245 155 285 553 278 1384 196 1376 202 1256 250 293 263 51 53 529 206 1466 297 1223 105 770 258 1474 188 669 278 1000
271 25 3885 135 527 288 1072 141 788 275 41 126 440 254 1390 120 402 286 874 171 696 194 895 53 812 259 815 125 1149 261 1325 120 1306 268 698 119 721 206 916 294 1104 134 1143 253 577 65 428 159 1111 258 289 293 1221
272 25 4431 276 1019 43 1075 47 1282 267 1107 183 173 289 1032 160 368 119 751 157 395 282 1374 278 322 267 736 224 1264 273 588 183 1101 218 1379 226 1068 259 1318 183 910 288 1137 289 898 255 851 241 108 254 312 278 1172
273 25 4018 196 1241 149 862 190 1343 243 1308 84 1414 129 446 286 457 130 517 267 1382 234 802 60 919 119 847 300 923 92 694 235 355 185 1052 276 727 276 527 156 812 288 88 235 334 265 521 227 390 132 255 269 708
274 25 3959 201 1286 165 112 188 470 160 856 229 633 242 372 272 1138 57 1039 166 1195 242 1295 107 1324 130 639 291 1486 285 1169 122 1424 34 1499 281 403 272 621 270 339 266 1037 171 471 161 320 144 881 240 63 253 468
275 25 3990 208 495 150 1329 207 110 145 1451 215 798 233 1217 225 1246 238 1250 52 1281 109 155 295 326 241 435 277 855 164 1424 153 1007 266 1035 203 711 268 1163 157 1183 267 824 127 1446 262 986 137 690 144 388 245 1138
276 25 3924 267 1070 294 815 209 1291 275 786 81 662 189 426 228 1284 277 315 274 904 129 309 171 733 228 1317 103 489 75 1095 182 23 219 635 48 862 198 690 257 314 214 224 253 1426 150 881 286 799 137 267 161 1044
277 25 3896 280 632 293 1215 151 1092 168 885 188 592 172 895 275 692 211 514 280 1388 136 116 11 1264 246 65 157 1467 260 329 204 1245 277 1415 279 1437 261 32 164 744 239 291 226 607 81 549 29 515 184 1256 99 1311
278 25 3772 213 1119 83 1128 205 1434 61 1091 174 76 215 1341 195 517 277 1136 198 1336 174 1155 300 215 207 617 71 890 227 1170 245 765 128 1084 247 408 198 467 209 291 199 1109 144 387 280 1328 152 1448 258 137 56 510
279 25 3660 190 1245 149 270 47 21 102 355 35 764 161 1051 134 121 218 641 127 1234 298 731 272 493 112 1206 203 1344 160 132 162 359 168 330 15 307 156 147 260 471 283 909 199 1059 271 203 284 1183 294 250 275 1139
280 25 4357 228 537 285 932 209 240 299 1131 197 178 141 494 230 512 142 1112 230 850 195 1249 215 1071 129 694 294 932 141 684 266 835 286 557 215 211 151 299 220 1403 133 639 267 94 245 1273 290 1103 144 673 295 171
281 25 3549 91 909 250 1166 126 1241 73 39 257 398 213 1041 157 1060 215 1092 120 1317 173 758 180 1125 288 908 182 487 227 450 191 683 94 1252 235 341 177 1273 184 580 173 818 182 683 89 1440 73 214 232 748 255 189
282 25 3353 116 832 65 85 291 1489 224 41 154 1277 60 592 128 557 68 707 38 1064 245 1260 157 888 122 979 29 1486 201 725 226 1141 297 735 187 1410 277 502 214 537 243 143 220 813 73 184 229 1022 275 558 53 359
283 25 3778 153 410 289 547 273 1491 206 514 220 203 105 931 84 1155 260 205 141 1 297 896 133 1485 283 453 64 1325 129 157 81 1187 104 49 269 1326 272 888 240 161 241 1101 87 174 90 16 288 455 145 706 269 624
284 25 3522 129 1179 159 60 150 409 273 1022 163 1314 202 685 134 297 137 1015 296 1270 30 304 213 388 158 1315 245 1418 292 340 190 1174 109 305 144 656 165 861 205 886 32 768 116 1269 231 641 276 296 169 19 185 2
285 25 3918 132 664 223 447 229 1447 234 755 264 580 199 130 260 304 211 841 92 93 229 896 256 239 258 937 151 915 234 63 177 866 225 1430 66 73 207 1298 226 771 289 296 197 1133 215 71 66 503 136 27 122 1085
286 25 4426 180 364 90 522 197 269 109 1401 259 112 280 165 248 931 270 420 298 993 298 1215 214 162 262 376 158 329 289 1043 136 179 251 1173 184 647 211 909 293 1420 154 386 299 588 121 253 197 945 237 473 298 1437
287 25 3864 123 1067 189 572 202 69 186 1470 204 1392 223 808 277 53 215 488 178 1445 285 20 285 1441 199 662 190 1315 35 1437 253 344 207 453 100 413 252 935 264 702 37 761 157 1418 92 310 247 662 159 114 272 1322
288 25 4115 278 462 270 465 270 564 142 1168 124 1397 55 134 293 541 93 1226 245 224 87 914 136 1238 141 317 215 55 247 696 235 1322 257 135 46 1323 279 1202 164 1130 293 861 258 1378 287 692 276 591 221 1489 232 821
289 25 4140 209 1107 230 949 268 1305 197 762 242 1040 257 204 254 59 48 300 165 671 181 876 253 700 92 378 206 1355 132 1061 155 985 102 327 289 75 166 937 56 216 300 789 271 915 234 1010 285 949 293 336 290 102
290 25 4181 254 33 79 1362 267 833 296 1278 185 112 264 938 232 1380 256 1220 229 212 199 1256 228 690 227 596 233 796 118 312 297 969 265 1375 197 455 259 120 160 111 141 86 40 1035 91 872 241 950 233 324 236 689
291 25 3632 122 1174 186 817 262 254 30 1361 172 665 191 363 262 1070 184 1268 287 1004 84 438 129 1229 280 1263 101 1269 149 48 232 256 296 704 141 217 67 207 97 867 205 867 276 589 296 84 90 1191 245 1044 156 1271
292 25 4337 119 1241 242 285 215 1012 219 660 221 518 298 469 135 1396 270 830 258 1485 287 1435 186 893 178 1312 106 397 248 1386 175 138 160 1055 170 1244 235 595 282 1408 300 501 270 123 149 878 219 780 299 1027 181 1033
293 25 3777 224 1400 191 640 213 589 243 406 93 1233 78 466 281 999 132 1434 236 1278 115 541 110 921 253 581 216 601 98 1397 125 1015 167 667 261 777 249 1436 256 151 266 193 251 613 110 874 128 1423 262 353 164 1349
294 25 3968 265 1169 208 1333 290 341 135 194 174 1423 256 338 273 1174 197 662 261 327 227 1449 198 1341 115 213 150 920 252 546 122 1438 218 405 224 501 177 1256 174 1154 124 459 215 403 166 377 210 134 163 727 167 477
295 25 3263 194 1117 90 909 111 856 176 1273 206 353 170 276 185 1475 260 258 23 332 149 1477 279 72 188 706 171 408 122 1324 167 1191 16 291 177 376 116 746 70 1031 225 49 171 1112 278 545 180 225 173 1084 182 1310
296 25 4172 118 1407 195 113 166 149 107 567 257 519 246 1073 166 1058 261 131 218 529 189 93 267 961 195 767 245 486 257 379 165 533 260 664 260 693 208 313 275 46 31 1051 218 1448 298 470 181 1454 223 619 209 783
297 25 4374 196 44 244 705 231 1424 254 1274 263 158 183 190 294 574 242 100 284 1326 262 1451 256 161 253 731 127 1411 291 752 270 920 233 583 298 569 96 837 104 991 95 78 220 1278 175 988 72 342 246 429 279 608
298 25 3949 165 1026 168 937 227 1440 260 1421 126 1355 156 384 164 692 250 736 187 1026 85 1082 244 835 178 880 120 233 164 655 247 346 148 895 263 746 222 936 263 840 212 931 90 711 288 516 278 1297 214 829 218 1126
299 25 4188 187 845 243 1470 293 1391 272 1434 271 452 268 1466 174 1442 212 247 248 1214 259 137 223 72 95 703 11 410 203 619 287 1389 213 1495 97 902 266 1345 238 146 288 1487 260 937 99 392 213 1098 247 540 69 1408
300 25 4229 90 741 173 242 218 648 259 764 294 993 206 1375 260 864 154 131 291 1134 253 154 296 935 134 558 280 851 275 1075 197 1174 260 1051 268 565 156 1444 152 672 183 707 245 1306 228 1229 80 134 186 365 149 1200
301 25 4338 207 731 272 177 131 43 282 183 289 411 176 312 40 1368 196 205 242 254 287 176 294 139 248 1360 204 1483 263 23 228 1284 241 532 207 655 238 568 254 1499 181 197 199 102 259 1135 133 834 269 644 83 224
302 25 3907 8 253 275 345 213 1121 253 1500 278 354 241 630 210 617 272 278 182 1145 273 1449 138 1194 172 1027 290 768 285 220 141 850 258 165 173 1364 119 965 165 791 118 641 173 514 250 867 52 395 237 109 108 1059
303 25 3971 54 864 203 535 279 1228 205 1176 296 619 275 1177 226 219 242 47 203 196 181 1221 264 107 125 1033 118 1106 150 201 245 390 153 359 194 80 144 477 289 768 250 887 78 1002 183 1422 123 105 270 1415 214 738
304 25 3610 94 849 116 461 118 297 215 462 139 724 214 393 280 745 104 453 256 375 192 1309 222 20 287 892 88 1072 211 791 107 564 224 425 67 1025 204 858 195 784 234 994 241 1211 200 580 229 290 204 453 72 161
305 25 3838 98 91 159 628 227 681 213 177 190 152 90 46 226 106 290 848 229 491 293 79 199 738 124 161 123 83 216 543 277 62 217 576 99 104 86 1303 252 966 137 1465 249 656 151 53 285 1325 208 202 160 1489
306 25 3661 104 1274 208 1407 92 71 210 1186 77 500 233 407 264 814 224 999 227 723 91 1145 197 1173 253 57 275 574 281 585 238 782 169 239 188 33 44 257 220 656 97 157 271 558 171 1318 79 1291 202 1485 162 1455
307 25 4304 276 1439 286 654 291 825 187 424 156 1243 275 1311 166 82 246 1196 127 1153 169 859 263 1023 162 136 136 61 284 1047 208 1111 204 1433 194 1218 252 985 137 1156 272 1053 263 1499 186 426 239 491 206 354 196 1148
308 25 4286 248 1331 144 436 175 902 135 1009 240 972 200 830 58 1020 274 888 187 1206 270 79 267 581 257 1060 81 800 233 53 211 523 121 907 264 1422 248 911 141 574 290 557 296 369 193 870 286 611 247 1186 292 220
309 25 3816 154 43 296 478 276 33 225 370 163 874 88 555 176 361 221 682 231 191 84 1490 101 161 281 369 239 170 106 989 293 1362 284 1428 150 925 176 364 245 763 210 1335 52 1211 36 1417 300 540 150 206 234 623
310 25 3784 139 381 202 898 115 230 275 1297 125 705 143 242 239 335 199 796 234 883 257 1137 124 1065 103 748 293 1112 298 1406 245 6 181 241 219 1158 149 965 157 953 169 688 30 1086 199 232 166 587 240 1402 229 1388
311 25 3995 220 908 158 427 241 745 197 1362 295 144 192 1421 94 467 270 455 258 896 230 504 163 875 258 1303 263 1410 173 734 147 517 142 351 204 932 240 417 230 551 220 1261 234 677 149 481 114 1200 223 513 79 926
312 25 4168 235 1179 230 1486 96 853 243 59 248 571 218 1306 141 647 195 1062 127 141 187 419 268 859 140 72 300 1029 228 94 114 893 209 1094 150 999 262 35 277 443 200 1043 208 83 247 2 171 953 241 153 275 200
313 25 3598 57 842 98 828 174 339 90 660 63 1049 263 377 246 110 113 603 153 1192 118 327 199 440 231 391 251 115 99 528 295 457 148 883 261 1116 210 195 123 569 250 347 290 716 236 426 86 615 250 997 194 1007
314 25 3906 155 248 187 281 241 1432 236 1278 259 752 192 476 83 1370 256 1260 211 940 22 477 257 1360 216 1308 185 112 235 566 138 197 252 984 82 1477 260 441 257 788 257 547 254 399 169 769 78 518 169 452 232 1452
315 25 3749 174 1049 177 1177 192 1087 250 1471 220 220 267 80 121 39 148 1069 178 1118 118 1178 256 736 198 1018 206 479 241 298 187 580 85 1488 42 1308 182 872 198 1433 248 307 253 1299 281 791 154 366 93 1119 218 319
316 25 4178 296 1233 185 1380 228 1496 31 284 204 653 297 297 298 1484 186 616 253 36 91 1362 168 968 280 87 172 1098 223 176 199 1049 88 101 258 1252 117 644 165 386 297 643 211 1462 205 675 264 1130 275 654 232 404
317 25 4345 272 369 203 21 209 45 177 1314 276 1349 217 1459 231 512 293 28 171 163 224 1056 203 1075 250 175 266 993 288 663 81 33 119 339 163 640 183 699 147 838 272 476 281 1216 258 1451 146 67 245 541 257 668
318 25 3580 94 450 214 686 91 451 253 1355 168 1367 95 573 273 730 142 277 28 330 180 78 124 1327 100 17 213 538 253 1214 280 385 199 421 164 688 234 668 152 1370 60 1130 243 68 181 1071 240 1206 231 432 263 296
319 25 3492 98 202 142 362 241 1410 112 149 283 372 234 1286 235 1233 291 5 188 507 123 447 171 1319 193 324 74 943 233 1494 187 1257 277 373 286 717 87 365 74 147 255 1438 121 1323 134 450 112 1128 122 575 93 1089
320 25 3640 122 831 274 1073 292 1371 254 1085 220 1184 205 1475 145 1440 256 838 147 1041 91 327 91 710 296 432 118 1057 269 414 126 1016 66 1266 186 412 200 1333 248 141 281 1320 10 1455 252 1010 118 1362 95 554 189 236
321 25 3904 178 78 244 1206 19 472 203 1154 284 1350 174 10 203 37 136 874 246 1051 134 187 203 1276 103 141 200 1141 123 878 289 769 224 963 202 217 188 750 253 1446 181 973 223 601 262 167 229 201 119 1272 260 905
322 25 4276 284 407 269 1135 251 129 216 1078 226 517 134 629 276 384 261 1420 137 59 174 1210 174 44 176 1430 241 1374 297 1306 285 823 187 96 212 62 143 726 111 922 170 334 212 474 228 686 104 1076 287 304 291 565
323 25 4320 245 1111 92 889 254 46 200 393 293 1377 220 1103 296 27 247 228 223 490 290 29 76 533 149 1473 188 1472 295 1417 259 69 231 1203 220 551 258 196 168 1335 139 1396 135 557 270 136 265 185 235 1233 153 1455
324 25 3730 295 224 269 766 163 650 220 126 105 1249 95 1037 198 1175 194 940 203 1238 209 296 274 70 230 1231 18 109 135 1107 123 899 19 381 162 220 219 400 155 247 111 463 255 735 298 364 203 874 262 149 248 584
325 25 4163 253 1080 91 425 246 1275 10 465 251 28 153 114 189 1359 220 1096 300 1246 119 1432 212 1150 200 981 234 1340 233 107 189 145 292 1105 254 557 217 611 273 1299 252 397 200 268 187 111 272 1142 182 209 175 1259
326 25 3761 192 604 225 174 235 124 206 97 281 1342 169 359 104 958 231 890 292 1454 227 1437 293 1113 166 877 175 535 167 1190 37 1052 287 819 62 838 186 468 191 531 135 908 140 44 282 501 67 38 201 635 151 1435
327 25 3736 219 645 229 130 156 866 175 670 118 1079 113 101 175 760 278 92 255 203 128 1333 175 168 289 55 257 565 137 515 291 393 139 210 42 1142 245 1140 70 69 88 265 128 1365 216 622 204 1124 250 1141 293 972
328 25 4160 224 147 58 415 152 816 48 961 160 12 280 1031 299 365 141 855 282 964 70 324 236 705 231 47 239 1227 269 162 261 262 266 335 224 1366 189 106 285 917 237 185 226 1139 286 276 219 1302 191 737 127 706
329 25 3719 104 873 249 290 197 1043 55 256 200 438 192 372 175 517 176 307 154 161 178 189 107 167 161 912 191 204 156 489 276 1012 244 1409 96 1464 74 881 298 199 243 203 224 1091 208 1301 297 442 266 1103 128 1074
330 25 4034 92 68 102 145 292 393 120 612 188 1143 130 856 255 12 165 1448 69 1358 257 1438 135 881 236 424 254 1429 250 1235 275 1439 169 1226 253 1260 263 1207 207 156 293 1291 147 696 250 625 296 746 87 1180 258 1104
331 25 4197 198 615 82 561 299 726 143 455 268 261 178 754 283 725 188 71 152 241 287 1221 175 672 230 796 126 208 259 554 280 1266 288 237 255 189 185 1386 214 1113 206 1115 244 131 104 296 232 686 142 101 229 686
332 25 4132 168 832 298 313 232 555 43 1161 121 522 194 1263 228 340 210 1361 291 1372 54 1466 93 767 270 27 281 622 267 82 174 983 177 1447 161 120 221 1243 218 1207 174 557 145 1417 268 298 296 426 287 12 295 1321
333 25 3923 173 467 147 786 248 1091 203 550 268 374 259 1237 202 157 193 549 285 747 193 976 85 1211 261 1389 236 1138 284 1235 103 978 202 1140 81 657 285 1230 225 313 171 378 32 813 130 505 281 755 204 1476 153 659
334 25 4219 211 1455 249 1008 272 710 235 1302 166 686 219 997 288 333 224 152 205 116 268 1445 278 1418 221 1372 272 659 277 1414 154 782 228 1283 120 1271 212 282 249 157 25 1063 266 1151 105 1066 190 559 227 969 113 559
335 25 4301 279 668 274 75 241 25 261 65 195 662 269 1084 284 1291 98 394 234 1486 116 559 123 658 143 368 222 1115 298 81 125 700 38 793 227 352 262 1004 264 106 193 267 204 1192 280 1070 300 23 279 600 168 394
336 25 4164 214 455 265 1330 216 1368 227 238 187 374 87 1254 254 1483 245 1323 22 1394 52 1081 214 705 120 607 274 54 289 873 240 428 242 121 298 1369 211 525 288 61 192 274 262 1308 255 1422 161 258 203 1497 188 383
337 25 4212 87 1047 299 840 259 168 288 314 277 909 278 181 236 994 276 1038 205 694 235 403 201 1330 67 801 267 21 217 1388 271 1474 94 201 217 467 131 611 264 1327 130 428 98 230 282 695 56 1263 243 1360 288 1236
338 25 4154 244 155 275 19 133 1033 260 1108 292 618 294 119 284 359 290 820 202 1307 116 568 92 786 65 97 252 1084 266 1103 174 813 175 327 236 941 204 1033 95 374 217 1074 255 1127 292 400 89 501 156 1100 235 702
339 25 3708 143 603 258 1482 293 362 181 559 112 9 225 499 122 603 193 174 269 664 273 1124 164 908 80 387 185 238 146 760 235 68 291 753 208 294 80 833 222 1423 242 869 63 1340 273 1425 199 423 135 276 44 39
340 25 3912 184 1300 255 703 236 198 289 241 241 904 145 1363 184 1251 263 790 86 614 22 256 294 527 286 1462 71 1221 238 706 240 424 221 383 39 1359 300 256 222 766 267 1205 207 1072 156 208 128 942 184 654 133 795
341 25 4018 277 183 202 901 53 651 121 1422 290 816 179 166 231 1098 201 911 138 1191 231 875 97 695 194 1428 275 1461 271 709 162 1102 264 394 265 706 48 1389 254 1153 278 1280 257 635 191 1400 251 443 113 717 180 831
342 25 4223 187 568 69 237 187 562 280 658 287 1354 298 174 244 1278 181 1392 197 854 252 1261 45 898 290 1049 264 1150 260 1317 26 976 260 488 228 966 60 1015 280 764 293 285 116 1372 291 996 272 268 212 837 200 867
343 25 3811 296 1281 82 1036 287 1036 93 960 133 159 126 1237 54 413 258 379 233 345 125 1172 223 1206 299 1145 97 83 208 592 258 1325 133 74 294 608 275 439 203 912 220 114 265 650 204 964 176 822 119 215 103 1202
344 25 3885 42 37 43 171 241 977 290 7 175 291 207 455 289 1377 259 385 191 141 252 750 169 258 156 832 179 115 230 410 271 456 250 333 164 842 203 58 150 761 61 1493 213 862 228 1299 167 1467 295 1295 132 1350
345 25 3954 224 470 255 1017 145 313 187 523 150 1264 295 1159 181 1193 168 379 300 706 213 305 190 951 57 1109 231 859 249 1424 296 1057 293 1445 244 366 45 857 62 1441 256 802 174 555 217 584 200 902 96 393 215 159
346 25 4399 238 1093 125 1415 75 1229 293 864 227 1064 273 619 287 748 288 1109 286 109 164 662 288 1169 131 426 287 1465 212 755 255 1129 228 725 282 216 112 174 209 1167 212 1425 267 91 182 703 226 1466 276 617 76 954
347 25 4120 246 596 262 1296 277 1150 189 1285 196 1190 143 669 239 1427 158 962 234 1248 211 511 286 711 290 1107 94 1187 180 512 123 744 253 533 278 14 177 146 82 1331 66 21 252 168 269 1414 167 186 268 387 210 353
348 25 3585 204 1358 176 119 52 958 262 1308 90 93 262 58 293 713 80 202 234 1427 124 396 271 1026 104 629 209 952 251 1336 162 909 259 290 171 1392 164 462 254 650 165 207 47 1273 123 2 178 736 96 825 251 729
349 25 4188 112 1450 211 1089 259 1166 71 582 231 595 286 242 256 748 279 1466 220 603 249 425 257 1387 214 1089 181 290 123 1122 123 1163 227 1169 223 851 163 293 290 1042 243 820 112 67 269 825 238 670 210 260 189 631
350 25 3708 206 794 47 1246 110 1111 149 669 138 655 243 928 206 1092 74 575 158 1130 95 708 161 995 157 242 290 690 245 616 117 1245 267 526 96 1158 262 1451 228 1433 181 977 227 1023 275 1097 188 555 273 1343 243 1442
351 25 4146 285 1470 135 351 295 988 141 1315 291 1186 160 696 221 248 59 345 224 1116 90 437 230 1008 249 809 249 544 278 1232 278 16 279 87 122 1348 266 589 153 1241 206 680 263 552 238 929 105 1446 222 1405 144 1186
352 25 4444 266 810 275 871 224 1435 80 142 287 60 245 812 274 1275 286 1079 213 245 88 823 237 480 287 911 231 1088 183 717 183 490 143 473 252 472 199 1347 263 823 175 230 204 1407 247 1296 281 97 242 373 191 500
353 25 3726 253 370 145 1019 85 1435 79 487 256 491 170 609 165 584 264 1141 70 325 45 411 260 1432 204 1330 146 1250 278 1451 297 227 169 355 217 1169 253 743 167 529 275 701 244 1336 140 853 98 1320 297 1042 81 1362
354 25 4473 287 1358 272 414 267 1166 271 898 240 279 125 1400 209 1384 166 449 144 1308 246 1115 185 652 150 265 287 881 292 882 298 1059 294 147 251 713 227 231 267 735 153 1365 272 367 147 1302 198 1059 202 1036 142 369
355 25 4144 285 1209 169 1483 215 821 258 750 225 1491 66 939 117 1013 223 1459 237 912 125 1095 55 13 141 748 200 1265 264 1085 294 981 283 1171 138 1128 174 95 213 1343 178 212 263 897 295 1223 293 201 242 1112 227 1208
356 25 3909 119 1100 99 1192 137 811 177 646 224 423 198 718 283 1017 127 1178 248 813 138 438 252 362 288 817 242 77 161 330 164 1443 185 299 196 228 300 629 266 1154 152 1286 267 127 193 535 174 766 88 540 209 1001
357 25 4180 256 230 144 793 90 479 156 1155 268 1011 132 229 254 836 149 219 198 1134 173 115 192 1335 286 555 203 735 249 667 110 1260 177 334 266 582 210 138 294 159 230 1259 222 946 146 819 280 870 296 910 244 644
358 25 3485 35 489 256 923 257 738 28 151 144 1105 245 499 140 1208 231 380 183 933 232 688 232 843 195 1247 258 1362 277 42 63 343 64 1190 228 567 81 283 122 740 249 964 80 228 285 424 155 800 216 377 101 1320
359 25 4178 294 415 208 109 213 334 168 1030 292 1386 259 603 213 643 264 1057 159 810 276 1157 180 1282 263 1005 285 1417 271 324 253 1383 142 57 250 31 113 558 232 190 124 1254 105 232 126 439 139 1432 199 505 195 605
360 25 4090 278 445 219 1092 290 76 255 1027 121 152 85 1022 126 234 106 544 264 938 256 1048 252 566 274 220 212 618 184 1204 282 472 178 989 216 397 28 1378 174 1344 127 408 135 609 275 1028 272 774 258 151 246 1066
361 25 4305 203 1476 205 23 222 1500 258 1150 290 1315 80 757 240 913 264 523 266 1037 87 1336 274 1112 291 694 192 1276 193 1109 218 979 251 515 250 288 300 1082 233 1203 169 1006 199 1031 229 645 92 248 200 1446 176 6
362 25 4196 273 84 184 204 143 759 251 333 292 713 252 515 56 91 253 1199 297 204 295 76 180 612 132 1098 165 541 278 1001 286 549 128 1054 177 1465 179 901 243 582 159 339 150 1452 176 369 271 1243 230 593 196 137
363 25 3996 66 1135 296 923 293 1328 283 257 250 1493 57 666 228 897 224 1431 185 669 205 343 44 473 200 84 276 212 267 166 64 225 201 1109 225 606 292 543 229 804 273 17 123 602 274 319 122 1076 146 1398 173 1462
